 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   21    8   -0.12624126E-02 -0.12186869E-03  0.68841043E-03 -0.64111413E-03  0.44903175E-03 -0.20601782E-02
   22    8   -0.42001892E-03  0.11446881E-03  0.31852337E-03  0.16631646E-02  0.42026416E-03 -0.63256999E-03
   23    8    0.68753910E-03  0.44769377E-03  0.83600420E-03 -0.10377883E-03  0.96363052E-03 -0.16945208E-03
   24    8   -0.93171836E-03  0.50432090E-03 -0.17027040E-03 -0.80250939E-03 -0.42446854E-03  0.78284656E-03
    1    9    0.57197682E-03  0.36794979E-03  0.17767064E-02 -0.27684127E-03 -0.11285185E-02  0.25119355E-03
    2    9   -0.21870840E-04  0.12206038E-02  0.44942928E-03  0.14418621E-03 -0.15249704E-02  0.37781425E-03
    3    9    0.16599445E-02 -0.38421915E-03  0.71348548E-03 -0.57449504E-03  0.12991455E-02  0.21127427E-03
    4    9   -0.35670243E-03  0.14740415E-02 -0.51771844E-02  0.22799280E-03  0.18038859E-02  0.94456586E-03
    5    9    0.27538665E-02  0.84299858E-03 -0.30877779E-02  0.17102327E-02  0.74422705E-03 -0.23672621E-02
    6    9    0.28355928E-02 -0.18009411E-04 -0.57512271E-02  0.24698469E-03  0.32731404E-02 -0.16789573E-02
    7    9    0.14136995E-02 -0.21305079E-03 -0.65374934E-03  0.13246954E-02  0.91588238E-03 -0.38203921E-02
    8    9   -0.72331418E-03  0.38506331E-02 -0.52039354E-03  0.41983726E-03 -0.28679373E-02  0.15496667E-02
    9    9   -0.16673782E-02  0.15853114E-03  0.96300772E-03  0.21837120E-04  0.91506663E-16  0.11709383E-15
   10    9   -0.63382236E-03  0.72239083E-03  0.17319529E-03  0.98909075E-03 -0.59434400E-04 -0.67440840E-04
   11    9    0.94005502E-04  0.16086702E-02  0.34106485E-03  0.34724428E-03  0.11721155E-02  0.60193553E-03
   12    9    0.10601492E-02 -0.12166626E-02  0.44387394E-02 -0.21339801E-02  0.39375837E-02  0.24709575E-02
   13    9    0.29981660E-04 -0.28656660E-03 -0.85215185E-04  0.10135989E-03  0.54627803E-04 -0.33978517E-03
   14    9    0.12582127E-03  0.29562308E-04  0.12473696E-03  0.17978209E-03 -0.58415718E-05 -0.36777872E-03
   15    9    0.33468113E-04 -0.17352713E-03  0.17099929E-03 -0.29659150E-04  0.10182254E-03  0.25074720E-03
   16    9    0.14295072E-02 -0.16061714E-04 -0.94099764E-03  0.51991499E-03  0.11627565E-02 -0.42800156E-03
   17    9   -0.59771203E-03  0.15978445E-02  0.81748179E-03  0.45922671E-03 -0.23269487E-02  0.64822801E-03
   18    9   -0.42856107E-03  0.14624675E-03 -0.13070818E-03 -0.13995654E-03  0.18421166E-02  0.12384873E-02
   19    9    0.33853867E-03  0.66496829E-03  0.65316966E-03  0.89683972E-03 -0.42209327E-03  0.20021679E-03
   20    9    0.12387543E-02 -0.89063116E-04 -0.58615799E-03  0.72698629E-03 -0.47163957E-03 -0.18366492E-02
   21    9   -0.23910442E-03 -0.44909610E-03  0.68646868E-03 -0.38482756E-03 -0.18654633E-02 -0.35275901E-03
   22    9    0.20937531E-03  0.94366226E-03  0.47753241E-03  0.44644090E-03 -0.99773405E-03  0.10133560E-03
   23    9    0.15008552E-02 -0.57684486E-03 -0.33871333E-03  0.65156889E-03 -0.74212156E-05 -0.24256713E-02
   24    9    0.17949917E-03 -0.72949932E-03  0.92374505E-03 -0.18735252E-04 -0.86626623E-03 -0.25157968E-03
    1   10   -0.74307036E-03  0.69199968E-03  0.56335358E-03  0.75953835E-03 -0.68488995E-03  0.24124526E-03
    2   10   -0.31888034E-03  0.51833682E-03  0.98446060E-03 -0.16339004E-03  0.17384492E-02 -0.20093118E-04
    3   10    0.50367078E-03 -0.35990113E-03  0.89309692E-03 -0.22088719E-03  0.16812037E-02 -0.18036566E-03
    4   10   -0.18671749E-02 -0.88572112E-03  0.28034359E-05  0.91169980E-03  0.36023648E-02 -0.98511036E-03
    5   10    0.42786196E-02  0.10287963E-02  0.23498231E-02 -0.56383108E-03 -0.51118519E-02  0.13583635E-02
    6   10   -0.42928987E-02 -0.28156147E-02 -0.81973710E-03 -0.18143187E-02  0.20529218E-02 -0.26502478E-02
    7   10    0.42474281E-02  0.51085165E-03  0.27996836E-02  0.36344950E-03 -0.24518167E-02 -0.23784388E-02
    8   10   -0.13232534E-03  0.13118684E-02  0.14547540E-02  0.22209901E-02  0.99691791E-03  0.13274363E-02
    9   10    0.18871432E-03  0.12438620E-02  0.43042079E-03  0.79065378E-03 -0.19422314E-02 -0.69405156E-04
   10   10    0.60317216E-03  0.16571179E-03 -0.55274642E-03 -0.20033170E-04 -0.20643209E-15 -0.45796700E-15
   11   10    0.13820516E-02  0.12340049E-02 -0.10383889E-02  0.13248132E-02  0.42378650E-03  0.14896472E-02
   12   10    0.22890258E-02  0.16857702E-02  0.15633827E-02  0.35030619E-03  0.36128874E-02  0.17218456E-02
   13   10   -0.11926997E-03 -0.43901869E-04  0.91303443E-04 -0.15888420E-04  0.18363976E-03 -0.10307463E-03
   14   10    0.67960355E-04  0.13610615E-05 -0.50418544E-04  0.54502917E-04  0.24703360E-04 -0.33656610E-03
   15   10   -0.13924883E-03 -0.15360233E-03  0.32233032E-04 -0.32383000E-03  0.16234754E-03 -0.15750542E-03
   16   10    0.41728199E-03  0.37539996E-03  0.27159042E-03  0.64105873E-03  0.50916612E-05 -0.94921820E-03
   17   10    0.97466527E-04  0.10077677E-02 -0.31152715E-03  0.21631450E-03 -0.54656452E-03  0.39562855E-03
   18   10    0.26384029E-03  0.22827009E-03  0.25276073E-03 -0.46550888E-03 -0.25426719E-03 -0.14808437E-03
   19   10   -0.18559236E-03  0.61403186E-03 -0.37441372E-03  0.34410349E-03  0.24445624E-03  0.14915940E-03
   20   10    0.12153157E-03  0.44087267E-03 -0.13217488E-03  0.88185013E-03  0.29708560E-03 -0.72233429E-03
   21   10   -0.59095683E-03 -0.86897132E-03  0.17963917E-03 -0.46938545E-05 -0.11214196E-02  0.23171562E-03
   22   10   -0.54674887E-03  0.44471282E-03 -0.58864612E-03  0.46149753E-03 -0.12291104E-02  0.72851002E-03
   23   10   -0.14283989E-03  0.64475063E-03 -0.23521312E-03  0.70960997E-03 -0.21847142E-05  0.93819653E-03
   24   10   -0.43883319E-03 -0.93584033E-03  0.18066539E-03 -0.38641504E-03  0.24764299E-03 -0.15580206E-03
    1   11    0.20075150E-03  0.50136202E-03  0.31405694E-03 -0.15132135E-04  0.75469198E-03  0.13234086E-03
    2   11   -0.35515507E-03 -0.15518354E-03  0.16569297E-02  0.46083048E-03 -0.48437313E-03  0.15623175E-03
    3   11   -0.13189576E-02  0.72894897E-03  0.30647057E-03 -0.83158386E-03  0.48369625E-03 -0.37926285E-03
    4   11    0.61378792E-02 -0.13183861E-02 -0.45024361E-04  0.97637944E-03 -0.59207100E-02 -0.11082823E-02
    5   11   -0.10698076E-02 -0.69600940E-03  0.50335894E-04 -0.35069810E-03 -0.10654720E-02 -0.13865709E-03
    6   11   -0.40067382E-02 -0.21364991E-02 -0.23115883E-03 -0.14623861E-02  0.33741852E-02 -0.13445483E-02
    7   11    0.56938206E-03  0.50629013E-03 -0.23174391E-03  0.11383196E-03  0.10941768E-02  0.55031483E-03
    8   11    0.40993642E-02 -0.24734948E-05  0.32713791E-02  0.20083156E-02 -0.44144032E-02  0.18984614E-02
    9   11   -0.86613507E-03  0.16788130E-02  0.54228547E-03  0.12393894E-02 -0.56721954E-03  0.68242473E-03
   10   11    0.96716116E-03  0.12468653E-02 -0.77705039E-03 -0.23827197E-03 -0.20183290E-03  0.14220231E-02
   11   11    0.17394893E-02  0.62930374E-03 -0.54714254E-03  0.10703772E-02  0.18301333E-15  0.22551405E-15
   12   11   -0.79142875E-03  0.37689324E-02 -0.89603615E-03 -0.11365524E-02  0.63105678E-03  0.80757638E-03
   13   11   -0.21403905E-03 -0.24443945E-05  0.18056101E-03 -0.18979554E-04 -0.80663047E-05 -0.83422418E-04
   14   11    0.70715079E-05 -0.23015128E-03  0.15958905E-03 -0.28322317E-03  0.30292415E-03 -0.25776994E-03
   15   11   -0.19802132E-03 -0.82979681E-04 -0.77858969E-04 -0.15420664E-03 -0.17714254E-03 -0.35628478E-03
   16   11    0.64654912E-03 -0.87963952E-03  0.73856369E-04 -0.24750138E-04  0.19739836E-03 -0.84659175E-03
   17   11   -0.74235202E-04 -0.44762716E-04 -0.12709393E-03  0.62466595E-03  0.27001848E-03  0.28344852E-02
   18   11    0.16158768E-02 -0.52169750E-03 -0.97266813E-03  0.37876856E-03 -0.41045626E-04 -0.30887351E-03
   19   11   -0.60624027E-03 -0.35922107E-03  0.10820904E-03  0.67019105E-03 -0.42992122E-03  0.98452856E-03
   20   11    0.14682046E-03 -0.97938438E-03  0.57964272E-03 -0.34587038E-03  0.91067317E-03 -0.17338953E-03
   21   11   -0.15116934E-02 -0.27425722E-04  0.10587445E-02 -0.27551740E-03  0.11612650E-03 -0.23283048E-02
   22   11   -0.18707388E-03 -0.79810034E-04  0.17509580E-03  0.90748782E-03  0.27388872E-03  0.87778193E-03
   23   11    0.41506297E-03 -0.52652324E-03  0.50470873E-03 -0.84965953E-04  0.19422883E-02  0.24708718E-04
   24   11   -0.12013365E-02  0.65146331E-03  0.34718422E-03 -0.26114213E-03 -0.19888054E-03 -0.42011027E-03
    1   12    0.15971708E-02  0.60463564E-04  0.83812997E-03 -0.20587619E-03 -0.15508324E-02 -0.68329402E-03
    2   12    0.21438200E-03  0.93915819E-03  0.11878117E-02  0.36247155E-03  0.41097153E-03  0.23240874E-03
    3   12    0.27099086E-02 -0.39623915E-03 -0.13610584E-03 -0.84558967E-03  0.71169565E-03 -0.68708162E-03
    4   12   -0.51924069E-02  0.94599665E-03 -0.13543226E-02  0.10778220E-02  0.38524721E-02  0.18035547E-02
    5   12   -0.45732671E-02  0.16648703E-02  0.17757477E-03  0.27657815E-02  0.60638390E-02  0.20329536E-02
    6   12   -0.54744488E-02  0.12696251E-02 -0.62232729E-03  0.11271402E-04  0.50344151E-02  0.10003897E-02
    7   12   -0.11610076E-02 -0.25853121E-03 -0.19587371E-03  0.21881753E-02 -0.12904255E-03 -0.13805632E-02
    8   12   -0.78362677E-03  0.18437978E-02  0.96746508E-04  0.22945004E-02  0.27871317E-02  0.15504663E-02
    9   12    0.52417327E-02 -0.86062755E-03  0.23100868E-02 -0.20773317E-02 -0.50722018E-02  0.25924953E-02
   10   12    0.15781622E-02  0.31088207E-04 -0.19076642E-02  0.16671989E-02 -0.55002291E-04  0.14226927E-02
   11   12   -0.12950435E-02 -0.28859909E-03  0.44174016E-03  0.19019215E-02 -0.14641847E-02  0.65337704E-03
   12   12    0.14954540E-03 -0.50429078E-03 -0.11314647E-02 -0.95377173E-03 -0.18388069E-15 -0.38857806E-15
   13   12    0.37952971E-04 -0.12378601E-03 -0.10965240E-03  0.52521705E-04  0.14485845E-03  0.27331224E-04
   14   12   -0.11085664E-04  0.75513928E-04  0.54421087E-04  0.38312700E-03 -0.43229422E-04  0.40759787E-03
   15   12    0.20429687E-03 -0.11964434E-03  0.93242558E-04 -0.22106063E-03  0.31529330E-03 -0.16015489E-03
   16   12    0.45998813E-03 -0.51603389E-03 -0.57103107E-03  0.11581637E-02  0.70367309E-03  0.14346989E-02
   17   12   -0.23959079E-03  0.11065521E-02  0.10768388E-02  0.63366729E-03 -0.18183969E-02 -0.12757276E-03
   18   12   -0.10070861E-02  0.26223693E-04 -0.44056085E-03 -0.81003489E-03  0.65490485E-03 -0.73427834E-03
   19   12    0.68376388E-03  0.11289321E-02  0.10739579E-02  0.67258267E-03  0.14150647E-02 -0.36156714E-03
   20   12    0.97828880E-03 -0.13392148E-03 -0.12096187E-03  0.13519361E-02 -0.18575574E-03  0.97487183E-03
   21   12    0.30358648E-03  0.61845416E-04  0.66354119E-03 -0.61215019E-03 -0.66230217E-03  0.10521467E-03
   22   12    0.75571396E-03  0.13558185E-02  0.68912744E-03  0.56388233E-03  0.28375345E-03  0.74564109E-04
   23   12    0.12049068E-02 -0.54325513E-03  0.26024966E-03  0.13316739E-02 -0.13728826E-03 -0.95371252E-04
   24   12    0.58299124E-03 -0.43276574E-03  0.57328519E-03 -0.26101436E-03 -0.19554365E-03 -0.26174270E-03
    1   13    0.19445973E-04  0.19789573E-04  0.52131871E-04  0.22260157E-04 -0.39047952E-04  0.66371749E-04
    2   13    0.61013704E-04  0.57483745E-04 -0.10221400E-03  0.49519916E-04  0.27227504E-04  0.33660831E-04
    3   13   -0.11029351E-04 -0.53824413E-04  0.44416405E-04 -0.57739326E-04 -0.12500371E-03  0.98146826E-05
    4   13   -0.18902710E-03  0.42027147E-04 -0.50359494E-04  0.25354971E-03  0.49518573E-04  0.41832256E-04
    5   13    0.47653329E-04  0.75245179E-04 -0.22396998E-03  0.16876415E-03  0.30424374E-03  0.15483346E-03
    6   13   -0.35168913E-04 -0.20647143E-03 -0.34243267E-04 -0.19489767E-04 -0.84451089E-04 -0.18353090E-03
    7   13   -0.13511415E-03 -0.17296238E-04 -0.23373522E-03  0.14243450E-03 -0.44951175E-03 -0.26766753E-04
    8   13   -0.35106669E-03  0.17178825E-03 -0.13326092E-03  0.28466559E-03  0.25732128E-03  0.17214891E-03
    9   13    0.16956044E-03  0.17775326E-03  0.24232757E-04 -0.23279991E-03 -0.44295620E-04 -0.27648592E-03
   10   13   -0.59416223E-04  0.26312960E-03 -0.13102027E-03  0.31943440E-03 -0.16920642E-03 -0.65061446E-04
   11   13   -0.41115139E-03  0.12312189E-03 -0.89536715E-04  0.29380661E-03 -0.13525924E-03  0.56274599E-04
   12   13    0.28384605E-04  0.40178630E-04  0.68751238E-04 -0.16663725E-03 -0.17754320E-03  0.72760949E-04
   13   13    0.14365646E-03  0.76467864E-05  0.18464373E-03 -0.17561173E-05 -0.20769248E-16 -0.20630334E-16
   14   13    0.91221074E-04 -0.12947766E-03  0.31589176E-03 -0.19793517E-03  0.57295900E-04  0.96649490E-04
   15   13    0.21431976E-03  0.54855622E-04  0.19512758E-03  0.17616049E-03  0.20013306E-03  0.17997066E-03
   16   13   -0.20623628E-03 -0.97558274E-04  0.12374410E-03 -0.13919802E-03 -0.24147306E-02 -0.12703885E-04
   17   13   -0.19441201E-02 -0.66155760E-03 -0.24068932E-03 -0.73451248E-03  0.10675462E-02 -0.47288534E-03
   18   13   -0.15567581E-03 -0.10029919E-03 -0.19749234E-02  0.63701615E-03 -0.57017847E-03 -0.85363386E-03
   19   13   -0.23588144E-02 -0.32896672E-03  0.14788943E-02 -0.66881335E-03  0.16769986E-02  0.26545489E-03
   20   13    0.29600304E-03 -0.41560396E-03  0.17209609E-02 -0.76339114E-03 -0.63315341E-03  0.35346877E-03
   21   13    0.15419984E-03  0.21791433E-03  0.15078324E-02 -0.10479278E-03  0.21638376E-02 -0.22498491E-03
   22   13   -0.95534726E-03 -0.31621579E-03  0.73840217E-03 -0.70422331E-03  0.26279353E-03 -0.23268279E-03
   23   13    0.32990178E-03 -0.22343086E-04  0.12462342E-02 -0.53378240E-03 -0.62419484E-03 -0.16247067E-03
   24   13    0.15479999E-02  0.43101920E-03  0.12678672E-02  0.37935005E-03  0.10587701E-02  0.76142211E-03
    1   14   -0.13466468E-03  0.49971114E-04 -0.11644102E-04  0.63772776E-04  0.31107621E-04  0.40124545E-04
    2   14    0.10354079E-04 -0.68824054E-04  0.11289122E-04 -0.10069884E-03  0.70964185E-04 -0.13618227E-03
    3   14    0.26839982E-05  0.30910339E-04  0.36872820E-04 -0.22874083E-05  0.23198833E-04  0.44850651E-04
    4   14    0.21385459E-03 -0.29501386E-03 -0.81751018E-04  0.37043024E-04  0.56208061E-03 -0.45828678E-03
    5   14    0.49764583E-04 -0.58838871E-04  0.16502450E-03 -0.23833808E-03  0.10591286E-04  0.18167871E-03
    6   14    0.16520713E-03 -0.12291187E-03  0.50055080E-04 -0.73973350E-04 -0.85488449E-04 -0.22127929E-03
    7   14    0.84133338E-04 -0.60873820E-04  0.10489341E-03 -0.21192492E-03  0.16750334E-03 -0.21994014E-03
    8   14    0.11340767E-04 -0.29001409E-03  0.92426615E-04 -0.12058839E-03  0.13079710E-03 -0.32892610E-03
    9   14   -0.16770813E-03  0.12400381E-03 -0.19488677E-03  0.10698725E-03 -0.72323980E-04 -0.28434402E-03
   10   14   -0.16125456E-05  0.10232687E-03 -0.39903340E-05 -0.10870236E-03 -0.52427352E-04 -0.23047077E-03
   11   14   -0.77168182E-04 -0.19570799E-03 -0.42034525E-04 -0.29485275E-04 -0.23805399E-03 -0.22126946E-03
   12   14   -0.15862208E-03  0.27127176E-03  0.73058738E-04  0.79200693E-04  0.29577989E-04  0.39533396E-03
   13   14   -0.28985109E-03  0.57011017E-04 -0.11258976E-03  0.30081088E-04  0.11557609E-03  0.73169748E-04
   14   14   -0.49738167E-03  0.85079749E-05  0.17460044E-03  0.36950450E-05 -0.82833046E-16 -0.25153490E-16
   15   14    0.61985620E-04 -0.10564002E-04 -0.23313536E-03  0.87752750E-04  0.94314883E-05 -0.68094069E-04
   16   14   -0.13097988E-02 -0.39708062E-03  0.16169235E-02  0.31738527E-04  0.32392701E-03  0.85482568E-03
   17   14   -0.75419128E-03  0.30658779E-03  0.91089764E-03  0.44862327E-04 -0.23902614E-02  0.30276738E-03
   18   14    0.11886348E-02 -0.33290690E-03  0.48368444E-03  0.23327250E-03  0.38374350E-03 -0.13130222E-03
   19   14   -0.23379249E-03  0.34078240E-03  0.27716130E-03 -0.13986160E-03 -0.83335723E-03  0.17140186E-04
   20   14   -0.31816819E-02 -0.14304352E-03  0.20509692E-02 -0.19817301E-03 -0.71134453E-03  0.87728757E-03
   21   14   -0.24588108E-04  0.63728752E-03 -0.13880431E-02 -0.38628278E-03  0.20098578E-03 -0.26913574E-03
   22   14   -0.12156749E-03  0.41501915E-03 -0.22542632E-04  0.19161500E-04 -0.13382801E-02  0.62319995E-04
   23   14   -0.20177203E-02 -0.32017246E-03  0.78601566E-03 -0.13316878E-03  0.62985812E-03 -0.89517946E-04
   24   14    0.17298560E-04  0.31975964E-03 -0.17111566E-02  0.76277966E-04  0.46591678E-03 -0.31482039E-03
    1   15    0.43921954E-04  0.24397133E-04  0.22616603E-04 -0.10269835E-03 -0.10352921E-03 -0.12647484E-04
    2   15    0.11058526E-05  0.38145872E-04  0.27643951E-04  0.48107162E-05  0.45454939E-04  0.51026959E-04
    3   15   -0.46028730E-04  0.22007728E-04 -0.82370707E-04  0.51572589E-04 -0.18399126E-03  0.39357819E-04
    4   15   -0.43062966E-04  0.22091874E-03 -0.81732149E-04 -0.12424363E-03 -0.76282303E-04  0.28078761E-03
    5   15   -0.14982940E-04 -0.13688309E-03  0.21588095E-03  0.20611798E-03  0.64241834E-03 -0.33556794E-03
    6   15   -0.86344787E-04  0.14984463E-03  0.27464306E-04  0.15828722E-03  0.10897735E-03  0.91678593E-05
    7   15    0.10270055E-03 -0.86280232E-04 -0.21408085E-04  0.60954270E-04 -0.29354051E-03  0.17703967E-04
    8   15   -0.12861184E-04  0.17390414E-03  0.20158679E-03 -0.21960767E-03  0.17579164E-03 -0.27043900E-04
    9   15    0.40081132E-04  0.48531274E-04 -0.47529607E-04 -0.12235642E-03 -0.10918734E-03  0.32750796E-03
   10   15    0.82014540E-04 -0.12658584E-03  0.73016233E-04 -0.14771252E-03 -0.11241075E-03 -0.20091398E-03
   11   15   -0.42180988E-04 -0.81877831E-04  0.95453460E-04 -0.36693143E-03  0.26566073E-03 -0.44327982E-03
   12   15    0.25119593E-04 -0.17312787E-04 -0.18975502E-03 -0.37345685E-05 -0.33879421E-03  0.29421163E-04
   13   15    0.10705848E-03  0.34194406E-04 -0.18853643E-03 -0.80818478E-04 -0.30750258E-03  0.17582528E-03
   14   15   -0.25872417E-03 -0.69452651E-04 -0.71581874E-04 -0.72468629E-04 -0.14089241E-03 -0.37018527E-04
   15   15    0.38726294E-03 -0.31527072E-05 -0.31721989E-03 -0.15280986E-04  0.40766002E-16  0.69388939E-17
   16   15   -0.20175010E-02  0.15842614E-03  0.11433488E-02 -0.30943343E-03  0.19636979E-02 -0.78777702E-03
   17   15   -0.80525990E-03 -0.40461741E-03  0.95604353E-03  0.40578214E-03  0.35223860E-03  0.24549602E-04
   18   15    0.56498115E-03 -0.13352810E-03  0.18759716E-02 -0.21375260E-03  0.15589441E-02 -0.75434612E-03
   19   15   -0.12262866E-03 -0.20940979E-03 -0.44659959E-04  0.40042744E-03 -0.66383600E-03  0.72966096E-03
   20   15   -0.22461714E-02  0.91458455E-04 -0.38236831E-04 -0.47621282E-03  0.57269064E-03 -0.15406747E-03
   21   15    0.52938259E-03  0.14530648E-04 -0.14067007E-02  0.20291382E-03 -0.83182096E-03 -0.19202430E-03
   22   15   -0.51121438E-03 -0.28662817E-03  0.41923946E-04  0.25402288E-03 -0.83469898E-03  0.12487187E-03
   23   15   -0.27603062E-02  0.46972725E-03  0.19943489E-03 -0.44265773E-03 -0.45042949E-03  0.18280486E-03
   24   15    0.19076952E-02  0.42226542E-03 -0.17007488E-02  0.82721346E-04 -0.66729995E-03  0.78074722E-03
    1   16    0.62720609E-04  0.11614675E-03 -0.11443537E-03  0.61741138E-04  0.25493362E-03  0.16182840E-03
    2   16   -0.17766410E-03  0.66461426E-04  0.11429131E-03 -0.38951634E-03  0.53831051E-03 -0.37302077E-03
    3   16    0.13007692E-03 -0.30432367E-03  0.17680977E-03  0.80916410E-04  0.45193030E-04  0.31064987E-03
    4   16   -0.41580671E-03  0.35176612E-03 -0.10311983E-03 -0.47246808E-03  0.11910530E-02 -0.21269197E-02
    5   16   -0.59081487E-03 -0.26874648E-03  0.10185006E-02  0.29811479E-03 -0.80795290E-05  0.28581277E-03
    6   16   -0.14853631E-02 -0.10208408E-02  0.67037473E-03  0.15583047E-03  0.13772340E-03 -0.23418319E-03
    7   16    0.28972178E-03 -0.33316926E-03  0.47868204E-03  0.45067729E-03  0.13159172E-02  0.35877800E-03
    8   16   -0.30082083E-03  0.48658811E-03 -0.32829975E-03 -0.64770852E-03  0.14057248E-02 -0.13011009E-02
    9   16    0.11579805E-02 -0.12181999E-03 -0.68538883E-03  0.41742433E-03 -0.17357917E-02 -0.58882538E-03
   10   16    0.22605927E-03 -0.25844754E-03  0.50141442E-04  0.29606434E-03 -0.15181820E-03 -0.13651071E-02
   11   16   -0.13551751E-03  0.96521776E-03 -0.34994894E-03 -0.75663977E-03 -0.39902834E-03 -0.10237331E-02
   12   16    0.86420312E-03  0.26887461E-03  0.75969662E-04  0.23981222E-04 -0.68829225E-03  0.12485708E-02
   13   16   -0.40489237E-04  0.13109991E-03  0.10226676E-03  0.18902972E-03  0.63945045E-03 -0.13178732E-04
   14   16   -0.51672653E-03  0.33178525E-03  0.10467813E-02 -0.12375301E-03  0.27351678E-03  0.97804169E-03
   15   16   -0.17763896E-02 -0.30052777E-03 -0.43705623E-03  0.27577873E-03 -0.16629241E-02 -0.76201015E-03
   16   16   -0.20731650E-03 -0.17857811E-03 -0.40361891E-03  0.11157089E-03 -0.23119256E-15 -0.39118692E-15
   17   16   -0.55066580E-03 -0.11139376E-02 -0.19178157E-02  0.10286587E-02  0.42582307E-03  0.35709999E-02
   18   16    0.14818332E-02  0.10452979E-02  0.97487927E-03  0.12371532E-03  0.87493551E-03 -0.17336075E-02
   19   16    0.93013600E-03 -0.22393371E-02 -0.50814565E-02  0.10199826E-02 -0.28852382E-03 -0.13459449E-03
   20   16   -0.68635891E-03  0.16447191E-03  0.60185788E-02  0.32237128E-04  0.70561018E-03  0.40383068E-02
   21   16    0.14255514E-02  0.14552835E-03 -0.15337020E-02 -0.11577699E-02  0.30695506E-02 -0.84924920E-03
   22   16   -0.31727617E-02 -0.21656644E-02 -0.80190792E-03  0.14925932E-02 -0.27661827E-02  0.84086334E-03
   23   16    0.42452528E-02 -0.11695602E-02  0.25561458E-02 -0.35635587E-03  0.57954576E-02  0.88641074E-03
   24   16   -0.46263823E-02 -0.83179781E-03 -0.19729926E-02  0.20077267E-03 -0.39678258E-02 -0.18539278E-02
    1   17   -0.30853222E-03  0.15340862E-03 -0.23046939E-03  0.10282259E-03  0.28015835E-03  0.13446287E-03
    2   17    0.17265566E-03 -0.62567906E-04  0.12446628E-03  0.21678578E-03 -0.90397174E-04  0.29709183E-03
    3   17   -0.15296207E-03  0.18304589E-03  0.16544725E-04 -0.16416495E-03  0.58715949E-03 -0.32567756E-03
    4   17    0.12978882E-02 -0.31930885E-04 -0.63827743E-03  0.45142115E-03  0.55854223E-04  0.60982154E-03
    5   17    0.73018783E-04 -0.64999172E-03  0.29961990E-03 -0.36784680E-03 -0.23661213E-02  0.33501506E-03
    6   17    0.16199920E-02 -0.29438399E-03  0.25559798E-03 -0.90735500E-03 -0.64646903E-03 -0.10321458E-02
    7   17   -0.48602626E-03 -0.38082128E-03  0.33362549E-03 -0.26258479E-05  0.29527500E-04 -0.21842655E-03
    8   17    0.76829950E-03  0.29259974E-03 -0.55135096E-03  0.12421523E-02 -0.59555491E-03  0.19964362E-02
    9   17   -0.15543308E-02  0.27828081E-04  0.99558539E-04  0.73867539E-03  0.20137364E-02 -0.14259766E-03
   10   17   -0.37361639E-03 -0.40378665E-03 -0.18500281E-03  0.15395657E-03  0.91267324E-03  0.20429634E-03
   11   17    0.69455782E-03  0.78748158E-03 -0.29873011E-04  0.82766344E-03 -0.27520479E-03  0.27984478E-02
   12   17   -0.15013651E-02  0.64728501E-03 -0.21791802E-03  0.92296547E-04  0.16560486E-02 -0.47096396E-03
   13   17   -0.93682261E-03  0.23746357E-03 -0.33570233E-03 -0.28213595E-03 -0.99291331E-04 -0.39728597E-03
   14   17   -0.19303339E-03  0.38226630E-03  0.17453888E-04  0.74115769E-03  0.19162172E-02  0.51743249E-03
   15   17   -0.15595761E-02  0.76759839E-03 -0.13764722E-03  0.12712719E-03 -0.18788754E-03 -0.12831794E-04
   16   17   -0.15748777E-03  0.16656293E-04 -0.93046031E-03 -0.50719931E-03  0.17577543E-02  0.35384000E-02
   17   17    0.44906555E-03  0.39344600E-03 -0.51200640E-03  0.12875313E-02 -0.29948375E-15 -0.52551279E-15
   18   17   -0.94504379E-03 -0.13883103E-02  0.10956443E-02 -0.86280190E-03 -0.68776803E-03  0.42003142E-02
   19   17   -0.56070449E-05  0.11947335E-02  0.51639894E-02  0.47942483E-03  0.22171867E-02 -0.24624736E-02
   20   17    0.46461359E-03  0.16236760E-02 -0.81842416E-04  0.33638535E-03 -0.53210673E-03  0.50806508E-03
   21   17    0.92416005E-03  0.18950278E-02 -0.41915939E-02  0.57390169E-03 -0.31340549E-02  0.20882425E-02
   22   17    0.26526303E-02  0.19181311E-02  0.26398173E-02 -0.23598969E-03  0.43678867E-02 -0.15144499E-02
