distinct 50
0 5 -20.0 0 0.7 {'entropy': 4.0951448931112555, 'reverse_kl': 0.8207889888606488, 'reward_variance': 0.45619285356158146, 'gradient_infinity': 0.03213894634088052, 'energy_error_per_spin': 0.029428039263089525, 'target_sector_mass': 0.3792368898283382, 'proposal_sector_mass': 0.0007944281573434142, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096027691131959, 'gradient_infinity': 0.09334469052533999, 'energy_error_per_spin': 0.6796239403243302, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09334469052533999, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.45383573212967, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
39 4 -20.0 0 118.1 {'entropy': 4.103523705974055, 'reverse_kl': 0.6344584275822811, 'reward_variance': 0.5264024087260293, 'gradient_infinity': 0.04528968179533535, 'energy_error_per_spin': 0.02218396071545889, 'target_sector_mass': 0.3177004967267978, 'proposal_sector_mass': 0.0009769330358395086, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09498436779764612, 'gradient_infinity': 0.06624025343249348, 'energy_error_per_spin': 0.9015522636615113, 'target_sector_mass': 0.907715704933708, 'proposal_sector_mass': 1.0}, 'core_score': 0.06624025343249348, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.267794836566647, 'mean_energy_p': -18.622738208013576, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
39 4 -20.0 1 118.9 {'entropy': 2.9740069155097526, 'reverse_kl': 0.7576547347579847, 'reward_variance': 0.43958579310016654, 'gradient_infinity': 0.035103900603283264, 'energy_error_per_spin': 0.04071106949008138, 'target_sector_mass': 0.3716715009058744, 'proposal_sector_mass': 0.0008773218417730065, 'gate_scores': {'entropy': 0.9913356385032509, 'reverse_kl': 1.0, 'reward_variance': 0.11374343935771081, 'gradient_infinity': 0.08546058838029556, 'energy_error_per_spin': 0.49126687779284917, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08546058838029556, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.274115319855255, 'mean_energy_p': -18.622738208013576, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
39 4 -20.0 2 119.6 {'entropy': 2.909420364330884, 'reverse_kl': 0.7921418178718902, 'reward_variance': 0.5173166338680357, 'gradient_infinity': 0.04429697000183602, 'energy_error_per_spin': 0.042592286244139646, 'target_sector_mass': 0.37904235042551965, 'proposal_sector_mass': 0.0008559770692046365, 'gate_scores': {'entropy': 0.9698067881102946, 'reverse_kl': 1.0, 'reward_variance': 0.09665260447193487, 'gradient_infinity': 0.0677247224782114, 'energy_error_per_spin': 0.4695685947769906, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0677247224782114, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.30421478792024, 'mean_energy_p': -18.622738208013576, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
40 4 -20.0 0 120.2 {'entropy': 4.113427723771222, 'reverse_kl': 0.6629088070751905, 'reward_variance': 0.5960007009743188, 'gradient_infinity': 0.04492678355665535, 'energy_error_per_spin': 0.024581110546082197, 'target_sector_mass': 0.33019675745784666, 'proposal_sector_mass': 0.0010412899087354783, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08389251878103825, 'gradient_infinity': 0.06677531224145662, 'energy_error_per_spin': 0.8136328894703927, 'target_sector_mass': 0.943419307022419, 'proposal_sector_mass': 0.9603473457400351}, 'core_score': 0.06677531224145662, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.22944043927665, 'mean_energy_p': -18.622738208013764, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
40 4 -20.0 1 120.8 {'entropy': 2.9334508549988434, 'reverse_kl': 0.7482181008887565, 'reward_variance': 0.34758934870604463, 'gradient_infinity': 0.03734074984976251, 'energy_error_per_spin': 0.043835612888839984, 'target_sector_mass': 0.3859156276237505, 'proposal_sector_mass': 0.0005890271611124104, 'gate_scores': {'entropy': 0.9778169516662811, 'reverse_kl': 1.0, 'reward_variance': 0.14384790611718332, 'gradient_infinity': 0.08034118254374263, 'energy_error_per_spin': 0.4562500369440884, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08034118254374263, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.324108014235392, 'mean_energy_p': -18.622738208013764, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
40 4 -20.0 2 121.5 {'entropy': 2.8926879406623214, 'reverse_kl': 0.7921936676043373, 'reward_variance': 0.48049666379088796, 'gradient_infinity': 0.03502822842264277, 'energy_error_per_spin': 0.043634822115151906, 'target_sector_mass': 0.38069609130005966, 'proposal_sector_mass': 0.0008108537531916245, 'gate_scores': {'entropy': 0.9642293135541071, 'reverse_kl': 1.0, 'reward_variance': 0.10405899513541678, 'gradient_infinity': 0.08564521059422907, 'energy_error_per_spin': 0.4583495252305642, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08564521059422907, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.32089536185638, 'mean_energy_p': -18.622738208013764, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
41 4 -20.0 0 122.3 {'entropy': 4.1087061554055495, 'reverse_kl': 0.6361411427811667, 'reward_variance': 0.44421745075808944, 'gradient_infinity': 0.0379209700738028, 'energy_error_per_spin': 0.022613033504854954, 'target_sector_mass': 0.33244686781742716, 'proposal_sector_mass': 0.0010253059112794892, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1125574871375975, 'gradient_infinity': 0.07911190020089992, 'energy_error_per_spin': 0.8844456890627282, 'target_sector_mass': 0.9498481937640777, 'proposal_sector_mass': 0.9753186722117796}, 'core_score': 0.07911190020089992, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -18.260929671936296, 'mean_energy_p': -18.622738208014017, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
41 4 -20.0 1 123.0 {'entropy': 2.9317482390277094, 'reverse_kl': 0.7487511011730774, 'reward_variance': 0.367649425444465, 'gradient_infinity': 0.03839567420122273, 'energy_error_per_spin': 0.04390871386926498, 'target_sector_mass': 0.3859884104166025, 'proposal_sector_mass': 0.0007575569894576269, 'gate_scores': {'entropy': 0.9772494130092365, 'reverse_kl': 1.0, 'reward_variance': 0.135999124545219, 'gradient_infinity': 0.07813380185168003, 'energy_error_per_spin': 0.45549045366139745, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07813380185168003, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.32527762992217, 'mean_energy_p': -18.622738208014017, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
41 4 -20.0 2 123.7 {'entropy': 2.877180768857656, 'reverse_kl': 0.7543917100444446, 'reward_variance': 0.31284274199992657, 'gradient_infinity': 0.03519849100034115, 'energy_error_per_spin': 0.046966642700433034, 'target_sector_mass': 0.3859884104166025, 'proposal_sector_mass': 0.0008203571227025032, 'gate_scores': {'entropy': 0.9590602562858853, 'reverse_kl': 1.0, 'reward_variance': 0.15982470835143026, 'gradient_infinity': 0.08523092651815453, 'energy_error_per_spin': 0.4258341420647382, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08523092651815453, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999996, 'symmetry_error': 0.0, 'mean_energy_q': -19.37420449122091, 'mean_energy_p': -18.622738208014017, 'ground_energy': -20.0, 'ground_degeneracy': 14, 'passed': False}
42 4 -20.0 0 124.5 {'entropy': 3.9783489496347255, 'reverse_kl': 0.7663422161112337, 'reward_variance': 0.46398854408527734, 'gradient_infinity': 0.030267660134574582, 'energy_error_per_spin': 0.014643495639883809, 'target_sector_mass': 0.30184737839369663, 'proposal_sector_mass': 0.0009576524189660505, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10776128125872524, 'gradient_infinity': 0.0991156893747831, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8624210811248476, 'proposal_sector_mass': 1.0}, 'core_score': 0.0991156893747831, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.39779455502686, 'mean_energy_p': -18.632090485264992, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
42 4 -20.0 1 125.1 {'entropy': 2.867763515770293, 'reverse_kl': 0.9093336442186981, 'reward_variance': 0.3749546436228324, 'gradient_infinity': 0.032998185054271816, 'energy_error_per_spin': 0.045831129719927546, 'target_sector_mass': 0.41525453491562414, 'proposal_sector_mass': 0.0006945450257104392, 'gate_scores': {'entropy': 0.9559211719234311, 'reverse_kl': 1.0, 'reward_variance': 0.13334946199598238, 'gradient_infinity': 0.09091409103458045, 'energy_error_per_spin': 0.43638461722892957, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09091409103458045, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.365388560783806, 'mean_energy_p': -18.632090485264992, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
42 4 -20.0 2 126.1 {'entropy': 2.8823124288319812, 'reverse_kl': 0.95336709320868, 'reward_variance': 0.6463703472080733, 'gradient_infinity': 0.04825525201247158, 'energy_error_per_spin': 0.04216973209169543, 'target_sector_mass': 0.4115975592699724, 'proposal_sector_mass': 0.0007042566964109956, 'gate_scores': {'entropy': 0.9607708096106604, 'reverse_kl': 1.0, 'reward_variance': 0.07735503371398392, 'gradient_infinity': 0.062169398664100844, 'energy_error_per_spin': 0.47427382171912447, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.062169398664100844, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.306806198732126, 'mean_energy_p': -18.632090485264992, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
43 4 -20.0 0 126.8 {'entropy': 4.025887337830182, 'reverse_kl': 0.7797268692860442, 'reward_variance': 0.5837229042742075, 'gradient_infinity': 0.04098078203873399, 'energy_error_per_spin': 0.018451185725526315, 'target_sector_mass': 0.2807389747263807, 'proposal_sector_mass': 0.0011280828358812647, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08565708084072746, 'gradient_infinity': 0.0732050451639619, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8021113563610878, 'proposal_sector_mass': 0.8864597245811248}, 'core_score': 0.0732050451639619, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.33687151365658, 'mean_energy_p': -18.63209048526561, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
43 4 -20.0 1 127.4 {'entropy': 2.893721322016166, 'reverse_kl': 0.9794267623341248, 'reward_variance': 0.8352426942824285, 'gradient_infinity': 0.0644499959297619, 'energy_error_per_spin': 0.03982794694734734, 'target_sector_mass': 0.39845036096131714, 'proposal_sector_mass': 0.0005508270052489025, 'gate_scores': {'entropy': 0.9645737740053887, 'reverse_kl': 1.0, 'reward_variance': 0.0598628402765688, 'gradient_infinity': 0.046547714343836775, 'energy_error_per_spin': 0.502159953824385, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.046547714343836775, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.269337636422577, 'mean_energy_p': -18.63209048526561, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
43 4 -20.0 2 128.1 {'entropy': 2.8811234733234614, 'reverse_kl': 0.9287458006873592, 'reward_variance': 0.46434716197380244, 'gradient_infinity': 0.035733333786694944, 'energy_error_per_spin': 0.04378287259356392, 'target_sector_mass': 0.44460757562396425, 'proposal_sector_mass': 0.0008463357328205513, 'gate_scores': {'entropy': 0.9603744911078205, 'reverse_kl': 1.0, 'reward_variance': 0.10767805662355034, 'gradient_infinity': 0.083955222815427, 'energy_error_per_spin': 0.4567996299753982, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.083955222815427, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.332616446762028, 'mean_energy_p': -18.63209048526561, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
44 4 -20.0 0 129.1 {'entropy': 3.8855170921132025, 'reverse_kl': 0.7551410688636473, 'reward_variance': 0.3599885897679709, 'gradient_infinity': 0.020992263101268702, 'energy_error_per_spin': 0.008141432841815066, 'target_sector_mass': 0.3057738869134165, 'proposal_sector_mass': 0.0010835335218412265, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1388932911241084, 'gradient_infinity': 0.1429097942193136, 'energy_error_per_spin': 1.0, 'target_sector_mass': 0.8736396768954757, 'proposal_sector_mass': 0.9229063797682238}, 'core_score': 0.1388932911241084, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.501827559795966, 'mean_energy_p': -18.632090485265454, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
44 4 -20.0 1 130.2 {'entropy': 2.9111285096376687, 'reverse_kl': 0.9380978085607374, 'reward_variance': 0.5926186686106412, 'gradient_infinity': 0.04054893744403544, 'energy_error_per_spin': 0.04132305733184222, 'target_sector_mass': 0.4115975592699693, 'proposal_sector_mass': 0.000699200974284078, 'gate_scores': {'entropy': 0.9703761698792229, 'reverse_kl': 1.0, 'reward_variance': 0.08437128738657862, 'gradient_infinity': 0.07398467602611092, 'energy_error_per_spin': 0.48399129424019277, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07398467602611092, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.293259402574513, 'mean_energy_p': -18.632090485265454, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
44 4 -20.0 2 131.3 {'entropy': 2.883027133707861, 'reverse_kl': 0.9417963831320577, 'reward_variance': 0.4493650198293419, 'gradient_infinity': 0.02708512038579802, 'energy_error_per_spin': 0.042848232416741905, 'target_sector_mass': 0.41525453491562403, 'proposal_sector_mass': 0.0008241450993196167, 'gate_scores': {'entropy': 0.961009044569287, 'reverse_kl': 1.0, 'reward_variance': 0.11126811788551945, 'gradient_infinity': 0.11076192231263032, 'energy_error_per_spin': 0.46676371163879066, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.11076192231263032, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.317662203932883, 'mean_energy_p': -18.632090485265454, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
45 4 -20.0 0 131.9 {'entropy': 4.065375053024908, 'reverse_kl': 0.7742629023692835, 'reward_variance': 0.6495809907322936, 'gradient_infinity': 0.052759083758757555, 'energy_error_per_spin': 0.03254055900625623, 'target_sector_mass': 0.29967552469287473, 'proposal_sector_mass': 0.0008956569667924335, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.07697269580446527, 'gradient_infinity': 0.05686224601089714, 'energy_error_per_spin': 0.6146175914235159, 'target_sector_mass': 0.856215784836785, 'proposal_sector_mass': 1.0}, 'core_score': 0.05686224601089714, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.250983468208887, 'mean_energy_p': -18.77163241230963, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
45 4 -20.0 1 132.5 {'entropy': 2.907291083127393, 'reverse_kl': 0.9113900038361074, 'reward_variance': 0.6799442222829637, 'gradient_infinity': 0.03660800684900755, 'energy_error_per_spin': 0.03126924527065621, 'target_sector_mass': 0.44411137527149114, 'proposal_sector_mass': 0.0007637187975974562, 'gate_scores': {'entropy': 0.969097027709131, 'reverse_kl': 1.0, 'reward_variance': 0.07353544358700667, 'gradient_infinity': 0.08194928536737123, 'energy_error_per_spin': 0.6396060994400933, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07353544358700667, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.271940336639503, 'mean_energy_p': -18.77163241230963, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
45 4 -20.0 2 133.2 {'entropy': 2.8848569463731693, 'reverse_kl': 0.9145288936052118, 'reward_variance': 0.7442515861221468, 'gradient_infinity': 0.05348095679015751, 'energy_error_per_spin': 0.03247519820723002, 'target_sector_mass': 0.44917648995917314, 'proposal_sector_mass': 0.0007446240252287085, 'gate_scores': {'entropy': 0.9616189821243898, 'reverse_kl': 1.0, 'reward_variance': 0.06718158339509939, 'gradient_infinity': 0.05609473315466398, 'energy_error_per_spin': 0.6158545937849691, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05609473315466398, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.291235583624683, 'mean_energy_p': -18.77163241230963, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
46 4 -20.0 0 134.3 {'entropy': 4.002546253266004, 'reverse_kl': 0.7486734789571763, 'reward_variance': 0.4595560302916524, 'gradient_infinity': 0.034167749758749595, 'energy_error_per_spin': 0.02701442005806936, 'target_sector_mass': 0.39643848602152915, 'proposal_sector_mass': 0.001116090788599609, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1088006612997071, 'gradient_infinity': 0.08780209469989364, 'energy_error_per_spin': 0.7403453398965671, 'target_sector_mass': 1.0, 'proposal_sector_mass': 0.8959844577292218}, 'core_score': 0.08780209469989364, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.339401691379884, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
46 4 -20.0 1 135.3 {'entropy': 2.8890596866768288, 'reverse_kl': 0.8725216917577434, 'reward_variance': 0.4242954007205242, 'gradient_infinity': 0.03669403469818728, 'energy_error_per_spin': 0.03483797705371749, 'target_sector_mass': 0.44757609013197364, 'proposal_sector_mass': 0.0007418049194122177, 'gate_scores': {'entropy': 0.963019895558943, 'reverse_kl': 1.0, 'reward_variance': 0.11784242750473299, 'gradient_infinity': 0.08175715820501481, 'energy_error_per_spin': 0.5740861465394944, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08175715820501481, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.32904004516849, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
46 4 -20.0 2 136.6 {'entropy': 2.8931700719816176, 'reverse_kl': 0.9376304791591856, 'reward_variance': 0.7699885042111279, 'gradient_infinity': 0.052221797741352396, 'energy_error_per_spin': 0.030511778759578126, 'target_sector_mass': 0.44228572365556196, 'proposal_sector_mass': 0.0004956910797730039, 'gate_scores': {'entropy': 0.9643900239938725, 'reverse_kl': 1.0, 'reward_variance': 0.0649360344038204, 'gradient_infinity': 0.05744727546260663, 'energy_error_per_spin': 0.6554845640954868, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05744727546260663, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.25982087246225, 'mean_energy_p': -18.771632412308662, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
47 4 -20.0 0 137.4 {'entropy': 4.031099218428742, 'reverse_kl': 0.751367864297297, 'reward_variance': 0.4944632915532022, 'gradient_infinity': 0.03521052714028892, 'energy_error_per_spin': 0.028967379464497955, 'target_sector_mass': 0.39643848602152904, 'proposal_sector_mass': 0.0009210071187028893, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10111974104880588, 'gradient_infinity': 0.08520179172686432, 'energy_error_per_spin': 0.690431801900194, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08520179172686432, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.30815434087706, 'mean_energy_p': -18.77163241230863, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
47 4 -20.0 1 138.7 {'entropy': 2.9066357772363682, 'reverse_kl': 0.8878314105698912, 'reward_variance': 0.5865234126851591, 'gradient_infinity': 0.0373391858682597, 'energy_error_per_spin': 0.03278261396798776, 'target_sector_mass': 0.4308172587329566, 'proposal_sector_mass': 0.0003659567187290771, 'gate_scores': {'entropy': 0.9688785924121227, 'reverse_kl': 1.0, 'reward_variance': 0.08524808885479153, 'gradient_infinity': 0.0803445476980836, 'energy_error_per_spin': 0.610079477479435, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0803445476980836, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.2961542357968, 'mean_energy_p': -18.77163241230863, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
47 4 -20.0 2 140.3 {'entropy': 2.887432771363902, 'reverse_kl': 0.9509100025503692, 'reward_variance': 1.0000839555705914, 'gradient_infinity': 0.07851436014595589, 'energy_error_per_spin': 0.03004038983623533, 'target_sector_mass': 0.41464169874209594, 'proposal_sector_mass': 0.0006135001628291358, 'gate_scores': {'entropy': 0.962477590454634, 'reverse_kl': 1.0, 'reward_variance': 0.04999580257386774, 'gradient_infinity': 0.03820957076416452, 'energy_error_per_spin': 0.6657703215247757, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.03820957076416452, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.252278649688776, 'mean_energy_p': -18.77163241230863, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
48 4 -20.0 0 141.2 {'entropy': 4.005922306022574, 'reverse_kl': 0.7717944878884602, 'reward_variance': 0.6160380151752252, 'gradient_infinity': 0.04067365690403392, 'energy_error_per_spin': 0.028670486413563068, 'target_sector_mass': 0.3964384860215294, 'proposal_sector_mass': 0.0009139833758033074, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08116382231018333, 'gradient_infinity': 0.07375781349285235, 'energy_error_per_spin': 0.69758146797742, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07375781349285235, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.312904629691964, 'mean_energy_p': -18.77163241230953, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
48 4 -20.0 1 143.0 {'entropy': 2.940645181743757, 'reverse_kl': 0.8867334845820416, 'reward_variance': 0.609773151220407, 'gradient_infinity': 0.04051765818553054, 'energy_error_per_spin': 0.03072564656051642, 'target_sector_mass': 0.4308172587329576, 'proposal_sector_mass': 0.0005040346801363136, 'gate_scores': {'entropy': 0.9802150605812523, 'reverse_kl': 1.0, 'reward_variance': 0.08199770668801902, 'gradient_infinity': 0.07404179151378855, 'energy_error_per_spin': 0.6509220224416932, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07404179151378855, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.263242757277265, 'mean_energy_p': -18.77163241230953, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
48 4 -20.0 2 144.6 {'entropy': 2.8999493276819472, 'reverse_kl': 0.9675006159115114, 'reward_variance': 1.1262742771856384, 'gradient_infinity': 0.08819855453206277, 'energy_error_per_spin': 0.02822119173128819, 'target_sector_mass': 0.44549781518145437, 'proposal_sector_mass': 0.00046278132909320755, 'gate_scores': {'entropy': 0.9666497758939824, 'reverse_kl': 1.0, 'reward_variance': 0.04439415958690029, 'gradient_infinity': 0.03401416288414808, 'energy_error_per_spin': 0.7086872939467846, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.03401416288414808, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.223171480009615, 'mean_energy_p': -18.77163241230953, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
49 4 -20.0 0 146.1 {'entropy': 3.9223993532401797, 'reverse_kl': 0.7415057574052604, 'reward_variance': 0.43146997074696875, 'gradient_infinity': 0.034123151225766035, 'energy_error_per_spin': 0.021557256209460633, 'target_sector_mass': 0.31791556137234467, 'proposal_sector_mass': 0.0009108202277922914, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.11588291976250185, 'gradient_infinity': 0.08791685094238105, 'energy_error_per_spin': 0.9277618545546992, 'target_sector_mass': 0.9083301753495563, 'proposal_sector_mass': 1.0}, 'core_score': 0.08791685094238105, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -18.426716312957588, 'mean_energy_p': -18.771632412309806, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
