left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
96,2,64,2,2,166,0.06321501670464415,0.06324220949520429,0.005133491913222534,0.005163965567784058,0.00043016346396296257,0.005936242829765126
96,2,64,4,2,168,0.058960777447192025,0.05896920984264918,0.0028904329119692025,0.0029041214460021653,0.00014301703305563684,0.004735807558888139
96,2,64,8,2,172,0.05636379860749057,0.0563182197615808,0.0015212623466123378,0.0015018694172139748,0.0008086546158320163,0.012747919148560105
96,2,64,16,2,180,0.054911681188313445,0.05487761837612086,0.0007558341939691287,0.0007451046171374218,0.0006203199657240921,0.014195675344300551
96,2,64,24,2,188,0.0544043748590866,0.05438574919524429,0.0004885225790245783,0.00048755249186588454,0.0003423559941742038,0.0019857570567786142
96,2,64,32,2,196,0.05414801710385182,0.054133776407824255,0.0003534893326362931,0.00035541742350002055,0.0002629957067542543,0.005454452753490324
96,2,64,48,2,212,0.053892618967266354,0.05387786731594205,0.00021902041512538632,0.00022053658220787852,0.0002737230367902965,0.00692249204999551
96,2,64,64,2,228,0.05376733117213128,0.0537505379657574,0.00015308957388608297,0.00015278501429320706,0.0003123310383422728,0.0019894208674362535
96,2,64,96,2,260,0.053646774004932535,0.05362712919814065,8.968007477769281e-05,8.648156138989753e-05,0.0003661880356510272,0.03566581981252859
96,2,64,2,4,168,0.05876966195316374,0.058793918689247195,0.007235513642417736,0.007269201661183009,0.00041274248102340927,0.0046559263695915565
96,2,64,4,4,170,0.05324480114313795,0.05324435198218817,0.004311344032425202,0.004324782568132603,8.435771007286874e-06,0.0031170177110271258
96,2,64,8,4,174,0.04958771945550841,0.04950866958316484,0.0023759932526751385,0.0023435191392107745,0.0015941421225167396,0.013667594984876907
96,2,64,16,4,182,0.047398923899652654,0.047338194653513715,0.0012181248782957058,0.001198405014847437,0.0012812368117788298,0.016188704294307854
96,2,64,24,4,190,0.04660236763026413,0.046563086294707,0.0007970437158414634,0.0007905233004381405,0.0008429042890863991,0.008180750031306694
96,2,64,32,4,198,0.04619252787806873,0.04615896532922732,0.0005805409429268281,0.0005777538361195938,0.0007265796089359622,0.004800878975362188
96,2,64,48,4,214,0.045778893106392785,0.045744252055614734,0.0003622203408316794,0.00035849534626691257,0.0007567035467096472,0.010283780740236836
96,2,64,64,4,230,0.045573888399115754,0.04553644741070978,0.0002541258910574845,0.0002476118130313611,0.0008215447424210209,0.025633271757618203
96,2,64,96,4,262,0.0453752002451216,0.04533469688723346,0.00014946519835328046,0.00013885252062331027,0.0008926320472270044,0.0710043397854111
96,2,64,2,8,172,0.05582549538958636,0.055817764525881726,0.009519982833122803,0.009537051873437626,0.0001384826708779041,0.0017929696527849703
96,2,64,4,8,174,0.04927384754734924,0.04921918053715715,0.006027343445407122,0.0060127676420218745,0.0011094528418864602,0.0024182798802272476
96,2,64,8,8,178,0.044569313433588276,0.04442712265475879,0.0035199438523095816,0.0034560193865723326,0.003190329127267466,0.018160649265841378
96,2,64,16,8,186,0.04150859664635526,0.04140414764366955,0.0018898808083711721,0.0018491267652567989,0.002516322186837505,0.021564345716330036
96,2,64,24,8,194,0.04032740402748287,0.04025355813406099,0.001261649060524261,0.0012393831183770603,0.0018311591138261418,0.01764828496598614
96,2,64,32,8,202,0.03970190109695367,0.039638429585009974,0.0009294060581752229,0.0009139238909797699,0.001598702082016179,0.01665813027499563
96,2,64,48,8,218,0.03905653610022864,0.038997977935832775,0.0005871733035572324,0.0005745893767994573,0.0014993179181479466,0.021431367334888485
96,2,64,64,8,234,0.03873082889291071,0.038673054964999086,0.00041478513475174934,0.0004013975884262542,0.0014916780653305706,0.03227585852011705
96,2,64,96,8,266,0.03841096757265391,0.03835310927230293,0.00024581072790627996,0.00022964602741097536,0.0015062963525077633,0.0657607608625922
96,2,64,2,16,180,0.053729215709826875,0.05371634229247661,0.011745528309655256,0.011755512966247893,0.00023959808793394544,0.0008500815228915659
96,2,64,4,16,182,0.046529057081420674,0.04647212325550454,0.007858297571538159,0.007838957908383463,0.0012236187339130788,0.002461049989344044
96,2,64,8,16,186,0.041006384568336364,0.04089690024395799,0.004877664372411275,0.004829123641186815,0.0026699336098727766,0.009951634126163511
96,2,64,16,16,194,0.037103578915518895,0.03705163880262422,0.002774058295488087,0.0027584569480791406,0.0013998680023006305,0.005624015700867346
96,2,64,24,16,202,0.035488615358339116,0.03546115196512144,0.001905694480060986,0.0019050278686281877,0.0007738648842839924,0.000349799739555845
96,2,64,32,16,210,0.03459900180557969,0.03457619518599077,0.0014284936158758146,0.001431591131964748,0.0006591698719251582,0.002168379371464191
96,2,64,48,16,226,0.03365027111777165,0.03362704601510446,0.0009210988922748643,0.0009239975287868445,0.0006901906551035619,0.00314693301261193
96,2,64,64,16,242,0.033157382052395185,0.033131718172222296,0.0006584201003077638,0.0006581539969529391,0.000774002004510943,0.0004041543608712672
96,2,64,96,16,274,0.03266236809923475,0.032629862534586634,0.0003955275720115901,0.0003876843484893782,0.000995199262630253,0.019829776928881437
96,2,64,2,24,188,0.052621760453749396,0.05262008611218917,0.012925338887575827,0.012942203265294348,3.181842541544189e-05,0.001304753234341316
96,2,64,4,24,190,0.04522197642565383,0.04518756262184204,0.008887240969947896,0.008879445771095625,0.0007609973409359316,0.0008771224813899359
96,2,64,8,24,194,0.03938215562670024,0.039322486151975616,0.005701560522747022,0.005677667913808169,0.0015151398844245323,0.004190538510208119
96,2,64,16,24,202,0.03508123251676057,0.0350777105417065,0.0033594167805012726,0.0033653828401693014,0.00010039484936541498,0.001775921255932511
96,2,64,24,24,210,0.03322856399020263,0.03323711385742281,0.0023537921639848994,0.0023670909882676228,0.0002573047460823208,0.005649956901975894
96,2,64,32,24,218,0.03218140716812987,0.032187389267909185,0.0017872469724569565,0.0017999282606275921,0.00018588683049380883,0.007095431334373625
96,2,64,48,24,234,0.031037954823201055,0.031037963338058694,0.0011711331271124755,0.0011797214313977998,2.7433694294032307e-07,0.007333328796274019
96,2,64,64,24,250,0.030430609550717577,0.030425757000484718,0.0008454637512111196,0.0008486645785560948,0.0001594628009264909,0.0037858835939328372
96,2,64,96,24,282,0.029809357244137347,0.029793706765246376,0.000513948395226337,0.0005060580922702098,0.000525018998658533,0.015352325310116766
96,2,64,2,32,196,0.05180130321606048,0.05180921691498137,0.013675190818780778,0.01369883272954417,0.00015277026695414975,0.0017288176140783929
96,2,64,4,32,198,0.04433430113189811,0.044312573239166056,0.009562752486926781,0.009561484303567347,0.0004900921448476314,0.00013261698043187664
96,2,64,8,32,202,0.03834750390914549,0.038314980770651666,0.00626674211798153,0.006255125074580719,0.000848116179109959,0.0018537612019294825
96,2,64,16,32,210,0.033827970020545585,0.033847513003250625,0.003783586085884115,0.0037977774907775107,0.0005777166851328452,0.003750781552543714
96,2,64,24,32,218,0.031829631426985416,0.03185310687176485,0.0026899370539478266,0.0027065819470822594,0.000737534295151443,0.006187837410546182
96,2,64,32,32,226,0.030679530002942604,0.03069663694250853,0.002062998416996812,0.0020767656454976522,0.0005576010963754818,0.006673407205460613
96,2,64,48,32,242,0.029401220971971467,0.029410453412255094,0.0013696602631647246,0.0013778339073531312,0.0003140155401175626,0.005967643515860432
96,2,64,64,32,258,0.028710296437815457,0.02871410769466118,0.0009971336700245563,0.0009990545585779598,0.00013274878070235197,0.0019264102809366523
96,2,64,96,32,290,0.027992670358214795,0.027984068931042716,0.0006125299106529769,0.0006015945538905029,0.0003072742636557324,0.01785277187658718
96,2,64,2,48,212,0.050508684818670255,0.050523926273724276,0.014569998673294608,0.014598552865826866,0.00030175909566332315,0.001959793763371742
96,2,64,4,48,214,0.0430439449694717,0.04302094813435988,0.010396871605766442,0.01039270185917388,0.0005342641137592308,0.0004010578134147069
96,2,64,8,48,218,0.036957123673172824,0.03693245657592964,0.006995267451875918,0.006982509551470629,0.0006674517600808727,0.0018237902257571825
96,2,64,16,48,226,0.0322314302829577,0.032254242722190164,0.004360782976307488,0.004369632581649958,0.0007077699944495475,0.002029361559736209
96,2,64,24,48,234,0.030074493288672257,0.030095715860042095,0.0031641776906167467,0.0031727744887644054,0.0007056667976457209,0.0027169138361451406
96,2,64,32,48,242,0.02880341679223216,0.02881747336316893,0.0024625430605330913,0.0024682460987598565,0.0004880174820287575,0.002315914112596573
96,2,64,48,48,258,0.027355289645712325,0.027363711150560847,0.0016682994683500474,0.0016698454324347977,0.0003078565410050693,0.0009266706092516674
96,2,64,64,48,274,0.026552194386260514,0.026556566246840115,0.0012311992359744302,0.0012269589858909385,0.00016465157327494317,0.0034439999307956937
96,2,64,96,48,306,0.02569781839293096,0.02568930690087903,0.0007698411058876426,0.0007517773551793017,0.0003312145771203756,0.02346425849463185
96,2,64,2,64,228,0.049447533205776176,0.04946161014360077,0.015063814571187847,0.015089423333243946,0.00028468432926698206,0.0017000184073614477
96,2,64,4,64,230,0.04204866809801383,0.042011727488789216,0.010879087189421616,0.010863575975721892,0.0008785203169457967,0.001425782644228324
96,2,64,8,64,234,0.03596256096041932,0.03592288640744208,0.007437985677815074,0.007411902132461226,0.0011032182335652951,0.00350680230961542
96,2,64,16,64,242,0.03116453299331684,0.031169973508368195,0.004732502173613045,0.004726784479711947,0.00017457393160746904,0.0012081756524019438
96,2,64,24,64,250,0.02893378523251539,0.02893768169115025,0.0034815575033853995,0.0034767274976995675,0.00013466812598328382,0.0013873117652474232
96,2,64,32,64,258,0.027599784996855954,0.027598554129347953,0.0027377597998998584,0.0027320779451039086,4.4596996249812726e-05,0.0020753664350530165
96,2,64,48,64,274,0.026054923263181165,0.026051733546587498,0.0018827757723846896,0.0018758902782211309,0.00012242279746699225,0.003657097283994548
96,2,64,64,64,290,0.025182644039869213,0.025176893912819444,0.00140432029153156,0.0013927185734792214,0.00022833690698498277,0.008261447279726886
96,2,64,96,64,322,0.024237882837898888,0.02421924202413967,0.0008909090732593492,0.0008654389468493264,0.0007690776411407585,0.028588917965378324
96,2,64,2,96,260,0.047693302342128006,0.04769496033064584,0.01552192774591868,0.015528216157098087,3.476355036058365e-05,0.00040513081122028893
96,2,64,4,96,262,0.040470851945607345,0.04040516019092931,0.01136705096782606,0.011324657481562073,0.0016231868497931234,0.0037295061299522647
96,2,64,8,96,266,0.03447757400431163,0.03440238239680307,0.007920304810174857,0.007864865508507192,0.00218088452218701,0.006999642437554354
96,2,64,16,96,274,0.029676705806902327,0.02964293523646725,0.005167601930238907,0.005133098141529846,0.0011379487553238032,0.006676944001270169
96,2,64,24,96,282,0.027399008443283034,0.027366501365732158,0.0038698092174350566,0.003840506667439871,0.0011864326265006442,0.007572091632622513
96,2,64,32,96,290,0.026013571657399776,0.025979748185115448,0.003085631357914775,0.003059621147999161,0.0013002240803294818,0.008429461234537028
96,2,64,48,96,306,0.02437660768341583,0.02434445312747182,0.002167150407630397,0.002144155324117076,0.0013190742683152346,0.010610746458739828
96,2,64,64,96,322,0.02343054089878402,0.023395561948884876,0.0016419309866707369,0.0016149496329410686,0.0014928784636362158,0.016432696592429297
96,2,64,96,96,354,0.022380047933019936,0.022329419551700414,0.001065281431601109,0.0010233675549928393,0.0022622105846710205,0.03934535547594542
96,4,64,2,2,168,0.05379964193829658,0.053764817736038875,0.0036796005050090687,0.0036924632876223,0.0006472943128068565,0.0034957008500573483
96,4,64,4,2,170,0.05017955611928787,0.050133737158588446,0.0020704309326907396,0.0020742712680110005,0.0009131001595650279,0.0018548483118294712
96,4,64,8,2,174,0.047970224663565465,0.0478811275058372,0.0010884438918210852,0.0010699302319513199,0.001857342932061301,0.017009291897251533
96,4,64,16,2,182,0.04673568463822068,0.046657498034730134,0.0005398657643103115,0.0005293998016146606,0.0016729529928957154,0.01938623151816521
96,4,64,24,2,190,0.04630488603846668,0.04624053171407659,0.0003485256480965837,0.0003462050622174767,0.0013897955463409994,0.00665829298870968
96,4,64,32,2,198,0.04608742609758192,0.046027339072086185,0.00025198496238414267,0.0002524365664315101,0.001303761797599945,0.0017921864983314606
96,4,64,48,2,214,0.04587105209399715,0.04581118786626639,0.0001559818089078028,0.00015674202375844933,0.0013050546041126765,0.004873740444284014
96,4,64,64,2,230,0.045765049362807,0.04570378482062702,0.00010898167272385284,0.0001085541749564536,0.00133867532173515,0.003922657422248177
96,4,64,96,2,262,0.0456631550649178,0.04559976961851549,6.383367227542672e-05,6.123814280302594e-05,0.0013881092165488607,0.04066082022042694
96,4,64,2,4,170,0.050008509074562967,0.049973902574772425,0.005190883095858119,0.005202005156096883,0.0006920122281378616,0.0021426142784142233
96,4,64,4,4,172,0.04530816979019898,0.04525900201180105,0.0030908057128058645,0.0030918167240366013,0.0010851857098973516,0.00032710280900150046
96,4,64,8,4,176,0.04219768021775889,0.04208506028237696,0.0017012918789096174,0.0016715272610160346,0.0026688655585036525,0.01749530357639706
96,4,64,16,4,184,0.04033729111581437,0.04024197482156259,0.0008706432931235985,0.0008525954383284512,0.0023629820351127595,0.020729333054869348
96,4,64,24,4,192,0.0396610171661143,0.039585134589467996,0.0005689674362690494,0.0005620870443797901,0.0019132786314703942,0.012092769200249598
96,4,64,32,4,200,0.03931343167443889,0.03924329932373645,0.0004140547295723821,0.0004109238460119342,0.0017839284874242578,0.007561521066747234
96,4,64,48,4,216,0.038963053900094566,0.038893060996347935,0.0002580736961964737,0.0002552004465024801,0.0017963916259259305,0.01113344651678938
96,4,64,64,4,232,0.03878962318320978,0.03871777972496239,0.0001809693754540274,0.00017624438710240893,0.0018521308626295863,0.02610932562354329
96,4,64,96,4,264,0.03862170341139396,0.038547726912119204,0.00010641379440178302,9.851756761180985e-05,0.0019154126498970303,0.07420303762649083
96,4,64,2,8,174,0.04748959504122439,0.04742836909695754,0.006841347545590676,0.0068332284968346275,0.0012892496601351056,0.001186761628749755
96,4,64,4,8,176,0.04191777274162758,0.04182411751707581,0.004327859843544154,0.004302604822790391,0.002234260515916353,0.005835452548546671
96,4,64,8,8,180,0.037918018487831315,0.03775386348602381,0.0025240521703781636,0.002466475913378013,0.004329208338251789,0.022811040784281533
96,4,64,16,8,188,0.03531766313009519,0.03518836586321772,0.0013524766262527246,0.0013151905291829647,0.003660980240997147,0.027568755234659847
96,4,64,24,8,196,0.03431524422544591,0.03421401803952026,0.0009016272890445759,0.0008802970384964819,0.002949889712589693,0.02365750328020466
96,4,64,32,8,204,0.03378494479808369,0.03369399351297835,0.0006635299891528161,0.0006488811605106766,0.002692065523531406,0.02207711615392527
96,4,64,48,8,220,0.03323843199430568,0.03315332981459497,0.0004186815006928045,0.00040785911164456046,0.002560354824357791,0.02584873950804112
96,4,64,64,8,236,0.03296294298456871,0.03287933410285261,0.00029557239226846133,0.000284651623331296,0.002536450757908426,0.03694786530416638
96,4,64,96,8,268,0.03269264584351994,0.03260971140978754,0.00017508931513962933,0.00016215837362008046,0.002536791733815602,0.07385340167237942
96,4,64,2,16,182,0.04568424108007136,0.045614661529027656,0.008466263720165726,0.00844353895606754,0.0015230536701211772,0.0026841550002816295
96,4,64,4,16,184,0.039564660493515785,0.0394663940084856,0.005658614054133824,0.005621943791979883,0.0024836933719243337,0.006480431745853554
96,4,64,8,16,188,0.034872497482529526,0.03473477725633756,0.0035067264204826855,0.0034539617364897687,0.003949250444736929,0.015046706719041403
96,4,64,16,16,196,0.0315590928953284,0.03147512862154009,0.0019897206996220876,0.001966121011020167,0.0026605414188168863,0.011860804688016313
96,4,64,24,16,204,0.030189489248446527,0.030129746844793685,0.0013646210673506024,0.0013557062635921962,0.0019789140240561442,0.006532805312550405
96,4,64,32,16,212,0.029435732918183244,0.029382238392082136,0.0010216732720888383,0.0010181117480569804,0.0018173329079250733,0.0034859716204341806
96,4,64,48,16,228,0.028632713021989064,0.02858140222063283,0.0006577449552697547,0.0006565731330284118,0.0017920342133429523,0.0017815754145349416
96,4,64,64,16,244,0.02821595937411057,0.028163816237290164,0.00046975217951416323,0.0004670083225783993,0.0018480015557524876,0.005841073347656933
96,4,64,96,16,276,0.027797734076939664,0.027740920015831224,0.00028197570489967244,0.0002738160803888753,0.0020438378520777345,0.02893733172402324
96,4,64,2,24,190,0.04472520035231836,0.0446606342527703,0.009340960756429153,0.009318800810352204,0.001443617894150151,0.0023723412028785473
96,4,64,4,24,192,0.03843901333571137,0.038356617908688675,0.006415256299272164,0.0063833538402291515,0.002143536471737262,0.004972904831040292
96,4,64,8,24,196,0.03348003130508057,0.03338283429107845,0.004108279017729287,0.004070746469879652,0.0029031339043990023,0.00913583222747616
96,4,64,16,24,204,0.029830699350580813,0.029787781460930605,0.0024143177586819194,0.00240479506686372,0.0014387155039786714,0.003944257869104351
96,4,64,24,24,212,0.028260357896146896,0.028232049531021798,0.0016884531802961167,0.0016888090371840856,0.0010016987480883088,0.0002107591090600991
96,4,64,32,24,220,0.027373547974613367,0.02734587510609361,0.0012802789333225568,0.0012832191678300198,0.0010109346638375039,0.0022965577507649826
96,4,64,48,24,236,0.026406095486245142,0.026376402372695056,0.0008373811839388395,0.000840164744520362,0.0011244795189638834,0.0033241260192033995
96,4,64,64,24,252,0.02589270821417203,0.025860359081992555,0.0006038575554831145,0.0006034395820819099,0.0012493529804569192,0.0006921721810208004
96,4,64,96,24,284,0.025367914294923292,0.025327752426803726,0.00036669058552966905,0.00035814911542550665,0.0015831758043901578,0.02329339896148308
96,4,64,2,32,198,0.04401384491166701,0.04395398400532054,0.009905191144693107,0.00988490246317837,0.0013600471957542215,0.0020482877330042504
96,4,64,4,32,200,0.03767304445528916,0.03759907264938142,0.006917610476943629,0.006887952773089898,0.0019635207872709115,0.004287275780065936
96,4,64,8,32,204,0.03259142536614604,0.03251616628641905,0.004524387899519326,0.004493908949828578,0.002309168098096226,0.006736590753853244
96,4,64,16,32,212,0.02875834588556538,0.028735103091805967,0.002723854586046891,0.0027191639267661527,0.0008082103835839183,0.0017220667009049118
96,4,64,24,32,220,0.027065276670911742,0.027050299452972625,0.0019325739883308923,0.0019346844326888738,0.0005533739086145406,0.0010920380646353145
96,4,64,32,32,228,0.0260916708683469,0.026074404161845144,0.0014798874524235136,0.0014832012806557868,0.0006617708229142982,0.0022392434146571993
96,4,64,48,32,244,0.025010470344673123,0.024989853728297297,0.0009804783927395769,0.0009827074785651547,0.0008243194186956515,0.0022734675665310178
96,4,64,64,32,260,0.024426568726585527,0.024402947928184867,0.0007128904159107507,0.0007112629675494837,0.0009670125454399603,0.0022828871379731996
96,4,64,96,32,292,0.023820448481624883,0.023787768517842173,0.0004373466281744483,0.00042619559147095927,0.0013719289881515273,0.025497022236195543
96,4,64,2,48,214,0.042894682245954836,0.04283713786821673,0.010592586380598085,0.01057098386202914,0.0013415270780687827,0.0020393998021591697
96,4,64,4,48,216,0.03655953400324484,0.03648219701207972,0.007547538233064435,0.007511676627964791,0.0021153713599920687,0.004751430730425499
96,4,64,8,48,220,0.03139630707012136,0.031327154861171866,0.005066828530556116,0.005032269038523868,0.0022025586893084093,0.006820734474007328
96,4,64,16,48,228,0.027391098442022463,0.027371424029308825,0.0031484725043805805,0.0031375719725133585,0.0007182776096140708,0.0034621651775760265
96,4,64,24,48,236,0.025564862910188293,0.025549267045905363,0.0022792434092490264,0.0022737879533850603,0.0006100507692030632,0.0023935380669867223
96,4,64,32,48,244,0.024489490981750434,0.02447115447844367,0.0017707225490189808,0.001766809442509044,0.0007487498748107724,0.002209892516535028
96,4,64,48,48,260,0.023265265368637097,0.023245661624995667,0.0011966740202203428,0.0011929623358683545,0.0008426185272684128,0.0031016670281727166
96,4,64,64,48,276,0.022586810388877384,0.02256544297553329,0.0008817564142187498,0.0008745237472722613,0.0009460128710609972,0.008202567999345711
96,4,64,96,48,308,0.02186534364659077,0.02183460851566809,0.0005503853401636193,0.0005328216679542984,0.001405655059415034,0.03191159162069901
96,4,64,2,64,230,0.04197879553916303,0.04191910393110391,0.01098375714900865,0.010956200344633751,0.0014219466588419882,0.0025088686868304233
96,4,64,4,64,232,0.03570216128131519,0.03561275004605436,0.007919660875916007,0.007872307307159104,0.002504364779384427,0.005979241977507765
96,4,64,8,64,236,0.030541847472793145,0.03046066763403505,0.005401490328305812,0.005354575333716366,0.0026579871708942715,0.008685564860422823
96,4,64,16,64,244,0.026477260861761824,0.026444098528947815,0.003424808161954608,0.003401228951811948,0.0012524835173528537,0.006884826544329092
96,4,64,24,64,252,0.024589406168834805,0.02456044307134795,0.0025131935940780293,0.0024962827564347216,0.0011778689281062293,0.006728824107762987
96,4,64,32,64,260,0.023461277071987127,0.023431289564383912,0.0019724757709232285,0.0019588304702776644,0.00127817030211963,0.006917854630567821
96,4,64,48,64,276,0.022155736463746637,0.022127539972506587,0.001352790865158183,0.0013416833069971414,0.0012726496944115429,0.008210846515246617
96,4,64,64,64,292,0.02141902466217198,0.021390288851840612,0.0010072122760133226,0.000993386626026503,0.0013416021870555905,0.013726649601157992
96,4,64,96,64,324,0.02062135659066886,0.02058322655027116,0.0006376612501077737,0.0006134371301002984,0.0018490558673988078,0.03798901062810556
96,4,64,2,96,262,0.040470851945607345,0.04040278995438952,0.01136705096782606,0.011320680258486657,0.0016817533594127854,0.004079396623684839
96,4,64,4,96,264,0.034347154535125116,0.03423588213741467,0.00830926218866435,0.008238376127105977,0.00323963947571404,0.008530969410867284
96,4,64,8,96,268,0.02926845429015524,0.029160116199351514,0.0057741052291469695,0.005702654515520345,0.003701530997493263,0.012374335207115728
96,4,64,16,96,276,0.02520391589460548,0.025140404158132137,0.0037528583908541307,0.0037058119564608192,0.002519915426592023,0.012536160305959165
96,4,64,24,96,284,0.023277466913281558,0.023220231694138234,0.002802542150233318,0.002765737951331882,0.0024588250670294354,0.013132433672182864
96,4,64,32,96,292,0.02210647567034443,0.022051183467944414,0.0022298329548960487,0.0021995833169633763,0.0025011767241663874,0.013565876253758491
96,4,64,48,96,308,0.02072373283135944,0.02067296260050131,0.00156124085223842,0.0015368276240291029,0.0024498593603418106,0.0156370672560322
96,4,64,64,96,324,0.019924967655799115,0.01987324915504121,0.0011803883200584798,0.001153823435673505,0.002595662971771495,0.022505207763881097
96,4,64,96,96,356,0.019038203842981914,0.018974593951074883,0.0007638863513449968,0.0007261001617805991,0.003341170860006293,0.0494657215669142
96,8,64,2,2,172,0.04608387435616345,0.04605450346737111,0.002487879068020937,0.0024960810884968754,0.0006373354932214248,0.0032967922683087014
96,8,64,4,2,174,0.0429837496439553,0.04294592646783968,0.0013982067430113342,0.0013999232112160906,0.000879941290113595,0.0012276211750055221
96,8,64,8,2,178,0.04109255616449681,0.041017911711315566,0.0007335388445659181,0.0007193476321223027,0.001816495739092816,0.019346231694128302
96,8,64,16,2,186,0.04003704714487504,0.039971284943915754,0.00036269706033066547,0.00035450563852639394,0.0016425337443424226,0.022584748265683574
96,8,64,24,2,194,0.03966949360921606,0.03961553297772301,0.00023363826432997757,0.00023154368748381281,0.001360255112520914,0.008965041972775922
96,8,64,32,2,202,0.039484332293474644,0.039434114428943796,0.0001686619277326405,0.00016879915160241082,0.001271842820022795,0.0008136031149117429
96,8,64,48,2,218,0.03930053416423723,0.03925068476257512,0.000104213272652514,0.00010478019504579395,0.0012684153720097235,0.005440021015080232
96,8,64,64,2,234,0.03921072381730472,0.03915979101288506,7.275045659603628e-05,7.243190630385366e-05,0.0012989508853998855,0.004378670692768982
96,8,64,96,2,266,0.03912457568930658,0.0390719629204674,4.259853346472105e-05,4.0545523784838404e-05,0.001344749889608643,0.048194374615804336
96,8,64,2,4,174,0.04282414213937433,0.04279465310977279,0.0035138057690441396,0.0035205849567287303,0.0006886075967514893,0.0019293006301923654
96,8,64,4,4,176,0.03880041899618913,0.03875955449806734,0.0020895893578350352,0.0020894317722365144,0.0010531973411369577,7.541462533289245e-05
96,8,64,8,4,180,0.0361389250529395,0.036043674008705014,0.001147736601802486,0.001125847319259927,0.0026356911306840702,0.019071695115571385
96,8,64,16,4,188,0.03454902704269324,0.03446793033532486,0.0005854648812544155,0.0005721041932684105,0.002347293521990257,0.022820648024828416
96,8,64,24,4,196,0.03397227620195406,0.0339078277414029,0.0003817346271803727,0.0003767222493809791,0.0018970898555056293,0.013130529541993008
96,8,64,32,4,204,0.03367642518385343,0.03361705848521096,0.0002773521051026265,0.00027539226397920444,0.0017628563102634054,0.007066256528670878
96,8,64,48,4,220,0.03337888646329935,0.033319910017472816,0.00017253098925309746,0.00017103878685990854,0.0017668787690499066,0.008648894900845416
96,8,64,64,4,236,0.03323197835789886,0.03317158536359274,0.0001208694768802142,0.00011793896586735511,0.0018173156486712694,0.024245252718048338
96,8,64,96,4,268,0.03309002554270045,0.03302799936447934,7.104089597461684e-05,6.543902940966715e-05,0.0018744675231836538,0.07885410914512203
96,8,64,2,8,178,0.04064571176047985,0.04059321823343998,0.004641550787913452,0.0046322661784150895,0.0012914899202455254,0.0020003248747249014
96,8,64,4,8,180,0.03587917366207149,0.035799856876080616,0.002932159347022211,0.0029113482215839927,0.0022106636774279487,0.007097542450874461
96,8,64,8,8,184,0.03245932257304108,0.0323190257928234,0.0017061512314651742,0.0016625440448617742,0.004322233771268058,0.025558804987030337
96,8,64,16,8,192,0.030238816164230325,0.030127644335871714,0.0009110799878543609,0.0008820345487029709,0.003676461001476561,0.031880229550199424
96,8,64,24,8,200,0.029384565350155697,0.029297614455032962,0.0006058923857501108,0.0005889498475587192,0.002959066914436259,0.02796294951027689
96,8,64,32,8,208,0.028933499249838526,0.02885562290434869,0.00044510795812236186,0.0004336396410270039,0.002691563326557178,0.025765248376451777
96,8,64,48,8,224,0.028469657657750464,0.028397163740114275,0.00028024109362487676,0.0002721180304675605,0.00254635719570917,0.028985981507014702
96,8,64,64,8,240,0.028236388165080076,0.028165383264095383,0.0001976131752902875,0.0001893819313551972,0.0025146594730732774,0.04165331548870088
96,8,64,96,8,272,0.02800794220764855,0.027937768007601026,0.00011697434453782134,0.00010690864684035375,0.0025055107414624356,0.08605047318057879
96,8,64,2,16,186,0.039065753754485594,0.03900281065794845,0.005767764437766404,0.00574359621001369,0.0016112090638956689,0.00419022448185713
96,8,64,4,16,188,0.03383651422122508,0.03375014869383565,0.0038486918884072597,0.003815852554663398,0.002552435715593049,0.008532596190091946
96,8,64,8,16,192,0.02982959644021674,0.029708873603036656,0.0023789152486495125,0.002335095040136177,0.004047082481388409,0.018420247858014993
96,8,64,16,16,200,0.027003943905296326,0.026929181816679904,0.0013446476118818187,0.0013222181621017552,0.002768561839656236,0.01668054111863082
96,8,64,24,16,208,0.02583826650101466,0.025784950668792217,0.0009196890373358898,0.0009091730419047194,0.0020634446285453523,0.011434294641189391
96,8,64,32,16,216,0.025197860936728014,0.02515047147347268,0.000687173027732131,0.0006816812244910107,0.0018806938959751163,0.0079918783472116
96,8,64,48,16,232,0.02451695017853431,0.024472095232878688,0.00044123377308105476,0.00043845337395553125,0.0018295483463067752,0.0063014195538761975
96,8,64,64,16,248,0.02416429829310205,0.0241190966644296,0.0003146558642990476,0.0003107634689332182,0.001870595542406095,0.01237032519479786
96,8,64,96,16,280,0.023810970298456344,0.02376224269812527,0.0001886441538718011,0.00018046641581329453,0.0020464348877976546,0.04335007415106007
96,8,64,2,24,194,0.03821809215795699,0.038155563712647944,0.006386657500170932,0.006361045654773634,0.0016360954139367223,0.004010211193666291
96,8,64,4,24,196,0.032851304461168414,0.032775284394778885,0.004378216760167567,0.004347213345544922,0.00231406538146417,0.007081288186713386
96,8,64,8,24,200,0.028620686209885504,0.028532109855943708,0.002795798237561094,0.0027614335591966796,0.003094836835575321,0.012291544469386406
96,8,64,16,24,208,0.025511826413511088,0.02547052389499866,0.0016361916843582417,0.001622862121312523,0.0016189557675319044,0.008146700153256692
96,8,64,24,24,216,0.024176662010020285,0.02414902049987016,0.0011408577123935594,0.0011364665760172136,0.0011433137518599423,0.003848978122901081
