left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
16,32,48,48,24,168,0.02559702739262441,0.025644165638027606,7.249076139620893e-05,7.243723704573277e-05,0.0018415515473793054,0.0007383609917354095
16,32,48,64,24,184,0.02520756995366736,0.02525517549845812,4.921928488385092e-05,4.877685647980637e-05,0.0018885416118357146,0.008988923855529518
16,32,48,96,24,216,0.024834518105606114,0.024882733572325934,2.7369665362703124e-05,2.6351030378971615e-05,0.00194146979276133,0.03721766306721497
16,32,48,2,32,130,0.040986571794391316,0.04095677127443411,0.0011934218443510043,0.0011877992243080676,0.000727080081415421,0.0047113433272159
16,32,48,4,32,132,0.03517434950929854,0.03506784151193064,0.0008090527245224349,0.0007967007330983405,0.0030280019063251284,0.015267226782266219
16,32,48,8,32,136,0.03057463216262599,0.030525911248283123,0.0005050585756323436,0.0004992108966100217,0.0015935077839602796,0.011578219447121563
16,32,48,16,32,144,0.027191159459934416,0.027242043743686745,0.0002828840722139427,0.0002839128017154579,0.001871353953379673,0.0036365762606005436
16,32,48,24,32,152,0.025749284423171568,0.02580923389256675,0.00018947552669136154,0.00019040195337286832,0.002328199433038858,0.004889426606613068
16,32,48,32,32,160,0.024947324483744985,0.0250023859681439,0.00013825746508209965,0.0001385749863463819,0.002207109801886542,0.0022965939965244875
16,32,48,48,32,176,0.02409407427108515,0.024145415196044618,8.477024881049925e-05,8.450421820577069e-05,0.00213085277242131,0.003138254381242489
16,32,48,64,32,192,0.023657703345633344,0.023710271860939082,5.804146371906858e-05,5.741666192314216e-05,0.0022220464318840616,0.010764749127461282
16,32,48,96,32,224,0.02323230325212693,0.0232861007107017,3.261464841463554e-05,3.139643709222746e-05,0.0023156317301360474,0.03735166195633177
16,32,48,2,48,146,0.0391558391496839,0.03910746650811339,0.001281262808014548,0.0012785859959518078,0.0012353876872768232,0.0020891982862503156
16,32,48,4,48,148,0.03348162547466687,0.03337034471182042,0.0008842304987168345,0.000874924832602421,0.0033236368088117585,0.010524027533451386
16,32,48,8,48,152,0.028923299520542838,0.028883854461766677,0.0005652922165097077,0.000561227626727629,0.0013637814298518292,0.007190245440092613
16,32,48,16,48,160,0.02548321505204769,0.025534454323059085,0.00032623749295783915,0.00032671313487460775,0.002010706690923625,0.0014579621503836293
16,32,48,24,48,168,0.02397199611005652,0.024024639012138888,0.0002228485312934055,0.00022260207722399577,0.0021960166287648963,0.0011059263795876184
16,32,48,32,48,176,0.023111337167240578,0.02315711039719144,0.0001649626099287511,0.00016416576516338816,0.001980553077463032,0.004830456827199292
16,32,48,48,48,192,0.022171704111501562,0.022215491737812565,0.00010319511210354494,0.00010227010891954331,0.0019749328283831247,0.00896363369491271
16,32,48,64,48,208,0.021677402656740567,0.021724418454622217,7.162693321057675e-05,7.063266408687255e-05,0.0021688852039214446,0.013881218686009222
16,32,48,96,48,240,0.02118212042152948,0.021231553157095996,4.097112825653462e-05,3.954366420221129e-05,0.002333700997954491,0.03484073090166029
16,32,48,2,64,162,0.03772226569562766,0.037661221508115295,0.0013312794904632341,0.0013298346518819905,0.0016182534740865062,0.0010853007137824333
16,32,48,4,64,164,0.032200347336600606,0.032078872975105144,0.0009282659004058224,0.0009198202521271958,0.0037724550057069983,0.009098307149852602
16,32,48,8,64,168,0.027731451890228128,0.02768509209607345,0.0006019467039475344,0.0005976046846612503,0.0016717406047901395,0.007213295226652705
16,32,48,16,64,176,0.02431314026224751,0.02435205774664684,0.00035402614571501873,0.0003531101762513326,0.0016006769993328618,0.0025872932685131467
16,32,48,24,64,184,0.022785464034494274,0.022822975169722124,0.0002450507384717653,0.00024349661605260254,0.0016462747991905502,0.0063420434023374606
16,32,48,32,64,192,0.021902800203082277,0.02193333359690068,0.00018324893348469235,0.00018149237563843104,0.001394040649382644,0.009585637486987375
16,32,48,48,64,208,0.02092278420601977,0.020952846442087412,0.00011636053393925155,0.00011504841439201048,0.0014368181486570375,0.011276328002465918
16,32,48,64,64,224,0.02039707691781976,0.02043122902516524,8.163350266404188e-05,8.052259512789981e-05,0.0016743628257656074,0.013608475685699117
16,32,48,96,64,256,0.019859507300896806,0.019896021409509607,4.7383928913296235e-05,4.596206605491228e-05,0.0018386210724952168,0.030007280759383637
16,32,48,2,96,194,0.035528661285608734,0.035465872885341546,0.0013792412933036208,0.0013777169546740223,0.0017672605157409427,0.0011052008354153209
16,32,48,4,96,196,0.030280254755872826,0.030154043236529565,0.0009729990000360875,0.0009644015890054101,0.004168112863012885,0.008835991640647523
16,32,48,8,96,200,0.026002984215848318,0.025946377407640803,0.0006414938348718013,0.000635678496000327,0.002176935067822461,0.009065307498452468
16,32,48,16,96,208,0.022687201196007842,0.022706712621908792,0.00038610352704592746,0.0003828862898401389,0.0008600190800256424,0.00833257657707398
16,32,48,24,96,216,0.021178194637320413,0.02119439490649805,0.00027184705174838853,0.00026862337069132557,0.0007649504339282132,0.011858436706706277
16,32,48,32,96,224,0.020292036245174734,0.02030152313377076,0.00020608060824501596,0.0002033615816433132,0.00046751782233189765,0.013193995421781901
16,32,48,48,96,240,0.019288034111542295,0.019297127634182086,0.0001336463426802726,0.00013219109841106845,0.0004714592781827065,0.010888769868440007
16,32,48,64,96,256,0.018735909129029678,0.018747755474849085,9.526049136691597e-05,9.425442721944314e-05,0.0006322802772913416,0.01056118998586475
16,32,48,96,96,288,0.018155413672950475,0.018166462219372133,5.6571604447433035e-05,5.5204696333984745e-05,0.0006085538242579513,0.024162442037832577
16,48,48,2,2,116,0.05188792518234809,0.052003254659104776,0.0002592053553081231,0.0002638935899932161,0.002222665029510962,0.018086951481075753
16,48,48,4,2,118,0.04841029679563571,0.04841011174037993,0.00014257009709724595,0.00013735914330584049,3.822642454798242e-06,0.036550117433469254
16,48,48,8,2,122,0.04630224810638125,0.04624936938854032,7.188861623281739e-05,6.394301112497142e-05,0.0011420334865692716,0.11052661080738369
16,48,48,16,2,130,0.04514700160679795,0.04513123457983264,3.31855361524493e-05,2.9337071977997646e-05,0.000349237521965029,0.11596811806120588
16,48,48,24,2,138,0.04475819020772407,0.044761884905554404,2.0178881321357286e-05,1.8353355521222405e-05,8.254797196194374e-05,0.09046714587704863
16,48,48,32,2,146,0.04456923559386221,0.044579132647655326,1.3867425078431282e-05,1.2850833669997748e-05,0.00022206020949755434,0.07330787097704905
16,48,48,48,2,162,0.044390596612739246,0.04440277176596555,7.912115209366381e-06,7.333113429206417e-06,0.0002742732505380818,0.07317913918575658
16,48,48,64,2,178,0.04430880092422198,0.04432146412739182,5.191956469014273e-06,4.644761641923668e-06,0.00028579430961128693,0.10539279948826175
16,48,48,96,2,210,0.04423602603175362,0.04425004223596915,2.7780247890988843e-06,2.1990451474987525e-06,0.00031685043781903843,0.20841413794148933
16,48,48,2,4,118,0.04797166603978338,0.0479922377389812,0.0003669403341694941,0.0003665783349769775,0.0004288302011599132,0.000986534209535428
16,48,48,4,4,120,0.0434866076019296,0.04336449144985225,0.00021342049281863258,0.000201592764859662,0.002808132406997177,0.055419832476077846
16,48,48,8,4,124,0.04054055444393893,0.040371184290926274,0.00011263079001841441,9.948464324747143e-05,0.004177795674868312,0.11671894309534436
16,48,48,16,4,132,0.038813554248643044,0.03871577208458225,5.364033056928103e-05,4.718096010081133e-05,0.0025192787920010895,0.12042003469995166
16,48,48,24,4,140,0.03820803890716206,0.03814419208109598,3.3016651199630634e-05,2.962339308933128e-05,0.0016710312251623227,0.10277414537841789
16,48,48,32,4,148,0.037908289252714215,0.03785664073311168,2.283703696056311e-05,2.0729270859864415e-05,0.0013624597844081876,0.09229595346973263
16,48,48,48,4,164,0.03762099573071016,0.037576850146689884,1.3117164368440418e-05,1.1815166058331614e-05,0.0011734294418008773,0.0992591289960032
16,48,48,64,4,180,0.037487941083154126,0.037447320355305284,8.636947201944519e-06,7.4794408183272406e-06,0.001083567853426226,0.13401799924823876
16,48,48,96,4,212,0.03736856472445718,0.03733350154665223,4.637461167257345e-06,3.5294546819029575e-06,0.0009383067844188631,0.2389252320164822
16,48,48,2,8,122,0.04510044338225758,0.045075996627822384,0.0004873382801768009,0.0004798010375004579,0.0005420513104048563,0.015466141247120091
16,48,48,4,8,124,0.03984936095512029,0.03967003188400909,0.00030068175925447083,0.00028253730729290794,0.00450017432683969,0.06034437209144772
16,48,48,8,8,128,0.03611211944796287,0.03590208197105359,0.00016794103420385493,0.00015087056226217627,0.005816260029045006,0.10164562831593438
16,48,48,16,8,136,0.033733547206872695,0.03362721076897221,8.370091863296508e-05,7.545500152251095e-05,0.0031522459600341612,0.09851644695338546
16,48,48,24,8,144,0.03284920120569594,0.032786039190729206,5.2547707561258773e-05,4.810217087774615e-05,0.0019227869369250472,0.08460001187169064
16,48,48,32,8,152,0.03239829939731192,0.03234973589207723,3.675022691256995e-05,3.3944021118035007e-05,0.0014989522949688805,0.07635886987068141
16,48,48,48,8,168,0.031955938380274745,0.03191583511851881,2.1361611899514308e-05,1.9662050934793048e-05,0.0012549549094352797,0.0795614569123364
16,48,48,64,8,184,0.03174689188735428,0.03171019867051732,1.4154340634776024e-05,1.2676238534133511e-05,0.0011558050144612197,0.10442747838150368
16,48,48,96,8,216,0.031556432385947505,0.031523907238136244,7.650318912988987e-06,6.2194078776498104e-06,0.0010306978752688822,0.18703939686876636
16,48,48,2,16,130,0.0426333173529063,0.04260961006859432,0.0006121328681257966,0.0006022189588423424,0.0005560741172389028,0.016195682015586188
16,48,48,4,16,132,0.03698763575367274,0.03684270727210381,0.00039798366634714063,0.0003808281171102169,0.003918295360485269,0.04310616411568968
16,48,48,8,16,136,0.03270419715019653,0.03257228896328321,0.00023564703440542527,0.0002220245051857834,0.0040333718118052975,0.0578090416202931
16,48,48,16,16,144,0.029749202452811353,0.029732067824131674,0.0001241739322219984,0.00011906248805977339,0.0005759693459634896,0.04116358458461922
16,48,48,24,16,152,0.02857166375023448,0.028587385627909828,8.015695844070667e-05,7.807283054792217e-05,0.0005502611892953535,0.02600058601682298
16,48,48,32,16,160,0.027946514827444837,0.027969054689587818,5.7010839269338886e-05,5.609307795287386e-05,0.0008065357087334579,0.016098014486845336
16,48,48,48,16,176,0.027311330268186485,0.02733561530800767,3.378742097617757e-05,3.342001134649399e-05,0.0008891928581549191,0.010874154317449314
16,48,48,64,16,192,0.027001310445388234,0.027026383994043113,2.2632576533094383e-05,2.2069043381260347e-05,0.00092860488032942,0.024899204516552143
16,48,48,96,16,224,0.026711379454355116,0.02673699970172287,1.2379665416267574e-05,1.125969445598753e-05,0.0009591510394113545,0.09046859689829267
16,48,48,2,24,138,0.04112571844750561,0.04110200844322258,0.0006841745740379256,0.0006769377716132382,0.0005765249867498712,0.010577420879551935
16,48,48,4,24,140,0.03542816603560975,0.03531253887457969,0.0004561462699221326,0.00044334350722725544,0.0032637072128949285,0.02806723092805885
16,48,48,8,24,144,0.030987537117958836,0.03091146875686389,0.0002785371828021687,0.00026957343082867525,0.0024548050012939138,0.03218152737568247
16,48,48,16,24,152,0.02780073616503227,0.02783062555645554,0.0001517870437983998,0.00014959132052851058,0.0010751294946234058,0.014465814834667468
16,48,48,24,24,160,0.026479587973246732,0.02652864931865548,9.985322983508946e-05,9.962692023241597e-05,0.0018527986711240896,0.0022664224587151116
16,48,48,32,24,168,0.02575953297340491,0.025808388697682996,7.190164149866692e-05,7.232972718486279e-05,0.001896607532773542,0.005953767915073405
16,48,48,48,24,184,0.025009374024303973,0.025055975041167716,4.326722382741717e-05,4.377652902160855e-05,0.0018633419940241591,0.011771154909843151
16,48,48,64,24,200,0.02463409577898284,0.02468102714414977,2.9247992232602976e-05,2.9271872572416534e-05,0.0019051385359543094,0.0008164779183352788
16,48,48,96,24,232,0.024275559808878973,0.024322618772972614,1.6167563630603882e-05,1.5231561307031478e-05,0.0019385326008600767,0.05789383885897492
16,48,48,2,32,146,0.03996118052166041,0.03993080730164965,0.0007335197978278676,0.0007285847174613863,0.0007600681364829942,0.006727944332375668
16,48,48,4,32,148,0.03429969461561935,0.03419449646043436,0.0004965018036725288,0.00048671244527821365,0.003067028915676895,0.019716662299925525
16,48,48,8,32,152,0.029822675621877775,0.029772352089089668,0.0003091302993294693,0.0003029194080714377,0.0016874251467627888,0.02009149951170619
16,48,48,16,32,160,0.026534478996131153,0.026582273510120435,0.00017234632558536258,0.00017150403302052653,0.0018012230048403133,0.004887209297762873
16,48,48,24,32,168,0.025136229242452984,0.025194521481423707,0.00011496094819619098,0.000115437565656334,0.002319052647414388,0.00414590752443722
16,48,48,32,32,176,0.024360045298932403,0.0244144635989755,8.357319005404856e-05,8.445400380317892e-05,0.002233916208911113,0.010539429553433566
16,48,48,48,32,192,0.023536142150156352,0.023587306565122125,5.091839592642804e-05,5.1709241898712415e-05,0.0021738658204626393,0.015531635627859641
16,48,48,64,32,208,0.023115896922611363,0.023167998657185843,3.4689312113771026e-05,3.4883556834919e-05,0.0022539352355182007,0.005599555289851343
16,48,48,96,32,240,0.022707209647209906,0.022759863947130587,1.9356305366498834e-05,1.839616443382153e-05,0.0023188362083559344,0.049603522702172276
16,48,48,2,48,162,0.038145898745804215,0.03809698615423175,0.0007981134698484562,0.0007959027186148963,0.0012822503383235206,0.002769971084411904
16,48,48,4,48,164,0.032624217159033304,0.03251444948149513,0.0005498631764969129,0.0005430878346287548,0.003364607248752982,0.012321868707998784
16,48,48,8,48,168,0.02819224825221087,0.028151798379534687,0.0003505272275070348,0.000346493680618922,0.0014347870490609704,0.011507085816983564
16,48,48,16,48,176,0.024853039445871573,0.02490237036211189,0.00020128335119029954,0.00020091241288198699,0.001984904757736272,0.0018428663181480065
16,48,48,24,48,184,0.023389380059014014,0.02344162159257427,0.0001368717567817443,0.00013730427690687594,0.0022335578552508117,0.003160039260848624
16,48,48,32,48,192,0.022557399132091396,0.02260363052073875,0.00010089872244339063,0.00010165867871136746,0.0020494999612603593,0.007531872055200672
16,48,48,48,48,208,0.021651086427139803,0.021695373870403337,6.266417488024847e-05,6.338604163141082e-05,0.002045506742240022,0.011519608333498965
16,48,48,64,48,224,0.021175474774585964,0.021222374363796974,4.323796020059555e-05,4.333861867804304e-05,0.002214806974117911,0.002328011705004185
16,48,48,96,48,256,0.020699945183766597,0.020748239185411382,2.451807325952936e-05,2.3292673168478032e-05,0.002333049735931736,0.04997946119502095
16,48,48,2,64,178,0.036728361146149205,0.036667485244886326,0.0008382387340067094,0.0008377065100047441,0.001657463043903351,0.0006349312914966099
16,48,48,4,64,180,0.0313585580941182,0.031239565381268874,0.0005834304283140194,0.0005782269307403401,0.0037945849580259816,0.008918797034148884
16,48,48,8,64,184,0.027016807732034267,0.02697074362941059,0.00037719519968961834,0.00037393506261646577,0.0017050164875347384,0.008643103294621035
16,48,48,16,64,192,0.023701519000421938,0.02373995228129116,0.00022067364461775388,0.0002200912758770019,0.0016215534906660611,0.0026390498138585405
16,48,48,24,64,200,0.022223230869253666,0.02226156541510807,0.00015201315260020406,0.00015211752594923898,0.001724976268299594,0.0006866073576503595
16,48,48,32,64,208,0.02137072117027847,0.021402682700410427,0.00011317092239323323,0.00011369121042563034,0.0014955756465724335,0.004597364953775607
16,48,48,48,64,224,0.020426212209900832,0.020457325321926498,7.129912909373606e-05,7.192339927565003e-05,0.0015231953778775953,0.008755649470742366
16,48,48,64,64,240,0.01992071196792264,0.01995503619012064,4.9692419059927226e-05,4.969412007649573e-05,0.0017230419401310648,3.4230906860388544e-05
16,48,48,96,64,272,0.019404817136418832,0.01944022386499943,2.855783806868908e-05,2.709146703888261e-05,0.0018246360340157253,0.05134741034245882
16,48,48,2,96,210,0.03456681616938123,0.03450662697002557,0.0008826427871137779,0.0008844330367283101,0.001741242209312155,0.002028283288176169
16,48,48,4,96,212,0.029467455487446333,0.029346205190835625,0.0006214705728736293,0.0006185466811464491,0.004114718919737137,0.004704795134000239
16,48,48,8,96,216,0.02531584567170267,0.025262258593426193,0.00040842205902630265,0.00040632556879662164,0.002116740596833977,0.005133146418876411
16,48,48,16,96,224,0.022103414974255293,0.022124950043666908,0.000244447659788922,0.00024390890841957717,0.0009742869794870934,0.0022039538844841333
16,48,48,24,96,232,0.02064484128642179,0.02066384616389262,0.0001712275065018376,0.00017141103108085984,0.0009205630213942051,0.0010718171558508072
16,48,48,32,96,240,0.019789914629525417,0.01980234867812014,0.00012918147137230417,0.0001299649872050271,0.0006283022856587994,0.006065233848164153
16,48,48,48,96,256,0.018823292928914524,0.018834353682176425,8.305487606726682e-05,8.406491231856576e-05,0.0005876098992705359,0.012161071078848007
16,48,48,64,96,272,0.018292845937968233,0.018305460924630326,5.8762095219162935e-05,5.9015836170033404e-05,0.0006896131255285098,0.0043181059137544775
16,48,48,96,96,304,0.017736091072774785,0.017746335428314695,3.4491826953358925e-05,3.287527134477497e-05,0.0005775993987555683,0.04686778728102514
16,64,48,2,2,132,0.051312586408244154,0.051428533859081735,0.00017326599875168867,0.00017708996154361674,0.0022596298287345107,0.022069897264773042
16,64,48,4,2,134,0.04787393785694512,0.04787661766626634,9.523598829813612e-05,9.14000381646659e-05,5.597637130305699e-05,0.040278367474507526
16,64,48,8,2,138,0.045789969117745376,0.04574052640501036,4.7958665226204285e-05,4.1946632651199035e-05,0.0010797716986415962,0.12535863011717674
16,64,48,16,2,146,0.04464866327859509,0.044635337373902906,2.2086556010465193e-05,1.916063307941114e-05,0.0002984614479728531,0.13247529083609388
16,64,48,24,2,154,0.04426503706112911,0.04427079778607551,1.3402519416314968e-05,1.211758843813849e-05,0.00013014164968261355,0.095872345957009
16,64,48,32,2,162,0.04407886653238275,0.04409071767796394,9.19445328655935e-06,8.606322631813198e-06,0.0002688623032647275,0.06396581030064008
16,64,48,48,2,178,0.04390320518536701,0.043917268033645165,5.231702699863541e-06,5.026552793116869e-06,0.00032031484304573254,0.0392128372952123
16,64,48,64,2,194,0.04382298286769979,0.04383748742503042,3.4265785908427584e-06,3.226265607622765e-06,0.0003309806038174212,0.05845859883538429
16,64,48,96,2,226,0.04375180832375914,0.04376757812488118,1.8295275574000699e-06,1.5498735837123246e-06,0.0003604376990624658,0.15285584114685857
16,64,48,2,4,134,0.04743202383876945,0.047455310972164884,0.00024583507523658884,0.00024607422741240416,0.0004909580386995849,0.000972815517009451
16,64,48,4,4,136,0.04299814696106059,0.042881335399674585,0.00014288569414140574,0.00013424851199339625,0.0027166650109781143,0.060448193921091686
16,64,48,8,4,140,0.040086411215286735,0.03992241422115575,7.531003268646064e-05,6.542630046835985e-05,0.004091086958376677,0.13124057798845845
16,64,48,16,4,148,0.03838068796518489,0.03828653797048342,3.5782039420467335e-05,3.0860086067663846e-05,0.002453056463888048,0.13755374015903998
16,64,48,24,4,156,0.037783406022912386,0.03772257579269687,2.1978794353360137e-05,1.9532653303203282e-05,0.0016099721178823856,0.11129550651548303
16,64,48,32,4,164,0.03748814891931429,0.03743929702801724,1.5174883370627141e-05,1.3825562347645504e-05,0.0013031289275498015,0.08891804899096711
16,64,48,48,4,180,0.037205710998144605,0.03716416339146217,8.691081385436739e-06,8.019839314834351e-06,0.001116699710012492,0.0772334351542443
16,64,48,64,4,196,0.03707524114720936,0.03703707214651486,5.710741391225015e-06,5.109230773932444e-06,0.0010295010770919877,0.10532968945447918
16,64,48,96,4,228,0.03695850677905836,0.03692566356646072,3.0586836725196984e-06,2.395783419821483e-06,0.0008886509618469818,0.21672729960732684
16,64,48,2,8,138,0.044579643254291,0.04455903298569589,0.0003279152300419413,0.0003225212358344726,0.0004623246641419776,0.01644935554465954
16,64,48,4,8,140,0.0393904472084919,0.03921725716265205,0.0002021804827521794,0.0001884784900264077,0.004396752464453146,0.06777109510895163
16,64,48,8,8,144,0.035698292064453636,0.03549362660976872,0.0001127818524874267,9.938302536097987e-05,0.005733200185470744,0.11880304172110112
16,64,48,16,8,152,0.03335013242047922,0.03324684408529313,5.6077949344727246e-05,4.918206528430261e-05,0.0030970892074377865,0.12296961891444447
16,64,48,24,8,160,0.03247823988422104,0.0324174436420867,3.5130643948382015e-05,3.136560546081387e-05,0.0018719069244844677,0.10717248716249461
16,64,48,32,8,168,0.03203430904146379,0.031987890539989544,2.4522176156622794e-05,2.2195900100010944e-05,0.001449024588423664,0.09486417688846038
16,64,48,48,8,184,0.03159961693211204,0.03156145252039079,1.4208551843302915e-05,1.2835165580334576e-05,0.0012077491889613823,0.09665913022766448
16,64,48,64,8,200,0.03139470662863696,0.03135979682794517,9.391953072503956e-06,8.140726353730374e-06,0.0011119645456392213,0.13322327199831263
16,64,48,96,8,232,0.031208513043054543,0.031177553272489777,5.060436128762241e-06,3.7319790454431e-06,0.0009920296594090328,0.26251829872301446
16,64,48,2,16,146,0.0421190422563906,0.04209851863279144,0.0004151713726447103,0.0004077670198301757,0.00048727659746450325,0.017834449344056758
16,64,48,4,16,148,0.03654351153559131,0.03640317588343066,0.00026973420778030695,0.00025648719228599085,0.00384023445650461,0.04911136634588642
16,64,48,8,16,152,0.03231479093555244,0.03218591477167516,0.00015950689761391965,0.0001482153065581591,0.003988147846424428,0.0707906129745649
16,64,48,16,16,160,0.029399936835028145,0.029383652516310033,8.385149153441695e-05,7.886858313281961e-05,0.000553889581786815,0.059425399720553496
16,64,48,24,16,168,0.028239967700832105,0.028256201712494412,5.4005709096521114e-05,5.170555483899614e-05,0.0005748594274004315,0.04259094632780491
16,64,48,32,16,176,0.027624998330738927,0.02764802012190397,3.833008896634729e-05,3.71705926277854e-05,0.000833368056331274,0.03025029082452424
16,64,48,48,16,192,0.027001310445388234,0.027025999570168525,2.2632576533094383e-05,2.1974865014469216e-05,0.0009143676500527054,0.02906039078950784
16,64,48,64,16,208,0.02669762208500188,0.02672298058257161,1.5115194352212723e-05,1.418239453947488e-05,0.0009498410565926818,0.061712723700525274
16,64,48,96,16,240,0.02641432279150506,0.02644007297495172,8.232802749385267e-06,6.657872410024322e-06,0.0009748568475487218,0.19129941373592896
16,64,48,2,24,154,0.04061206028510479,0.040590651909345035,0.00046732146661811766,0.00046201448476072544,0.0005271433069257148,0.01135616965297448
16,64,48,4,24,156,0.034988295951452725,0.03487596075752919,0.00031133522752125096,0.00030144467872119686,0.0032106506152629333,0.03176816474897304
16,64,48,8,24,160,0.030606976993299027,0.030532517871495475,0.0001898634501857007,0.0001821164092873962,0.0024327499517464712,0.0408032240577495
16,64,48,16,24,168,0.027465553759772554,0.027495360520867367,0.00010321172861437128,0.00010052687621599664,0.001085241584987351,0.02601305524497144
16,64,48,24,24,176,0.02616503662471848,0.026213995800408875,6.773716587246055e-05,6.700164292643409e-05,0.001871167863917389,0.010858484209560038
16,64,48,32,24,184,0.02545720264716297,0.025506052665852923,4.866536175931194e-05,4.8690779397134325e-05,0.0019189075629013619,0.0005222942335885161
16,64,48,48,24,200,0.024721104621846166,0.024767654213701876,2.9164919153817644e-05,2.926626716330456e-05,0.0018829899621304325,0.003474997100194166
16,64,48,64,24,216,0.024353694650178642,0.02440042835990939,1.9647045500325933e-05,1.91676289776095e-05,0.0019189576941831543,0.024401456326269555
16,64,48,96,24,248,0.024003506410703646,0.024050184945701655,1.0804503036998214e-05,9.268047093175252e-06,0.0019446548433104116,0.14220514710964727
16,64,48,2,32,162,0.03944775303692965,0.03941906513957093,0.0005041948320366828,0.0005006526994008288,0.0007272378057088247,0.00702532515366272
16,64,48,4,32,164,0.0338620576603375,0.033759407260963714,0.0003410116166474603,0.0003334744830958147,0.0030314282848209473,0.022102277997871123
16,64,48,8,32,168,0.02944699449731489,0.029397601480766672,0.00021203545583003882,0.00020645514565432966,0.0016773534070759766,0.0263178163004123
16,64,48,16,32,176,0.02620740901845286,0.026254801195396575,0.00011791693653164454,0.00011637142740120854,0.0018083503375074805,0.013106761215944895
16,64,48,24,32,184,0.024831808021780227,0.0248898418761418,7.846090868782834e-05,7.838741434979725e-05,0.002337077280505362,0.0009367000619825427
16,64,48,32,32,192,0.024069248544555086,0.024123540345580154,5.6902382561504764e-05,5.7382727502573524e-05,0.0022556500226655896,0.008441561134097775
16,64,48,48,32,208,0.02326123946937901,0.023312187168822208,3.451566540580687e-05,3.486826674312699e-05,0.002190240099211538,0.010215689982346454
16,64,48,64,32,224,0.02285000147496593,0.02290168760229075,2.3424600162381023e-05,2.3041984553259648e-05,0.002261974791618604,0.016333922733752337
16,64,48,96,32,256,0.022450974392435867,0.0225029839295027,1.2993415786944758e-05,1.1325707176761781e-05,0.002316582619432239,0.12835028429234296
16,64,48,2,48,178,0.03763433767648125,0.03758628091688604,0.0005545287189309181,0.0005528671351697858,0.0012769391614733117,0.002996389013603662
16,64,48,4,48,180,0.03219030964998714,0.03208236004740653,0.00038172595075005125,0.00037646670373002754,0.0033534813350469816,0.013777546456272716
16,64,48,8,48,184,0.02782297911281708,0.027782995384342424,0.00024300012865846254,0.0002391396300586669,0.0014370757463652017,0.015886817102148898
16,64,48,16,48,192,0.024535949329112263,0.02458479824695243,0.0001391701461091883,0.00013804241310772078,0.0019909120770071898,0.008103268071463665
16,64,48,24,48,200,0.023097327510746744,0.023149303285479872,9.438737047554307e-05,9.430119111375076e-05,0.0022502938796249428,0.0009130391212098798
16,64,48,32,48,208,0.02228071122605075,0.022326756096581038,6.940032755558581e-05,6.974738005926843e-05,0.002066579924811851,0.005000732934648644
16,64,48,48,48,224,0.021392670979612997,0.021436522084417386,4.2890400512444584e-05,4.3013626446399084e-05,0.0020498190640232394,0.0028730422771114927
16,64,48,64,48,240,0.02092761081988425,0.020973767824582407,2.946401546934851e-05,2.8728104318204797e-05,0.00220555538304934,0.024976607547239515
16,64,48,96,48,272,0.020463595483359326,0.02051084058998315,1.6588800529733117e-05,1.4329925054162802e-05,0.002308739276157157,0.13616870439315942
16,64,48,2,64,194,0.03622050515443381,0.03615982391379531,0.0005875775311290801,0.0005869032483676567,0.0016753283914671124,0.0011475638970191993
16,64,48,4,64,196,0.030928869669700366,0.030811245809765013,0.000408606026628956,0.00040443914932583125,0.003803044249320986,0.01019778718758002
16,64,48,8,64,200,0.026652794998474328,0.026607030575574137,0.0002637808878368625,0.0002604958277658435,0.0017170590515107609,0.012453745599077082
16,64,48,16,64,208,0.023391341158639785,0.02342933011759956,0.00015389966688607713,0.00015256199793803012,0.0016240607454756084,0.008691824843501506
16,64,48,24,64,216,0.02193932362379537,0.021977401521057066,0.00010572588233023926,0.00010527863800582164,0.0017356003272770426,0.004230225509214813
16,64,48,32,64,224,0.021103133583522136,0.02113483878485971,7.849676924845328e-05,7.848655439462416e-05,0.0015023930551398834,0.00013013088216151658
16,64,48,48,64,240,0.020178281124713992,0.02020875483756044,4.919475253803706e-05,4.896042937794843e-05,0.001510223425776669,0.004763173875251159
16,64,48,64,64,256,0.0196842834875702,0.019717593346036483,3.412207348192567e-05,3.2953338416652504e-05,0.0016922057888120179,0.03425158397517203
16,64,48,96,64,288,0.019181108164925548,0.01921516081959929,1.9453167173923232e-05,1.658377663106901e-05,0.0017753225924668214,0.14750248724025827
16,64,48,2,96,226,0.034069332753003695,0.034008288307075245,0.0006272069659427985,0.0006279784236640697,0.0017917711030918104,0.0012299890836060534
16,64,48,4,96,228,0.029047551652757905,0.028926913933939112,0.00044120259209024594,0.0004387145718638868,0.004153111431246526,0.00563917862443164
16,64,48,8,96,232,0.02496171722093495,0.024908101749341452,0.00028950216569075004,0.00028717443486725913,0.0021479079792047218,0.00804046083018739
16,64,48,16,96,240,0.021804045269336964,0.021825043848220267,0.0001727751854272947,0.0001714498813456886,0.000963058855543375,0.007670685337876848
16,64,48,24,96,248,0.0203726778568033,0.02039125556472584,0.00012067629968043427,0.00012014705893322356,0.0009118932745670882,0.00438562293186151
16,64,48,32,96,256,0.01953488965794072,0.019546791366250996,9.078096758246266e-05,9.072474840946032e-05,0.0006092539307196443,0.0006192836945835278
