512 686
112 99
92 106 99 91 100 94 107 94 83 90 95 103 90 97 98 103 94 88 93 106 98 91 25 26 107 16 17 96 95 94 92 95 85 32 95 91 77 106 98 92 86 77 15 43 89 17 81 15 15 17 15 80 15 98 18 19 92 86 93 90 103 96 92 98 86 88 101 87 108 90 104 99 91 81 82 37 17 17 18 19 99 24 26 96 104 100 100 90 89 89 87 110 100 93 93 101 85 90 89 104 100 100 101 100 92 101 88 110 90 107 101 96 85 79 41 20 20 21 21 98 28 30 97 104 101 100 89 90 90 85 111 101 96 96 101 83 89 90 22 23 98 96 84 91 104 88 107 93 104 102 97 84 83 39 23 94 108 92 94 96 96 90 39 106 9 90 101 83 9 91 92 11 11 91 11 79 11 11 10 95 67 87 15 9 9 9 94 99 76 86 101 91 112 92 94 90 99 92 92 76 98 91 10 13 13 89 87 97 81 101 92 96 94 93 81 86 80 75 98 101 97 24 21 97 68 94 99 94 104 89 90 96 96 88 85 81 19 15 14 16 87 94 102 92 84 90 90 87 90 82 90 89 90 92 93 103 88 88 93 83 102 89 106 90 96 89 95 92 94 98 100 90 17 20 97 63 81 82 102 96 94 94 101 90 102 77 97 20 19 85 97 29 28 36 90 90 89 87 85 94 93 88 94 75 83 16 13 12 12 95 98 74 85 101 92 110 91 93 90 97 92 91 79 100 93 7 9 8 8 8 99 6 7 7 7 7 8 8 7 6 6 6 6 5 7 7 7 7 8 8 7 6 8 7 7 7 8 8 8 8 6 7 6 6 6 6 7 7 7 7 7 6 6 6 6 6 6 7 8 8 8 9 9 8 7 8 8 7 8 8 8 9 7 7 6 6 7 7 7 7 7 8 8 8 8 8 8 8 8 8 7 8 9 9 7 7 7 8 7 7 7 8 7 9 8 7 6 9 8 8 8 7 9 9 8 9 8 8 9 8 7 7 6 7 7 8 7 7 8 8 8 8 6 8 8 8 8 6 8 8 8 8 7 8 8 8 7 7 7 8 7 7 7 8 7 8 8 8 8 7 7 8 8 8 8 8 8 8 7 7 7 8 7 8 9 7 8 9 8 9 9 8 9 8 9 8 7 7 8 7 7 7 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 81 59 70 54 72 87 60 85 53 84 79 35 70 81 82 55 9 88 91 72 38 83 60 57 88 86 82 58 63 94 88 64 95 74 81 39 84 88 85 77 98 97 64 74 90 85 95 57 92 82 50 61 71 73 85 68 83 13 81 70 93 78 30 95 60 88 90 87 58 58 53 94 94 70 76 90 90 86 81 93 90 88 99 90 71 87 65 80 88 95 90 79 78 87 36 67 61 73 86 97 64 52 86 81 64 86 89 82 71 88 70 76 74 89 60 77 65 91 64 21 73 88 81 82 86 75 80 84 83 87 98 79 95 46 89 79 81 93 93 69 60 71 50 65 63 47 33 92 28 44 49 66 27 94 83 91 17 44 77 83 61 70 50 89 74 59 90 72 93 75 76 90 81 61 70 39 9 55 77 48 84 51 71 63 77 47 71 62 85 70 77 71 65 72 54 66 59 70 62 51 75 75 61 71 75 85 58 60 72 76 50 81 79 70 55 62 74 68 72 58 66 53 56 83 67 73 74 67 57 74 55 73 55 60 84 72 74 62 68 72 55 88 68 76 72 59 56 66 78 41 74 72 56 67 62 58 70 50 75 68 61 72 52 61 65 74 75 43 65 74 69 54 38 68 71 35 88 72 71 64 67 68 76 66 84 71 66 62 74 68 57 67 82 55 66 57 34 75 56 70 70 62 59 63 74 55 76 71 68 63 59 44 59 75 61 72 70 70 75 41 45 55 43 64 48 62 72 71 68 66 69 69 41 57 53 69 72 74 79 47 66 73 74 64 59 72 65 58 
59 1 	168 1 	280 2 	298 2 	339 2 	342 2 	347 2 	348 2 	349 2 	351 2 	352 2 	356 2 	359 2 	360 2 	361 2 	363 2 	366 2 	368 2 	369 2 	371 2 	372 2 	373 2 	374 2 	376 2 	377 2 	378 2 	379 2 	382 2 	387 2 	388 2 	390 2 	393 2 	395 2 	397 2 	399 2 	400 2 	402 2 	403 2 	404 2 	405 2 	407 2 	408 2 	409 2 	412 2 	413 2 	414 2 	417 2 	418 2 	420 2 	422 2 	424 2 	425 2 	426 2 	432 2 	433 2 	439 2 	440 2 	441 2 	443 2 	444 2 	445 2 	447 2 	450 2 	456 2 	459 2 	461 2 	462 2 	464 2 	468 2 	469 2 	470 2 	471 2 	472 2 	473 2 	477 2 	481 2 	482 2 	483 2 	487 2 	488 2 	491 2 	492 2 	495 2 	496 2 	498 2 	501 2 	502 2 	504 2 	507 2 	509 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
34 1 	70 1 	291 2 	309 2 	341 2 	343 2 	344 2 	345 2 	346 2 	347 2 	350 2 	352 2 	353 2 	356 2 	357 2 	358 2 	359 2 	361 2 	363 2 	364 2 	369 2 	372 2 	373 2 	374 2 	376 2 	378 2 	379 2 	380 2 	381 2 	382 2 	384 2 	385 2 	386 2 	388 2 	391 2 	392 2 	395 2 	397 2 	398 2 	400 2 	402 2 	403 2 	405 2 	406 2 	407 2 	409 2 	410 2 	411 2 	412 2 	413 2 	414 2 	415 2 	416 2 	419 2 	421 2 	423 2 	425 2 	429 2 	430 2 	431 2 	433 2 	434 2 	438 2 	439 2 	444 2 	445 2 	446 2 	448 2 	450 2 	451 2 	455 2 	457 2 	459 2 	460 2 	466 2 	468 2 	469 2 	471 2 	472 2 	473 2 	474 2 	476 2 	477 2 	478 2 	481 2 	484 2 	486 2 	487 2 	490 2 	493 2 	494 2 	496 2 	497 2 	498 2 	499 2 	501 2 	504 2 	505 2 	506 2 	507 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
35 1 	71 1 	190 2 	292 2 	310 2 	340 2 	342 2 	343 2 	346 2 	351 2 	353 2 	356 2 	357 2 	358 2 	359 2 	360 2 	362 2 	364 2 	367 2 	368 2 	372 2 	373 2 	376 2 	379 2 	380 2 	382 2 	383 2 	384 2 	385 2 	387 2 	388 2 	389 2 	390 2 	391 2 	395 2 	396 2 	400 2 	402 2 	404 2 	410 2 	413 2 	417 2 	420 2 	421 2 	422 2 	423 2 	425 2 	431 2 	436 2 	437 2 	438 2 	439 2 	444 2 	445 2 	447 2 	448 2 	451 2 	452 2 	453 2 	454 2 	455 2 	457 2 	458 2 	460 2 	462 2 	464 2 	465 2 	466 2 	468 2 	471 2 	473 2 	474 2 	475 2 	476 2 	477 2 	479 2 	480 2 	485 2 	486 2 	487 2 	489 2 	490 2 	493 2 	494 2 	499 2 	503 2 	505 2 	506 2 	507 2 	509 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	36 1 	72 1 	191 2 	293 2 	311 2 	339 2 	344 2 	345 2 	346 2 	348 2 	350 2 	354 2 	356 2 	357 2 	360 2 	363 2 	364 2 	365 2 	366 2 	367 2 	368 2 	371 2 	372 2 	373 2 	376 2 	377 2 	378 2 	379 2 	380 2 	382 2 	383 2 	384 2 	385 2 	388 2 	391 2 	393 2 	395 2 	397 2 	400 2 	404 2 	405 2 	406 2 	408 2 	410 2 	411 2 	412 2 	413 2 	414 2 	415 2 	416 2 	418 2 	419 2 	421 2 	422 2 	423 2 	424 2 	426 2 	428 2 	429 2 	430 2 	431 2 	435 2 	437 2 	438 2 	444 2 	445 2 	446 2 	447 2 	448 2 	450 2 	451 2 	452 2 	454 2 	460 2 	462 2 	463 2 	468 2 	471 2 	473 2 	475 2 	476 2 	477 2 	480 2 	484 2 	485 2 	486 2 	490 2 	492 2 	493 2 	498 2 	500 2 	502 2 	503 2 	505 2 	507 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	73 1 	176 2 	294 2 	312 2 	340 2 	341 2 	342 2 	343 2 	344 2 	345 2 	348 2 	349 2 	351 2 	357 2 	362 2 	364 2 	367 2 	369 2 	370 2 	375 2 	376 2 	377 2 	378 2 	380 2 	381 2 	383 2 	385 2 	386 2 	387 2 	392 2 	393 2 	394 2 	397 2 	398 2 	402 2 	404 2 	406 2 	408 2 	409 2 	410 2 	411 2 	412 2 	414 2 	415 2 	416 2 	420 2 	422 2 	423 2 	425 2 	426 2 	427 2 	431 2 	432 2 	434 2 	435 2 	437 2 	439 2 	446 2 	448 2 	450 2 	451 2 	452 2 	453 2 	454 2 	459 2 	460 2 	463 2 	464 2 	465 2 	467 2 	468 2 	470 2 	477 2 	478 2 	479 2 	481 2 	482 2 	483 2 	486 2 	488 2 	489 2 	490 2 	493 2 	494 2 	495 2 	497 2 	499 2 	500 2 	501 2 	502 2 	504 2 	505 2 	506 2 	509 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	74 1 	177 2 	295 2 	313 2 	339 2 	340 2 	344 2 	347 2 	348 2 	352 2 	353 2 	356 2 	357 2 	358 2 	359 2 	360 2 	361 2 	362 2 	363 2 	364 2 	365 2 	368 2 	369 2 	371 2 	372 2 	373 2 	374 2 	376 2 	379 2 	381 2 	382 2 	383 2 	386 2 	388 2 	392 2 	393 2 	395 2 	398 2 	399 2 	402 2 	404 2 	406 2 	410 2 	411 2 	414 2 	415 2 	416 2 	417 2 	418 2 	419 2 	421 2 	422 2 	423 2 	424 2 	425 2 	429 2 	431 2 	433 2 	436 2 	437 2 	438 2 	439 2 	440 2 	441 2 	442 2 	444 2 	445 2 	446 2 	448 2 	451 2 	453 2 	463 2 	465 2 	468 2 	469 2 	471 2 	472 2 	473 2 	474 2 	476 2 	477 2 	478 2 	479 2 	481 2 	486 2 	487 2 	489 2 	490 2 	491 2 	492 2 	493 2 	494 2 	495 2 	498 2 	500 2 	504 2 	505 2 	506 2 	507 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	75 1 	178 2 	296 2 	314 2 	341 2 	347 2 	348 2 	351 2 	352 2 	355 2 	357 2 	358 2 	360 2 	361 2 	364 2 	370 2 	376 2 	378 2 	383 2 	386 2 	387 2 	388 2 	391 2 	392 2 	393 2 	394 2 	397 2 	403 2 	404 2 	407 2 	410 2 	411 2 	412 2 	414 2 	415 2 	416 2 	419 2 	421 2 	422 2 	423 2 	424 2 	426 2 	427 2 	428 2 	429 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	436 2 	437 2 	439 2 	441 2 	442 2 	443 2 	444 2 	446 2 	448 2 	449 2 	450 2 	452 2 	456 2 	457 2 	462 2 	463 2 	464 2 	465 2 	468 2 	470 2 	472 2 	474 2 	476 2 	478 2 	479 2 	480 2 	481 2 	482 2 	483 2 	486 2 	488 2 	489 2 	493 2 	494 2 	496 2 	498 2 	500 2 	504 2 	505 2 	509 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
37 1 	76 1 	179 2 	297 2 	315 2 	347 2 	348 2 	351 2 	352 2 	357 2 	358 2 	361 2 	364 2 	370 2 	371 2 	376 2 	377 2 	378 2 	383 2 	387 2 	388 2 	391 2 	392 2 	393 2 	394 2 	395 2 	403 2 	404 2 	406 2 	407 2 	410 2 	411 2 	412 2 	414 2 	415 2 	416 2 	419 2 	421 2 	422 2 	425 2 	426 2 	427 2 	428 2 	429 2 	430 2 	431 2 	432 2 	435 2 	436 2 	437 2 	439 2 	441 2 	442 2 	443 2 	446 2 	448 2 	449 2 	450 2 	456 2 	457 2 	462 2 	463 2 	464 2 	465 2 	468 2 	469 2 	470 2 	474 2 	476 2 	478 2 	479 2 	480 2 	481 2 	482 2 	483 2 	486 2 	489 2 	493 2 	494 2 	496 2 	497 2 	500 2 	504 2 	505 2 	506 2 	509 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
38 1 	77 1 	298 2 	316 2 	340 2 	341 2 	343 2 	344 2 	345 2 	349 2 	356 2 	357 2 	358 2 	361 2 	362 2 	368 2 	370 2 	371 2 	372 2 	373 2 	379 2 	381 2 	382 2 	383 2 	386 2 	387 2 	389 2 	391 2 	392 2 	394 2 	395 2 	397 2 	400 2 	402 2 	405 2 	408 2 	412 2 	413 2 	416 2 	418 2 	419 2 	422 2 	423 2 	424 2 	426 2 	428 2 	429 2 	430 2 	431 2 	432 2 	434 2 	435 2 	437 2 	438 2 	439 2 	440 2 	441 2 	442 2 	444 2 	445 2 	447 2 	449 2 	450 2 	453 2 	454 2 	455 2 	456 2 	457 2 	460 2 	462 2 	464 2 	466 2 	469 2 	473 2 	474 2 	475 2 	478 2 	480 2 	482 2 	483 2 	484 2 	486 2 	488 2 	490 2 	492 2 	494 2 	497 2 	498 2 	500 2 	506 2 	507 2 	509 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
39 1 	78 1 	299 2 	317 2 	340 2 	341 2 	343 2 	344 2 	347 2 	351 2 	353 2 	356 2 	360 2 	361 2 	362 2 	363 2 	365 2 	368 2 	369 2 	371 2 	372 2 	373 2 	374 2 	375 2 	376 2 	379 2 	380 2 	381 2 	382 2 	383 2 	385 2 	386 2 	388 2 	390 2 	392 2 	395 2 	398 2 	399 2 	402 2 	404 2 	405 2 	406 2 	410 2 	411 2 	413 2 	414 2 	415 2 	416 2 	417 2 	418 2 	421 2 	423 2 	424 2 	425 2 	427 2 	428 2 	431 2 	433 2 	434 2 	436 2 	439 2 	440 2 	441 2 	442 2 	443 2 	444 2 	445 2 	448 2 	451 2 	452 2 	453 2 	456 2 	458 2 	461 2 	463 2 	465 2 	466 2 	467 2 	468 2 	469 2 	471 2 	472 2 	473 2 	474 2 	478 2 	479 2 	485 2 	486 2 	487 2 	489 2 	490 2 	491 2 	492 2 	493 2 	494 2 	495 2 	496 2 	497 2 	498 2 	500 2 	504 2 	506 2 	507 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
40 1 	79 1 	300 2 	318 2 	339 2 	340 2 	341 2 	342 2 	343 2 	345 2 	346 2 	347 2 	349 2 	350 2 	351 2 	353 2 	356 2 	360 2 	361 2 	362 2 	363 2 	366 2 	367 2 	369 2 	370 2 	371 2 	372 2 	373 2 	374 2 	375 2 	376 2 	379 2 	380 2 	381 2 	382 2 	383 2 	384 2 	386 2 	387 2 	388 2 	390 2 	391 2 	395 2 	400 2 	402 2 	403 2 	405 2 	414 2 	418 2 	422 2 	424 2 	425 2 	428 2 	432 2 	433 2 	434 2 	442 2 	444 2 	445 2 	447 2 	449 2 	453 2 	456 2 	459 2 	460 2 	462 2 	464 2 	465 2 	466 2 	467 2 	468 2 	469 2 	470 2 	471 2 	472 2 	473 2 	475 2 	478 2 	479 2 	481 2 	482 2 	483 2 	484 2 	486 2 	488 2 	489 2 	492 2 	497 2 	498 2 	499 2 	504 2 	505 2 	506 2 	507 2 	509 2 	510 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	41 1 	80 1 	301 2 	319 2 	339 2 	341 2 	342 2 	347 2 	349 2 	353 2 	354 2 	356 2 	357 2 	361 2 	363 2 	365 2 	366 2 	369 2 	370 2 	371 2 	372 2 	373 2 	375 2 	376 2 	377 2 	381 2 	387 2 	388 2 	394 2 	395 2 	397 2 	399 2 	401 2 	403 2 	404 2 	408 2 	410 2 	411 2 	413 2 	414 2 	417 2 	419 2 	421 2 	424 2 	426 2 	427 2 	428 2 	429 2 	430 2 	432 2 	434 2 	435 2 	436 2 	438 2 	439 2 	442 2 	443 2 	446 2 	448 2 	454 2 	456 2 	459 2 	461 2 	462 2 	464 2 	465 2 	466 2 	467 2 	468 2 	470 2 	473 2 	474 2 	475 2 	476 2 	478 2 	479 2 	480 2 	481 2 	484 2 	485 2 	486 2 	494 2 	496 2 	497 2 	498 2 	502 2 	504 2 	505 2 	506 2 	508 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	42 1 	81 1 	302 2 	320 2 	343 2 	349 2 	354 2 	357 2 	364 2 	382 2 	388 2 	402 2 	407 2 	417 2 	425 2 	427 2 	435 2 	456 2 	464 2 	465 2 	474 2 	483 2 	499 2 	503 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	43 1 	82 1 	192 2 	303 2 	321 2 	339 2 	344 2 	350 2 	358 2 	365 2 	383 2 	389 2 	403 2 	408 2 	418 2 	426 2 	428 2 	436 2 	457 2 	465 2 	466 2 	475 2 	484 2 	500 2 	504 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
44 1 	83 1 	193 2 	304 2 	322 2 	339 2 	341 2 	343 2 	344 2 	345 2 	348 2 	349 2 	352 2 	353 2 	354 2 	356 2 	358 2 	359 2 	360 2 	362 2 	363 2 	364 2 	365 2 	368 2 	370 2 	371 2 	373 2 	375 2 	378 2 	380 2 	381 2 	383 2 	384 2 	385 2 	386 2 	387 2 	388 2 	391 2 	393 2 	394 2 	395 2 	397 2 	398 2 	399 2 	402 2 	405 2 	406 2 	407 2 	408 2 	409 2 	410 2 	412 2 	413 2 	414 2 	415 2 	417 2 	418 2 	420 2 	422 2 	424 2 	430 2 	431 2 	432 2 	434 2 	436 2 	441 2 	442 2 	443 2 	445 2 	448 2 	449 2 	450 2 	451 2 	453 2 	454 2 	456 2 	457 2 	460 2 	462 2 	463 2 	466 2 	467 2 	469 2 	470 2 	471 2 	472 2 	473 2 	474 2 	475 2 	477 2 	480 2 	482 2 	483 2 	490 2 	492 2 	493 2 	499 2 	500 2 	501 2 	502 2 	503 2 	505 2 	507 2 	508 2 	509 2 	510 2 	511 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	45 1 	84 1 	194 2 	305 2 	323 2 	366 2 	385 2 	403 2 	405 2 	413 2 	414 2 	432 2 	452 2 	477 2 	506 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	46 1 	85 1 	180 2 	306 2 	324 2 	340 2 	367 2 	386 2 	404 2 	406 2 	414 2 	415 2 	433 2 	453 2 	478 2 	507 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	47 1 	86 1 	181 2 	195 2 	307 2 	325 2 	341 2 	343 2 	344 2 	345 2 	346 2 	347 2 	349 2 	356 2 	358 2 	361 2 	363 2 	364 2 	367 2 	368 2 	369 2 	370 2 	373 2 	375 2 	378 2 	379 2 	380 2 	383 2 	384 2 	385 2 	391 2 	394 2 	397 2 	399 2 	400 2 	401 2 	402 2 	403 2 	406 2 	410 2 	412 2 	415 2 	416 2 	417 2 	418 2 	420 2 	422 2 	423 2 	426 2 	427 2 	428 2 	430 2 	431 2 	432 2 	434 2 	437 2 	438 2 	440 2 	442 2 	443 2 	445 2 	447 2 	450 2 	451 2 	452 2 	455 2 	456 2 	457 2 	459 2 	460 2 	461 2 	466 2 	467 2 	470 2 	471 2 	473 2 	474 2 	478 2 	479 2 	481 2 	482 2 	483 2 	490 2 	492 2 	493 2 	496 2 	497 2 	499 2 	500 2 	503 2 	504 2 	506 2 	507 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	48 1 	87 1 	182 2 	196 2 	308 2 	340 2 	342 2 	343 2 	344 2 	346 2 	351 2 	354 2 	356 2 	357 2 	358 2 	359 2 	363 2 	364 2 	368 2 	369 2 	370 2 	371 2 	373 2 	374 2 	377 2 	379 2 	383 2 	384 2 	387 2 	389 2 	390 2 	391 2 	394 2 	395 2 	397 2 	400 2 	405 2 	408 2 	409 2 	411 2 	414 2 	416 2 	417 2 	418 2 	419 2 	421 2 	422 2 	423 2 	424 2 	425 2 	427 2 	429 2 	430 2 	431 2 	432 2 	435 2 	436 2 	437 2 	440 2 	441 2 	442 2 	443 2 	445 2 	447 2 	449 2 	450 2 	451 2 	452 2 	456 2 	457 2 	459 2 	460 2 	461 2 	464 2 	465 2 	469 2 	472 2 	473 2 	474 2 	475 2 	478 2 	480 2 	486 2 	488 2 	492 2 	494 2 	497 2 	501 2 	505 2 	506 2 	507 2 	509 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	49 1 	88 1 	183 2 	197 2 	309 2 	339 2 	340 2 	341 2 	342 2 	345 2 	348 2 	349 2 	351 2 	353 2 	357 2 	362 2 	364 2 	365 2 	366 2 	377 2 	378 2 	380 2 	381 2 	383 2 	384 2 	385 2 	386 2 	387 2 	389 2 	390 2 	392 2 	397 2 	398 2 	400 2 	403 2 	404 2 	406 2 	407 2 	409 2 	410 2 	411 2 	412 2 	413 2 	415 2 	416 2 	419 2 	420 2 	421 2 	422 2 	423 2 	428 2 	429 2 	431 2 	432 2 	434 2 	438 2 	442 2 	446 2 	447 2 	448 2 	450 2 	451 2 	452 2 	453 2 	455 2 	456 2 	459 2 	462 2 	463 2 	464 2 	465 2 	470 2 	474 2 	475 2 	476 2 	477 2 	478 2 	479 2 	481 2 	482 2 	483 2 	486 2 	488 2 	489 2 	490 2 	493 2 	494 2 	497 2 	502 2 	505 2 	506 2 	510 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
