392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
32 1	131 1	252 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	31 1	32 1	33 1	35 1	36 1	125 1	127 1	128 1	129 1	131 1	132 1	253 2	254 2	255 2	256 2	257 2	261 2	262 2	263 2	348 2	349 2	350 2	351 2	352 2	356 2	0 0	0 0	0 0	0 0	
29 1	30 1	32 1	33 1	34 1	36 1	180 1	253 2	254 2	256 2	257 2	261 2	262 2	312 2	314 2	315 2	317 2	321 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	30 1	31 1	33 1	34 1	35 1	160 1	161 1	163 1	164 1	165 1	167 1	253 2	255 2	256 2	261 2	263 2	288 2	289 2	291 2	292 2	297 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	33 1	102 1	106 1	253 2	256 2	261 2	325 2	326 2	328 2	329 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
30 1	34 1	149 1	152 1	254 2	255 2	257 2	262 2	263 2	276 2	279 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
31 1	35 1	116 1	120 1	254 2	257 2	262 2	338 2	341 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
32 1	36 1	139 1	143 1	255 2	263 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	87 1	88 1	89 1	91 1	92 1	121 1	123 1	124 1	129 1	131 1	132 1	253 2	254 2	255 2	258 2	259 2	260 2	261 2	262 2	263 2	312 2	313 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	88 1	89 1	90 1	92 1	179 1	253 2	254 2	258 2	259 2	261 2	262 2	276 2	278 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	87 1	89 1	90 1	91 1	156 1	157 1	159 1	164 1	165 1	167 1	253 2	255 2	258 2	260 2	261 2	263 2	348 2	349 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	89 1	98 1	106 1	253 2	258 2	261 2	289 2	290 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	90 1	145 1	152 1	254 2	255 2	259 2	260 2	262 2	263 2	336 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	91 1	112 1	120 1	254 2	259 2	262 2	302 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	92 1	135 1	143 1	255 2	260 2	263 2	325 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	63 1	64 1	69 1	71 1	72 1	121 1	123 1	124 1	125 1	127 1	128 1	253 2	254 2	255 2	288 2	289 2	290 2	294 2	295 2	296 2	297 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	64 1	69 1	70 1	72 1	179 1	180 1	253 2	254 2	348 2	350 2	353 2	355 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	63 1	69 1	70 1	71 1	156 1	157 1	159 1	160 1	161 1	163 1	253 2	255 2	324 2	325 2	330 2	331 2	333 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	69 1	98 1	102 1	253 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
62 1	70 1	145 1	149 1	254 2	255 2	312 2	318 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
63 1	71 1	112 1	116 1	254 2	278 2	284 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	72 1	135 1	139 1	255 2	301 2	307 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	121 1	123 1	124 1	125 1	127 1	128 1	129 1	131 1	132 1	256 2	257 2	258 2	259 2	260 2	261 2	262 2	263 2	327 2	328 2	329 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	179 1	180 1	256 2	257 2	258 2	259 2	261 2	262 2	291 2	293 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	156 1	157 1	159 1	160 1	161 1	163 1	164 1	165 1	167 1	256 2	258 2	260 2	261 2	263 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	98 1	102 1	106 1	256 2	258 2	261 2	304 2	305 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	145 1	149 1	152 1	257 2	259 2	260 2	262 2	263 2	351 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	112 1	116 1	120 1	257 2	259 2	262 2	317 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	135 1	139 1	143 1	260 2	263 2	340 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	51 1	52 1	53 1	55 1	56 1	57 1	59 1	60 1	121 1	123 1	124 1	256 2	257 2	279 2	280 2	281 2	282 2	283 2	284 2	285 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	50 1	52 1	53 1	54 1	56 1	57 1	58 1	60 1	179 1	256 2	257 2	339 2	341 2	342 2	344 2	345 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	50 1	51 1	53 1	54 1	55 1	57 1	58 1	59 1	156 1	157 1	159 1	256 2	315 2	316 2	318 2	319 2	321 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	53 1	57 1	98 1	256 2	352 2	354 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
50 1	54 1	58 1	145 1	257 2	303 2	306 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
51 1	55 1	59 1	112 1	257 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	56 1	60 1	135 1	292 2	295 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	23 1	24 1	125 1	127 1	128 1	258 2	259 2	260 2	345 2	346 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	22 1	24 1	180 1	258 2	259 2	309 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	22 1	23 1	160 1	161 1	163 1	258 2	260 2	285 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
21 1	102 1	258 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
22 1	149 1	259 2	260 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
23 1	116 1	259 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
24 1	139 1	260 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	43 1	44 1	129 1	131 1	132 1	261 2	262 2	263 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	42 1	44 1	261 2	262 2	330 2	332 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	42 1	43 1	164 1	165 1	167 1	261 2	263 2	306 2	307 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	106 1	261 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
42 1	152 1	262 2	263 2	294 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
43 1	120 1	262 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	143 1	263 2	283 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	43 1	44 1	45 1	47 1	48 1	137 1	139 1	140 1	141 1	143 1	144 1	264 2	265 2	266 2	267 2	268 2	269 2	273 2	274 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	42 1	44 1	45 1	46 1	48 1	101 1	102 1	103 1	105 1	106 1	107 1	264 2	265 2	267 2	268 2	273 2	274 2	324 2	326 2	327 2	329 2	333 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	42 1	43 1	45 1	46 1	47 1	172 1	173 1	175 1	176 1	178 1	264 2	266 2	267 2	269 2	273 2	275 2	300 2	301 2	303 2	304 2	309 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
41 1	45 1	114 1	118 1	264 2	267 2	273 2	337 2	338 2	340 2	341 2	346 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
42 1	46 1	160 1	164 1	265 2	266 2	268 2	269 2	274 2	275 2	288 2	291 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
43 1	47 1	128 1	132 1	265 2	268 2	274 2	350 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
44 1	48 1	154 1	266 2	269 2	275 2	277 2	280 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	4 1	5 1	7 1	8 1	133 1	135 1	136 1	141 1	143 1	144 1	264 2	265 2	266 2	270 2	271 2	272 2	273 2	274 2	275 2	324 2	325 2	326 2	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	4 1	5 1	6 1	8 1	97 1	98 1	99 1	105 1	106 1	107 1	264 2	265 2	270 2	271 2	273 2	274 2	288 2	290 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	5 1	6 1	7 1	168 1	169 1	171 1	176 1	178 1	264 2	266 2	270 2	272 2	273 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	110 1	118 1	264 2	270 2	273 2	301 2	302 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	156 1	164 1	265 2	266 2	271 2	272 2	274 2	275 2	348 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	7 1	124 1	132 1	265 2	271 2	274 2	314 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	147 1	154 1	266 2	272 2	275 2	337 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	75 1	76 1	81 1	83 1	84 1	133 1	135 1	136 1	137 1	139 1	140 1	264 2	265 2	266 2	300 2	301 2	302 2	306 2	307 2	308 2	309 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	76 1	81 1	82 1	84 1	97 1	98 1	99 1	101 1	102 1	103 1	264 2	265 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	75 1	81 1	82 1	83 1	168 1	169 1	171 1	172 1	173 1	175 1	264 2	266 2	336 2	337 2	342 2	343 2	345 2	346 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	81 1	110 1	114 1	264 2	277 2	278 2	283 2	284 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	82 1	156 1	160 1	265 2	266 2	324 2	330 2	333 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	83 1	124 1	128 1	265 2	290 2	296 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	84 1	147 1	266 2	313 2	319 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	15 1	16 1	133 1	135 1	136 1	137 1	139 1	140 1	141 1	143 1	144 1	267 2	268 2	269 2	270 2	271 2	272 2	273 2	274 2	275 2	339 2	340 2	341 2	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	16 1	97 1	98 1	99 1	101 1	102 1	103 1	105 1	106 1	107 1	267 2	268 2	270 2	271 2	273 2	274 2	303 2	305 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	14 1	15 1	168 1	169 1	171 1	172 1	173 1	175 1	176 1	178 1	267 2	269 2	270 2	272 2	273 2	275 2	279 2	280 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	110 1	114 1	118 1	267 2	270 2	273 2	316 2	317 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 1	156 1	160 1	164 1	268 2	269 2	271 2	272 2	274 2	275 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 1	124 1	128 1	132 1	268 2	271 2	274 2	329 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 1	147 1	154 1	269 2	272 2	275 2	352 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	63 1	64 1	65 1	67 1	68 1	69 1	71 1	72 1	133 1	135 1	136 1	267 2	268 2	269 2	291 2	292 2	293 2	294 2	295 2	296 2	297 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	64 1	65 1	66 1	68 1	69 1	70 1	72 1	97 1	98 1	99 1	267 2	268 2	351 2	353 2	355 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	63 1	65 1	66 1	67 1	69 1	70 1	71 1	168 1	169 1	171 1	267 2	269 2	327 2	328 2	330 2	331 2	333 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	65 1	69 1	110 1	267 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
62 1	66 1	70 1	156 1	268 2	269 2	315 2	318 2	321 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
63 1	67 1	71 1	124 1	268 2	281 2	284 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	68 1	72 1	147 1	269 2	304 2	307 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
33 1	35 1	36 1	137 1	139 1	140 1	270 2	271 2	272 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
33 1	34 1	36 1	101 1	102 1	103 1	270 2	271 2	321 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
33 1	34 1	35 1	172 1	173 1	175 1	270 2	272 2	297 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
33 1	114 1	270 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
34 1	160 1	271 2	272 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
35 1	128 1	271 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
36 1	272 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	55 1	56 1	141 1	143 1	144 1	273 2	274 2	275 2	282 2	283 2	284 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	54 1	56 1	105 1	106 1	107 1	273 2	274 2	342 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	54 1	55 1	176 1	178 1	273 2	275 2	318 2	319 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
53 1	118 1	273 2	354 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
54 1	164 1	274 2	275 2	306 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
55 1	132 1	274 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
56 1	154 1	275 2	295 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	65 1	66 1	67 1	127 1	128 1	129 1	130 1	316 1	317 1	318 1	319 1	351 1	352 1	353 1	354 1	
65 1	66 1	68 1	128 1	129 1	131 1	317 1	318 1	320 1	352 1	353 1	355 1	0 0	0 0	0 0	0 0	
64 1	66 1	69 1	127 1	129 1	132 1	316 1	318 1	321 1	351 1	353 1	356 1	0 0	0 0	0 0	0 0	
64 1	65 1	70 1	127 1	128 1	133 1	316 1	317 1	322 1	351 1	352 1	357 1	0 0	0 0	0 0	0 0	
127 1	128 1	129 1	130 1	190 1	191 1	192 1	193 1	197 1	198 1	199 1	200 1	351 1	352 1	353 1	354 1	
128 1	129 1	131 1	191 1	192 1	194 1	198 1	199 1	201 1	352 1	353 1	355 1	0 0	0 0	0 0	0 0	
