144 156
48 42
43 43 29 29 39 39 38 38 41 41 35 35 32 32 26 26 24 24 30 30 25 25 23 23 18 18 18 18 21 21 32 32 22 22 33 33 26 26 21 21 27 27 32 32 34 34 25 25 38 38 37 37 34 34 29 29 31 31 25 25 31 31 31 31 34 34 25 25 30 30 23 23 48 48 36 36 37 37 37 37 38 38 41 41 36 36 42 42 34 34 39 39 35 35 34 34 41 41 28 28 30 30 27 27 36 36 32 32 31 31 29 29 26 26 20 20 26 26 16 16 18 18 16 16 29 29 34 34 41 41 37 37 34 34 29 29 33 33 42 42 31 31 39 39 
16 16 26 26 32 22 28 32 22 28 16 36 18 10 28 30 32 16 36 18 10 28 30 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 26 26 34 30 34 30 16 26 30 34 16 26 30 34 22 30 26 22 32 20 34 34 30 30 32 28 22 30 26 22 32 20 34 34 30 30 32 28 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 
3 1	7 1	12 1	13 1	15 1	16 1	27 1	28 1	30 1	31 1	33 1	35 1	37 1	38 1	40 1	41 1	42 1	43 1	44 1	45 1	47 1	50 1	51 1	81 2	82 2	86 2	87 2	93 2	95 2	96 2	100 2	101 2	117 2	118 2	119 2	120 2	122 2	123 2	127 2	128 2	130 2	132 2	133 2	0 0	0 0	0 0	0 0	0 0	
4 1	10 1	22 1	28 1	46 1	52 1	70 1	74 1	80 1	82 1	94 1	98 1	106 1	110 1	112 1	116 1	118 1	130 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	10 1	14 1	18 1	22 1	24 1	26 1	28 1	36 1	42 1	46 1	48 1	50 1	52 1	64 1	74 1	82 1	84 1	86 1	88 1	98 1	100 1	102 1	108 1	114 1	118 1	120 1	124 1	128 1	132 1	142 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	8 1	12 1	14 1	20 1	22 1	24 1	26 1	28 1	30 1	38 1	42 1	44 1	46 1	48 1	50 1	56 1	58 1	64 1	66 1	68 1	70 1	76 1	78 1	82 1	84 1	86 1	90 1	94 1	96 1	98 1	102 1	104 1	120 1	122 1	124 1	130 1	132 1	134 1	138 1	140 1	
2 1	4 1	8 1	10 1	14 1	16 1	20 1	26 1	28 1	30 1	32 1	38 1	44 1	46 1	54 1	58 1	60 1	66 1	68 1	74 1	76 1	82 1	84 1	90 1	96 1	98 1	106 1	110 1	112 1	114 1	116 1	118 1	126 1	130 1	134 1	136 1	140 1	142 1	0 0	0 0	0 0	0 0	
2 1	10 1	14 1	22 1	26 1	30 1	32 1	34 1	38 1	42 1	48 1	50 1	52 1	58 1	66 1	70 1	74 1	76 1	78 1	84 1	86 1	90 1	94 1	102 1	106 1	110 1	112 1	114 1	118 1	126 1	136 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	12 1	16 1	18 1	20 1	24 1	28 1	32 1	36 1	38 1	46 1	54 1	56 1	58 1	60 1	74 1	78 1	82 1	84 1	90 1	98 1	104 1	106 1	108 1	110 1	116 1	118 1	124 1	126 1	128 1	130 1	134 1	136 1	138 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	12 1	14 1	26 1	30 1	34 1	36 1	38 1	46 1	50 1	52 1	54 1	58 1	66 1	70 1	72 1	78 1	80 1	82 1	84 1	88 1	90 1	98 1	102 1	106 1	110 1	114 1	116 1	118 1	120 1	122 1	132 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	8 1	10 1	16 1	22 1	24 1	26 1	28 1	38 1	46 1	58 1	74 1	76 1	80 1	88 1	90 1	92 1	94 1	98 1	104 1	106 1	112 1	118 1	122 1	130 1	142 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	14 1	18 1	28 1	30 1	32 1	36 1	40 1	48 1	50 1	62 1	66 1	72 1	74 1	76 1	78 1	84 1	86 1	88 1	94 1	100 1	102 1	104 1	112 1	116 1	120 1	126 1	128 1	132 1	136 1	138 1	140 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	8 1	12 1	16 1	18 1	24 1	32 1	36 1	40 1	50 1	54 1	62 1	66 1	72 1	78 1	80 1	82 1	88 1	92 1	98 1	102 1	104 1	106 1	108 1	114 1	118 1	122 1	124 1	130 1	138 1	140 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	6 1	8 1	10 1	16 1	20 1	22 1	34 1	42 1	44 1	54 1	62 1	66 1	70 1	74 1	76 1	80 1	82 1	86 1	88 1	90 1	92 1	94 1	96 1	98 1	104 1	106 1	112 1	120 1	122 1	128 1	130 1	136 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	14 1	18 1	22 1	30 1	32 1	36 1	50 1	52 1	54 1	58 1	70 1	72 1	74 1	84 1	86 1	88 1	90 1	92 1	102 1	106 1	108 1	110 1	118 1	126 1	132 1	138 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	6 1	10 1	16 1	18 1	20 1	24 1	30 1	32 1	38 1	42 1	46 1	50 1	52 1	58 1	64 1	66 1	72 1	76 1	94 1	98 1	102 1	106 1	108 1	110 1	112 1	128 1	130 1	134 1	140 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 2	47 2	49 2	53 2	55 2	57 2	59 2	61 2	67 2	73 2	77 2	79 2	83 2	85 2	87 2	91 2	95 2	99 2	101 2	125 2	127 2	129 2	131 2	133 2	137 2	139 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 2	48 2	50 2	54 2	56 2	58 2	60 2	62 2	68 2	74 2	78 2	80 2	84 2	86 2	88 2	92 2	96 2	100 2	102 2	126 2	128 2	130 2	132 2	134 2	138 2	140 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	9 2	11 2	33 2	35 2	37 2	43 2	45 2	47 2	53 2	55 2	59 2	61 2	67 2	71 2	73 2	75 2	77 2	83 2	85 2	87 2	91 2	93 2	103 2	107 2	109 2	125 2	129 2	131 2	133 2	135 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	5 2	7 2	9 2	11 2	37 2	43 2	45 2	51 2	53 2	55 2	57 2	59 2	61 2	63 2	67 2	69 2	73 2	81 2	83 2	85 2	93 2	97 2	101 2	109 2	113 2	131 2	135 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	10 2	12 2	34 2	36 2	38 2	44 2	46 2	48 2	54 2	56 2	60 2	62 2	68 2	72 2	74 2	76 2	78 2	84 2	86 2	88 2	92 2	94 2	104 2	108 2	110 2	126 2	130 2	132 2	134 2	136 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	6 2	8 2	10 2	12 2	38 2	44 2	46 2	52 2	54 2	56 2	58 2	60 2	62 2	64 2	68 2	70 2	74 2	82 2	84 2	86 2	94 2	98 2	102 2	110 2	114 2	132 2	136 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 2	25 2	47 2	55 2	71 2	85 2	89 2	91 2	99 2	113 2	125 2	127 2	133 2	137 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	9 2	23 2	37 2	43 2	49 2	51 2	53 2	61 2	63 2	73 2	75 2	79 2	81 2	87 2	91 2	95 2	109 2	129 2	133 2	135 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	9 2	11 2	13 2	35 2	37 2	49 2	51 2	53 2	55 2	61 2	63 2	65 2	67 2	69 2	71 2	75 2	81 2	91 2	95 2	97 2	99 2	105 2	109 2	127 2	129 2	133 2	135 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 2	7 2	11 2	31 2	33 2	37 2	39 2	51 2	55 2	59 2	63 2	65 2	67 2	71 2	73 2	75 2	79 2	85 2	87 2	89 2	91 2	93 2	99 2	101 2	103 2	105 2	109 2	111 2	127 2	129 2	133 2	137 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 2	26 2	48 2	56 2	72 2	86 2	90 2	92 2	100 2	114 2	126 2	128 2	134 2	138 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	8 2	10 2	24 2	38 2	44 2	50 2	52 2	54 2	62 2	64 2	74 2	76 2	80 2	82 2	88 2	92 2	96 2	110 2	130 2	134 2	136 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	10 2	12 2	14 2	36 2	38 2	50 2	52 2	54 2	56 2	62 2	64 2	66 2	68 2	70 2	72 2	76 2	82 2	92 2	96 2	98 2	100 2	106 2	110 2	128 2	130 2	134 2	136 2	140 2	142 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 2	8 2	12 2	32 2	34 2	38 2	40 2	52 2	56 2	60 2	64 2	66 2	68 2	72 2	74 2	76 2	80 2	86 2	88 2	90 2	92 2	94 2	100 2	102 2	104 2	106 2	110 2	112 2	128 2	130 2	134 2	138 2	140 2	142 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	9 2	31 2	33 2	45 2	49 2	51 2	55 2	63 2	67 2	77 2	81 2	83 2	89 2	97 2	109 2	127 2	129 2	133 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	9 2	15 2	35 2	37 2	39 2	41 2	43 2	53 2	55 2	57 2	65 2	69 2	75 2	77 2	89 2	91 2	97 2	99 2	101 2	105 2	109 2	111 2	113 2	117 2	129 2	133 2	137 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	5 2	11 2	33 2	37 2	39 2	47 2	53 2	55 2	57 2	61 2	63 2	67 2	71 2	73 2	75 2	79 2	83 2	87 2	93 2	107 2	109 2	111 2	131 2	133 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	7 2	13 2	17 2	21 2	31 2	43 2	45 2	49 2	51 2	55 2	61 2	63 2	75 2	81 2	87 2	91 2	93 2	99 2	103 2	109 2	115 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	15 2	17 2	37 2	45 2	51 2	55 2	57 2	61 2	63 2	67 2	69 2	71 2	73 2	77 2	79 2	81 2	83 2	85 2	91 2	99 2	107 2	109 2	113 2	119 2	125 2	127 2	131 2	133 2	135 2	137 2	139 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 2	11 2	17 2	47 2	53 2	55 2	59 2	67 2	71 2	85 2	89 2	91 2	99 2	119 2	125 2	127 2	133 2	137 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 2	5 2	7 2	9 2	11 2	13 2	19 2	31 2	35 2	41 2	45 2	49 2	51 2	53 2	55 2	57 2	59 2	67 2	77 2	81 2	83 2	87 2	91 2	93 2	97 2	99 2	103 2	105 2	127 2	129 2	131 2	133 2	137 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	5 2	7 2	19 2	23 2	31 2	33 2	35 2	39 2	41 2	43 2	45 2	49 2	51 2	53 2	59 2	65 2	69 2	73 2	79 2	81 2	85 2	87 2	89 2	93 2	95 2	97 2	101 2	103 2	105 2	107 2	113 2	131 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	13 2	17 2	19 2	33 2	39 2	47 2	49 2	51 2	57 2	65 2	73 2	75 2	77 2	81 2	85 2	91 2	95 2	99 2	101 2	107 2	111 2	115 2	125 2	131 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 2	5 2	7 2	17 2	23 2	31 2	35 2	39 2	55 2	59 2	61 2	63 2	65 2	69 2	73 2	77 2	79 2	85 2	93 2	99 2	103 2	105 2	107 2	109 2	115 2	127 2	131 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	7 2	9 2	13 2	15 2	19 2	35 2	41 2	43 2	47 2	57 2	59 2	61 2	63 2	65 2	67 2	75 2	79 2	81 2	83 2	89 2	93 2	99 2	105 2	107 2	113 2	129 2	131 2	135 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	7 2	37 2	39 2	43 2	45 2	47 2	49 2	51 2	63 2	65 2	71 2	73 2	75 2	77 2	83 2	85 2	87 2	91 2	95 2	97 2	107 2	111 2	125 2	127 2	131 2	135 2	139 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	8 2	10 2	32 2	34 2	46 2	50 2	52 2	56 2	64 2	68 2	78 2	82 2	84 2	90 2	98 2	110 2	128 2	130 2	134 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 2	10 2	16 2	36 2	38 2	40 2	42 2	44 2	54 2	56 2	58 2	66 2	70 2	76 2	78 2	90 2	92 2	98 2	100 2	102 2	106 2	110 2	112 2	114 2	118 2	130 2	134 2	138 2	140 2	142 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	6 2	12 2	34 2	38 2	40 2	48 2	54 2	56 2	58 2	62 2	64 2	68 2	72 2	74 2	76 2	80 2	84 2	88 2	94 2	108 2	110 2	112 2	132 2	134 2	142 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	8 2	14 2	18 2	22 2	32 2	44 2	46 2	50 2	52 2	56 2	62 2	64 2	76 2	82 2	88 2	92 2	94 2	100 2	104 2	110 2	116 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 2	16 2	18 2	38 2	46 2	52 2	56 2	58 2	62 2	64 2	68 2	70 2	72 2	74 2	78 2	80 2	82 2	84 2	86 2	92 2	100 2	108 2	110 2	114 2	120 2	126 2	128 2	132 2	134 2	136 2	138 2	140 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 2	12 2	18 2	48 2	54 2	56 2	60 2	68 2	72 2	86 2	90 2	92 2	100 2	120 2	126 2	128 2	134 2	138 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 2	6 2	8 2	10 2	12 2	14 2	20 2	32 2	36 2	42 2	46 2	50 2	52 2	54 2	56 2	58 2	60 2	68 2	78 2	82 2	84 2	88 2	92 2	94 2	98 2	100 2	104 2	106 2	128 2	130 2	132 2	134 2	138 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	6 2	8 2	20 2	24 2	32 2	34 2	36 2	40 2	42 2	44 2	46 2	50 2	52 2	54 2	60 2	66 2	70 2	74 2	80 2	82 2	86 2	88 2	90 2	94 2	96 2	98 2	102 2	104 2	106 2	108 2	114 2	132 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	8 2	14 2	18 2	20 2	34 2	40 2	48 2	50 2	52 2	58 2	66 2	74 2	76 2	78 2	82 2	86 2	92 2	96 2	100 2	102 2	108 2	112 2	116 2	126 2	132 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 2	6 2	8 2	18 2	24 2	32 2	36 2	40 2	56 2	60 2	62 2	64 2	66 2	70 2	74 2	78 2	80 2	86 2	94 2	100 2	104 2	106 2	108 2	110 2	116 2	128 2	132 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 2	8 2	10 2	14 2	16 2	20 2	36 2	42 2	44 2	48 2	58 2	60 2	62 2	64 2	66 2	68 2	76 2	80 2	82 2	84 2	90 2	94 2	100 2	106 2	108 2	114 2	130 2	132 2	136 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 2	8 2	38 2	40 2	44 2	46 2	48 2	50 2	52 2	64 2	66 2	72 2	74 2	76 2	78 2	84 2	86 2	88 2	92 2	96 2	98 2	108 2	112 2	126 2	128 2	132 2	136 2	140 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	5 2	7 2	9 2	11 2	21 2	43 2	45 2	49 2	59 2	63 2	65 2	67 2	69 2	71 2	73 2	75 2	77 2	81 2	83 2	87 2	97 2	101 2	123 2	131 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	5 2	7 2	9 2	11 2	15 2	29 2	43 2	45 2	49 2	57 2	59 2	65 2	67 2	69 2	73 2	75 2	77 2	81 2	83 2	87 2	97 2	101 2	117 2	131 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	15 2	23 2	29 2	35 2	47 2	51 2	59 2	63 2	69 2	71 2	73 2	75 2	77 2	81 2	85 2	91 2	93 2	95 2	101 2	107 2	111 2	117 2	127 2	129 2	135 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	5 2	9 2	23 2	31 2	35 2	39 2	49 2	53 2	59 2	61 2	69 2	77 2	83 2	85 2	87 2	97 2	99 2	101 2	103 2	107 2	109 2	127 2	129 2	131 2	137 2	139 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 2	9 2	31 2	33 2	37 2	39 2	45 2	53 2	57 2	63 2	73 2	79 2	83 2	91 2	93 2	95 2	97 2	99 2	103 2	105 2	111 2	125 2	129 2	131 2	133 2	137 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	5 2	9 2	13 2	19 2	31 2	33 2	37 2	47 2	51 2	53 2	55 2	63 2	67 2	75 2	77 2	79 2	85 2	95 2	97 2	105 2	109 2	127 2	129 2	133 2	139 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	11 2	19 2	31 2	41 2	49 2	55 2	59 2	65 2	67 2	69 2	73 2	75 2	77 2	81 2	83 2	85 2	89 2	127 2	131 2	133 2	137 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	7 2	9 2	11 2	13 2	17 2	19 2	41 2	45 2	51 2	53 2	59 2	61 2	63 2	65 2	69 2	77 2	79 2	81 2	83 2	85 2	89 2	91 2	93 2	95 2	97 2	99 2	103 2	105 2	107 2	115 2	129 2	131 2	133 2	137 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	
3 2	17 2	35 2	45 2	53 2	55 2	59 2	61 2	67 2	69 2	73 2	79 2	81 2	87 2	93 2	95 2	97 2	99 2	115 2	125 2	129 2	131 2	133 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	9 2	35 2	43 2	45 2	47 2	51 2	59 2	63 2	69 2	73 2	75 2	77 2	79 2	81 2	85 2	87 2	91 2	103 2	107 2	121 2	127 2	131 2	133 2	137 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	9 2	13 2	19 2	27 2	31 2	33 2	45 2	49 2	51 2	61 2	63 2	67 2	69 2	77 2	81 2	83 2	89 2	97 2	109 2	115 2	121 2	127 2	129 2	133 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	7 2	9 2	21 2	31 2	33 2	35 2	43 2	45 2	49 2	51 2	59 2	61 2	63 2	65 2	67 2	73 2	75 2	79 2	81 2	89 2	91 2	93 2	95 2	97 2	99 2	107 2	127 2	131 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 2	13 2	15 2	27 2	41 2	43 2	45 2	61 2	63 2	65 2	69 2	73 2	79 2	81 2	83 2	87 2	91 2	95 2	97 2	113 2	115 2	117 2	125 2	129 2	131 2	137 2	139 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	7 2	9 2	11 2	13 2	15 2	21 2	33 2	35 2	41 2	43 2	47 2	49 2	55 2	61 2	65 2	67 2	69 2	71 2	73 2	77 2	79 2	83 2	87 2	89 2	91 2	93 2	97 2	99 2	101 2	105 2	107 2	109 2	113 2	115 2	117 2	129 2	131 2	137 2	139 2	0 0	0 0	
5 2	9 2	11 2	13 2	17 2	35 2	61 2	67 2	69 2	71 2	73 2	81 2	85 2	89 2	91 2	95 2	101 2	107 2	115 2	129 2	133 2	135 2	137 2	139 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	9 2	15 2	17 2	21 2	31 2	35 2	37 2	43 2	49 2	53 2	55 2	57 2	65 2	69 2	71 2	73 2	79 2	81 2	85 2	91 2	97 2	99 2	103 2	105 2	107 2	113 2	125 2	127 2	129 2	137 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 2	3 2	5 2	15 2	21 2	25 2	31 2	37 2	43 2	45 2	47 2	49 2	53 2	65 2	69 2	75 2	79 2	91 2	97 2	103 2	107 2	125 2	133 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	11 2	23 2	41 2	43 2	47 2	49 2	51 2	53 2	57 2	59 2	63 2	65 2	71 2	73 2	83 2	87 2	91 2	95 2	97 2	99 2	105 2	107 2	111 2	113 2	125 2	129 2	133 2	135 2	139 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 2	9 2	11 2	25 2	31 2	33 2	41 2	45 2	51 2	55 2	57 2	59 2	61 2	65 2	73 2	77 2	79 2	83 2	87 2	89 2	91 2	97 2	111 2	125 2	129 2	135 2	139 2	141 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 2	13 2	19 2	23 2	41 2	47 2	49 2	51 2	55 2	57 2	61 2	63 2	69 2	73 2	75 2	79 2	81 2	85 2	87 2	95 2	97 2	105 2	111 2	125 2	127 2	129 2	131 2	133 2	135 2	137 2	141 2	143 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	6 2	8 2	10 2	12 2	22 2	44 2	46 2	50 2	60 2	64 2	66 2	68 2	70 2	72 2	74 2	76 2	78 2	82 2	84 2	88 2	98 2	102 2	124 2	132 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	6 2	8 2	10 2	12 2	16 2	30 2	44 2	46 2	50 2	58 2	60 2	66 2	68 2	70 2	74 2	76 2	78 2	82 2	84 2	88 2	98 2	102 2	118 2	132 2	140 2	142 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	8 2	16 2	24 2	30 2	36 2	48 2	52 2	60 2	64 2	70 2	72 2	74 2	76 2	78 2	82 2	86 2	92 2	94 2	96 2	102 2	108 2	112 2	118 2	128 2	130 2	136 2	140 2	142 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	6 2	10 2	24 2	32 2	36 2	40 2	50 2	54 2	60 2	62 2	70 2	78 2	84 2	86 2	88 2	98 2	100 2	102 2	104 2	108 2	110 2	128 2	130 2	132 2	138 2	140 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 2	10 2	32 2	34 2	38 2	40 2	46 2	54 2	58 2	64 2	74 2	80 2	84 2	92 2	94 2	96 2	98 2	100 2	104 2	106 2	112 2	126 2	130 2	132 2	134 2	138 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	6 2	10 2	14 2	20 2	32 2	34 2	38 2	48 2	52 2	54 2	56 2	64 2	68 2	76 2	78 2	80 2	86 2	96 2	98 2	106 2	110 2	128 2	130 2	134 2	140 2	144 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 2	4 2	8 2	12 2	20 2	32 2	42 2	50 2	56 2	60 2	66 2	68 2	70 2	74 2	76 2	78 2	82 2	84 2	86 2	90 2	128 2	132 2	134 2	138 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
