10;30;[[6,8,18,19,24],[2,9,17],[17,24],[23],[8,10,27],[0,1,2,4,7,27,29],[9,17,24,28],[1,8,17],[1,9,20,27,29],[5,18]];100000000010010111000101010100;0111001110
13;15;[[0,4,6,9,13],[0,1,2,13,14],[0,4,9,10,11],[0,3,4,12,13],[1,5,7,10,13],[3,8,12],[7,8,9,14],[14],[1,3,9,11,12,14],[4,6,9,10,13],[6,8,13,14],[5,6],[0,8,9,10]];100111100100111;1111000100100
18;17;[[0,1,3,4,5,7,8,9,11,13,15,16],[1,3,5,8,9,10,12,13,15,16],[0,1,2,4,5,7,9,11,13,16],[2,5,6,7,8,9,10,11,12,13,15],[0,1,2,4,5,6,7,8],[4,7,8,10,12,14,16],[0,2,4,5,6,7,8,10,12,15,16],[1,2,6,7,8,9,12,14,16],[0,1,2,3,5,6,8,12],[0,1,3,4,5,7,8,9,12,14,15,16],[0,1,3,5,6,7,8,10,11,12,13,16],[0,2,3,4,6,7,9,14,15,16],[0,1,2,3,4,7,8,10,13,14,15,16],[0,1,4,7,8,10,11,12,13],[0,1,2,4,7,8,11,12,15,16],[0,2,3,4,6,7,8,10,11,12,13,15,16],[1,3,4,6,7,10,11,12,14,15],[0,1,2,4,5,6,7,10,12,13,14,15]];00010001110011000;111101101111001111
38;1;[[],[],[],[],[0],[],[0],[0],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[]];0;00000000000000000000000000000000000000
13;20;[[1,13,15,17],[4,5,9,14],[3,5],[5,18],[4,5,6,8,10],[7,8,19],[8,11],[],[9],[6],[1,11,18],[],[5,7,13]];01101001100111111001;1000010000000
27;37;[[0,1,5,9,13,32,33,35],[0,5,6,7,8,19,22,30,31,33,35],[1,15,20],[9,26,29],[17,18,21,31,32],[7,11,14,17,22,28,36],[5,6,8,10,12,18,21,22,29,35,36],[10,20,23,26,31,33,34],[4,7,8,27,29,34],[1,7,9,11,14,18,26,35],[2,3,25,31,33,34],[3,4,5,6,8,9,12,13,14,26,27,34],[3,6,11,13,16,22,23,26,28,30,35],[2,3,13,21,26,27,28,29,32,33,34,35,36],[9,10,17,18,31,34,36],[6,11,12,23,28,29],[2,4,5,7,15,18,21,25,30,31,36],[5,14,17,19,21,29,33,36],[7,14,16,18,21,23,24],[5,17],[1,5,9,10,12,20,25,26,29,35],[0,3,5,7,11,22],[2,4,5,8,13,16,21],[2,6,7,8,16,19,23,26,31,35],[0,2,6,8,9,14,18,19,22,27,32,33],[8,11,13,16,17,21,24,30,33],[4,5,16,17,18,21,23,27]];0001001101011010111001100001101111000;100110100110100010110000001
17;23;[[1,3,6,10,11,15,16,17,18,20,21,22],[3,4,6,9,14,15,16,17,18],[3,4,5,11,12,15,17,18,20,21],[0,3,5,6,7,8,11,14,15,16,18],[0,3,5,7,10,11,12,13,15,16,21],[0,1,6,9,15,17],[1,2,3,4,6,7,8,9,10,11,12,15,16,20,21,22],[4,8,20,22],[4,5,8,12,13,15,17,21,22],[0,3,7,9,10,12,19,20],[7,11,12,15,16,17,20],[0,6,7,9,11,13,19,20,21,22],[2,4,5,7,8,9,11,12,13,14,15,16,19,21,22],[1,2,4,5,7,10,12,13,15,18,20],[0,1,2,3,6,8,10,14,15,16,17,19],[0,1,3,4,9,11,12,13,14,15,16,17,18,19,22],[0,3,5,9,11,15,16,19,21]];11111000111000111111011;10010111011100101
7;20;[[0,4,6,8,9,10,13],[0,1,3,4,6,7,8,9,10,12,15,16,17,18,19],[0,5,7,8,9,11,13,14,19],[2,3,5,6,7,9,10,14,19],[2,3,4,5,7,8,9,11,12,15,16,17,19],[0,1,2,3,7,9,10,11,12,16,18,19],[1,4,5,6,8,11,12,13,16,17,19]];00011101111111100110;1110111
9;21;[[5,8,10,16,18,19],[3,4,5],[12,16,19],[2,5,6,9,10,14,17,19],[3,6,10,17],[6,10,11,20],[0,3,6,13,20],[2,10,12,13,17,18],[5,6,9,10]];101011111000101110001;100010100
30;18;[[1,4],[8],[5,6,15],[2],[7,10,14],[2,7,9,10],[4,7],[5,12],[1,7,8,9],[5,11,15],[1,3,4,6,17],[0,3,4,7,17],[12,14],[3,7,8,10,17],[3,11,14],[0,2,3,8,17],[8,13],[0,4,15],[2,3,11,17],[4,9,10,14],[0,7,16],[4,5,7],[9,10],[9,11,16],[2,10,13,16],[0,4,8],[0,3,7,13,14],[1,11],[3,7,10,13],[15,17]];111100101111011010;111101001110111001110001000010
19;11;[[0,1,2,3,4,5,6,8,9,10],[0,1,2,4,5,6,7],[0,1,2,3,4,5,6,7,8,9,10],[0,1,2,3,4,5,6,7,8,9,10],[0,1,2,4,5,6,8,9],[0,1,2,3,4,5,6,7,8,9,10],[0,1,2,3,4,5,6,7,8,9,10],[0,1,3,4,5,6,7,8,9,10],[0,1,2,3,4,7,8,9,10],[2,3,4,6,7,8,9,10],[1,2,3,5,6,7,8,9,10],[0,1,2,3,4,5,6,7,8,10],[0,3,4,5,6,7,8,9,10],[0,1,2,3,4,5,6,7,9,10],[1,3,4,6,7,9,10],[1,2,3,4,5,7,8,9,10],[0,1,2,3,4,5,6,7,8,10],[0,1,2,3,4,5,6,7,8,10],[0,1,2,4,5,6,7,8]];11100110111;0100100101110100110
7;19;[[2,3,7,9,12,16,17],[0,3,4,5,6,7,10,11,14,15,16,18],[2,4,6,8,15,16,18],[1,3,6,9,14],[4,6,7,8,14,16],[0,1,11,14,16,18],[0,3,5,9,11,13,15,16,18]];1011111101000111011;1110011
21;30;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,24,25,26,27,28,29],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29],[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29],[0,2,3,4,5,6,7,8,11,12,13,14,15,16,17,19,21,22,23,24,26,27,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,2,3,4,5,6,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29]];001101010010110111011001111000;000100100010111101100
15;13;[[8],[],[6],[1,10],[0,11,12],[6,7],[],[5,8],[],[],[],[12],[1,4,7,10],[],[8]];1100000100111;000011000001100
3;4;[[0,2,3],[3],[0,1,2,3]];0110;100
16;21;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];001101000101000110001;0000000000000000
1;21;[[1,3,4,5,7,8,9,12,13,14,15,16,17,19,20]];011110111011111110001;1
24;18;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];111111111101111001;000000000000000000000000
21;1;[[0],[0],[0],[0],[0],[],[0],[],[0],[0],[],[0],[],[],[0],[0],[0],[0],[0],[],[]];1;111110101101001111100
13;37;[[1,7,13,14,15,18,20,25,26,31,36],[2,3,5,6,13,20,22,32,36],[0,1,14,20,30],[0,1,3,7,11,15,16,17,19,20,21,24,33,35],[4,5,10,11,12,13,15,18,19,24,27,29,31,32,33,35,36],[1,3,4,6,7,12,16,19,20,22],[3,6,13,17,18,23,34,35],[3,6,9,10,11,20,23,25,31,32,33],[0,2,4,5,9,12,20,24,26,29,30,32,36],[1,2,3,5,6,9,10,12,13,14,17,18,22,23,31,32,33],[3,5,11,12,14,15,18,19,25,32],[1,2,4,7,9,11,13,14,21,24,30],[0,1,3,4,6,14,15,27,29]];0010100001011110101100111111011100111;1001011111000
34;25;[[1,2,4,7,11,14,15,17,18,19,20,21,22,23,24],[4,5,6,7,9,11,12,13,15,16,17,18,19,22,23],[2,3,5,6,7,9,10,12,15,16,18,20,22,24],[3,4,5,6,8,9,10,11,13,14,15,17,18,19,20,22,23,24],[0,1,2,3,4,6,7,8,10,11,15,16,17,18,19,20,22],[1,2,3,5,6,7,8,9,11,12,13,18,19,20,21],[0,1,2,3,4,5,7,10,11,12,13,14,15,16,19,20,22,23],[0,2,3,6,7,8,9,10,11,13,15,16,17,22,23],[0,1,2,3,4,5,6,8,10,12,13,14,15,16,17,18,19,20,21,23,24],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,24],[0,2,3,4,5,6,7,9,10,11,12,13,15,17,18,19,23,24],[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,19,20,21,22,23,24],[1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,21],[0,1,2,4,7,8,9,10,11,12,13,15,16,18,20,21,22,23,24],[0,1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23],[0,2,4,7,8,9,11,12,15,16,17,19,20,22,23,24],[0,1,2,4,6,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24],[0,1,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,22,24],[1,2,3,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,24],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24],[0,1,2,4,6,7,8,11,12,13,14,16,17,18,19,20,21,22],[0,1,2,3,4,5,6,7,9,10,11,12,13,15,17,18,19,20,23,24],[0,1,2,3,4,6,7,8,9,10,11,13,15,17,18,20,21,22,23,24],[0,2,3,4,5,6,7,8,10,11,12,15,16,17,18,20,23,24],[3,4,5,6,7,10,14,16,17,18,20,22],[0,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24],[0,1,2,4,7,9,10,14,15,16,18,19,20,22,23,24],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,24],[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21],[0,1,3,4,5,6,7,10,11,12,13,14,15,17,18,19,20,21,22,23],[0,1,2,3,5,6,7,12,15,16,18,19,20,21,23,24],[0,1,2,4,6,7,9,10,11,13,14,15,17,18,19,20,22,24],[0,1,5,6,7,8,11,12,13,15,17,18,19,20,21,24],[0,2,3,4,6,8,9,10,11,12,13,16,18,19,20,21,23,24]];0001110000100011010000110;0011000000110101000101111101110010
22;30;[[0,1,2,3,5,6,8,12,13,14,16,17,18,20,22,25,26,27],[3,6,10,11,13,16,18,19,20,23,24,28],[3,5,6,7,12,13,14,16,17,19,22,23,25,26,27,28],[0,1,2,3,5,6,7,10,11,13,14,15,16,17,20,23,24,25,26],[3,5,7,9,11,13,15,19,20,21,27,28],[2,4,7,9,12,16,17,18,22,23,24,26],[0,2,6,7,12,13,16,19,20,21,25,27,28],[1,3,5,6,8,10,13,14,17,20,22,25,27,28],[0,1,2,5,10,11,13,15,18,19,20,21,23,24,25,26],[1,2,3,4,7,11,12,15,16,22,23,25,28],[0,1,3,4,5,6,10,11,13,14,15,16,20,22,24,29],[0,1,2,6,8,9,13,15,16,17,18,19,21,22,23,24,26,29],[0,1,3,7,10,12,13,14,15,21,24,25,27],[0,2,4,8,13,15,18,19,21,23,24,26,29],[1,4,5,6,7,8,9,11,13,14,16,18,22,25,26,27,29],[0,1,2,4,7,8,9,11,13,14,15,16,17,19,21,23,24,27,28],[0,3,5,7,9,11,12,16,18,20,25,28,29],[0,2,4,6,7,10,11,12,13,14,17,18,19,21,25,26,27,28],[0,1,5,10,11,12,13,15,17,20,21,22,23,25,26],[3,6,7,9,10,11,12,13,14,15,16,17,19,20,21,23,24,28,29],[0,2,3,5,7,8,11,12,14,15,16,17,20,21,24,26,27],[0,1,2,4,5,6,7,12,14,17,19,22,26]];000110100100001111100100000010;0100110111010000111100
6;13;[[0,3,6,7,8,10,11,12],[0,2,3,5,6,7,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,12],[0,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,12],[3,4,8,9,10,11]];1100001111011;001111
3;5;[[0,2,3],[0,1,2,3],[1,3,4]];11010;010
9;10;[[0,2,4,5,7,8,9],[0,1,2,4,5,8],[0,1,3,5,6,7,9],[1,2,3,4,6,7,8],[1,2,3,4,5,6,7,8],[2,3,4,5,6,9],[1,3,8],[1,3,6],[1,2,3,4,5,6,7,8,9]];0001010111;000101011
7;17;[[1,3,4,7,11,15],[0,7,10,14,15,16],[0,1,2,5,6,10,11,12,16],[0,3,4,5,6,9,13,15,16],[2,4,6,7,10,12,14,15,16],[0,9,12,13,15],[0,1,6,11,13,14]];00110000111111000;0101110
37;7;[[0],[4,6],[5],[0,1,5],[1,6],[6],[],[0],[5],[2,3],[4],[4,6],[0,1,2],[4],[3],[1,3],[1],[1,6],[0,6],[4],[0,4],[0],[6],[4],[1],[0],[3],[6],[],[0,3],[],[1,2],[2],[1,4],[],[2],[0,2,3,5]];1111100;1100100100111110111101011110000010011
8;35;[[1,3,4,5,6,7,8,10,12,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,34],[0,1,2,3,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,29,30,31,32],[0,1,2,3,5,8,9,10,11,12,14,15,16,17,19,20,22,23,24,27,29,30,31,32,34],[5,6,7,9,10,11,13,14,15,17,20,21,24,25,29,30,31,32,34],[0,2,3,6,11,12,14,15,16,18,21,24,25,26,29,31,32,33],[1,3,4,7,8,9,10,11,12,14,19,20,21,22,23,24,25,26,28,29,30,32,33],[0,1,4,5,7,8,10,11,13,14,15,16,17,20,21,22,24,25,26,28,29,30,31,33,34],[2,3,4,5,7,10,14,16,17,18,19,20,21,22,24,25,27,28,29,31,32,33,34]];10110100111100101011111111111110000;00010100
19;26;[[0,1,2,5,6,7,8,9,10,11,12,13,15,16,18,20,21,24],[0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,21,22,23,24,25],[1,2,3,5,6,9,11,12,13,14,15,16,18,19,21,23,25],[0,3,4,6,8,10,12,13,15,16,20,21,22,23,24,25],[0,1,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,25],[0,1,2,5,6,7,8,9,11,12,14,16,17,18,19,20,21,22,24,25],[0,1,2,3,4,5,6,9,11,13,14,18,19,20,22,23,24,25],[1,2,3,5,6,7,8,9,11,13,14,15,16,17,18,20,21,22,23,25],[0,3,4,5,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25],[0,2,3,4,5,6,8,11,12,13,14,15,16,17,18,19,20,21,22,24,25],[1,2,3,4,6,7,9,11,13,14,15,16,17,18,19,20,21,22],[0,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[2,3,6,8,9,11,13,14,15,18,19,21,22,23,24,25],[0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,19,20,22,23,24,25],[2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,24,25],[3,4,5,8,9,10,11,12,13,15,17,18,19,22,23],[0,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,25],[0,2,3,4,5,9,10,11,12,13,15,16,17,20,22,23],[0,1,2,5,6,7,8,9,11,15,16,17,20,21,23,24,25]];10101110111110100010010100;1100010001001011111
6;24;[[0,1,2,4,5,7,8,9,10,11,14,15,18,20,21],[0,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,22],[1,2,3,5,6,7,9,10,11,13,15,16,17,18,19,21,22,23],[0,3,5,6,7,8,9,11,14,15,16,17,18,20,21,22,23],[1,3,4,6,7,8,9,10,11,12,13,14,17,18,21,23],[1,2,5,6,9,10,11,17,19,20,21,22,23]];011010010111011111001000;010011
29;10;[[0,1,2,3,4,6,7,8,9],[0,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,4,5,6,7,8,9],[0,1,2,3,5,6,7,9],[0,1,2,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8,9],[1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[1,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,3,4,5,7,8,9],[0,1,2,4,5,6,7,8,9],[0,1,2,3,4,5,7,8,9],[0,1,3,4,5,6,8,9],[0,1,2,3,4,7,8,9],[0,1,2,3,4,5,6,7,8,9],[1,2,3,4,5,6,7,9],[1,2,3,4,5,6,7,9],[0,1,2,3,4,5,6,7,8,9],[0,2,4,5,6,7,8,9],[0,1,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9]];1111011010;01110011011111111000111111011
19;21;[[3,5,6,10,12,14,16,17,18,20],[0,3,4,7,8,11,12,14,16,17,20],[1,3,4,7,11,12,14,16,17,18],[0,1,2,3,4,6,8,9,11,12,14,18,19],[0,1,2,3,7,9,11,12,14,15,17,18],[6,8,13,14,20],[1,2,6,8,10,12,13,14,16,18],[0,1,2,6,15,17],[1,2,5,8,9,12,15,16,18,19],[0,1,7,8,16,18,19,20],[4,5,7,9,12,16,18,19,20],[0,1,5,7,9,10,13,14,16,19,20],[0,2,3,4,8,11,12,13,15,18],[1,6,10,11,12,13,14,16],[0,1,5,12,14],[5,7,11,13,15,17,18],[0,2,6,7,11,14,20],[1,4,13,17,18,19],[1,3,6,14,19]];101100100001110011000;1010001010010101000
3;3;[[0],[],[]];100;100
29;15;[[0,6,11,12],[1,7,8,11,13,14],[1,5,6,9,11,12],[0,7,8,9,10,14],[2,3,5],[0,5,7,11,14],[0,1,4,5,6,7,10,11,14],[1,2,4,6,9,10,12,14],[0,1,7,10,11,13],[3,4,7,10,12,14],[1,2,5,8,11,12,14],[2,7,8,9,10],[0,1,4,6,11],[0,4,6,9,13,14],[1,4,5,6,13],[5,6,7,8,9,10,11,12,13,14],[0,8,11],[1,2,3,4,6,8,9,10],[2,8,9,10],[2,10,13],[7,10,11,13],[0,4,5,8,10,11,12,13,14],[3,10],[0,1,6,7,9,10,12],[3,4,6,7,8,11,14],[0,2,4,5,9,14],[0,2,7,13,14],[2,7,8,11,13,14],[7,8]];011111001011111;01011100011111010011100110111
1;27;[[7,14,23]];010111111110111101101111010;1
12;16;[[0,1,2,5,6,7,9,11,13,15],[0,3,7,8,9,10,15],[2,14],[2,3,10,14,15],[4,8,12,13],[7,8,12,13],[0,7,8,9,12,15],[0,7,8,15],[5,8,9,12,14],[0,5,7,10],[0,3,5,6,7,8,14],[0,6,10,11]];0100101101001011;111000001111
1;14;[[2,3,5,13]];01011001110011;0
12;15;[[0,1,3,5,6,7,8,9,10,12,13,14],[0,1,2,3,4,5,6,7,8,9,11,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,4,6,7,9,10,11,12,13],[0,1,2,3,4,5,6,8,10,12,13],[0,1,2,3,6,7,9,10,11,12,13,14],[0,1,2,3,5,6,7,8,9,11,12,13],[1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,5,6,7,8,13],[0,1,2,3,4,8,9,12,14],[0,1,2,4,5,6,7,8,9,10,11,12,13,14],[0,1,2,6,7,8,9,10,11,12,13]];001001000101111;111100011011
30;14;[[0,1,2,3,4,5,6,7,8,9,10,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,11,13],[1,2,3,4,5,6,7,8,9,10,11,12],[0,2,3,4,5,7,8,10,11,12,13],[1,2,3,4,5,6,7,8,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[1,2,3,4,5,6,8,9,10,12,13],[0,1,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,9,10,11,13],[0,1,2,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,5,6,7,8,10,11,12,13],[0,1,2,3,4,6,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[1,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,9,10,11,12,13],[0,1,2,3,4,5,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,4,5,6,7,8,9,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12],[0,1,2,3,4,6,7,8,9,10,11,12,13],[0,2,3,4,5,6,7,8,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,10,12,13],[0,2,3,4,5,6,7,8,9,10,11,12,13],[1,3,4,5,7,9,10,11,12,13],[0,1,2,3,4,5,6,7,8,9,11,12,13]];10001100100110;100110100000100100110010101000
18;33;[[0,1,3,4,5,6,8,11,13,14,18,20,21,22,26,29,32],[1,4,6,10,12,16,18,19,20,21,23,24,31],[1,2,4,6,7,11,12,17,20,21,23,24,26,27],[0,1,6,7,8,9,11,12,14,17,19,22,26,27,28,30],[0,1,2,5,7,8,10,11,13,15,16,19,21,23,24,25,26,27,28],[1,2,4,5,7,8,9,11,13,14,15,16,20,21,22,23,28,30,32],[0,1,7,9,12,13,15,19,21,22,23,25,28,29],[0,1,2,3,5,6,7,8,9,10,11,12,14,18,20,21,22,23,25,26,28,30,31],[2,3,4,5,10,13,14,18,20,23,27,28,30],[1,8,9,11,12,13,14,15,20,22,23,24,25,30,31,32],[3,8,9,11,16,17,18,21,22,23,26,27,28,29,30,31],[3,5,6,7,8,13,18,19,21,22,26,28,29,30,31],[0,1,3,5,8,10,11,12,13,15,16,17,18,21,23,24,25,26,27,30,31],[0,3,4,5,7,8,13,16,17,20,22,25,26,27,28,29,32],[0,1,3,4,5,8,10,12,15,16,19,21,23,25,26,27],[3,5,6,7,8,9,10,12,14,22,24],[1,2,5,13,14,15,18,19,21,22,24,26,27],[0,1,2,3,4,5,11,12,14,15,17,19,27,28]];101100010100000111011001100011100;010111010000000001
27;33;[[0,1,2,3,4,5,6,9,10,11,12,14,16,17,18,20,22,26,27,28,31,32],[0,1,2,4,6,8,9,20,21,22,23,27,28,29,30,32],[0,1,2,5,11,17,18,20,21,22,25,26,27,28,30],[0,1,3,4,6,7,9,10,11,12,14,15,17,19,20,21,22,23,24,28,29],[0,2,4,5,6,7,9,10,11,13,16,18,20,21,23,24,25,27,28,29,31,32],[0,2,4,6,8,14,15,17,18,19,20,22,23,24,25,28,29,31,32],[0,1,2,3,4,7,10,11,14,16,17,18,19,22,23,25,26,29,32],[0,1,3,4,6,7,8,9,13,14,15,16,17,18,19,20,22,24,25,26,28,29,31],[0,1,4,5,8,11,15,17,20,21,22,23,24,28,29,30,31],[0,2,3,4,5,6,7,9,10,11,13,14,16,18,19,20,21,22,25,26,27,28,29,32],[0,1,2,5,8,12,14,15,16,19,20,22,23,24,26,32],[2,3,5,6,8,9,10,11,16,17,18,22,23,24,25,28,30,31],[0,1,4,5,9,10,11,13,17,18,20,23,24,25,29,31,32],[0,1,3,4,5,6,7,9,10,11,13,14,15,17,19,21,22,23,24,26,28,30,32],[1,2,3,5,6,7,8,11,14,15,17,18,19,20,21,22,23,26,29,31],[1,2,3,4,5,7,9,12,13,16,17,18,21,24,27,28,30,31],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,25,26,27,30,31,32],[1,3,7,11,12,13,17,19,20,23,24,26,29,30,31,32],[1,2,3,7,10,11,13,14,17,18,20,23,26,28,31,32],[0,1,4,5,7,9,10,14,17,18,19,24,26,27,28,29,30,31,32],[1,2,3,4,6,8,10,16,19,21,22,23,25,27,29,31,32],[1,3,4,5,8,9,10,12,14,15,16,17,18,19,22,23,24,25,26,30,31,32],[0,1,3,4,5,7,9,10,11,12,13,14,15,17,18,22,24,25,26,27,30,31,32],[1,2,3,4,7,8,9,10,12,14,17,18,23,24,25,26,27,28,29,32],[0,3,4,5,7,8,12,13,15,16,17,18,19,21,22,25,26,29,32],[0,2,6,7,9,10,12,14,16,17,19,21,22,23,24,25,26,27,28,29,30,32],[0,2,3,4,6,8,9,10,15,16,17,19,21,23,26,28,29,31,32]];100110111000100010011111010010000;110000100000101110110110110
6;20;[[0,1,2,3,5,6,7,10,11,12,13,14,16,17,18],[2,3,7,9,10,11,12,13,14,15,16,17,18,19],[1,2,3,5,9,10,11,12,13,14,15,16,17,18,19],[0,2,4,6,7,8,9,10,11,12,13,15,16,17,18],[0,2,6,7,9,10,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,9,10,11,15,16,17,18]];10101101000111011010;100001
26;17;[[1,2,6,9,10,12,13],[1,2,5,8,10,11,12,13,14,15],[2,3,13,16],[0,1,2,5,9,10,13,14],[4,6,14],[1,7,9,11,16],[1,5,9,14,16],[0,2,8,11],[0,4,5,6,9,10,14],[3,8,11,15,16],[6,10,11],[1,2,7,8,9,14],[0,4,16],[4,15],[0,9,11],[0,4,5,9,12,15],[11],[7,10,13,16],[4,7,8,9,16],[5,7,12],[7,11,13],[3,4,5,9,12,13],[0,16],[0,2,3,4,10,14,15],[0,1,2,4,8,16],[4,9,10,15]];11111101110111011;10001100011110101111100101
14;22;[[],[],[],[],[],[],[],[],[],[],[],[],[],[]];1110010100000001011011;00000000000000
