left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
7,768,4,779,4.679926458298512e-05,0.18062703363292992,0.18037856112298056,2.113338848698157e-06,1.1394092320291948e-06,0.001375610864840504,0.46084877362137877,0.46010899609353995,0.0013702349594382213,0.0011275496090907833
7,768,5,780,5.842340274589993e-05,0.17088560330162514,0.17062691717912531,2.495982728423386e-06,1.4305132162407503e-06,0.0015137970519566446,0.426873751989322,0.42600841140543866,0.0015075840849900768,0.0011275496090907833
7,768,6,781,7.001750437609402e-05,0.16330256430577553,0.16303634899760108,2.8585827732386127e-06,1.787605584564176e-06,0.0016301967412830631,0.37465320182458106,0.3736361956326385,0.0016236669246392221,0.0011275496090907833
7,768,7,782,8.158168574401666e-05,0.15714732192163935,0.15687948426773757,3.2051819150880283e-06,2.1677510712533424e-06,0.0017043730088849296,0.32367299932371973,0.32252277443048993,0.0016978059923162814,0.0011275496090907833
7,768,8,783,9.311606252078484e-05,0.15199959151959103,0.15173363828488062,3.538522222569815e-06,2.540428092116307e-06,0.0017496970357063768,0.28206524296706337,0.280811574423411,0.0017431711900079971,0.0011275496090907833
7,768,9,784,0.00010462074978204011,0.14759703698215407,0.14733427840521596,3.860577228831575e-06,2.888388444346191e-06,0.00178024289857448,0.25182472124243005,0.2504953229118403,0.0017737025147788188,0.0011275496090907833
7,768,10,785,0.00011609586201177544,0.14376571944691022,0.14350658758180365,4.172830358778072e-06,3.2036961308990015e-06,0.0018024593491653418,0.23224865248604587,0.2308674670453742,0.0017957704056098533,0.0011275496090907833
7,768,11,786,0.00012754151310613275,0.14038481610073741,0.140129731644887,4.476434289769946e-06,3.484187583786892e-06,0.001817037361557361,0.22166006284301965,0.22024869189941543,0.0018100270290565268,0.0011275496090907833
7,768,12,787,0.0001389578163771712,0.1373672362360049,0.13711691284976052,4.772308524763705e-06,3.731042953178451e-06,0.0018222932418493487,0.21818907268507148,0.21676768136909397,0.0018147761298487053,0.0011275496090907833
7,768,16,791,0.00018433179723502304,0.12784212024004415,0.12762109220753814,5.891745588822571e-06,4.451177844278917e-06,0.001728914008082727,0.24450610143055118,0.243206137816942,0.0017177248370634501,0.0011275496090907833
7,768,24,799,0.0002737047898338221,0.11552488936125403,0.11538159094870164,7.905735544579337e-06,5.335735205992144e-06,0.0012404115974029573,0.3250804841744731,0.32425726147879375,0.0012182486747557286,0.0011275496090907833
7,768,32,807,0.00036129032258064514,0.10751165326675768,0.10742136072286829,9.712040018712614e-06,6.275793019054263e-06,0.0008398396001348951,0.35381310137083277,0.353290591882056,0.0008079509625463777,0.0011275496090907833
7,768,48,823,0.0005313092979127135,0.09715269975242052,0.09710090891055567,1.2907097418368528e-05,8.778905095150157e-06,0.000533087006298727,0.3198389374007049,0.31950504547396774,0.0004906604002226089,0.0011275496090907833
7,768,64,839,0.0006947890818858561,0.09041474010167724,0.0903549121792792,1.5708877887029462e-05,1.1342532002149976e-05,0.0006617054070029438,0.27795402805216907,0.2775107667544857,0.0006135195893400835,0.0011275496090907833
7,768,96,871,0.001003584229390681,0.0817054261128175,0.08160605372561412,2.0507277144735077e-05,1.4863557867677966e-05,0.0012162275130438438,0.2752056861193807,0.2743730716493511,0.0011474415260775972,0.0011275496090907833
7,768,128,903,0.0012903225806451613,0.07604097997936658,0.07596118689706279,2.45412129974124e-05,1.619976091899792e-05,0.0010493431610882897,0.3398956717947883,0.3392746231627759,0.0009399497185732519,0.0017559557936055459
7,768,192,967,0.0018064516129032257,0.06871969850063256,0.0687548913492682,3.105573231520535e-05,1.5102628805455478e-05,0.0005121216973225096,0.5136927169461398,0.514054554674914,0.0007446056594524464,0.0030970384451440847
8,768,1,777,1.3406083680774336e-05,0.24409833989931617,0.24383595204509154,8.181042914890739e-07,5.449566073089228e-07,0.0010749268279860447,0.33387880618861066,0.3331627487328004,0.001073811420177262,0.0011275496090907833
8,768,2,778,2.6777346364975233e-05,0.207197798745716,0.2069393913286244,1.387064863523662e-06,8.749755599270869e-07,0.0012471532934030805,0.36918915406427155,0.36840301152903054,0.0012446901261264909,0.0011275496090907833
8,768,3,779,4.011392354286173e-05,0.18760057640118802,0.1873475952422168,1.8813759165853548e-06,1.093951803907416e-06,0.0013485094972747191,0.41853629874623444,0.41775356994428825,0.0013443256352320132,0.0011275496090907833
8,768,4,780,5.34159500026708e-05,0.1747099551884129,0.1744616260440178,2.3331198325082643e-06,1.322713316858809e-06,0.0014213794750693731,0.4330709899984858,0.4322672990467681,0.0014156150427275804,0.0011275496090907833
8,768,5,781,6.668355983515824e-05,0.1652877078403097,0.16502993441509212,2.755560373626597e-06,1.6627119820035243e-06,0.0015595438316963195,0.3965975131892223,0.39565899703817486,0.001552957926812537,0.0011275496090907833
8,768,6,782,7.991688643810437e-05,0.15795313987845067,0.15768844022094566,3.1558733944871104e-06,2.0803450575254405e-06,0.0016758113052307566,0.34080211799385696,0.33970005394893843,0.0016690354913845296,0.0011275496090907833
8,768,7,783,9.311606252078484e-05,0.15199959151959103,0.15173362280495328,3.538522222569815e-06,2.524948164767266e-06,0.0017497988776072892,0.28643993001871026,0.28519390061982874,0.0017431711900079971,0.0011275496090907833
8,768,8,784,0.00010628122010840685,0.14702054709364223,0.14675665685065498,3.906534048745561e-06,2.960599224720264e-06,0.0017949208338829958,0.24214170725813822,0.24078382306468415,0.001788534326198632,0.0011275496090907833
8,768,9,785,0.00011941249054651117,0.14276226492171937,0.14250168389857634,4.262087611299981e-06,3.367045760181367e-06,0.0018252794131972117,0.21000081010667382,0.20856113194500703,0.0018190642635543819,0.0011275496090907833
8,768,10,786,0.00013251000450534016,0.13905650460625563,0.138799620006032,4.606820576224569e-06,3.735001050527582e-06,0.001847339690804195,0.189245383290241,0.18774992437314053,0.0018411311515684758,0.0011275496090907833
8,768,11,787,0.00014557389198417215,0.13578640166437975,0.13553359444964327,4.942005469445074e-06,4.061963091217366e-06,0.0018618006784016927,0.17807393853947429,0.176546112797348,0.0018553871271608235,0.0011275496090907833
8,768,12,788,0.00015860428231562253,0.13286771861822588,0.13261965708635862,5.268657396242796e-06,4.349353362637269e-06,0.0018669811933780256,0.17448544562056834,0.17294701457843553,0.0018601360121427435,0.0011275496090907833
8,768,16,792,0.00021039343572480537,0.12365479991198224,0.12343547723293984,6.504548754704304e-06,5.184835160303195e-06,0.0017736689493534907,0.20289087593457567,0.20148301932615165,0.001763089129596218,0.0011275496090907833
8,768,24,800,0.00031240237425804435,0.11174135880222201,0.11159764647525501,8.728083690116103e-06,6.205093805228029e-06,0.0012861157990871064,0.2890657301722679,0.28816623163525346,0.0012636356646590352,0.0011275496090907833
8,768,32,808,0.0004123711340206186,0.10399088461654,0.10389872503590096,1.0722361513179394e-05,7.294938327143051e-06,0.0008862274898312483,0.3196518958835257,0.3190708204758562,0.00085335659734187,0.0011275496090907833
8,768,48,824,0.0006064281382656155,0.0939717291604595,0.09391732719710616,1.4250007753176613e-05,1.0216812428749206e-05,0.0005789184027936711,0.2830310968447246,0.28264653767535997,0.0005360804534468855,0.0011275496090907833
8,768,64,840,0.0007930214115781126,0.08745488957861228,0.08739314671129099,1.734354842995959e-05,1.3216258271785635e-05,0.0007059967443648896,0.23797264872535506,0.2374701918633486,0.0006589340595539728,0.0011275496090907833
8,768,96,872,0.001145475372279496,0.07903155109972188,0.07893199689007752,2.264188935187106e-05,1.7332013852668798e-05,0.0012596767779331497,0.23451556611213054,0.23360138151940124,0.0011928317336240557,0.0011275496090907833
8,768,128,904,0.0014727540500736377,0.073553225766489,0.07347256152624752,2.7096407530366762e-05,1.8881091430961432e-05,0.0010966784855576117,0.3031883872501726,0.302501107165981,0.0009853493550350256,0.00177760038502206
8,768,192,968,0.002061855670103093,0.06647268378330691,0.06650239350243378,3.4290777332817017e-05,1.7551457781393313e-05,0.00044694628584163176,0.4881580662041106,0.48851565998111157,0.000699129472835347,0.0031170529576345363
9,768,1,778,1.5062433788051474e-05,0.23702763031730617,0.23676558945463055,8.925577282567527e-07,6.153056975474523e-07,0.001105528761878194,0.3106264412171963,0.3098642807140274,0.0011043632170748552,0.0011275496090907833
9,768,2,779,3.0085744371458658e-05,0.2011960570827875,0.20093896106904502,1.5132994103131313e-06,9.879510883880352e-07,0.0012778382313759495,0.3471542500742739,0.3463206541845757,0.001275236696760551,0.0011275496090907833
9,768,3,780,4.507008398058982e-05,0.18216656767810555,0.18191529750492885,2.0525990328707934e-06,1.2347994206374537e-06,0.0013793429627586562,0.39842151298763584,0.3975932825709393,0.0013748691585502293,0.0011275496090907833
9,768,4,781,6.001560405705483e-05,0.16964940387862318,0.16940301569825794,2.5454585599445694e-06,1.4931658102451769e-06,0.0014523374366910424,0.41340007111422294,0.4125505273080222,0.0014461563856846826,0.0011275496090907833
9,768,5,782,7.492245525880713e-05,0.16050014188526893,0.16024486724809908,3.006348765178261e-06,1.8781343360577413e-06,0.0015904947757138244,0.3752772939016018,0.37428647962736805,0.0015834950691870908,0.0011275496090907833
9,768,6,783,8.979078746520607e-05,0.1533780827203357,0.15311632014532162,3.443098496381187e-06,2.351319187109718e-06,0.0017066491533302974,0.31709209318843656,0.3159294680613731,0.0016995690835689414,0.0011275496090907833
9,768,7,784,0.00010462074978204011,0.14759703698215407,0.14733424508332982,3.860577228831575e-06,2.8550665582035073e-06,0.0017804686611426757,0.26045604349492346,0.2591419817648858,0.0017737025147788188,0.0011275496090907833
9,768,8,785,0.00011941249054651117,0.14276226492171937,0.1425016654032425,4.262087611299981e-06,3.348550426338713e-06,0.0018254089665764583,0.21434031119849029,0.21290854125373604,0.0018190642635543819,0.0011275496090907833
9,768,9,786,0.0001341661573321805,0.13862737526828028,0.13837013838213813,4.650006630745232e-06,3.8087798082819276e-06,0.0018555994849093205,0.1809087361082936,0.17939094312171877,0.0018495932671628301,0.0011275496090907833
9,768,10,787,0.0001488818969538764,0.13502900124798162,0.13477548145361226,5.026120964787067e-06,4.2252297055256046e-06,0.0018775210660394448,0.1593457986531751,0.15776942982192876,0.0018716594802691278,0.0011275496090907833
9,768,11,788,0.00016355985547256407,0.13185366374939803,0.1316042123751405,5.3918189239373655e-06,4.595081041052869e-06,0.0018918804920857735,0.1477679228705775,0.14615764875578396,0.0018859150198475838,0.0011275496090907833
9,768,12,789,0.0001782001782001782,0.12901956552728766,0.1287748155377109,5.748207973563407e-06,4.919967288328318e-06,0.0018969990216329835,0.1440867639174247,0.1424654544295213,0.001890663759586464,0.0011275496090907833
9,768,16,793,0.00023638799149003231,0.12007366617569683,0.11985707860931145,7.096617939304931e-06,5.8628334558643005e-06,0.0018037890678581636,0.17385527782287125,0.17237082571141404,0.0017936198451838914,0.0011275496090907833
9,768,24,801,0.000351000351000351,0.10850558913639952,0.10836266376786445,9.522622671315362e-06,7.010873150267084e-06,0.0013172166491386417,0.263766570171296,0.26281251565213026,0.0012941816558506014,0.0011275496090907833
9,768,32,809,0.0004633204633204633,0.10097986269231538,0.10088715722499332,1.1698534890682538e-05,8.240356199319771e-06,0.0009180589560170427,0.2956078452283014,0.29498467150779184,0.0008839151367707743,0.0011275496090907833
9,768,48,825,0.0006813536225300931,0.09125135614758263,0.09119565770068462,1.5547574398437514e-05,1.154777951641686e-05,0.0006103848671348278,0.25726166535807815,0.25684055502717973,0.0005666486966520168,0.0011275496090907833
9,768,64,841,0.000891000891000891,0.08492366172790244,0.08486114383254689,1.89230774198733e-05,1.4946875855111177e-05,0.0007361657997727589,0.21012446741808788,0.20957947361494955,0.0006894985453260727,0.0011275496090907833
9,768,96,873,0.001287001287001287,0.07674495916517898,0.07664600540993173,2.470462772232037e-05,1.960888905706834e-05,0.0012893844276374855,0.2062665635980454,0.20529433667079833,0.001223379890328391,0.0011275496090907833
9,768,128,905,0.001654715940430226,0.071425860333572,0.07134511929080158,2.9565713763577545e-05,2.135644210955276e-05,0.0011304175041553233,0.2776618795565122,0.27692730721865333,0.0010159038575131563,0.0017992302721434594
9,768,192,969,0.0023166023166023165,0.06455128646569716,0.06457682219448878,3.74174170037856e-05,1.982411140997835e-05,0.00039558822433671814,0.47019027508038036,0.47054422867987056,0.0006685234511802918,0.003137031769375076
10,768,1,779,1.6714525925901163e-05,0.2308743102455663,0.23061395821849937,9.64744103314552e-07,6.790516635839416e-07,0.0011276786351414048,0.296132869585896,0.29533910720875667,0.00112644590505806,0.0011275496090907833
10,768,2,780,3.338563749874804e-05,0.19597301790233262,0.1957182357901574,1.635690488192896e-06,1.0903110260988542e-06,0.00130008771055512,0.3334246093810662,0.33255872740121684,0.0012973156072262348,0.0011275496090907833
10,768,3,781,5.001350364598442e-05,0.1774376059647104,0.1771888823239655,2.218609311715775e-06,1.362599491513348e-06,0.001401752685923574,0.3858317080353487,0.3849725479785058,0.0013969458664309098,0.0011275496090907833
10,768,4,782,6.659829241978236e-05,0.16524544980453984,0.16500173169057797,2.7513331925878696e-06,1.6477571815445178e-06,0.0014748854764240482,0.4011059125868147,0.4002253044753795,0.0014682315176116623,0.0011275496090907833
10,768,5,783,8.314017100270372e-05,0.15633375877379113,0.15608158311105538,3.2495031464607183e-06,2.0729729761367743e-06,0.0016130595510125412,0.36206463489822827,0.3610387396789795,0.0016055671649536363,0.0011275496090907833
10,768,6,784,9.963930571331779e-05,0.14939664028420957,0.14913831381979128,3.7215811194736772e-06,2.5957340903136573e-06,0.0017291316854706196,0.3025184707835261,0.30131558872257735,0.0017216386132752337,0.0011275496090907833
10,768,7,785,0.00011609586201177544,0.14376571944691022,0.14350653614758557,4.172830358778072e-06,3.1522619128266925e-06,0.0018028171132991044,0.2445746311743745,0.24321562018166898,0.0017957704056098533,0.0011275496090907833
10,768,8,786,0.00013251000450534016,0.13905650460625563,0.13879958241552068,4.606820576224569e-06,3.697410539219362e-06,0.0018476100162480025,0.19740513483390254,0.19592472680020845,0.0018411311515684758,0.0011275496090907833
10,768,9,787,0.0001488818969538764,0.13502900124798162,0.13477546198894957,5.026120964787067e-06,4.205765042839027e-06,0.0018776652177587838,0.1632184994542395,0.1616493925920951,0.0018716594802691278,0.0011275496090907833
10,768,10,788,0.00016521170227529558,0.131524083913319,0.13127425676238044,5.432662671110517e-06,4.665696606571604e-06,0.0018994783579195929,0.14117682450954272,0.13954736366392628,0.0018937252055556408,0.0011275496090907833
10,768,11,789,0.00018149958255096014,0.12843121964216017,0.1281854326578654,5.827946260095642e-06,5.0740960342948954e-06,0.0019137635302350908,0.1293509226333146,0.12768656567180303,0.001907980429985412,0.0011275496090907833
10,768,12,790,0.00019774569903104609,0.12567073482552174,0.1254295922494235,6.213168740735123e-06,5.432775622452114e-06,0.001918844323087976,0.12560307805042414,0.12392738850358953,0.0019127290647432682,0.0011275496090907833
10,768,16,794,0.00026231572320444885,0.11695722185117205,0.11674368052546963,7.670679435280074e-06,6.473168033241269e-06,0.0018258070970098572,0.15611542786301835,0.15458041025438085,0.0018156872957004744,0.0011275496090907833
10,768,24,802,0.0003894991041520605,0.105689720093052,0.10554806428846565,1.0293010098398127e-05,7.738823791788853e-06,0.0013402987959626467,0.24814765381477433,0.24715671620300061,0.0013162601474983049,0.0011275496090907833
10,768,32,810,0.0005141388174807198,0.09835959978239259,0.09826694745669844,1.2645052710062697e-05,9.095333362941913e-06,0.0009419754238439992,0.2807200118901825,0.28006775133035056,0.0009060026982222746,0.0011275496090907833
10,768,48,826,0.0007560864962951762,0.08888406417706303,0.08882768666371006,1.680576595607132e-05,1.2748253088857008e-05,0.0006342814527546814,0.24143575947804263,0.24098889679770052,0.0005887432719452468,0.0011275496090907833
10,768,64,842,0.0009887284951552303,0.08272100254878292,0.08265820263409428,2.0454726843445133e-05,1.6503728453712825e-05,0.0007591773884946251,0.1931582083677854,0.19258365864662763,0.0007115904047650945,0.0011275496090907833
10,768,96,874,0.0014281633818908884,0.07475524403479905,0.07465712148933956,2.6704966971154106e-05,2.1653823833266394e-05,0.0013125841100032343,0.1891462042751748,0.18813505900863592,0.0012454599471979355,0.0011275496090907833
10,768,128,906,0.001836210062431142,0.06957475361511785,0.06949419047987153,3.196046406458468e-05,2.358194844179925e-05,0.0011579363355275207,0.2621525020992935,0.26138582908314967,0.0010379885010765033,0.0018208450865500048
10,768,192,970,0.002570694087403599,0.06287949049856749,0.0629015401779679,4.044997807136926e-05,2.1880403033972516e-05,0.0003506656816965048,0.459075033480436,0.45942446235656964,0.0006464015698102177,0.003156974592736006
11,768,1,780,1.8362376492151753e-05,0.22544434313162892,0.2251868782685513,1.0349299551947042e-06,7.359736972185227e-07,0.0011420329270683816,0.2888661754117825,0.28805405006069906,0.0011407120879789456,0.0011275496090907833
11,768,2,781,3.667705849990831e-05,0.19136397808885042,0.1911124183602687,1.7546899917272768e-06,1.1817019402322224e-06,0.0013145615548654233,0.32654660036615246,0.3256621527709789,0.0013115793497397998,0.0011275496090907833
11,768,3,782,5.494423160492101e-05,0.1732645668284722,0.17301915468519347,2.3800196747665446e-06,1.4768927445365743e-06,0.0014164012167685591,0.3794619598338227,0.3785850139185626,0.0014112081859979364,0.0011275496090907833
11,768,4,783,7.316408042727823e-05,0.16135921599002234,0.1611188409215508,2.951503803777284e-06,1.7859387429979042e-06,0.0014896891199968065,0.39490549166418476,0.3940071115586705,0.001482492819057546,0.0011275496090907833
11,768,5,784,9.133678863172509e-05,0.15265717189033542,0.15240866007055306,3.4859211890659865e-06,2.2465880155032003e-06,0.001627907924043548,0.3555252991519443,0.354479668209035,0.0016198265049347516,0.0011275496090907833
11,768,6,785,0.00010946253893383487,0.14588325676234673,0.1456288459896151,3.992349318536626e-06,2.8128512706327364e-06,0.001743934008452297,0.2954395905256678,0.29421441995185027,0.0017358962954923118,0.0011275496090907833
11,768,7,786,0.00012754151310613275,0.14038481610073741,0.14012966314820013,4.476434289769946e-06,3.415690896895027e-06,0.0018175252824649268,0.23696168070623758,0.2355780563265848,0.0018100270290565268,0.0011275496090907833
11,768,8,787,0.00014557389198417215,0.13578640166437975,0.13553353871480972,4.942005469445074e-06,4.006228257676468e-06,0.0018622111380123263,0.18935171511934457,0.18784485291418407,0.0018553871271608235,0.0011275496090907833
11,768,9,788,0.00016355985547256407,0.13185366374939803,0.13160417423602674,5.3918189239373655e-06,4.556941927289264e-06,0.00189216974543438,0.15484143819103524,0.15324452933076183,0.0018859150198475838,0.0011275496090907833
11,768,10,789,0.00018149958255096014,0.12843121964216017,0.12818541379764042,5.827946260095642e-06,5.055235809311617e-06,0.0019139103810165148,0.1325870926564351,0.13092892204743534,0.001907980429985412,0.0011275496090907833
11,768,11,790,0.00019939325127998932,0.12541113621252314,0.12516932424001853,6.251997181757117e-06,5.497738821607265e-06,0.0019281539088749078,0.12064278633245784,0.11894919924928304,0.001922235450818044,0.0011275496090907833
11,768,12,791,0.00021724103880714921,0.12271561385418163,0.12247837682521291,6.665255755978745e-06,5.886409571921982e-06,0.00193322611131308,0.11685165769642625,0.11514655925806105,0.0019269840177549291,0.0011275496090907833
11,768,16,795,0.00028817688821356527,0.11420717915311342,0.11399698677003342,8.228851636559918e-06,7.0141107488955865e-06,0.0018404480754944386,0.14761973375086335,0.14605706631497906,0.001829943634688913,0.0011275496090907833
11,768,24,803,0.0004278990158322636,0.10320493655288568,0.10306497918500529,1.1042087975930115e-05,8.38663406318192e-06,0.0013561111760256317,0.2404847632564271,0.23947286393867206,0.0013305236194406378,0.0011275496090907833
11,768,32,811,0.0005648267008985879,0.09604744397084679,0.09595535834288668,1.3565405686152648e-05,9.85707006093623e-06,0.0009587514685769349,0.2733671009192028,0.272697785033723,0.0009202720295726774,0.0011275496090907833
11,768,48,827,0.0008306275013214528,0.08679516966239734,0.0867386269460825,1.8029219885687803e-05,1.3814606138932639e-05,0.0006514500350049968,0.23376572993603928,0.23330339874853645,0.0006030171344808544,0.0011275496090907833
11,768,64,843,0.001086205194035746,0.08077741225315523,0.08071473325305348,2.194413892627614e-05,1.7882505829397265e-05,0.0007759471163214515,0.1850896547148374,0.18449771217503164,0.0007258625127646301,0.0011275496090907833
11,768,96,875,0.0015689630580516332,0.07299960769040281,0.07290249560123267,2.8650268111791613e-05,2.3461476710926902e-05,0.0013303097405947817,0.18110795265923374,0.18007507319790628,0.0012597244303278465,0.0011454744847332332
11,768,128,907,0.0020172382174949567,0.06794146738052516,0.06786127375771085,3.42894622374907e-05,2.555157125681186e-05,0.0011803339831499837,0.25482729709085916,0.25404235872634295,0.0010522559473700177,0.0018424444611300217
11,768,192,971,0.0028241335044929395,0.061404494125601526,0.061423594989932606,4.3399589593691004e-05,2.3713488370893986e-05,0.00031106622736776224,0.45360109178679386,0.4539462578541096,0.0006321100666011326,0.0031768811412866693
12,768,1,781,2.0006001800540163e-05,0.22059786469865736,0.22034486205883333,1.1033279072263215e-06,7.864190721011878e-07,0.001146895234773182,0.28722996404742207,0.2864125750750218,0.0011454643731791947,0.0011275496090907833
12,768,2,782,3.996003996003996e-05,0.18725021733690264,0.18700312859151833,1.8706584058156056e-06,1.2626831234616182e-06,0.0013195645318785365,0.3250060409018988,0.3241163544271436,0.0013163308220026648,0.0011275496090907833
12,768,3,783,5.986231667165519e-05,0.16953995931183624,0.16929894227362957,2.5373190602678296e-06,1.5783505992598011e-06,0.0014215942907204182,0.37794555522189766,0.3770635025671497,0.0014159591842552999,0.0011275496090907833
12,768,4,784,7.971303308090873e-05,0.15789059800064661,0.15765454287440198,3.1465767159175417e-06,1.9085328853361715e-06,0.0014950549889213294,0.39345737998965535,0.3925539598280735,0.0014872434781633137,0.0011275496090907833
12,768,5,785,9.95123892924669e-05,0.14937567596914797,0.1491316935663341,3.716318978168874e-06,2.400093161152694e-06,0.0016333476065022445,0.3541746079247262,0.3531237078952788,0.0016245765106462917,0.0011275496090907833
12,768,6,786,0.00011926058437686345,0.14274742982793845,0.14249771247027287,4.256223185483506e-06,3.004163850556021e-06,0.0017493650005928618,0.29417144739914547,0.29294070764763747,0.0017406457489772542,0.0011275496090907833
12,768,7,787,0.0001389578163771712,0.1373672362360049,0.13711682905763406,4.772308524763705e-06,3.647250826729318e-06,0.0018229032281077417,0.23574705872355406,0.23435758915234783,0.0018147761298487053,0.0011275496090907833
12,768,8,788,0.00015860428231562253,0.13286771861822588,0.13261958502156215,5.268657396242796e-06,4.277288566154431e-06,0.0018675235734023632,0.18816346471784895,0.18665052406720894,0.0018601360121427435,0.0011275496090907833
12,768,9,789,0.0001782001782001782,0.12901956552728766,0.12877476051554976,5.748207973563407e-06,4.864945127202036e-06,0.001897425485331783,0.15365881861331165,0.15205564094349777,0.001890663759586464,0.0011275496090907833
12,768,10,790,0.00019774569903104609,0.12567073482552174,0.1254295562588463,6.213168740735123e-06,5.396785045279313e-06,0.0019191307109828193,0.13139570636531883,0.12973111778015545,0.0019127290647432682,0.0011275496090907833
12,768,11,791,0.00021724103880714921,0.12271561385418163,0.12247835961805148,6.665255755978745e-06,5.869202410498377e-06,0.0019333663311342786,0.11943327827537709,0.11773316418336321,0.0019269840177549291,0.0011275496090907833
12,768,12,792,0.00023668639053254438,0.12007807564381028,0.11984530907626258,7.1058379228148964e-06,6.284272512006331e-06,0.0019384601751792907,0.11561837178564738,0.11390667645950547,0.0019317325620994419,0.0011275496090907833
12,768,16,796,0.0003139717425431711,0.11175269101559333,0.11154639201123902,8.772824376807137e-06,7.489564373517818e-06,0.0018460316479137484,0.14627672322745855,0.14470752441683998,0.0018346926407234454,0.0011275496090907833
12,768,24,804,0.0004662004662004662,0.10098721953748932,0.10084957600806882,1.1772123321797395e-05,8.958584606008491e-06,0.001362979692389743,0.23900010549323114,0.23798260271186922,0.001335275001572156,0.0011275496090907833
12,768,32,812,0.0006153846153846154,0.09398381885343482,0.09389296290465872,1.4462378257537671e-05,1.0530467618694766e-05,0.0009667190574346174,0.2718716499337601,0.27119748912617325,0.0009250253635633143,0.0011275496090907833
12,768,48,828,0.0009049773755656109,0.08493083997215448,0.08487476561108057,1.9221635235956215e-05,1.4754176383565944e-05,0.0006602355645168867,0.2324182514936809,0.23195145310923015,0.0006077719778787571,0.0011275496090907833
12,768,64,844,0.001183431952662722,0.07904279484201958,0.07898075944317283,2.3395814031353767e-05,1.909331340409841e-05,0.000784833063794621,0.18390044567328945,0.18330375369835716,0.0007306167716996104,0.0011275496090907833
12,768,96,876,0.0017094017094017094,0.07143278499543149,0.07133699776732155,3.054640212470988e-05,2.5045601722757573e-05,0.0013409420914508585,0.1800801410095545,0.17904205927392658,0.0012644761493015855,0.001167375870808618
12,768,128,908,0.002197802197802198,0.06648387920031253,0.06640436402189825,3.6559729641451086e-05,2.7279942904165127e-05,0.0011960069022852737,0.25382536545797163,0.25303581785364904,0.001057008653418845,0.0018640280300810108
12,768,192,972,0.003076923076923077,0.06008823794546536,0.06010496510539055,4.6275126596179984e-05,2.5335000364971807e-05,0.00027837660908547335,0.45251364548264217,0.45285689535196183,0.0006273493468229585,0.003196751129795894
16,768,1,785,2.653857381704307e-05,0.20529949949252824,0.20508385111225194,1.3621016887934052e-06,9.376141198981423e-07,0.0010504086995308803,0.31164161412301605,0.3109192176597556,0.0010483480047247529,0.0011275496090907833
16,768,2,786,5.30082162735224e-05,0.1742647807350951,0.17405151042019615,2.3094107688913624e-06,1.5053146348269466e-06,0.0012238291294393022,0.348182378334723,0.34738669191509,0.0012192310665068984,0.0011275496090907833
16,768,3,787,7.940919558484873e-05,0.1577829508658409,0.15757361122897645,3.13244563862637e-06,1.8837383220225423e-06,0.0013267570147198482,0.3986365481354073,0.39784238104917014,0.0013188691154001342,0.0011275496090907833
16,768,4,788,0.00010574177857671566,0.1469416705299628,0.14673579583714005,3.8846200309040875e-06,2.2770096450305886e-06,0.0014010640554189546,0.41383980237041396,0.4130238113523619,0.0013901603401189622,0.0011275496090907833
16,768,5,789,0.00013200623069408877,0.13901744071669073,0.13880336708085966,4.588016371809052e-06,2.8574479272232023e-06,0.001539904883354426,0.377193171153286,0.37624037412987243,0.0015275067251818708,0.0011275496090907833
16,768,6,790,0.00015820281601012498,0.13284903471763282,0.13262900890799442,5.254581345259135e-06,3.5691148030096493e-06,0.0016562093214004259,0.32076133786950933,0.31964311196379325,0.001643587248662648,0.0011275496090907833
16,768,7,791,0.00018433179723502304,0.12784212024004415,0.12762096775603463,5.891745588822571e-06,4.326726340771836e-06,0.001729887486176529,0.26562912883064504,0.2643655111982296,0.0017177248370634501,0.0011275496090907833
16,768,8,792,0.00021039343572480537,0.12365479991198224,0.12343536199320307,6.504548754704304e-06,5.069595423541816e-06,0.001774600896490619,0.22060766784547237,0.2192311026898981,0.001763089129596218,0.0011275496090907833
16,768,9,793,0.00023638799149003231,0.12007366617569683,0.11985697917185296,7.096617939304931e-06,5.763395997379875e-06,0.0018046172049648312,0.18786722821034896,0.1864079533696289,0.0017936198451838914,0.0011275496090907833
16,768,10,794,0.00026231572320444885,0.11695722185117205,0.11674359967139619,7.670679435280074e-06,6.392313959811266e-06,0.0018264984102280835,0.16665609432055895,0.16514025007893562,0.0018156872957004744,0.0011275496090907833
16,768,11,795,0.00028817688821356527,0.11420717915311342,0.1139969246778472,8.228851636559918e-06,6.952018562667713e-06,0.0018409917557313804,0.15516540220744413,0.15361656823397796,0.001829943634688913,0.0011275496090907833
16,768,12,796,0.0003139717425431711,0.11175269101559333,0.11154634728200648,8.772824376807137e-06,7.444835140977124e-06,0.0018464318998642204,0.1513753357859119,0.14981550855620274,0.0018346926407234454,0.0011275496090907833
16,768,16,800,0.00041649312786339027,0.10400518765852332,0.10382253585594353,1.083104666366771e-05,8.88433946343641e-06,0.0017561797319137762,0.17973398699882315,0.17830617624416112,0.001737643284375534,0.0011275496090907833
