left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
11,256,9,276,0.0013991944032223872,0.13189443240086793,0.13188341740349885,4.616047039383964e-05,3.537743135660236e-05,8.351374025861169e-05,0.23359898513244648,0.23359763681433,1.7592823055023743e-06,0.0003078301169516795
11,256,10,277,0.001548815859874405,0.12847516644546908,0.1284640437597998,4.977474956898435e-05,3.791270659663808e-05,8.65745962975728e-05,0.23831446818042357,0.23831885325187263,5.757095955294389e-06,0.0003078301169516795
11,256,11,278,0.0016973165565515016,0.12545815340254785,0.1254460945168732,5.326918720645966e-05,4.0353207649923865e-05,9.611878819837383e-05,0.24246624050178012,0.24247141791665594,6.83461323891521e-06,0.0003078301169516795
11,256,12,279,0.0018447090390742915,0.1227656042135912,0.12275213752336658,5.665561516554946e-05,4.270394717140236e-05,0.0001096943261175154,0.2462539318191126,0.24625691080839074,3.9522608177300356e-06,0.0003078301169516795
11,256,16,283,0.0024234412866270105,0.11426824354271575,0.11425019246118137,6.929324123889319e-05,5.1291152636713674e-05,0.00015797111231197203,0.2597957359234515,0.2597954183654285,4.2901385766125344e-07,0.0003078301169516795
11,256,24,291,0.003531300160513644,0.10328519776072123,0.103264599389497,9.130329581149003e-05,6.530231443680429e-05,0.00019943197738703233,0.2847759343580416,0.2848133772176966,5.235397092495653e-05,0.0003078301169516795
11,256,32,299,0.004577611319184353,0.0961440949781611,0.09611435937604641,0.00011021641300045173,7.626007300729709e-05,0.00030928162693122374,0.30808787066056553,0.3081182792146089,4.395050935701583e-05,0.0003078301169516795
11,256,48,315,0.006505026611472502,0.08691883824572906,0.08686980152258077,0.00014169780321740278,9.275275930846327e-05,0.0005641668036295844,0.3454185089506615,0.345417817390692,1.056490671169641e-06,0.00047044443033394945
11,256,64,331,0.008239700374531835,0.08092267958173244,0.08085487479334023,0.00016721146750348466,0.00010559425732976377,0.0008378959859296486,0.36849871060689543,0.36845032053335836,7.66211671231476e-05,0.0006635001127097695
11,256,96,363,0.011235955056179775,0.073177382834836,0.07307773866600742,0.00020642541254498333,0.00012647350699706005,0.001361679865669485,0.38731619601583944,0.3871508098398826,0.0002698643950456159,0.0009677933027741892
11,256,128,395,0.01373283395755306,0.06814233838742899,0.06804826705950598,0.00023516046914132588,0.00014345406591403855,0.0013805121771454099,0.38997372118769646,0.38995247576858405,3.482584269032252e-05,0.0011349675837261097
11,256,192,459,0.01765650080256822,0.06163497826453778,0.061570923286218104,0.00027388372852994145,0.00016947156628120366,0.0010392634202733841,0.3812280591080214,0.3816347578476965,0.0006576998704836967,0.0010906570865260035
11,256,256,523,0.020599250936329586,0.0574008573213717,0.057308479358731894,0.000297913997472613,0.00018776283110901056,0.0016093481343424365,0.3697414935118265,0.36993759946979454,0.00031124846968033637,0.000591710132594403
11,256,384,651,0.024719101123595506,0.05192222555943067,0.051750335394201055,0.00032388472552748036,0.00020827231997199488,0.0033105315378453293,0.35695541173545164,0.35625328406264223,0.0010906893276915186,0.0011062015174794215
11,256,512,779,0.02746566791510612,0.048353156426695305,0.04820482212212556,0.0003354874990050121,0.00021540174196003057,0.0030677274356354367,0.35794405872389146,0.35756611817726647,0.0005882948538653565,0.0018327667691879768
12,256,1,269,0.00017422614553690692,0.22060637079566345,0.22059363151993855,9.609424913315793e-06,8.132819720122438e-06,5.774663568847149e-05,0.15366218129736586,0.15361896891909654,5.105546637096392e-05,0.0003078301169516795
12,256,2,270,0.0003471017007983339,0.18726459867103026,0.18724852584640278,1.625199253343456e-05,1.3381476704273023e-05,8.582948801616475e-05,0.1766254705849848,0.17656741286921462,7.050694456056661e-05,0.0003078301169516795
12,256,3,271,0.0005186423096870858,0.16955941132225685,0.16953706219412698,2.198932948088211e-05,1.768002395827e-05,0.00013180706370463646,0.1959725750782303,0.1958870125193577,0.00010640613969004065,0.0003078301169516795
12,256,4,272,0.0006888633754305396,0.15791465371077607,0.15790533597381473,2.7202286845351116e-05,2.1736548592494155e-05,5.900489120158614e-05,0.20092936612022594,0.20090987062442456,2.4397117527330536e-05,0.0003078301169516795
12,256,5,273,0.0008577800651912849,0.1494040087342939,0.14939367695196623,3.204908412409869e-05,2.5377846725145637e-05,6.915331399204305e-05,0.2081568812737692,0.2081374757015696,2.4506238903931887e-05,0.0003078301169516795
12,256,6,274,0.0010254073145721772,0.1427797893519082,0.1427665642326189,3.6615747155238375e-05,2.868406030432782e-05,9.262598963977187e-05,0.21661955489486218,0.21659050324119689,3.708361180920772e-05,0.0003078301169516795
12,256,7,275,0.001191759832018614,0.13740341998677927,0.13738969623700617,4.095605929910362e-05,3.176272025243623e-05,9.987924444976315e-05,0.2244683498362987,0.22444277084849218,3.2981431730805255e-05,0.0003078301169516795
12,256,8,276,0.0013568521031207597,0.13290755665362225,0.13289468172335622,4.5106692792612576e-05,3.4682044288344365e-05,9.687131860813825e-05,0.2311109030360019,0.23109672273391213,1.844224430957997e-05,0.0003078301169516795
12,256,9,277,0.001520698394818361,0.12906291150582408,0.12905069516254916,4.909418650996574e-05,3.747667505402673e-05,9.465417394027842e-05,0.23663721270910043,0.23663366946034037,4.641609956279602e-06,0.0003078301169516795
12,256,10,278,0.001683312759510717,0.12571746025803776,0.1257050458476828,5.2938601256733156e-05,4.016293724043109e-05,9.874849785762585e-05,0.241329837075685,0.24133201805391657,2.8747466396250587e-06,0.0003078301169516795
12,256,11,279,0.0018447090390742915,0.1227656042135912,0.12275218263063495,5.665561516554946e-05,4.2749054439763604e-05,0.00010932690017062541,0.24545776592753354,0.24546074806345453,3.9522608177300356e-06,0.0003078301169516795
12,256,12,280,0.0020049008687903764,0.12013122761455135,0.1201163385303524,6.0257808663890715e-05,4.524025852863899e-05,0.00012394016522265794,0.24922164393692836,0.24922244720637343,1.069916704343754e-06,0.0003078301169516795
12,256,16,284,0.0026338893766461808,0.11181761945674826,0.1117978895766433,7.370126553172293e-05,5.434140812984505e-05,0.00017644696963514672,0.26268012173474686,0.2626776802059171,3.311345342704719e-06,0.0003078301169516795
12,256,24,292,0.003837953091684435,0.10107256475427862,0.10104963202061629,9.711734011109185e-05,6.918920088422453e-05,0.00022689375418627478,0.28757108869456804,0.28760633186887485,4.947148730183315e-05,0.0003078301169516795
12,256,32,300,0.004975124378109453,0.09408659799597081,0.09405401217648345,0.00011724152079353036,8.079656308017624e-05,0.0003463385878694769,0.31085367595611424,0.31088197668952067,4.1068049955184094e-05,0.0003078301169516795
12,256,48,316,0.007069913589945012,0.08506236377620377,0.08500954528773902,0.0001507454392852439,9.826140243056461e-05,0.0006209384047181077,0.3481633481154135,0.34816078063783285,3.938820347659799e-06,0.0004831182887434782
12,256,64,332,0.008955223880597015,0.07919730419700735,0.07912497970889051,0.0001779051690191269,0.0001118629822294135,0.0009132190653475813,0.371221292522496,0.3711712985788055,7.9503278997195e-05,0.0006747917950142845
12,256,96,364,0.012211668928086838,0.0716219019254486,0.07151676180486856,0.00021966333214181735,0.00013399788295391388,0.0014679883911694613,0.3899852030497143,0.3898187785928533,0.0002727459499280993,0.0009752091077102065
12,256,128,396,0.014925373134328358,0.06669759531994157,0.06659683295734276,0.0002502758492704963,0.00015201908717996733,0.0015107345641993675,0.3925938614409966,0.3925709564610461,3.770807503211682e-05,0.0011378084071417272
12,256,192,460,0.019189765458422176,0.060333514838189335,0.060260937203780736,0.0002915520193201556,0.00017965796847825016,0.0012029405978293273,0.3837876036764255,0.3841908451435445,0.0006548156420520534,0.0010906570865260035
12,256,256,524,0.022388059701492536,0.056192537670479395,0.05609168577321046,0.0003171849599831279,0.00019910304617465514,0.0017947560556944575,0.3722809360656758,0.3724744431345224,0.0003083652398367942,0.000591710132594403
12,256,384,652,0.026865671641791045,0.05083400340173766,0.05065479299720241,0.0003449160526430015,0.00022091892446880138,0.003525404110295338,0.35949944116558963,0.3587982431114142,0.0010935685166836295,0.001117105617610914
12,256,512,780,0.029850746268656716,0.04734272034358649,0.04718612898936173,0.0003573281466903214,0.00022851340476389017,0.003307612090904577,0.3604942491084213,0.3601159653501018,0.0005911754909255773,0.0018327667691879768
16,256,1,273,0.00022888532845044633,0.20530988644142548,0.20529656591976825,1.1749050586033149e-05,9.809539131162716e-06,6.488007902638593e-05,0.16507814318001612,0.16503185546843568,5.543650004324885e-05,0.0003078301169516795
16,256,2,274,0.00045599635202918376,0.1742823426444179,0.17426555715667505,1.987132009167032e-05,1.6135981657200735e-05,9.631203877658034e-05,0.1879763607670618,0.18791554547331546,7.488789301091092e-05,0.0003078301169516795
16,256,3,275,0.0006813536225300931,0.15780670569042377,0.15778365718948045,2.688727022147306e-05,2.131871111210549e-05,0.00014605526959377002,0.20710764103231039,0.20701978918852426,0.00011078693085686542,0.0003078301169516795
16,256,4,276,0.0009049773755656109,0.14697104839204542,0.1469597672940396,3.326248211351864e-05,2.6209999089460186e-05,7.675728062939147e-05,0.21202515795392674,0.21200248075013695,2.8778267996631968e-05,0.0003078301169516795
16,256,5,277,0.001126887536623845,0.13905204306166313,0.1390394348597023,3.919036134423236e-05,3.059787772076609e-05,9.067254017436355e-05,0.2192499208668517,0.21922736638414575,2.8887388895171284e-05,0.0003078301169516795
16,256,6,278,0.001347103726986978,0.13288855619327994,0.13287285242837735,4.477605699239758e-05,3.458062046951749e-05,0.00011817243976786074,0.22769839971865213,0.22766637513142574,4.1464706695859554e-05,0.0003078301169516795
16,256,7,279,0.00156564526951465,0.12788631379761933,0.12786974183738398,5.0085303164028514e-05,3.8289629716052014e-05,0.00012958353199221673,0.2355116711452434,0.23548310684873286,3.736254459030253e-05,0.0003078301169516795
16,256,8,280,0.0017825311942959,0.12370345828034572,0.12368728130367142,5.516291711818721e-05,4.180801752867998e-05,0.00013077222657464915,0.24209922692982677,0.2420819286467002,2.2823420868900435e-05,0.0003078301169516795
16,256,9,281,0.001997780244173141,0.12012661088716917,0.12011066394612412,6.004132941163486e-05,4.51777306510928e-05,0.0001327511109093793,0.24755612352683476,0.24754933427961823,9.022846979789279e-06,0.0003078301169516795
16,256,10,282,0.0022114108801415304,0.11701429622404565,0.11699779325361936,6.474505230887674e-05,4.841826910809367e-05,0.000141033796372092,0.2521703608005986,0.25216923417611437,1.506523314875885e-06,0.0003078301169516795
16,256,11,283,0.0024234412866270105,0.11426824354271575,0.11425044053050151,6.929324123889319e-05,5.1539221956856305e-05,0.00015580017389160705,0.2562157429009373,0.2562154238070471,4.2901385766125344e-07,0.0003078301169516795
16,256,12,284,0.0026338893766461808,0.11181761945674826,0.11179809471351485,7.370126553172293e-05,5.454654500139711e-05,0.00017461240302085734,0.2598967655729213,0.25989431482740766,3.311345342704719e-06,0.0003078301169516795
16,256,16,288,0.0034602076124567475,0.10408451172654914,0.10405909351040127,9.015511468949688e-05,6.553688430156052e-05,0.00024420747838693746,0.27306526615515914,0.27305967410259013,7.692588194441186e-06,0.0003078301169516795
16,256,24,296,0.005042016806722689,0.09409151800567392,0.09406038545238582,0.00011882707620527689,8.345729304320404e-05,0.0003308752366628642,0.2976576071010165,0.2976892743009051,4.5090013194970524e-05,0.0003078301169516795
16,256,32,304,0.006535947712418301,0.0875959620929754,0.08755313263524311,0.00014348211868105541,9.744432568925777e-05,0.000488943288125876,0.32086083907176244,0.3208857534730807,3.66866126659815e-05,0.0003269468322629754
16,256,48,320,0.009287925696594427,0.0792074672661468,0.07914071018652512,0.00018456149413744485,0.000118461889868738,0.0008428129559726605,0.3581440677949963,0.3581387274704082,8.32006045015099e-06,0.000533076074592298
16,256,64,336,0.011764705882352941,0.07375721394698652,0.07366799215581371,0.00021789570230576418,0.0001348426971323774,0.0012096686737237405,0.38115944598504226,0.38110753069277503,8.388418803251252e-05,0.0007189277064995059
16,256,96,368,0.016042780748663103,0.06671963221497414,0.06659359015281098,0.00026921609075147114,0.0001615891674256704,0.0018891300503132147,0.3997789397557122,0.39961255677772656,0.0002771260123176633,0.0010034982933363468
16,256,128,400,0.0196078431372549,0.06214602817686927,0.06201997696656556,0.0003069021753049545,0.00018345372231397099,0.002028306780040068,0.40224039750881035,0.4022152372459914,4.2089167182846055e-05,0.001147715145076833
16,256,192,464,0.025210084033613446,0.05623581476307462,0.05613144412935358,0.00035782700201629486,0.0002171115640172779,0.0018559459689658775,0.3932499146406201,0.39364430749279744,0.000650431515776706,0.0010906570865260035
16,256,256,528,0.029411764705882353,0.05238987818084428,0.05225699991907907,0.00038954161088918177,0.00024085614997715338,0.0025363346199532844,0.3816933974592177,0.38188129480976973,0.0003039826314499283,0.000591710132594403
16,256,384,656,0.03529411764705882,0.04741160468939773,0.047203579193591846,0.00042399015270076876,0.00026755447253097396,0.004387649335404253,0.3689606448954472,0.36826703685807216,0.001097944982837995,0.001160144549629205
16,256,512,784,0.0392156862745098,0.04416642487577005,0.04397776120635119,0.0004395204431654803,0.0002768985135063665,0.0042716536362072954,0.36999855680862237,0.36962313324439733,0.0005955541581930124,0.0018327667691879768
24,256,1,281,0.00033351862145636465,0.18552956106666932,0.18552606361569762,1.5471245137487713e-05,1.2466597267039056e-05,1.885117903366318e-05,0.19420853614220246,0.1942063956169866,2.656418720992093e-06,0.0003078301169516795
24,256,2,282,0.000664451827242525,0.15749541859228483,0.15748629797030958,2.6168414734665533e-05,2.052925496326836e-05,5.7910395469096265e-05,0.21549489445865933,0.215477549578588,2.2108838391821095e-05,0.0003078301169516795
24,256,3,283,0.0009928295642581356,0.14261039762376812,0.1425938799502951,3.54099573848663e-05,2.7163026310543148e-05,0.0001158237670481066,0.23289864443179964,0.23285414247620673,5.800977109693406e-05,0.0003078301169516795
24,256,4,284,0.0013186813186813187,0.13282158240983358,0.13281437442208674,4.380877822324502e-05,3.34136963080945e-05,5.4268196599260854e-05,0.23728308199279724,0.23730138921567123,2.4003220427060157e-05,0.0003078301169516795
24,256,5,285,0.0016420361247947454,0.1256681650719129,0.12565858042050304,5.161944734915825e-05,3.903330241928141e-05,7.62695262110924e-05,0.24382564278038676,0.243843710449673,2.3894093768461744e-05,0.0003078301169516795
24,256,6,286,0.0019629225736095966,0.12010095088679229,0.12008747438495317,5.898034753729935e-05,4.414543730291293e-05,0.00011220978468207132,0.251522936941068,0.2515314066955727,1.131611209936878e-05,0.0003078301169516795
24,256,7,287,0.0022813688212927757,0.11558296160188948,0.11556767516351274,6.597797618002524e-05,4.891044026216029e-05,0.00013225511930892164,0.2586853508706459,0.25869678064746116,1.5418490729501855e-05,0.0003078301169516795
24,256,8,288,0.0025974025974025974,0.11180530201635208,0.11178940727221173,7.267129782018168e-05,5.3429224861473306e-05,0.00014216449357673522,0.26478229419159516,0.2648043194645415,2.9958381869699124e-05,0.0003078301169516795
24,256,9,289,0.0029110512129380053,0.10857516948722512,0.10855856738268432,7.910297349690901e-05,5.77531153491208e-05,0.000152908852173117,0.26989956513610036,0.2699315127025448,4.375968419467746e-05,0.0003078301169516795
24,256,10,290,0.00322234156820623,0.10576473232580313,0.10574675272684836,8.530524284953166e-05,6.190678283444046e-05,0.00016999616563473374,0.27429099588126504,0.2743282057217906,5.1276404593458835e-05,0.0003078301169516795
24,256,11,291,0.003531300160513644,0.10328519776072123,0.10326520037804983,9.130329581149003e-05,6.590330298963009e-05,0.0001936132486063391,0.27819360293742523,0.2782313903902275,5.235397092495653e-05,0.0003078301169516795
24,256,12,292,0.003837953091684435,0.10107256475427862,0.10105019436633753,9.711734011109185e-05,6.975154660545613e-05,0.00022132997213908379,0.2817807146935055,0.28181624431205543,4.947148730183315e-05,0.0003078301169516795
24,256,16,296,0.005042016806722689,0.09409151800567392,0.09406073923731557,0.00011882707620527689,8.38110779729665e-05,0.0003271152279261669,0.2946802980477221,0.29471209948846233,4.5090013194970524e-05,0.0003078301169516795
24,256,24,304,0.007346938775510204,0.08507347611429553,0.08503195168917509,0.00015668900934647184,0.00010685331966972126,0.0004881007220705058,0.3180547881731357,0.31812152730181753,9.787540060890443e-05,0.0003269468322629754
24,256,32,312,0.009523809523809525,0.07921419361256385,0.07915703832947854,0.00018928169053846,0.00012505592557938232,0.0007215283079804458,0.3393131410458726,0.3393722484390872,8.947155652316852e-05,0.00043201472977427713
24,256,48,328,0.013533834586466165,0.07165134230399706,0.07156366102027266,0.0002436684416762592,0.00015281219369440446,0.0012237214391935813,0.37286834255938417,0.3728962251658763,4.4462507819309494e-05,0.000629032222453807
24,256,64,344,0.017142857142857144,0.06674041187967635,0.06662505546244918,0.0002878864761669549,0.0001745971051631925,0.0017284343020708137,0.3935209896350329,0.3935021241496932,3.110560826480313e-05,0.0008019453519053643
24,256,96,376,0.023376623376623377,0.06040290230879157,0.060243182608506855,0.00035613996492010107,0.0002098922140702245,0.0026442388391901828,0.4106468390389346,0.4105145834865309,0.00022435763243466855,0.0010533659129886574
24,256,128,408,0.02857142857142857,0.05628627442281188,0.05611871724576201,0.00040642416533401233,0.00023826954223488586,0.002976874535898566,0.4137416951104067,0.41374796309361905,1.0691618651526014e-05,0.0011605608337283968
24,256,192,472,0.036734693877551024,0.05096783142928482,0.050809781294188755,0.00047466002356131844,0.00028110062349210983,0.0031009782182973566,0.4077853420579959,0.40820152365883533,0.0007032488549354454,0.0010906570865260035
24,256,256,536,0.04285714285714286,0.047506588017777004,0.04731677541133431,0.0005173886427076448,0.0003108111505823542,0.003995500716062028,0.399269475735321,0.3994837289417753,0.0003567816839946669,0.000591710132594403
24,256,384,664,0.05142857142857143,0.043023700582036646,0.0427589479750776,0.0005641602547639684,0.0003437872054992772,0.0061536456273495466,0.3906213658331712,0.3899837647074882,0.0010452199282489083,0.0012433044511401814
24,256,512,792,0.05714285714285714,0.040098592979809326,0.03984666102631437,0.0005855366042199061,0.0003550524399026435,0.006282812806469473,0.393628959583714,0.3932996410600117,0.0005428025859054442,0.0018327667691879768
32,256,1,289,0.00043233895373973193,0.17266102588380688,0.17265484478725635,1.8664953186557753e-05,1.4393180676237886e-05,3.579902597528051e-05,0.22886596433557305,0.228857435947592,1.10594180356971e-05,0.0003078301169516795
32,256,2,290,0.0008613264427217916,0.14657495961719302,0.14656268232736705,3.157226165525483e-05,2.376625592737052e-05,8.376116806063649e-05,0.24724252614906017,0.24721955755742064,3.0511674247502008e-05,0.0003078301169516795
32,256,3,291,0.001287001287001287,0.1327252747122612,0.13270527978250216,4.2724809673793235e-05,3.1541633923728453e-05,0.00015064899886163552,0.2617489892979997,0.2616999570901647,6.64123052762644e-05,0.0003078301169516795
32,256,4,292,0.0017094017094017094,0.12361796860836395,0.12360587789001842,5.2861823617236424e-05,3.8843489965328246e-05,9.780712692208926e-05,0.2651882340157724,0.2651996968983632,1.5599997090776085e-05,0.0003078301169516795
32,256,5,293,0.0021285653469561515,0.1169630444676642,0.11694800898248298,6.229030156969679e-05,4.544392184502167e-05,0.00012854902375070143,0.27044948090074117,0.2704607820989101,1.5490871349443935e-05,0.0003078301169516795
32,256,6,294,0.002544529262086514,0.11178414308145602,0.1117647697871141,7.117710351784957e-05,5.147838982287741e-05,0.00017330986137997773,0.2767563264221924,0.2767584332215304,2.9129953733608716e-06,0.0003078301169516795
32,256,7,295,0.002957329953527672,0.1075815677390222,0.10755980731676229,7.962651228321484e-05,5.7111927405359054e-05,0.00020226905702558362,0.28275236767593337,0.28275739937630295,7.015339531069031e-06,0.0003078301169516795
32,256,8,296,0.003367003367003367,0.10406787186136975,0.10404485135986538,8.770960634291866e-05,6.244780116011823e-05,0.00022120661345925718,0.2880164013510017,0.2880317479039186,2.155510849211062e-05,0.0003078301169516795
32,256,9,297,0.0037735849056603774,0.1010636419609968,0.10103927419456965,9.547780357211184e-05,6.754017696310578e-05,0.00024111308433316658,0.2926086018296966,0.2926336116842849,3.535629484452407e-05,0.0003078301169516795
32,256,10,298,0.004177109440267335,0.09844992468506406,0.09842358892665384,0.00010296995538151966,7.241777269393575e-05,0.00026750409910880624,0.29670968171621837,0.29673983255567715,4.2872952080275084e-05,0.0003078301169516795
32,256,11,299,0.004577611319184353,0.0961440949781611,0.09611519793787471,0.00011021641300045173,7.70986348356027e-05,0.0003005596994068993,0.30047954985355296,0.3005102927824752,4.395050935701583e-05,0.0003078301169516795
32,256,12,300,0.004975124378109453,0.09408659799597081,0.09405481260323005,0.00011724152079353036,8.159698982678512e-05,0.00033783124714659163,0.30402651488560506,0.30405509598568925,4.1068049955184094e-05,0.0003078301169516795
32,256,16,304,0.006535947712418301,0.0875959620929754,0.08755370121420741,0.00014348211868105541,9.801290465354891e-05,0.00048245236148136694,0.31689812253594773,0.3169231823105795,3.66866126659815e-05,0.0003269468322629754
32,256,24,312,0.009523809523809525,0.07921419361256385,0.0791571982904973,0.00018928169053846,0.000125215886598141,0.0007195089600394722,0.33846804600100244,0.33852722899942156,8.947155652316852e-05,0.00043201472977427713
32,256,32,320,0.012345679012345678,0.073770586931027,0.07369507137813835,0.0002287477118190975,0.00014727028506314599,0.0010236539524791644,0.35618903510775657,0.3562412232046137,8.106778305516649e-05,0.000533076074592298
32,256,48,336,0.017543859649122806,0.06674781464465075,0.06663741232659214,0.00029469824786075186,0.00018189968939779936,0.0016540214634197525,0.3827595151371618,0.38278177147874004,3.605911256343575e-05,0.0007189277064995059
32,256,64,352,0.022222222222222223,0.062190193168239934,0.06204872318730432,0.0003484166945463594,0.00020938998130560804,0.002274795650704986,0.39902425864456625,0.3990005141353983,3.950836852018025e-05,0.0008774001034036472
32,256,96,384,0.030303030303030304,0.05631201133724256,0.05612054432702371,0.00043153979322816885,0.00025307945276524903,0.003400109597794243,0.41354318480790053,0.41340665006198907,0.000232758768789032,0.0010941028895933291
32,256,128,416,0.037037037037037035,0.052495646591856536,0.052289692015679075,0.0004929696729155863,0.00028689608823897074,0.003923269633741566,0.4180248725196988,0.41802620437090465,2.288507173098253e-06,0.0011642015149777585
32,256,192,480,0.047619047619047616,0.047566415252326674,0.04735803996370861,0.0005766672997869555,0.0003356416582782337,0.004380722985171115,0.4179630813083497,0.41836722298286055,0.0006948399238837499,0.0010906570865260035
32,256,256,544,0.05555555555555555,0.04435824844958045,0.04411222020182977,0.0006293525681095647,0.00036809023720645734,0.0055463923024446915,0.4151287277461684,0.41533241170564317,0.00034837566431389355,0.000591710132594403
32,256,384,672,0.06666666666666667,0.040200970751315776,0.03987480635707066,0.0006874475834467199,0.0004029151969946066,0.008113346223969864,0.413896845815541,0.41327866790803824,0.0010536141668796573,0.0013222810756550185
32,256,512,800,0.07407407407407407,0.037485819416430324,0.03716521764111444,0.0007143410514770386,0.00041400775351211954,0.008552614836941808,0.4204340452560045,0.4201144117129717,0.0005512010463600836,0.0018327667691879768
48,256,1,305,0.0006143764079459349,0.15602527518172446,0.15600958137636545,2.396996902204929e-05,1.7022211843568113e-05,0.00010058501957921351,0.28985257227867645,0.289812756381999,5.60639423409226e-05,0.0003402582920093433
48,256,2,306,0.0012239902080783353,0.1324585709713304,0.1324362999668208,4.055041992212923e-05,2.827900501916435e-05,0.0001681356241901577,0.30262115476313745,0.30256848799716607,7.551532310334785e-05,0.0003535238551565234
48,256,3,307,0.001828896565738671,0.11994811448429299,0.11991765849535925,5.488056315059139e-05,3.7782399555626864e-05,0.0002539096930759266,0.31155226210138254,0.3114755506053649,0.00011141433842343229,0.0003667410003267424
48,256,4,308,0.0024291497975708503,0.11172253349647432,0.11169798425723529,6.790925906597478e-05,4.664330522799118e-05,0.00021973400057029302,0.31315249393788025,0.3131322960936791,2.9405727021813988e-05,0.0003799072421768468
48,256,5,309,0.0030248033877797943,0.10571268130087715,0.10568428046502805,8.003047314222278e-05,5.4747368910503196e-05,0.0002686606327604313,0.3159184650425443,0.31589827388418257,2.9514847852074588e-05,0.00039302013138697856
48,256,6,310,0.0036159100040176776,0.10103637358396557,0.10100290134823071,9.145828160764408e-05,6.223503517281165e-05,0.000331288966018195,0.3195254264693068,0.3194967826205243,4.209215776052044e-05,0.00040607725463792654
48,256,7,311,0.004202521512907745,0.09724211909709501,0.09720535012547302,0.00010232644209285806,6.924781102178126e-05,0.00037811775353524535,0.32326572090778816,0.3232400107969967,3.79899982290155e-05,0.00041907623457693166
48,256,8,312,0.004784688995215311,0.09407020525159998,0.09403114833183998,0.00011272609889365197,7.587256504347293e-05,0.0004151890564663141,0.3269299142956006,0.32691412983718615,2.3450883630538044e-05,0.00043201472977427713
48,256,9,313,0.005362462760675273,0.09135853174069741,0.09131708799000018,0.00012272316751320934,8.215987141828169e-05,0.00045363853717417246,0.33052680204462304,0.3305203413527541,9.650318400944435e-06,0.0004448904346741056
48,256,10,314,0.00593589236248516,0.08899962585103031,0.08895521316153802,0.00013236743992335216,8.814439311184835e-05,0.0004990210809046047,0.3340930884295362,0.3340916673815191,2.1339994523694727e-06,0.00045770107952958217
48,256,11,315,0.006505026611472502,0.08691883824572906,0.08687090415496748,0.00014169780321740278,9.385539169517676e-05,0.000551481033674972,0.337636931807777,0.3376362320266352,1.056490671169641e-06,0.00047044443033394945
48,256,12,316,0.007069913589945012,0.08506236377620377,0.08501060423425345,0.0001507454392852439,9.932034894499977e-05,0.0006084893442003247,0.34113861476721974,0.34113601962036744,3.938820347659799e-06,0.0004831182887434782
48,256,16,320,0.009287925696594427,0.0792074672661468,0.0791414614675228,0.00018456149413744485,0.00011921317086640982,0.0008333279790682102,0.3540734408140923,0.3540680666213599,8.32006045015099e-06,0.000533076074592298
48,256,24,328,0.013533834586466165,0.07165134230399706,0.07156380970734846,0.0002436684416762592,0.00015296088077021568,0.001221646292084988,0.372258140126979,0.3722860498633953,4.4462507819309494e-05,0.000629032222453807
48,256,32,336,0.017543859649122806,0.06674781464465075,0.06663730007025731,0.00029469824786075186,0.00018178743306297742,0.0016557032613246925,0.3831404347240165,0.3831626773304678,3.605911256343575e-05,0.0007189277064995059
48,256,48,352,0.024930747922437674,0.06042787764219393,0.06027671386972211,0.00038019967098635476,0.00022957317705346925,0.0025015568702725366,0.39617733898115726,0.39617193621004543,8.947532312397755e-06,0.0008774001034036472
48,256,64,368,0.031578947368421054,0.05633090813073634,0.05614436459877874,0.0004500814636045957,0.0002682605104153316,0.003311566210234984,0.40397343123865437,0.40392305581493937,8.451161247968741e-05,0.0010034982933363468
48,256,96,400,0.0430622009569378,0.05105284896571698,0.050807768614733365,0.0005587150244487184,0.00032765958658109414,0.004800522516347661,0.4135479229247605,0.41338498866043305,0.0002777533155100542,0.001147715145076833
48,256,128,432,0.05263157894736842,0.04762958738100689,0.04735849076362452,0.0006394661258334735,0.00037037676750375603,0.005691769177292305,0.42080314728006774,0.4207784048925358,4.2716617855598216e-05,0.0011445516127805977
48,256,192,496,0.06766917293233082,0.04321071435542036,0.04291401291066132,0.0007503241435534315,0.00042603178307960106,0.006866386015250359,0.4322030195350327,0.43257173648075165,0.0006498036305631061,0.0010906570865260035
48,256,256,560,0.07894736842105263,0.040334645064230096,0.039985236901814124,0.0008207922864562519,0.0004593974006682005,0.008662730559784615,0.44030005124483307,0.4404697875120893,0.00030335496362488,0.000591710132594403
48,256,384,688,0.09473684210526316,0.036604365297369094,0.03615743592046668,0.000899564027783143,0.000491858937644137,0.012209728901774963,0.4532252041511058,0.45262387218898137,0.0010985717709853793,0.0014663379268160526
48,256,512,816,0.10526315789473684,0.034163951545433564,0.03370710831248768,0.0009368884503068497,0.0004998545697555915,0.013372084090985226,0.46647376260014817,0.46615549450937765,0.0005961812615791207,0.0018327667691879768
64,256,1,321,0.0007782101167315176,0.1452042612919702,0.14517587379914498,2.8257973118994467e-05,1.8979193650358077e-05,0.000195500411438565,0.3283596962019676,0.3282712802705102,0.00013162446216830048,0.0005453707374757366
64,256,2,322,0.0015503875968992248,0.12327702829306977,0.12324226917154374,4.7809378293376885e-05,3.1667033761482895e-05,0.0002819594372716061,0.3376397081099508,0.33753962732445064,0.0001510743730918085,0.000557583461370359
