369 378
9 11
2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 9 9 9 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 5 5 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1 1 	181 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
156 2 	201 2 	202 2 	344 2 	345 2 	354 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
157 2 	202 2 	203 2 	345 2 	346 2 	355 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
158 2 	203 2 	204 2 	346 2 	347 2 	356 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
159 2 	204 2 	205 2 	347 2 	348 2 	357 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
160 2 	205 2 	206 2 	348 2 	349 2 	358 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
161 2 	206 2 	207 2 	349 2 	350 2 	359 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
162 2 	199 2 	207 2 	350 2 	351 2 	360 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
163 2 	208 2 	209 2 	352 2 	360 2 	361 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
164 2 	209 2 	210 2 	352 2 	353 2 	362 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
165 2 	210 2 	211 2 	353 2 	354 2 	363 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
166 2 	211 2 	212 2 	354 2 	355 2 	364 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
167 2 	212 2 	213 2 	355 2 	356 2 	365 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
168 2 	213 2 	214 2 	356 2 	357 2 	366 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
169 2 	214 2 	215 2 	357 2 	358 2 	367 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
170 2 	215 2 	216 2 	358 2 	359 2 	368 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
171 2 	208 2 	216 2 	359 2 	360 2 	369 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
172 2 	217 2 	218 2 	361 2 	369 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
173 2 	218 2 	219 2 	361 2 	362 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
174 2 	219 2 	220 2 	362 2 	363 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
175 2 	220 2 	221 2 	363 2 	364 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
176 2 	221 2 	222 2 	364 2 	365 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
177 2 	222 2 	223 2 	365 2 	366 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
178 2 	223 2 	224 2 	366 2 	367 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
179 2 	224 2 	225 2 	367 2 	368 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
180 2 	217 2 	225 2 	368 2 	369 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
181 2 	186 2 	190 2 	196 2 	197 2 	198 2 	199 2 	206 2 	208 2 	216 2 	217 2 	
182 2 	187 2 	190 2 	191 2 	197 2 	198 2 	200 2 	207 2 	208 2 	209 2 	218 2 	
183 2 	188 2 	190 2 	191 2 	192 2 	198 2 	199 2 	201 2 	209 2 	210 2 	219 2 	
184 2 	189 2 	190 2 	191 2 	192 2 	193 2 	200 2 	202 2 	210 2 	211 2 	220 2 	
181 2 	185 2 	191 2 	192 2 	193 2 	194 2 	201 2 	203 2 	211 2 	212 2 	221 2 	
182 2 	186 2 	192 2 	193 2 	194 2 	195 2 	202 2 	204 2 	212 2 	213 2 	222 2 	
183 2 	187 2 	193 2 	194 2 	195 2 	196 2 	203 2 	205 2 	213 2 	214 2 	223 2 	
184 2 	188 2 	194 2 	195 2 	196 2 	197 2 	204 2 	206 2 	214 2 	215 2 	224 2 	
185 2 	189 2 	195 2 	196 2 	197 2 	198 2 	205 2 	207 2 	215 2 	216 2 	225 2 	
37 1 	42 1 	82 1 	88 1 	89 1 	90 1 	127 1 	134 1 	172 1 	180 1 	217 1 	
38 1 	43 1 	82 1 	83 1 	89 1 	90 1 	128 1 	135 1 	172 1 	173 1 	218 1 	
39 1 	44 1 	82 1 	83 1 	84 1 	90 1 	127 1 	129 1 	173 1 	174 1 	219 1 	
40 1 	45 1 	82 1 	83 1 	84 1 	85 1 	128 1 	130 1 	174 1 	175 1 	220 1 	
37 1 	41 1 	83 1 	84 1 	85 1 	86 1 	129 1 	131 1 	175 1 	176 1 	221 1 	
38 1 	42 1 	84 1 	85 1 	86 1 	87 1 	130 1 	132 1 	176 1 	177 1 	222 1 	
39 1 	43 1 	85 1 	86 1 	87 1 	88 1 	131 1 	133 1 	177 1 	178 1 	223 1 	
40 1 	44 1 	86 1 	87 1 	88 1 	89 1 	132 1 	134 1 	178 1 	179 1 	224 1 	
41 1 	45 1 	87 1 	88 1 	89 1 	90 1 	133 1 	135 1 	179 1 	180 1 	225 1 	
