    3   -1    1   43   23      0.00000000000000      0.00000000000000
    3   -1    1   44   23      0.00000000000000      0.00000000000000
    3   -1    1    1   24      0.00000000000000      0.00000000000000
    3   -1    1    2   24      0.00000000000000      0.00000000000000
    3   -1    1    3   24      0.00000000000000      0.00000000000000
    3   -1    1    4   24      0.00000000000000      0.00000000000000
    3   -1    1    5   24      0.00000000000000      0.00000000000000
    3   -1    1    6   24      0.00000000000000      0.00000000000000
    3   -1    1    7   24      0.00000000000000      0.00000000000000
    3   -1    1    8   24      0.00000000000000      0.00000000000000
    3   -1    1    9   24      0.00000000000000      0.00000000000000
    3   -1    1   10   24      0.00000000000000      0.00000000000000
    3   -1    1   11   24     -0.00112900000000      0.00000000000000
    3   -1    1   12   24      0.00027500000000      0.00000000000000
    3   -1    1   13   24      0.00005100000000      0.00000000000000
    3   -1    1   14   24      0.00033200000000      0.00000000000000
    3   -1    1   15   24     -0.00018100000000      0.00000000000000
    3   -1    1   16   24      0.00000000000000      0.00000000000000
    3   -1    1   17   24      0.00000000000000      0.00000000000000
    3   -1    1   18   24      0.00000000000000      0.00000000000000
    3   -1    1   19   24      0.00000000000000      0.00000000000000
    3   -1    1   20   24      0.00000000000000      0.00000000000000
    3   -1    1   21   24      0.00000000000000      0.00000000000000
    3   -1    1   22   24      0.00000000000000      0.00000000000000
    3   -1    1   23   24      0.00000000000000      0.00000000000000
    3   -1    1   24   24      0.00000000000000      0.00000000000000
    3   -1    1   25   24      0.00000000000000      0.00000000000000
    3   -1    1   26   24      0.00000000000000      0.00000000000000
    3   -1    1   27   24      0.00000000000000      0.00000000000000
    3   -1    1   28   24      0.00000000000000      0.00000000000000
    3   -1    1   29   24      0.00000000000000      0.00000000000000
    3   -1    1   30   24      0.00000000000000      0.00000000000000
    3   -1    1   31   24      0.00000000000000      0.00000000000000
    3   -1    1   32   24      0.00000000000000      0.00000000000000
    3   -1    1   33   24      0.00000000000000      0.00000000000000
    3   -1    1   34   24      0.00000000000000      0.00000000000000
    3   -1    1   35   24      0.00000000000000      0.00000000000000
    3   -1    1   36   24      0.00086000000000      0.00000000000000
    3   -1    1   37   24      0.00107200000000      0.00000000000000
    3   -1    1   38   24     -0.00130400000000      0.00000000000000
    3   -1    1   39   24      0.00147400000000      0.00000000000000
    3   -1    1   40   24      0.00068900000000      0.00000000000000
    3   -1    1   41   24     -0.00150600000000      0.00000000000000
    3   -1    1   42   24      0.00313700000000      0.00000000000000
    3   -1    1   43   24      0.00438800000000      0.00000000000000
    3   -1    1   44   24      0.00132900000000      0.00000000000000
    3   -1    1    1   25      0.00000000000000      0.00000000000000
    3   -1    1    2   25      0.00000000000000      0.00000000000000
    3   -1    1    3   25      0.00000000000000      0.00000000000000
    3   -1    1    4   25      0.00000000000000      0.00000000000000
    3   -1    1    5   25      0.00000000000000      0.00000000000000
    3   -1    1    6   25      0.00000000000000      0.00000000000000
    3   -1    1    7   25      0.00000000000000      0.00000000000000
    3   -1    1    8   25      0.00000000000000      0.00000000000000
    3   -1    1    9   25      0.00000000000000      0.00000000000000
    3   -1    1   10   25      0.00000000000000      0.00000000000000
    3   -1    1   11   25     -0.00026400000000      0.00000000000000
    3   -1    1   12   25      0.00091800000000      0.00000000000000
    3   -1    1   13   25     -0.00012600000000      0.00000000000000
    3   -1    1   14   25      0.00025900000000      0.00000000000000
    3   -1    1   15   25     -0.00028700000000      0.00000000000000
    3   -1    1   16   25      0.00000000000000      0.00000000000000
    3   -1    1   17   25      0.00000000000000      0.00000000000000
    3   -1    1   18   25      0.00000000000000      0.00000000000000
    3   -1    1   19   25      0.00000000000000      0.00000000000000
    3   -1    1   20   25      0.00000000000000      0.00000000000000
    3   -1    1   21   25      0.00000000000000      0.00000000000000
    3   -1    1   22   25      0.00000000000000      0.00000000000000
    3   -1    1   23   25      0.00000000000000      0.00000000000000
    3   -1    1   24   25      0.00000000000000      0.00000000000000
    3   -1    1   25   25      0.00000000000000      0.00000000000000
    3   -1    1   26   25      0.00000000000000      0.00000000000000
    3   -1    1   27   25      0.00000000000000      0.00000000000000
    3   -1    1   28   25      0.00000000000000      0.00000000000000
    3   -1    1   29   25      0.00000000000000      0.00000000000000
    3   -1    1   30   25      0.00000000000000      0.00000000000000
    3   -1    1   31   25      0.00000000000000      0.00000000000000
    3   -1    1   32   25      0.00000000000000      0.00000000000000
    3   -1    1   33   25      0.00000000000000      0.00000000000000
    3   -1    1   34   25      0.00000000000000      0.00000000000000
    3   -1    1   35   25      0.00000000000000      0.00000000000000
    3   -1    1   36   25      0.00023900000000      0.00000000000000
    3   -1    1   37   25      0.00104200000000      0.00000000000000
    3   -1    1   38   25     -0.00084300000000      0.00000000000000
    3   -1    1   39   25      0.00104200000000      0.00000000000000
    3   -1    1   40   25     -0.00047600000000      0.00000000000000
    3   -1    1   41   25     -0.00003200000000      0.00000000000000
    3   -1    1   42   25      0.00290800000000      0.00000000000000
    3   -1    1   43   25      0.00026000000000      0.00000000000000
    3   -1    1   44   25      0.00042100000000      0.00000000000000
    3   -1    1    1   26      0.00000000000000      0.00000000000000
    3   -1    1    2   26      0.00000000000000      0.00000000000000
    3   -1    1    3   26      0.00000000000000      0.00000000000000
    3   -1    1    4   26      0.00000000000000      0.00000000000000
    3   -1    1    5   26      0.00000000000000      0.00000000000000
    3   -1    1    6   26      0.00000000000000      0.00000000000000
    3   -1    1    7   26      0.00000000000000      0.00000000000000
    3   -1    1    8   26      0.00000000000000      0.00000000000000
    3   -1    1    9   26      0.00000000000000      0.00000000000000
    3   -1    1   10   26      0.00000000000000      0.00000000000000
    3   -1    1   11   26      0.00023300000000      0.00000000000000
    3   -1    1   12   26      0.00190400000000      0.00000000000000
    3   -1    1   13   26     -0.00043900000000      0.00000000000000
    3   -1    1   14   26      0.00057700000000      0.00000000000000
    3   -1    1   15   26     -0.00169100000000      0.00000000000000
    3   -1    1   16   26      0.00000000000000      0.00000000000000
    3   -1    1   17   26      0.00000000000000      0.00000000000000
    3   -1    1   18   26      0.00000000000000      0.00000000000000
    3   -1    1   19   26      0.00000000000000      0.00000000000000
    3   -1    1   20   26      0.00000000000000      0.00000000000000
    3   -1    1   21   26      0.00000000000000      0.00000000000000
    3   -1    1   22   26      0.00000000000000      0.00000000000000
    3   -1    1   23   26      0.00000000000000      0.00000000000000
    3   -1    1   24   26      0.00000000000000      0.00000000000000
    3   -1    1   25   26      0.00000000000000      0.00000000000000
    3   -1    1   26   26      0.00000000000000      0.00000000000000
    3   -1    1   27   26      0.00000000000000      0.00000000000000
    3   -1    1   28   26      0.00000000000000      0.00000000000000
    3   -1    1   29   26      0.00000000000000      0.00000000000000
    3   -1    1   30   26      0.00000000000000      0.00000000000000
    3   -1    1   31   26      0.00000000000000      0.00000000000000
    3   -1    1   32   26      0.00000000000000      0.00000000000000
    3   -1    1   33   26      0.00000000000000      0.00000000000000
    3   -1    1   34   26      0.00000000000000      0.00000000000000
    3   -1    1   35   26      0.00000000000000      0.00000000000000
    3   -1    1   36   26      0.00020500000000      0.00000000000000
    3   -1    1   37   26      0.00029900000000      0.00000000000000
    3   -1    1   38   26     -0.00073300000000      0.00000000000000
    3   -1    1   39   26     -0.00192300000000      0.00000000000000
    3   -1    1   40   26     -0.00031500000000      0.00000000000000
    3   -1    1   41   26     -0.00144800000000      0.00000000000000
    3   -1    1   42   26      0.00020900000000      0.00000000000000
    3   -1    1   43   26     -0.00186100000000      0.00000000000000
    3   -1    1   44   26      0.00125000000000      0.00000000000000
    3   -1    1    1   27      0.00000000000000      0.00000000000000
    3   -1    1    2   27      0.00000000000000      0.00000000000000
    3   -1    1    3   27      0.00000000000000      0.00000000000000
    3   -1    1    4   27      0.00000000000000      0.00000000000000
    3   -1    1    5   27      0.00000000000000      0.00000000000000
    3   -1    1    6   27      0.00000000000000      0.00000000000000
    3   -1    1    7   27      0.00000000000000      0.00000000000000
    3   -1    1    8   27      0.00000000000000      0.00000000000000
    3   -1    1    9   27      0.00000000000000      0.00000000000000
    3   -1    1   10   27      0.00000000000000      0.00000000000000
    3   -1    1   11   27      0.00000000000000      0.00000000000000
    3   -1    1   12   27      0.00000000000000      0.00000000000000
    3   -1    1   13   27      0.00000000000000      0.00000000000000
    3   -1    1   14   27      0.00000000000000      0.00000000000000
    3   -1    1   15   27      0.00000000000000      0.00000000000000
    3   -1    1   16   27      0.00000000000000      0.00000000000000
    3   -1    1   17   27      0.00000000000000      0.00000000000000
    3   -1    1   18   27      0.00000000000000      0.00000000000000
    3   -1    1   19   27      0.00000000000000      0.00000000000000
    3   -1    1   20   27      0.00000000000000      0.00000000000000
    3   -1    1   21   27      0.00000000000000      0.00000000000000
    3   -1    1   22   27      0.00000000000000      0.00000000000000
    3   -1    1   23   27      0.00000000000000      0.00000000000000
    3   -1    1   24   27      0.00000000000000      0.00000000000000
    3   -1    1   25   27      0.00000000000000      0.00000000000000
    3   -1    1   26   27      0.00000000000000      0.00000000000000
    3   -1    1   27   27      0.00000000000000      0.00000000000000
    3   -1    1   28   27      0.00000000000000      0.00000000000000
    3   -1    1   29   27      0.00000000000000      0.00000000000000
    3   -1    1   30   27      0.00000000000000      0.00000000000000
    3   -1    1   31   27      0.00000000000000      0.00000000000000
    3   -1    1   32   27      0.00000000000000      0.00000000000000
    3   -1    1   33   27      0.00000000000000      0.00000000000000
    3   -1    1   34   27      0.00000000000000      0.00000000000000
    3   -1    1   35   27      0.00000000000000      0.00000000000000
    3   -1    1   36   27      0.00000000000000      0.00000000000000
    3   -1    1   37   27      0.00000000000000      0.00000000000000
    3   -1    1   38   27      0.00000000000000      0.00000000000000
    3   -1    1   39   27      0.00000000000000      0.00000000000000
    3   -1    1   40   27      0.00000000000000      0.00000000000000
    3   -1    1   41   27      0.00000000000000      0.00000000000000
    3   -1    1   42   27      0.00000000000000      0.00000000000000
    3   -1    1   43   27      0.00000000000000      0.00000000000000
    3   -1    1   44   27      0.00000000000000      0.00000000000000
    3   -1    1    1   28      0.00000000000000      0.00000000000000
    3   -1    1    2   28      0.00000000000000      0.00000000000000
    3   -1    1    3   28      0.00000000000000      0.00000000000000
    3   -1    1    4   28      0.00000000000000      0.00000000000000
    3   -1    1    5   28      0.00000000000000      0.00000000000000
    3   -1    1    6   28      0.00000000000000      0.00000000000000
    3   -1    1    7   28      0.00000000000000      0.00000000000000
    3   -1    1    8   28      0.00000000000000      0.00000000000000
    3   -1    1    9   28      0.00000000000000      0.00000000000000
    3   -1    1   10   28      0.00000000000000      0.00000000000000
    3   -1    1   11   28      0.00000000000000      0.00000000000000
    3   -1    1   12   28      0.00000000000000      0.00000000000000
    3   -1    1   13   28      0.00000000000000      0.00000000000000
    3   -1    1   14   28      0.00000000000000      0.00000000000000
    3   -1    1   15   28      0.00000000000000      0.00000000000000
    3   -1    1   16   28      0.00000000000000      0.00000000000000
    3   -1    1   17   28      0.00000000000000      0.00000000000000
    3   -1    1   18   28      0.00000000000000      0.00000000000000
    3   -1    1   19   28      0.00000000000000      0.00000000000000
    3   -1    1   20   28      0.00000000000000      0.00000000000000
    3   -1    1   21   28      0.00000000000000      0.00000000000000
    3   -1    1   22   28      0.00000000000000      0.00000000000000
    3   -1    1   23   28      0.00000000000000      0.00000000000000
    3   -1    1   24   28      0.00000000000000      0.00000000000000
    3   -1    1   25   28      0.00000000000000      0.00000000000000
    3   -1    1   26   28      0.00000000000000      0.00000000000000
    3   -1    1   27   28      0.00000000000000      0.00000000000000
    3   -1    1   28   28      0.00000000000000      0.00000000000000
    3   -1    1   29   28      0.00000000000000      0.00000000000000
    3   -1    1   30   28      0.00000000000000      0.00000000000000
    3   -1    1   31   28      0.00000000000000      0.00000000000000
    3   -1    1   32   28      0.00000000000000      0.00000000000000
    3   -1    1   33   28      0.00000000000000      0.00000000000000
    3   -1    1   34   28      0.00000000000000      0.00000000000000
    3   -1    1   35   28      0.00000000000000      0.00000000000000
    3   -1    1   36   28      0.00000000000000      0.00000000000000
    3   -1    1   37   28      0.00000000000000      0.00000000000000
    3   -1    1   38   28      0.00000000000000      0.00000000000000
    3   -1    1   39   28      0.00000000000000      0.00000000000000
    3   -1    1   40   28      0.00000000000000      0.00000000000000
    3   -1    1   41   28      0.00000000000000      0.00000000000000
    3   -1    1   42   28      0.00000000000000      0.00000000000000
    3   -1    1   43   28      0.00000000000000      0.00000000000000
    3   -1    1   44   28      0.00000000000000      0.00000000000000
    3   -1    1    1   29      0.00000000000000      0.00000000000000
    3   -1    1    2   29      0.00000000000000      0.00000000000000
    3   -1    1    3   29      0.00000000000000      0.00000000000000
    3   -1    1    4   29      0.00000000000000      0.00000000000000
    3   -1    1    5   29      0.00000000000000      0.00000000000000
    3   -1    1    6   29      0.00000000000000      0.00000000000000
    3   -1    1    7   29      0.00000000000000      0.00000000000000
    3   -1    1    8   29      0.00000000000000      0.00000000000000
    3   -1    1    9   29      0.00000000000000      0.00000000000000
    3   -1    1   10   29      0.00000000000000      0.00000000000000
    3   -1    1   11   29      0.00000000000000      0.00000000000000
    3   -1    1   12   29      0.00000000000000      0.00000000000000
    3   -1    1   13   29      0.00000000000000      0.00000000000000
    3   -1    1   14   29      0.00000000000000      0.00000000000000
    3   -1    1   15   29      0.00000000000000      0.00000000000000
    3   -1    1   16   29      0.00000000000000      0.00000000000000
    3   -1    1   17   29      0.00000000000000      0.00000000000000
    3   -1    1   18   29      0.00000000000000      0.00000000000000
    3   -1    1   19   29      0.00000000000000      0.00000000000000
    3   -1    1   20   29      0.00000000000000      0.00000000000000
    3   -1    1   21   29      0.00000000000000      0.00000000000000
    3   -1    1   22   29      0.00000000000000      0.00000000000000
    3   -1    1   23   29      0.00000000000000      0.00000000000000
    3   -1    1   24   29      0.00000000000000      0.00000000000000
    3   -1    1   25   29      0.00000000000000      0.00000000000000
    3   -1    1   26   29      0.00000000000000      0.00000000000000
    3   -1    1   27   29      0.00000000000000      0.00000000000000
    3   -1    1   28   29      0.00000000000000      0.00000000000000
    3   -1    1   29   29      0.00000000000000      0.00000000000000
    3   -1    1   30   29      0.00000000000000      0.00000000000000
    3   -1    1   31   29      0.00000000000000      0.00000000000000
    3   -1    1   32   29      0.00000000000000      0.00000000000000
    3   -1    1   33   29      0.00000000000000      0.00000000000000
    3   -1    1   34   29      0.00000000000000      0.00000000000000
    3   -1    1   35   29      0.00000000000000      0.00000000000000
    3   -1    1   36   29      0.00000000000000      0.00000000000000
    3   -1    1   37   29      0.00000000000000      0.00000000000000
    3   -1    1   38   29      0.00000000000000      0.00000000000000
    3   -1    1   39   29      0.00000000000000      0.00000000000000
    3   -1    1   40   29      0.00000000000000      0.00000000000000
    3   -1    1   41   29      0.00000000000000      0.00000000000000
    3   -1    1   42   29      0.00000000000000      0.00000000000000
    3   -1    1   43   29      0.00000000000000      0.00000000000000
    3   -1    1   44   29      0.00000000000000      0.00000000000000
    3   -1    1    1   30      0.00000000000000      0.00000000000000
    3   -1    1    2   30      0.00000000000000      0.00000000000000
    3   -1    1    3   30      0.00000000000000      0.00000000000000
    3   -1    1    4   30      0.00000000000000      0.00000000000000
    3   -1    1    5   30      0.00000000000000      0.00000000000000
    3   -1    1    6   30      0.00000000000000      0.00000000000000
    3   -1    1    7   30      0.00000000000000      0.00000000000000
    3   -1    1    8   30      0.00000000000000      0.00000000000000
    3   -1    1    9   30      0.00000000000000      0.00000000000000
    3   -1    1   10   30      0.00000000000000      0.00000000000000
    3   -1    1   11   30      0.00000000000000      0.00000000000000
    3   -1    1   12   30      0.00000000000000      0.00000000000000
    3   -1    1   13   30      0.00000000000000      0.00000000000000
    3   -1    1   14   30      0.00000000000000      0.00000000000000
    3   -1    1   15   30      0.00000000000000      0.00000000000000
    3   -1    1   16   30      0.00000000000000      0.00000000000000
    3   -1    1   17   30      0.00000000000000      0.00000000000000
    3   -1    1   18   30      0.00000000000000      0.00000000000000
    3   -1    1   19   30      0.00000000000000      0.00000000000000
    3   -1    1   20   30      0.00000000000000      0.00000000000000
    3   -1    1   21   30      0.00000000000000      0.00000000000000
    3   -1    1   22   30      0.00000000000000      0.00000000000000
    3   -1    1   23   30      0.00000000000000      0.00000000000000
    3   -1    1   24   30      0.00000000000000      0.00000000000000
    3   -1    1   25   30      0.00000000000000      0.00000000000000
    3   -1    1   26   30      0.00000000000000      0.00000000000000
    3   -1    1   27   30      0.00000000000000      0.00000000000000
    3   -1    1   28   30      0.00000000000000      0.00000000000000
    3   -1    1   29   30      0.00000000000000      0.00000000000000
    3   -1    1   30   30      0.00000000000000      0.00000000000000
    3   -1    1   31   30      0.00000000000000      0.00000000000000
    3   -1    1   32   30      0.00000000000000      0.00000000000000
    3   -1    1   33   30      0.00000000000000      0.00000000000000
    3   -1    1   34   30      0.00000000000000      0.00000000000000
    3   -1    1   35   30      0.00000000000000      0.00000000000000
    3   -1    1   36   30      0.00000000000000      0.00000000000000
    3   -1    1   37   30      0.00000000000000      0.00000000000000
    3   -1    1   38   30      0.00000000000000      0.00000000000000
    3   -1    1   39   30      0.00000000000000      0.00000000000000
    3   -1    1   40   30      0.00000000000000      0.00000000000000
    3   -1    1   41   30      0.00000000000000      0.00000000000000
    3   -1    1   42   30      0.00000000000000      0.00000000000000
    3   -1    1   43   30      0.00000000000000      0.00000000000000
    3   -1    1   44   30      0.00000000000000      0.00000000000000
    3   -1    1    1   31      0.00000000000000      0.00000000000000
    3   -1    1    2   31      0.00000000000000      0.00000000000000
    3   -1    1    3   31      0.00000000000000      0.00000000000000
    3   -1    1    4   31      0.00000000000000      0.00000000000000
    3   -1    1    5   31      0.00000000000000      0.00000000000000
    3   -1    1    6   31      0.00000000000000      0.00000000000000
    3   -1    1    7   31      0.00000000000000      0.00000000000000
    3   -1    1    8   31      0.00000000000000      0.00000000000000
    3   -1    1    9   31      0.00000000000000      0.00000000000000
    3   -1    1   10   31      0.00000000000000      0.00000000000000
    3   -1    1   11   31      0.00000000000000      0.00000000000000
    3   -1    1   12   31      0.00000000000000      0.00000000000000
    3   -1    1   13   31      0.00000000000000      0.00000000000000
    3   -1    1   14   31      0.00000000000000      0.00000000000000
    3   -1    1   15   31      0.00000000000000      0.00000000000000
    3   -1    1   16   31      0.00000000000000      0.00000000000000
    3   -1    1   17   31      0.00000000000000      0.00000000000000
    3   -1    1   18   31      0.00000000000000      0.00000000000000
    3   -1    1   19   31      0.00000000000000      0.00000000000000
    3   -1    1   20   31      0.00000000000000      0.00000000000000
    3   -1    1   21   31      0.00000000000000      0.00000000000000
    3   -1    1   22   31      0.00000000000000      0.00000000000000
    3   -1    1   23   31      0.00000000000000      0.00000000000000
    3   -1    1   24   31      0.00000000000000      0.00000000000000
    3   -1    1   25   31      0.00000000000000      0.00000000000000
    3   -1    1   26   31      0.00000000000000      0.00000000000000
    3   -1    1   27   31      0.00000000000000      0.00000000000000
    3   -1    1   28   31      0.00000000000000      0.00000000000000
    3   -1    1   29   31      0.00000000000000      0.00000000000000
    3   -1    1   30   31      0.00000000000000      0.00000000000000
    3   -1    1   31   31      0.00000000000000      0.00000000000000
    3   -1    1   32   31      0.00000000000000      0.00000000000000
    3   -1    1   33   31      0.00000000000000      0.00000000000000
    3   -1    1   34   31      0.00000000000000      0.00000000000000
    3   -1    1   35   31      0.00000000000000      0.00000000000000
    3   -1    1   36   31      0.00000000000000      0.00000000000000
    3   -1    1   37   31      0.00000000000000      0.00000000000000
    3   -1    1   38   31      0.00000000000000      0.00000000000000
    3   -1    1   39   31      0.00000000000000      0.00000000000000
    3   -1    1   40   31      0.00000000000000      0.00000000000000
    3   -1    1   41   31      0.00000000000000      0.00000000000000
    3   -1    1   42   31      0.00000000000000      0.00000000000000
    3   -1    1   43   31      0.00000000000000      0.00000000000000
    3   -1    1   44   31      0.00000000000000      0.00000000000000
    3   -1    1    1   32      0.00000000000000      0.00000000000000
    3   -1    1    2   32      0.00000000000000      0.00000000000000
    3   -1    1    3   32      0.00000000000000      0.00000000000000
    3   -1    1    4   32      0.00000000000000      0.00000000000000
    3   -1    1    5   32      0.00000000000000      0.00000000000000
    3   -1    1    6   32      0.00000000000000      0.00000000000000
    3   -1    1    7   32      0.00000000000000      0.00000000000000
    3   -1    1    8   32      0.00000000000000      0.00000000000000
    3   -1    1    9   32      0.00000000000000      0.00000000000000
    3   -1    1   10   32      0.00000000000000      0.00000000000000
    3   -1    1   11   32      0.00000000000000      0.00000000000000
    3   -1    1   12   32      0.00000000000000      0.00000000000000
    3   -1    1   13   32      0.00000000000000      0.00000000000000
    3   -1    1   14   32      0.00000000000000      0.00000000000000
    3   -1    1   15   32      0.00000000000000      0.00000000000000
    3   -1    1   16   32      0.00000000000000      0.00000000000000
    3   -1    1   17   32      0.00000000000000      0.00000000000000
    3   -1    1   18   32      0.00000000000000      0.00000000000000
    3   -1    1   19   32      0.00000000000000      0.00000000000000
    3   -1    1   20   32      0.00000000000000      0.00000000000000
    3   -1    1   21   32      0.00000000000000      0.00000000000000
    3   -1    1   22   32      0.00000000000000      0.00000000000000
    3   -1    1   23   32      0.00000000000000      0.00000000000000
    3   -1    1   24   32      0.00000000000000      0.00000000000000
    3   -1    1   25   32      0.00000000000000      0.00000000000000
    3   -1    1   26   32      0.00000000000000      0.00000000000000
    3   -1    1   27   32      0.00000000000000      0.00000000000000
    3   -1    1   28   32      0.00000000000000      0.00000000000000
    3   -1    1   29   32      0.00000000000000      0.00000000000000
    3   -1    1   30   32      0.00000000000000      0.00000000000000
    3   -1    1   31   32      0.00000000000000      0.00000000000000
    3   -1    1   32   32      0.00000000000000      0.00000000000000
    3   -1    1   33   32      0.00000000000000      0.00000000000000
    3   -1    1   34   32      0.00000000000000      0.00000000000000
    3   -1    1   35   32      0.00000000000000      0.00000000000000
    3   -1    1   36   32      0.00000000000000      0.00000000000000
    3   -1    1   37   32      0.00000000000000      0.00000000000000
    3   -1    1   38   32      0.00000000000000      0.00000000000000
    3   -1    1   39   32      0.00000000000000      0.00000000000000
    3   -1    1   40   32      0.00000000000000      0.00000000000000
    3   -1    1   41   32      0.00000000000000      0.00000000000000
    3   -1    1   42   32      0.00000000000000      0.00000000000000
    3   -1    1   43   32      0.00000000000000      0.00000000000000
    3   -1    1   44   32      0.00000000000000      0.00000000000000
    3   -1    1    1   33      0.00000000000000      0.00000000000000
    3   -1    1    2   33      0.00000000000000      0.00000000000000
    3   -1    1    3   33      0.00000000000000      0.00000000000000
    3   -1    1    4   33      0.00000000000000      0.00000000000000
    3   -1    1    5   33      0.00000000000000      0.00000000000000
    3   -1    1    6   33      0.00000000000000      0.00000000000000
    3   -1    1    7   33      0.00000000000000      0.00000000000000
    3   -1    1    8   33      0.00000000000000      0.00000000000000
    3   -1    1    9   33      0.00000000000000      0.00000000000000
    3   -1    1   10   33      0.00000000000000      0.00000000000000
    3   -1    1   11   33      0.00000000000000      0.00000000000000
    3   -1    1   12   33      0.00000000000000      0.00000000000000
    3   -1    1   13   33      0.00000000000000      0.00000000000000
    3   -1    1   14   33      0.00000000000000      0.00000000000000
    3   -1    1   15   33      0.00000000000000      0.00000000000000
    3   -1    1   16   33      0.00000000000000      0.00000000000000
    3   -1    1   17   33      0.00000000000000      0.00000000000000
    3   -1    1   18   33      0.00000000000000      0.00000000000000
    3   -1    1   19   33      0.00000000000000      0.00000000000000
    3   -1    1   20   33      0.00000000000000      0.00000000000000
    3   -1    1   21   33      0.00000000000000      0.00000000000000
    3   -1    1   22   33      0.00000000000000      0.00000000000000
    3   -1    1   23   33      0.00000000000000      0.00000000000000
    3   -1    1   24   33      0.00000000000000      0.00000000000000
    3   -1    1   25   33      0.00000000000000      0.00000000000000
    3   -1    1   26   33      0.00000000000000      0.00000000000000
    3   -1    1   27   33      0.00000000000000      0.00000000000000
    3   -1    1   28   33      0.00000000000000      0.00000000000000
    3   -1    1   29   33      0.00000000000000      0.00000000000000
    3   -1    1   30   33      0.00000000000000      0.00000000000000
    3   -1    1   31   33      0.00000000000000      0.00000000000000
    3   -1    1   32   33      0.00000000000000      0.00000000000000
    3   -1    1   33   33      0.00000000000000      0.00000000000000
    3   -1    1   34   33      0.00000000000000      0.00000000000000
    3   -1    1   35   33      0.00000000000000      0.00000000000000
    3   -1    1   36   33      0.00000000000000      0.00000000000000
    3   -1    1   37   33      0.00000000000000      0.00000000000000
    3   -1    1   38   33      0.00000000000000      0.00000000000000
    3   -1    1   39   33      0.00000000000000      0.00000000000000
    3   -1    1   40   33      0.00000000000000      0.00000000000000
    3   -1    1   41   33      0.00000000000000      0.00000000000000
    3   -1    1   42   33      0.00000000000000      0.00000000000000
    3   -1    1   43   33      0.00000000000000      0.00000000000000
    3   -1    1   44   33      0.00000000000000      0.00000000000000
    3   -1    1    1   34      0.00000000000000      0.00000000000000
    3   -1    1    2   34      0.00000000000000      0.00000000000000
    3   -1    1    3   34      0.00000000000000      0.00000000000000
    3   -1    1    4   34      0.00000000000000      0.00000000000000
    3   -1    1    5   34      0.00000000000000      0.00000000000000
    3   -1    1    6   34      0.00000000000000      0.00000000000000
    3   -1    1    7   34      0.00000000000000      0.00000000000000
    3   -1    1    8   34      0.00000000000000      0.00000000000000
    3   -1    1    9   34      0.00000000000000      0.00000000000000
    3   -1    1   10   34      0.00000000000000      0.00000000000000
    3   -1    1   11   34      0.00000000000000      0.00000000000000
    3   -1    1   12   34      0.00000000000000      0.00000000000000
    3   -1    1   13   34      0.00000000000000      0.00000000000000
    3   -1    1   14   34      0.00000000000000      0.00000000000000
    3   -1    1   15   34      0.00000000000000      0.00000000000000
    3   -1    1   16   34      0.00000000000000      0.00000000000000
    3   -1    1   17   34      0.00000000000000      0.00000000000000
    3   -1    1   18   34      0.00000000000000      0.00000000000000
    3   -1    1   19   34      0.00000000000000      0.00000000000000
    3   -1    1   20   34      0.00000000000000      0.00000000000000
    3   -1    1   21   34      0.00000000000000      0.00000000000000
    3   -1    1   22   34      0.00000000000000      0.00000000000000
    3   -1    1   23   34      0.00000000000000      0.00000000000000
    3   -1    1   24   34      0.00000000000000      0.00000000000000
    3   -1    1   25   34      0.00000000000000      0.00000000000000
    3   -1    1   26   34      0.00000000000000      0.00000000000000
    3   -1    1   27   34      0.00000000000000      0.00000000000000
    3   -1    1   28   34      0.00000000000000      0.00000000000000
    3   -1    1   29   34      0.00000000000000      0.00000000000000
    3   -1    1   30   34      0.00000000000000      0.00000000000000
    3   -1    1   31   34      0.00000000000000      0.00000000000000
    3   -1    1   32   34      0.00000000000000      0.00000000000000
    3   -1    1   33   34      0.00000000000000      0.00000000000000
    3   -1    1   34   34      0.00000000000000      0.00000000000000
    3   -1    1   35   34      0.00000000000000      0.00000000000000
    3   -1    1   36   34      0.00000000000000      0.00000000000000
    3   -1    1   37   34      0.00000000000000      0.00000000000000
    3   -1    1   38   34      0.00000000000000      0.00000000000000
    3   -1    1   39   34      0.00000000000000      0.00000000000000
    3   -1    1   40   34      0.00000000000000      0.00000000000000
    3   -1    1   41   34      0.00000000000000      0.00000000000000
    3   -1    1   42   34      0.00000000000000      0.00000000000000
    3   -1    1   43   34      0.00000000000000      0.00000000000000
    3   -1    1   44   34      0.00000000000000      0.00000000000000
    3   -1    1    1   35      0.00000000000000      0.00000000000000
    3   -1    1    2   35      0.00000000000000      0.00000000000000
    3   -1    1    3   35      0.00000000000000      0.00000000000000
    3   -1    1    4   35      0.00000000000000      0.00000000000000
    3   -1    1    5   35      0.00000000000000      0.00000000000000
    3   -1    1    6   35      0.00000000000000      0.00000000000000
    3   -1    1    7   35      0.00000000000000      0.00000000000000
    3   -1    1    8   35      0.00000000000000      0.00000000000000
    3   -1    1    9   35      0.00000000000000      0.00000000000000
    3   -1    1   10   35      0.00000000000000      0.00000000000000
    3   -1    1   11   35      0.00000000000000      0.00000000000000
    3   -1    1   12   35      0.00000000000000      0.00000000000000
    3   -1    1   13   35      0.00000000000000      0.00000000000000
