family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp882_clifford_joint,case_03.npz,72,both_success,True,True,True,True,390.0101484544041,389.8372376520357,-0.17291080236839207,4.114263425510785,-4.287174227879177,submission_joint_advantage,97,37,0.2711654201835466,-1.388631565250538,within_one,below_minus_one,260,True,0
lp882_clifford_joint,case_03.npz,73,both_success,True,True,True,True,407.59309795871764,407.59309795871764,0.0,0.0,0.0,joint_tie,104,33,-0.41493092723480324,-0.6768098412944547,within_one,within_one,287,True,0
lp882_clifford_joint,case_03.npz,74,submission_only,False,True,True,True,475.9883678318695,427.306915522806,-48.6814523090635,-51.61025387794331,2.9288015688798055,submission_joint_advantage,116,31,-0.7579791009439781,0.5434559712016882,within_one,within_one,277,False,0
lp882_clifford_joint,case_03.npz,75,submission_only,False,True,True,True,474.2085903612761,422.43818995387994,-51.77040040739615,-63.13609331123496,11.365692903838806,submission_joint_advantage,111,27,-1.444075448362328,0.035011882661628704,below_minus_one,within_one,258,False,0
lp882_clifford_joint,case_03.npz,76,submission_only,False,True,True,True,455.00663018883427,411.41362663995494,-43.593003548879324,-41.17441930888634,-2.418584239992981,submission_joint_advantage,110,24,-1.9586477089260903,-0.06667693504638321,below_minus_one,within_one,252,False,0
lp882_clifford_joint,case_03.npz,77,submission_only,False,True,True,True,458.443786341807,404.801025475314,-53.642760866493006,-76.04661161627132,22.403850749778314,submission_joint_advantage,111,30,-0.9295031877985657,0.035011882661628704,within_one,within_one,273,False,0
lp882_clifford_joint,case_03.npz,78,both_success,True,True,True,True,404.6124240533578,401.0866749178768,-3.5257491354810213,-6.869641947976561,3.3438928124955396,submission_joint_advantage,106,36,0.09964133332895915,-0.4734322058784308,within_one,within_one,264,True,0
lp882_clifford_joint,case_03.npz,79,both_success,True,True,True,True,404.50345138855005,404.50345138855005,0.0,0.0,0.0,joint_tie,103,32,-0.5864550140893907,-0.7784986590024666,within_one,within_one,273,True,0
lp882_clifford_joint,case_03.npz,80,both_success,True,True,True,True,425.2794051992436,416.8956825351004,-8.38372266414325,-4.182440165776256,-4.201282498366993,submission_joint_advantage,106,40,0.785737680747309,-0.4734322058784308,within_one,within_one,282,True,0
lp882_clifford_joint,case_03.npz,81,both_success,True,True,True,True,371.42138511682003,371.42138511682003,0.0,0.0,0.0,joint_tie,91,33,-0.41493092723480324,-1.9987644714986095,within_one,below_minus_one,248,True,0
lp882_clifford_joint,case_03.npz,82,both_success,True,True,True,True,418.2383864453558,419.3835655463585,1.145179101002725,11.593512443767281,-10.448333342764556,reference_joint_and_marginal_advantage,104,34,-0.24340684038021576,-0.6768098412944547,within_one,within_one,278,True,0
lp882_clifford_joint,case_03.npz,83,both_fail,False,False,True,True,452.6031281953407,428.3224586944474,-24.280669500893282,-53.21048740465034,28.929817903757055,submission_joint_advantage,115,35,-0.07188275352562831,0.44176715349367635,within_one,within_one,272,False,10
lp882_clifford_joint,case_03.npz,84,submission_only,False,True,True,True,496.17463383490946,454.97718914941936,-41.1974446854901,-48.091569597831494,6.894124912341397,submission_joint_advantage,124,42,1.128785854456484,1.3569665128657835,above_one,above_one,302,False,0
lp882_clifford_joint,case_03.npz,85,both_success,True,True,True,True,387.9686856440376,387.9685649111914,-0.00012073284619873448,-4.652317855110027,4.6521971222638285,submission_joint_advantage,99,35,-0.07188275352562831,-1.1852539298345142,within_one,below_minus_one,270,True,0
lp882_clifford_joint,case_03.npz,86,both_success,True,True,True,True,431.90695124192416,428.3458343074358,-3.561116934488382,4.163081287232444,-7.724198221720826,submission_joint_advantage,112,41,0.9572617676018964,0.1367007003696406,within_one,within_one,303,True,0
lp882_clifford_joint,case_03.npz,87,both_success,True,True,True,True,403.78269350783415,403.78269350783415,0.0,0.0,0.0,joint_tie,105,34,-0.24340684038021576,-0.5751210235864428,within_one,within_one,281,True,0
lp882_clifford_joint,case_03.npz,88,submission_only,False,True,True,True,517.9569804470306,452.763097898453,-65.19388254857756,-65.7752962756972,0.5814137271196387,submission_joint_advantage,118,37,0.2711654201835466,0.746833606617712,within_one,within_one,301,False,0
lp882_clifford_joint,case_03.npz,89,both_fail,False,False,True,True,503.9474735103894,471.2313846614794,-32.716088848909976,-31.57937147715188,-1.1367173717580954,submission_joint_advantage,129,35,-0.07188275352562831,1.8654106014058431,within_one,above_one,296,False,9
lp882_clifford_joint,case_03.npz,90,both_fail,False,False,True,True,513.1287837592232,475.91452683785536,-37.21425692136785,-48.001985682811096,10.787728761443248,submission_joint_advantage,123,35,-0.07188275352562831,1.2552776951577715,within_one,above_one,284,False,9
lp882_clifford_joint,case_03.npz,91,both_success,True,True,True,True,414.21743504912445,401.7983017600819,-12.41913328904252,-2.3494804289489366,-10.069652860093584,submission_joint_advantage,102,43,1.3003099413110715,-0.8801874767104785,above_one,within_one,279,True,0
lp882_clifford_joint,case_03.npz,92,submission_only,False,True,True,True,459.6278004839146,422.65079362387576,-36.97700686003884,-41.213662975296245,4.236656115257404,submission_joint_advantage,109,37,0.2711654201835466,-0.1683657527543951,within_one,within_one,270,False,0
lp882_clifford_joint,case_03.npz,93,both_fail,False,False,True,True,499.60511060608826,468.265274794236,-31.339835811852254,-51.681836961990825,20.34200115013857,submission_joint_advantage,119,31,-0.7579791009439781,0.848522424325724,within_one,within_one,286,False,15
lp882_clifford_joint,case_03.npz,94,both_success,True,True,True,True,385.08707259406583,385.08707259406583,0.0,0.0,0.0,joint_tie,98,33,-0.41493092723480324,-1.2869427475425261,within_one,below_minus_one,273,True,0
lp882_clifford_joint,case_03.npz,95,both_success,True,True,True,True,415.114567020453,405.2196349779855,-9.89493204246753,-13.321303353478186,3.426371311010655,submission_joint_advantage,105,29,-1.101027274653153,-0.5751210235864428,below_minus_one,within_one,256,True,0
lp882_clifford_joint,case_03.npz,96,both_success,True,True,True,True,394.247296415492,394.0086214801311,-0.23867493536084794,1.3578652853532276,-1.5965402207140755,submission_joint_advantage,103,41,0.9572617676018964,-0.7784986590024666,within_one,within_one,266,True,0
lp882_clifford_joint,case_03.npz,97,both_success,True,True,True,True,460.7254193193828,412.07323092748226,-48.65218839190055,-40.795580137129036,-7.8566082547715155,submission_joint_advantage,111,30,-0.9295031877985657,0.035011882661628704,within_one,within_one,275,True,0
lp882_clifford_joint,case_03.npz,98,both_fail,False,False,True,True,451.36755530883977,431.3848558615742,-19.98269944726559,-42.2405729181271,22.25787347086151,submission_joint_advantage,113,25,-1.787123622071503,0.23838951807765252,below_minus_one,within_one,266,False,6
lp882_clifford_joint,case_03.npz,99,both_fail,False,False,True,True,540.397128316172,473.1791612035751,-67.21796711259691,-74.54723253847874,7.329265425881829,submission_joint_advantage,123,42,1.128785854456484,1.2552776951577715,above_one,above_one,287,False,8
lp882_clifford_joint,case_03.npz,100,both_fail,False,False,True,True,435.6544149200575,416.44000267569265,-19.214412244364837,-30.29180311110349,11.077390866738654,submission_joint_advantage,113,33,-0.41493092723480324,0.23838951807765252,within_one,within_one,276,False,13
lp882_clifford_joint,case_03.npz,101,both_success,True,True,True,True,403.1535549190675,383.8354415539584,-19.318113365109127,-17.801179499859416,-1.5169338652497117,submission_joint_advantage,99,23,-2.130171795780678,-1.1852539298345142,below_minus_one,below_minus_one,242,True,0
lp882_clifford_joint,case_03.npz,102,submission_only,False,True,True,True,425.76163532982207,401.50020704641923,-24.261428283402836,-23.4874139688539,-0.7740143145489355,submission_joint_advantage,101,36,0.09964133332895915,-0.9818762944184904,within_one,within_one,267,False,0
lp882_clifford_joint,case_03.npz,103,both_fail,False,False,True,True,531.8982207904896,459.90675735346497,-71.99146343702466,-74.97773925341085,2.9862758163861827,submission_joint_advantage,118,39,0.6142135938927216,0.746833606617712,within_one,within_one,295,False,10
lp882_clifford_joint,case_03.npz,104,both_success,True,True,True,True,405.7363381494383,401.5385078194149,-4.197830330023407,-2.25858238522909,-1.9392479447943174,submission_joint_advantage,103,36,0.09964133332895915,-0.7784986590024666,within_one,within_one,249,True,0
lp882_clifford_joint,case_03.npz,105,both_success,True,True,True,True,429.17332119062246,416.1192919247919,-13.054029265830536,-6.1700792468457735,-6.883950018984763,submission_joint_advantage,113,32,-0.5864550140893907,0.23838951807765252,within_one,within_one,283,True,0
lp882_clifford_joint,case_03.npz,106,both_fail,False,False,True,True,500.73050474286106,454.94561981423544,-45.784884928625615,-34.0368536195075,-11.748031309118119,submission_joint_advantage,114,35,-0.07188275352562831,0.34007833578566443,within_one,within_one,281,False,14
lp882_clifford_joint,case_03.npz,107,both_success,True,True,True,True,415.5695371590831,410.33990312620415,-5.229634032878948,-7.349649173131695,2.1200151402527467,submission_joint_advantage,108,31,-0.7579791009439781,-0.27005457046240705,within_one,within_one,277,True,0
lp882_clifford_joint,case_03.npz,108,both_success,True,True,True,True,427.0382079945616,422.57039841702453,-4.467809577537082,-5.832775381820284,1.3649658042832016,submission_joint_advantage,107,40,0.785737680747309,-0.3717433881704189,within_one,within_one,289,True,0
lp882_clifford_joint,case_03.npz,109,both_success,True,True,True,True,412.6734114585626,414.1722035236147,1.4987920650521005,9.708763894652066,-8.209971829599965,reference_joint_and_marginal_advantage,107,38,0.4426895070381341,-0.3717433881704189,within_one,within_one,285,True,0
lp882_clifford_joint,case_03.npz,110,submission_only,False,True,True,True,494.80347201504253,439.26123385842254,-55.54223815661999,-75.20688566803466,19.66464751141467,submission_joint_advantage,118,34,-0.24340684038021576,0.746833606617712,within_one,within_one,298,False,0
lp882_clifford_joint,case_03.npz,111,both_success,True,True,True,True,419.7406358510143,401.3008243543513,-18.439811496663026,-18.734944820462488,0.2951333237994618,submission_joint_advantage,102,31,-0.7579791009439781,-0.8801874767104785,within_one,within_one,245,True,0
lp882_clifford_joint,case_03.npz,112,both_success,True,True,True,True,453.50782555146395,430.764763424286,-22.74306212717795,-23.368376596480175,0.625314469302225,submission_joint_advantage,111,39,0.6142135938927216,0.035011882661628704,within_one,within_one,290,True,0
lp882_clifford_joint,case_03.npz,113,both_success,True,True,True,True,408.8774098598202,395.42687543541825,-13.450534424401951,-14.506397213701518,1.0558627892995673,submission_joint_advantage,104,25,-1.787123622071503,-0.6768098412944547,below_minus_one,within_one,243,True,0
lp882_clifford_joint,case_03.npz,114,both_fail,False,False,True,True,474.83397700030264,451.29110908698885,-23.542867913313785,-35.478184292845754,11.935316379531969,submission_joint_advantage,116,29,-1.101027274653153,0.5434559712016882,below_minus_one,within_one,263,False,8
lp882_clifford_joint,case_03.npz,115,submission_only,False,True,True,True,496.23308269577535,432.6064481982403,-63.626634497535065,-71.14926500510398,7.52263050756892,submission_joint_advantage,113,41,0.9572617676018964,0.23838951807765252,within_one,within_one,254,False,0
lp882_clifford_joint,case_03.npz,116,submission_only,False,True,True,True,506.73176465915003,442.9035458514784,-63.82821880767165,-70.32130904877351,6.493090241101868,submission_joint_advantage,118,37,0.2711654201835466,0.746833606617712,within_one,within_one,281,False,0
lp882_clifford_joint,case_03.npz,117,submission_only,False,True,True,True,466.840613189897,413.33504195739,-53.50557123250701,-47.30291477682749,-6.2026564556795165,submission_joint_advantage,111,34,-0.24340684038021576,0.035011882661628704,within_one,within_one,259,False,0
lp882_clifford_joint,case_03.npz,118,submission_only,False,True,True,True,434.51186868133175,406.515011935793,-27.996856745538764,-31.517668955975125,3.520812210436361,submission_joint_advantage,109,35,-0.07188275352562831,-0.1683657527543951,within_one,within_one,252,False,0
lp882_clifford_joint,case_03.npz,119,both_success,True,True,True,True,381.58606958266466,381.58606958266466,0.0,0.0,0.0,joint_tie,98,26,-1.6155995352169155,-1.2869427475425261,below_minus_one,below_minus_one,244,True,0
lp882_clifford_joint,case_03.npz,120,submission_only,False,True,True,True,488.1503059829357,421.89048514988554,-66.25982083305018,-69.43614781236556,3.1763269793153768,submission_joint_advantage,113,41,0.9572617676018964,0.23838951807765252,within_one,within_one,280,False,0
lp882_clifford_joint,case_03.npz,121,both_success,True,True,True,True,422.11383571311126,412.98663546022044,-9.127200252890816,-11.698855002732898,2.5716547498420823,submission_joint_advantage,108,35,-0.07188275352562831,-0.27005457046240705,within_one,within_one,283,True,0
lp882_clifford_joint,case_03.npz,122,submission_only,False,True,True,True,434.68766270927415,401.5687497723983,-33.11891293687586,-26.186019402613454,-6.932893534262405,submission_joint_advantage,106,33,-0.41493092723480324,-0.4734322058784308,within_one,within_one,277,False,0
lp882_clifford_joint,case_03.npz,123,both_success,True,True,True,True,416.67222883910904,383.6414587555014,-33.03077008360765,-20.308360765963016,-12.722409317644633,submission_joint_advantage,98,34,-0.24340684038021576,-1.2869427475425261,within_one,below_minus_one,252,True,0
lp882_clifford_joint,case_03.npz,124,submission_only,False,True,True,True,493.26036300677197,429.17020948499345,-64.09015352177852,-58.10236844397184,-5.987785077806677,submission_joint_advantage,111,42,1.128785854456484,0.035011882661628704,above_one,within_one,277,False,0
lp882_clifford_joint,case_03.npz,125,both_success,True,True,True,True,434.8595866092418,431.433075129737,-3.426511479504768,4.037684838448001,-7.464196317952769,submission_joint_advantage,113,44,1.4718340281656588,0.23838951807765252,above_one,within_one,269,True,0
lp882_clifford_joint,case_03.npz,126,both_success,True,True,True,True,445.35763949035345,440.8528124403623,-4.50482704999115,-8.170489946628209,3.665662896637059,submission_joint_advantage,116,41,0.9572617676018964,0.5434559712016882,within_one,within_one,291,True,0
lp882_clifford_joint,case_03.npz,127,both_success,True,True,True,True,433.36318124651336,420.2483579797233,-13.11482326679004,-14.338901416923477,1.2240781501334368,submission_joint_advantage,109,39,0.6142135938927216,-0.1683657527543951,within_one,within_one,276,True,0
lp882_clifford_joint,case_03.npz,128,reference_only,True,False,True,True,446.34742346462417,446.2964422448819,-0.05098121974225478,9.345908262981652,-9.396889482723907,submission_joint_advantage,114,34,-0.24340684038021576,0.34007833578566443,within_one,within_one,288,False,9
lp882_clifford_joint,case_03.npz,129,submission_only,False,True,True,True,474.6746846503086,442.9350354191613,-31.739649231147325,-13.340695440183822,-18.398953790963503,submission_joint_advantage,123,46,1.8148822018748338,1.2552776951577715,above_one,above_one,283,False,0
lp882_clifford_joint,case_03.npz,130,both_success,True,True,True,True,421.7237141787532,421.4715915506882,-0.25212262806502395,1.2894199184424338,-1.5415425465074577,submission_joint_advantage,108,39,0.6142135938927216,-0.27005457046240705,within_one,within_one,291,True,0
lp882_clifford_joint,case_03.npz,131,both_success,True,True,True,True,373.20532287636627,369.5680767027398,-3.6372461736264654,5.845132939206962,-9.482379112833428,submission_joint_advantage,95,24,-1.9586477089260903,-1.5920092006665618,below_minus_one,below_minus_one,245,True,0
lp882_clifford_joint,case_03.npz,132,submission_only,False,True,True,True,528.2439523781977,464.39269682336175,-63.85125555483597,-51.73007624948241,-12.121179305353564,submission_joint_advantage,128,40,0.785737680747309,1.7637217836978312,within_one,above_one,286,False,0
lp882_clifford_joint,case_03.npz,133,submission_only,False,True,True,True,493.677229759543,432.5816260537691,-61.0956037057739,-59.987420016104466,-1.1081836896694313,submission_joint_advantage,114,35,-0.07188275352562831,0.34007833578566443,within_one,within_one,273,False,0
lp882_clifford_joint,case_03.npz,134,both_success,True,True,True,True,415.85997348023466,412.25417387976375,-3.6057996004709025,1.533656867683419,-5.1394564681543216,submission_joint_advantage,105,32,-0.5864550140893907,-0.5751210235864428,within_one,within_one,269,True,0
lp882_clifford_joint,case_03.npz,135,submission_only,False,True,True,True,468.2229552515555,405.4957297809334,-62.7272254706221,-39.019561598844575,-23.707663871777527,submission_joint_advantage,107,33,-0.41493092723480324,-0.3717433881704189,within_one,within_one,260,False,0
lp882_clifford_joint,case_03.npz,136,both_success,True,True,True,True,397.74053727845586,397.21065920541247,-0.5298780730433919,-5.362347816682814,4.832469743639422,submission_joint_advantage,101,34,-0.24340684038021576,-0.9818762944184904,within_one,within_one,287,True,0
lp882_clifford_joint,case_03.npz,137,both_success,True,True,True,True,412.77024388240443,401.4330451752587,-11.337198707145717,-22.02516767696261,10.687968969816893,submission_joint_advantage,102,28,-1.2725513615077406,-0.8801874767104785,below_minus_one,within_one,244,True,0
lp882_clifford_joint,case_03.npz,138,submission_only,False,True,True,True,482.60847414601926,436.101904809932,-46.50656933608724,-52.961722493154866,6.4551531570676275,submission_joint_advantage,116,41,0.9572617676018964,0.5434559712016882,within_one,within_one,299,False,0
lp882_clifford_joint,case_03.npz,139,submission_only,False,True,True,True,473.93827714218605,418.851606805045,-55.08667033714107,-52.14474433797335,-2.9419259991677222,submission_joint_advantage,109,35,-0.07188275352562831,-0.1683657527543951,within_one,within_one,284,False,0
lp882_clifford_joint,case_03.npz,140,submission_only,False,True,True,True,464.8207359430561,435.58855559362104,-29.232180349435055,-27.78947130661834,-1.4427090428167162,submission_joint_advantage,118,39,0.6142135938927216,0.746833606617712,within_one,within_one,303,False,0
lp882_clifford_joint,case_03.npz,141,submission_only,False,True,True,True,439.2829753409464,391.34744679914445,-47.93552854180194,-40.64135673116448,-7.294171810637465,submission_joint_advantage,102,24,-1.9586477089260903,-0.8801874767104785,below_minus_one,within_one,244,False,0
lp882_clifford_joint,case_03.npz,142,both_success,True,True,True,True,385.6087852179011,385.61261141429895,0.0038261963978811764,2.173533027070107,-2.169706830672226,reference_joint_and_marginal_advantage,97,29,-1.101027274653153,-1.388631565250538,below_minus_one,below_minus_one,250,True,0
lp882_clifford_joint,case_03.npz,143,both_success,True,True,True,True,414.79913444464313,414.3353692005602,-0.4637652440829356,3.0181920627569525,-3.481957306839888,submission_joint_advantage,108,31,-0.7579791009439781,-0.27005457046240705,within_one,within_one,259,True,0
lp882_clifford_joint,case_03.npz,144,both_success,True,True,True,True,434.84127971930235,425.6223657395368,-9.218913979765546,0.055201202001512684,-9.274115181767058,submission_joint_advantage,112,39,0.6142135938927216,0.1367007003696406,within_one,within_one,299,True,0
lp882_clifford_joint,case_03.npz,145,both_success,True,True,True,True,409.05661176176034,397.01580249716466,-12.04080926459568,-15.324734568044391,3.2839253034487115,submission_joint_advantage,103,33,-0.41493092723480324,-0.7784986590024666,within_one,within_one,266,True,0
lp882_clifford_joint,case_03.npz,146,both_fail,False,False,True,True,492.560325379408,477.625587837556,-14.93473754185203,-24.797437778764788,9.862700236912758,submission_joint_advantage,128,36,0.09964133332895915,1.7637217836978312,within_one,above_one,288,False,11
lp882_clifford_joint,case_03.npz,147,both_fail,False,False,True,True,485.4374913987226,464.20727035432355,-21.23022104439906,-35.40201282376313,14.17179177936407,submission_joint_advantage,121,30,-0.9295031877985657,1.0519000597417478,within_one,above_one,293,False,14
lp882_clifford_joint,case_03.npz,148,both_success,True,True,True,True,424.9193238467078,420.64776501749543,-4.271558829212381,-0.14416618780148838,-4.127392641410893,submission_joint_advantage,106,35,-0.07188275352562831,-0.4734322058784308,within_one,within_one,281,True,0
lp882_clifford_joint,case_03.npz,149,submission_only,False,True,True,True,479.2446908725068,446.2764733766518,-32.968217495855015,-25.666839376747134,-7.301378119107881,submission_joint_advantage,119,45,1.6433581150202463,0.848522424325724,above_one,within_one,292,False,0
lp882_clifford_joint,case_03.npz,150,submission_only,False,True,True,True,508.27604666687927,441.65523282803366,-66.6208138388456,-111.26689132206269,44.646077483217084,submission_joint_advantage,116,42,1.128785854456484,0.5434559712016882,above_one,within_one,278,False,0
lp882_clifford_joint,case_03.npz,151,both_success,True,True,True,True,426.76130057327373,425.860252670856,-0.9010479024177016,-0.5632598802603752,-0.3377880221573264,submission_joint_advantage,115,40,0.785737680747309,0.44176715349367635,within_one,within_one,295,True,0
lp882_clifford_joint,case_03.npz,152,submission_only,False,True,True,True,457.53450632055706,432.20531362284805,-25.329192697709004,-32.324042905761075,6.994850208052071,submission_joint_advantage,115,31,-0.7579791009439781,0.44176715349367635,within_one,within_one,292,False,0
lp882_clifford_joint,case_03.npz,153,both_success,True,True,True,True,424.6838661196491,424.6838661196491,0.0,0.0,0.0,joint_tie,109,41,0.9572617676018964,-0.1683657527543951,within_one,within_one,296,True,0
lp882_clifford_joint,case_03.npz,154,both_success,True,True,True,True,433.46283501747905,433.46283501747905,0.0,0.0,0.0,joint_tie,115,37,0.2711654201835466,0.44176715349367635,within_one,within_one,272,True,0
lp882_clifford_joint,case_03.npz,155,both_fail,False,False,True,True,537.4401733024757,498.90471095712695,-38.535462345348776,-33.70553508529224,-4.829927260056536,submission_joint_advantage,140,38,0.4426895070381341,2.983987596193974,within_one,above_one,326,False,13
lp882_clifford_joint,case_03.npz,156,both_success,True,True,True,True,420.9785276927032,411.1727711590996,-9.805756533603585,-8.147847604099525,-1.6579089295040603,submission_joint_advantage,106,33,-0.41493092723480324,-0.4734322058784308,within_one,within_one,279,True,0
lp882_clifford_joint,case_03.npz,157,both_success,True,True,True,True,381.5211671561848,381.5211671561848,0.0,0.0,0.0,joint_tie,98,34,-0.24340684038021576,-1.2869427475425261,within_one,below_minus_one,272,True,0
lp882_clifford_joint,case_03.npz,158,both_fail,False,False,True,True,465.3869275994955,440.4563161777503,-24.930611421745198,-10.282414722799444,-14.648196698945753,submission_joint_advantage,117,33,-0.41493092723480324,0.6451447889097002,within_one,within_one,264,False,9
lp882_clifford_joint,case_03.npz,159,submission_only,False,True,True,True,487.7872993882187,439.0480184623268,-48.739280925891876,-43.965315274271006,-4.77396565162087,submission_joint_advantage,116,40,0.785737680747309,0.5434559712016882,within_one,within_one,294,False,0
lp882_clifford_joint,case_03.npz,160,submission_only,False,True,True,True,502.04783300950214,455.32966307538777,-46.71816993411437,-31.520041498623527,-15.198128435490844,submission_joint_advantage,120,40,0.785737680747309,0.9502112420337359,within_one,within_one,302,False,0
lp882_clifford_joint,case_03.npz,161,both_fail,False,False,True,True,550.3715514882228,505.4713944443823,-44.90015704384052,-60.715388545906535,15.815231502066013,submission_joint_advantage,135,39,0.6142135938927216,2.4755435076539145,within_one,above_one,308,False,11
lp882_clifford_joint,case_03.npz,162,submission_only,False,True,True,True,462.6023248339418,406.15731557276763,-56.445009261174164,-61.60273954120021,5.157730280026044,submission_joint_advantage,112,30,-0.9295031877985657,0.1367007003696406,within_one,within_one,260,False,0
lp882_clifford_joint,case_03.npz,163,both_success,True,True,True,True,422.4327232631081,417.2980560498156,-5.13466721329246,-2.8045024600309034,-2.330164753261556,submission_joint_advantage,106,33,-0.41493092723480324,-0.4734322058784308,within_one,within_one,265,True,0
lp882_clifford_joint,case_03.npz,164,both_success,True,True,True,True,435.80885097879764,420.549103661529,-15.259747317268648,-17.378087542080095,2.1183402248114476,submission_joint_advantage,111,32,-0.5864550140893907,0.035011882661628704,within_one,within_one,267,True,0
lp882_clifford_joint,case_03.npz,165,both_success,True,True,True,True,416.3777731672611,416.3777731672611,0.0,0.0,0.0,joint_tie,107,40,0.785737680747309,-0.3717433881704189,within_one,within_one,297,True,0
lp882_clifford_joint,case_03.npz,166,both_success,True,True,True,True,440.53560956306177,436.98445476463235,-3.5511547984294225,5.171160184492862,-8.722314982922285,submission_joint_advantage,116,46,1.8148822018748338,0.5434559712016882,above_one,within_one,296,True,0
lp882_clifford_joint,case_03.npz,167,submission_only,False,True,True,True,442.1330398469752,413.3717913036471,-28.761248543328065,-28.48784704044897,-0.27340150287909637,submission_joint_advantage,111,28,-1.2725513615077406,0.035011882661628704,below_minus_one,within_one,261,False,0
lp882_clifford_joint,case_03.npz,168,submission_only,False,True,True,True,489.46852014045527,445.8841036410455,-43.58441649940977,-12.872953440768583,-30.711463058641186,submission_joint_advantage,119,45,1.6433581150202463,0.848522424325724,above_one,within_one,288,False,0
lp882_clifford_joint,case_03.npz,169,both_fail,False,False,True,True,505.75057860341224,459.38815653126534,-46.3624220721469,-44.05397224724027,-2.3084498249066314,submission_joint_advantage,118,30,-0.9295031877985657,0.746833606617712,within_one,within_one,284,False,15
lp882_clifford_joint,case_03.npz,170,both_success,True,True,True,True,461.0281917591213,439.40304098840966,-21.625150770711628,-33.59553221517615,11.970381444464522,submission_joint_advantage,118,39,0.6142135938927216,0.746833606617712,within_one,within_one,291,True,0
lp882_clifford_joint,case_03.npz,171,both_fail,False,False,True,True,491.6258079546012,469.740040784215,-21.885767170386202,-6.0423923907762855,-15.843374779609917,submission_joint_advantage,123,42,1.128785854456484,1.2552776951577715,above_one,above_one,315,False,13
lp882_clifford_joint,case_03.npz,172,both_success,True,True,True,True,398.25611055700733,397.807010783554,-0.44909977345332663,-1.0135347950082405,0.5644350215549139,submission_joint_advantage,105,31,-0.7579791009439781,-0.5751210235864428,within_one,within_one,256,True,0
lp882_clifford_joint,case_03.npz,173,both_success,True,True,True,True,457.332245444992,448.55009454304025,-8.782150901951752,-6.7889499505436675,-1.9932009514080846,submission_joint_advantage,118,47,1.9864062887294212,0.746833606617712,above_one,within_one,297,True,0
lp882_clifford_joint,case_03.npz,174,both_fail,False,False,True,True,561.6612490853397,507.6399762390555,-54.021272846284205,-43.944264263711716,-10.077008582572489,submission_joint_advantage,134,47,1.9864062887294212,2.3738546899459028,above_one,above_one,331,False,10
lp882_clifford_joint,case_03.npz,175,submission_only,False,True,True,True,485.76079623229305,433.3400393760769,-52.420756856216144,-68.29748445670486,15.87672760048872,submission_joint_advantage,119,38,0.4426895070381341,0.848522424325724,within_one,within_one,281,False,0
lp882_clifford_joint,case_03.npz,176,both_success,True,True,True,True,410.32173741790314,410.32173741790314,0.0,0.0,0.0,joint_tie,104,45,1.6433581150202463,-0.6768098412944547,above_one,within_one,295,True,0
lp882_clifford_joint,case_03.npz,177,both_fail,False,False,True,True,522.0662468997655,474.3951594792265,-47.67108742053898,-18.734418070358174,-28.936669350180807,submission_joint_advantage,124,32,-0.5864550140893907,1.3569665128657835,within_one,above_one,300,False,17
lp882_clifford_joint,case_03.npz,178,both_success,True,True,True,True,403.1353584589266,394.76397317898045,-8.37138527994614,-12.606454702962765,4.2350694230166255,submission_joint_advantage,99,35,-0.07188275352562831,-1.1852539298345142,within_one,below_minus_one,286,True,0
lp882_clifford_joint,case_03.npz,179,reference_only,True,False,True,True,447.572480918231,447.7701721439904,0.19769122575939946,-1.6535699986698091,1.8512612244292086,reference_joint_advantage_only,120,38,0.4426895070381341,0.9502112420337359,within_one,within_one,308,False,15
lp882_clifford_joint,case_03.npz,180,both_fail,False,False,True,True,484.76201277638586,448.10377401369334,-36.65823876269252,-37.67692275246827,1.0186839897757523,submission_joint_advantage,115,38,0.4426895070381341,0.44176715349367635,within_one,within_one,293,False,13
lp882_clifford_joint,case_03.npz,181,submission_only,False,True,True,True,506.4507833667539,445.7677558563298,-60.6830275104241,-76.73556459835345,16.052537087929352,submission_joint_advantage,124,41,0.9572617676018964,1.3569665128657835,within_one,above_one,283,False,0
lp882_clifford_joint,case_03.npz,182,both_success,True,True,True,True,407.1096251296118,407.02415902415225,-0.08546610545954536,-7.326159803685982,7.240693698226437,submission_joint_advantage,99,33,-0.41493092723480324,-1.1852539298345142,within_one,below_minus_one,272,True,0
lp882_clifford_joint,case_03.npz,183,both_success,True,True,True,True,410.45491007976824,402.4755331741407,-7.979376905627532,-1.981836127567135,-5.997540778060397,submission_joint_advantage,102,33,-0.41493092723480324,-0.8801874767104785,within_one,within_one,251,True,0
lp882_clifford_joint,case_03.npz,184,both_success,True,True,True,True,409.5031725784898,408.87373125566796,-0.6294413228218332,0.25785346160165545,-0.8872947844234886,submission_joint_advantage,110,31,-0.7579791009439781,-0.06667693504638321,within_one,within_one,261,True,0
lp882_clifford_joint,case_03.npz,185,both_success,True,True,True,True,418.8210368364329,415.02430227213785,-3.7967345642950363,-2.2150182347128293,-1.581716329582207,submission_joint_advantage,105,35,-0.07188275352562831,-0.5751210235864428,within_one,within_one,270,True,0
