model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
    3   -1   -2   12   11   -0.00489887500000   -0.00021288541667
    3   -1   -2   12   12    0.00498195833333   -0.00015764583333
    3   -1   -2   12   13   -0.00215785416667   -0.00009764583333
    3   -1   -2   12   14   -0.00041977083333    0.00013377083333
    3   -1   -2   13    1   -0.00003484375000    0.00006415625000
    3   -1   -2   13    2    0.00004009375000    0.00002600000000
    3   -1   -2   13    3    0.00004796875000    0.00030267708333
    3   -1   -2   13    4    0.00003395833333   -0.00002603125000
    3   -1   -2   13    5   -0.00005433333333    0.00016633333333
    3   -1   -2   13    6   -0.00012191666667   -0.00001785416667
    3   -1   -2   13    7    0.00008704166667    0.00017854166667
    3   -1   -2   13    8   -0.00173898958333   -0.00002685416667
    3   -1   -2   13    9    0.00012909375000    0.00004845833333
    3   -1   -2   13   10   -0.00329000000000   -0.00009194791667
    3   -1   -2   13   11   -0.00149627083333    0.00020177083333
    3   -1   -2   13   12   -0.00432743750000   -0.00018968750000
    3   -1   -2   13   13   -0.00173712500000   -0.00015743750000
    3   -1   -2   13   14    0.00046768750000    0.00003941666667
    3   -1   -2   14    1    0.00006384375000   -0.00008333333333
    3   -1   -2   14    2   -0.00015565625000    0.00013705208333
    3   -1   -2   14    3   -0.00001677083333    0.00009143750000
    3   -1   -2   14    4    0.00011981250000    0.00010684375000
    3   -1   -2   14    5   -0.00007241666667   -0.00001064583333
    3   -1   -2   14    6    0.00003197916667   -0.00007202083333
    3   -1   -2   14    7   -0.00018652083333    0.00017539583333
    3   -1   -2   14    8   -0.00323370833333    0.00003308333333
    3   -1   -2   14    9   -0.00276752083333   -0.00014889583333
    3   -1   -2   14   10   -0.00118872916667    0.00007612500000
    3   -1   -2   14   11    0.00044722916667   -0.00001208333333
    3   -1   -2   14   12   -0.00475789583333    0.00004370833333
    3   -1   -2   14   13   -0.00034381250000   -0.00007931250000
    3   -1   -2   14   14   -0.00112931250000    0.00002420833333
    3   -1   -1    1    1    0.00085812500000    0.00000000000000
    3   -1   -1    1    2   -0.00067050000000   -0.00000781250000
    3   -1   -1    1    3    0.00067050000000   -0.00000781250000
    3   -1   -1    1    4    0.00067050000000    0.00000000000000
    3   -1   -1    1    5    0.00307262500000    0.00007376041667
    3   -1   -1    1    6   -0.00222852083333   -0.00013193750000
    3   -1   -1    1    7   -0.00222852083333   -0.00009901041667
    3   -1   -1    1    8    0.00000000000000    0.00000000000000
    3   -1   -1    1    9    0.00000781250000    0.00000000000000
    3   -1   -1    1   10   -0.00000000000000   -0.00000781250000
    3   -1   -1    1   11    0.00000781250000    0.00000781250000
    3   -1   -1    1   12   -0.00007376041667   -0.00000000000000
    3   -1   -1    1   13    0.00009901041667   -0.00013860416667
    3   -1   -1    1   14    0.00013193750000    0.00013860416667
    3   -1   -1    2    1   -0.01071825000000   -0.00005347916667
    3   -1   -1    2    2    0.00000595833333    0.00006283333333
    3   -1   -1    2    3    0.00468181250000   -0.00004066666667
    3   -1   -1    2    4    0.00468181250000   -0.00032512500000
    3   -1   -1    2    5   -0.00169452083333   -0.00044425000000
    3   -1   -1    2    6   -0.00184785416667    0.00003209375000
    3   -1   -1    2    7   -0.00184785416667    0.00005359375000
    3   -1   -1    2    8    0.00005347916667    0.00000000000000
    3   -1   -1    2    9   -0.00006283333333    0.00000000000000
    3   -1   -1    2   10    0.00032512500000   -0.00077122916667
    3   -1   -1    2   11    0.00004066666667    0.00077122916667
    3   -1   -1    2   12    0.00044425000000   -0.00000000000000
    3   -1   -1    2   13   -0.00005359375000    0.00019843750000
    3   -1   -1    2   14   -0.00003209375000   -0.00019843750000
    3   -1   -1    3    1    0.01071825000000   -0.00005347916667
    3   -1   -1    3    2    0.00468181250000    0.00004066666667
    3   -1   -1    3    3    0.00000595833333   -0.00006283333333
    3   -1   -1    3    4   -0.00468181250000   -0.00032512500000
    3   -1   -1    3    5    0.00251568750000    0.00001254166667
    3   -1   -1    3    6   -0.00183869791667    0.00013428125000
    3   -1   -1    3    7   -0.00099441666667   -0.00022101041667
    3   -1   -1    3    8    0.00000000000000   -0.00005347916667
    3   -1   -1    3    9   -0.00077122916667    0.00032512500000
    3   -1   -1    3   10   -0.00000000000000   -0.00006283333333
    3   -1   -1    3   11   -0.00077122916667   -0.00004066666667
    3   -1   -1    3   12   -0.00018239583333   -0.00017788541667
    3   -1   -1    3   13   -0.00023025000000    0.00011151041667
    3   -1   -1    3   14   -0.00008670833333    0.00006909375000
    3   -1   -1    4    1    0.01071825000000    0.00000000000000
    3   -1   -1    4    2    0.00468181250000    0.00077122916667
    3   -1   -1    4    3   -0.00468181250000    0.00077122916667
    3   -1   -1    4    4    0.00000595833333   -0.00000000000000
    3   -1   -1    4    5    0.00251568750000    0.00018239583333
    3   -1   -1    4    6   -0.00099441666667    0.00008670833333
    3   -1   -1    4    7   -0.00183869791667    0.00023025000000
    3   -1   -1    4    8    0.00005347916667    0.00005347916667
    3   -1   -1    4    9   -0.00004066666667   -0.00032512500000
    3   -1   -1    4   10    0.00032512500000    0.00004066666667
    3   -1   -1    4   11    0.00006283333333    0.00006283333333
    3   -1   -1    4   12   -0.00001254166667    0.00017788541667
    3   -1   -1    4   13    0.00022101041667   -0.00006909375000
    3   -1   -1    4   14   -0.00013428125000   -0.00011151041667
    3   -1   -1    5    1    0.01153808333333   -0.00000662500000
    3   -1   -1    5    2    0.00877095833333    0.00067395833333
    3   -1   -1    5    3   -0.00076504166667    0.00068720833333
    3   -1   -1    5    4   -0.00076504166667   -0.00008220833333
    3   -1   -1    5    5   -0.00180041666667    0.00017562500000
    3   -1   -1    5    6    0.00250856250000    0.00036985416667
    3   -1   -1    5    7    0.00250856250000    0.00017460416667
    3   -1   -1    5    8    0.00000662500000   -0.00000000000000
    3   -1   -1    5    9   -0.00067395833333    0.00000000000000
    3   -1   -1    5   10    0.00008220833333    0.00019427083333
    3   -1   -1    5   11   -0.00068720833333   -0.00019427083333
    3   -1   -1    5   12   -0.00017562500000   -0.00000000000000
    3   -1   -1    5   13   -0.00017460416667    0.00037639583333
    3   -1   -1    5   14   -0.00036985416667   -0.00037639583333
    3   -1   -1    6    1   -0.01630345833333   -0.00030195833333
    3   -1   -1    6    2   -0.01346595833333    0.00035381250000
    3   -1   -1    6    3    0.01274825000000    0.00032612500000
    3   -1   -1    6    4    0.01146335416667    0.00005822916667
    3   -1   -1    6    5    0.00250856250000   -0.00036985416667
    3   -1   -1    6    6   -0.00180041666667   -0.00017562500000
    3   -1   -1    6    7   -0.00250856250000    0.00017460416667
    3   -1   -1    6    8   -0.00024456250000   -0.00025593750000
    3   -1   -1    6    9    0.00023454166667    0.00007712500000
    3   -1   -1    6   10    0.00045250000000    0.00025572916667
    3   -1   -1    6   11    0.00012518750000    0.00038545833333
    3   -1   -1    6   12    0.00037639583333   -0.00017460416667
    3   -1   -1    6   13   -0.00000000000000   -0.00017562500000
    3   -1   -1    6   14    0.00037639583333    0.00036985416667
    3   -1   -1    7    1   -0.01630345833333    0.00024456250000
    3   -1   -1    7    2   -0.01346595833333   -0.00023454166667
    3   -1   -1    7    3    0.01146335416667   -0.00012518750000
    3   -1   -1    7    4    0.01274825000000   -0.00045250000000
    3   -1   -1    7    5    0.00250856250000   -0.00037639583333
    3   -1   -1    7    6   -0.00250856250000   -0.00037639583333
    3   -1   -1    7    7   -0.00180041666667   -0.00000000000000
    3   -1   -1    7    8    0.00030195833333    0.00025593750000
    3   -1   -1    7    9   -0.00035381250000   -0.00007712500000
    3   -1   -1    7   10   -0.00005822916667   -0.00038545833333
    3   -1   -1    7   11   -0.00032612500000   -0.00025572916667
    3   -1   -1    7   12    0.00036985416667    0.00017460416667
    3   -1   -1    7   13   -0.00017460416667   -0.00036985416667
    3   -1   -1    7   14    0.00017562500000    0.00017562500000
    3   -1   -1    8    1    0.00000000000000    0.00000000000000
    3   -1   -1    8    2   -0.00000781250000    0.00000000000000
    3   -1   -1    8    3    0.00000000000000   -0.00000781250000
    3   -1   -1    8    4   -0.00000781250000    0.00000781250000
    3   -1   -1    8    5    0.00007376041667   -0.00000000000000
    3   -1   -1    8    6   -0.00009901041667   -0.00013860416667
    3   -1   -1    8    7   -0.00013193750000    0.00013860416667
    3   -1   -1    8    8    0.00085812500000   -0.00000000000000
    3   -1   -1    8    9   -0.00067050000000    0.00000781250000
    3   -1   -1    8   10    0.00067050000000    0.00000781250000
    3   -1   -1    8   11    0.00067050000000   -0.00000000000000
    3   -1   -1    8   12    0.00307262500000   -0.00007376041667
    3   -1   -1    8   13   -0.00222852083333    0.00013193750000
    3   -1   -1    8   14   -0.00222852083333    0.00009901041667
    3   -1   -1    9    1   -0.00005347916667    0.00000000000000
    3   -1   -1    9    2    0.00006283333333   -0.00000000000000
    3   -1   -1    9    3   -0.00032512500000   -0.00077122916667
    3   -1   -1    9    4   -0.00004066666667    0.00077122916667
    3   -1   -1    9    5   -0.00044425000000   -0.00000000000000
    3   -1   -1    9    6    0.00005359375000    0.00019843750000
    3   -1   -1    9    7    0.00003209375000   -0.00019843750000
    3   -1   -1    9    8   -0.01071825000000    0.00005347916667
    3   -1   -1    9    9    0.00000595833333   -0.00006283333333
    3   -1   -1    9   10    0.00468181250000    0.00004066666667
    3   -1   -1    9   11    0.00468181250000    0.00032512500000
    3   -1   -1    9   12   -0.00169452083333    0.00044425000000
    3   -1   -1    9   13   -0.00184785416667   -0.00003209375000
    3   -1   -1    9   14   -0.00184785416667   -0.00005359375000
    3   -1   -1   10    1   -0.00000000000000   -0.00005347916667
    3   -1   -1   10    2    0.00077122916667    0.00032512500000
    3   -1   -1   10    3   -0.00000000000000   -0.00006283333333
    3   -1   -1   10    4    0.00077122916667   -0.00004066666667
    3   -1   -1   10    5    0.00018239583333   -0.00017788541667
    3   -1   -1   10    6    0.00023025000000    0.00011151041667
    3   -1   -1   10    7    0.00008670833333    0.00006909375000
    3   -1   -1   10    8    0.01071825000000    0.00005347916667
    3   -1   -1   10    9    0.00468181250000   -0.00004066666667
    3   -1   -1   10   10    0.00000595833333    0.00006283333333
    3   -1   -1   10   11   -0.00468181250000    0.00032512500000
    3   -1   -1   10   12    0.00251568750000   -0.00001254166667
    3   -1   -1   10   13   -0.00183869791667   -0.00013428125000
    3   -1   -1   10   14   -0.00099441666667    0.00022101041667
    3   -1   -1   11    1   -0.00005347916667    0.00005347916667
    3   -1   -1   11    2    0.00004066666667   -0.00032512500000
    3   -1   -1   11    3   -0.00032512500000    0.00004066666667
    3   -1   -1   11    4   -0.00006283333333    0.00006283333333
    3   -1   -1   11    5    0.00001254166667    0.00017788541667
    3   -1   -1   11    6   -0.00022101041667   -0.00006909375000
    3   -1   -1   11    7    0.00013428125000   -0.00011151041667
    3   -1   -1   11    8    0.01071825000000   -0.00000000000000
    3   -1   -1   11    9    0.00468181250000   -0.00077122916667
    3   -1   -1   11   10   -0.00468181250000   -0.00077122916667
    3   -1   -1   11   11    0.00000595833333    0.00000000000000
    3   -1   -1   11   12    0.00251568750000   -0.00018239583333
    3   -1   -1   11   13   -0.00099441666667   -0.00008670833333
    3   -1   -1   11   14   -0.00183869791667   -0.00023025000000
    3   -1   -1   12    1   -0.00000662500000   -0.00000000000000
    3   -1   -1   12    2    0.00067395833333    0.00000000000000
    3   -1   -1   12    3   -0.00008220833333    0.00019427083333
    3   -1   -1   12    4    0.00068720833333   -0.00019427083333
    3   -1   -1   12    5    0.00017562500000   -0.00000000000000
    3   -1   -1   12    6    0.00017460416667    0.00037639583333
    3   -1   -1   12    7    0.00036985416667   -0.00037639583333
    3   -1   -1   12    8    0.01153808333333    0.00000662500000
    3   -1   -1   12    9    0.00877095833333   -0.00067395833333
    3   -1   -1   12   10   -0.00076504166667   -0.00068720833333
    3   -1   -1   12   11   -0.00076504166667    0.00008220833333
    3   -1   -1   12   12   -0.00180041666667   -0.00017562500000
    3   -1   -1   12   13    0.00250856250000   -0.00036985416667
    3   -1   -1   12   14    0.00250856250000   -0.00017460416667
    3   -1   -1   13    1    0.00024456250000   -0.00025593750000
    3   -1   -1   13    2   -0.00023454166667    0.00007712500000
    3   -1   -1   13    3   -0.00045250000000    0.00025572916667
    3   -1   -1   13    4   -0.00012518750000    0.00038545833333
    3   -1   -1   13    5   -0.00037639583333   -0.00017460416667
    3   -1   -1   13    6    0.00000000000000   -0.00017562500000
    3   -1   -1   13    7   -0.00037639583333    0.00036985416667
    3   -1   -1   13    8   -0.01630345833333    0.00030195833333
    3   -1   -1   13    9   -0.01346595833333   -0.00035381250000
    3   -1   -1   13   10    0.01274825000000   -0.00032612500000
    3   -1   -1   13   11    0.01146335416667   -0.00005822916667
    3   -1   -1   13   12    0.00250856250000    0.00036985416667
    3   -1   -1   13   13   -0.00180041666667    0.00017562500000
    3   -1   -1   13   14   -0.00250856250000   -0.00017460416667
    3   -1   -1   14    1   -0.00030195833333    0.00025593750000
    3   -1   -1   14    2    0.00035381250000   -0.00007712500000
    3   -1   -1   14    3    0.00005822916667   -0.00038545833333
    3   -1   -1   14    4    0.00032612500000   -0.00025572916667
    3   -1   -1   14    5   -0.00036985416667    0.00017460416667
    3   -1   -1   14    6    0.00017460416667   -0.00036985416667
    3   -1   -1   14    7   -0.00017562500000    0.00017562500000
    3   -1   -1   14    8   -0.01630345833333   -0.00024456250000
    3   -1   -1   14    9   -0.01346595833333    0.00023454166667
    3   -1   -1   14   10    0.01146335416667    0.00012518750000
    3   -1   -1   14   11    0.01274825000000    0.00045250000000
    3   -1   -1   14   12    0.00250856250000    0.00037639583333
    3   -1   -1   14   13   -0.00250856250000    0.00037639583333
    3   -1   -1   14   14   -0.00180041666667    0.00000000000000
    3   -1    0    1    1   -0.00048558333333    0.00013460416667
    3   -1    0    1    2    0.00001120833333    0.00027847916667
    3   -1    0    1    3    0.00553339583333    0.00039858333333
    3   -1    0    1    4    0.00119895833333   -0.00016012500000
    3   -1    0    1    5    0.00196066666667    0.00002197916667
    3   -1    0    1    6   -0.00045819791667   -0.00002221875000
    3   -1    0    1    7    0.00045817708333    0.00014602083333
    3   -1    0    1    8    0.00000637500000   -0.00000677083333
    3   -1    0    1    9   -0.00029891666667   -0.00035897916667
    3   -1    0    1   10   -0.00013593750000   -0.00006343750000
    3   -1    0    1   11   -0.00016304166667   -0.00040710416667
    3   -1    0    1   12    0.00002200000000   -0.00000000000000
    3   -1    0    1   13   -0.00014602083333   -0.00010459375000
    3   -1    0    1   14    0.00002219791667   -0.00010463541667
    3   -1    0    2    1   -0.00380033333333   -0.00058770833333
    3   -1    0    2    2   -0.00442262500000   -0.00042120833333
    3   -1    0    2    3    0.00563847916667   -0.00036954166667
    3   -1    0    2    4    0.00882227083333    0.00048437500000
    3   -1    0    2    5    0.00084897916667    0.00012503125000
    3   -1    0    2    6    0.00248386458333   -0.00007989583333
    3   -1    0    2    7   -0.00248401041667    0.00004888541667
    3   -1    0    2    8    0.00034937500000    0.00044920833333
    3   -1    0    2    9    0.00046214583333    0.00074687500000
    3   -1    0    2   10    0.00014681250000    0.00018193750000
    3   -1    0    2   11   -0.00048383333333    0.00001550000000
    3   -1    0    2   12    0.00012505208333    0.00000014583333
    3   -1    0    2   13   -0.00004890625000    0.00010963541667
    3   -1    0    2   14    0.00007985416667    0.00010969791667
    3   -1    0    3    1    0.00024800000000   -0.00001452083333
    3   -1    0    3    2    0.00107341666667    0.00061479166667
    3   -1    0    3    3    0.00077387500000    0.00009160416667
    3   -1    0    3    4    0.00004610416667   -0.00006843750000
    3   -1    0    3    5   -0.00034993750000   -0.00002161458333
    3   -1    0    3    6    0.00072712500000   -0.00003689583333
    3   -1    0    3    7   -0.00059348958333    0.00015554166667
    3   -1    0    3    8    0.00000239583333   -0.00008795833333
    3   -1    0    3    9    0.00006625000000   -0.00020883333333
    3   -1    0    3   10   -0.00009881250000   -0.00012477083333
    3   -1    0    3   11    0.00002270833333    0.00029162500000
    3   -1    0    3   12    0.00004322916667    0.00004506250000
    3   -1    0    3   13   -0.00003011458333   -0.00002175000000
    3   -1    0    3   14   -0.00006815625000   -0.00017336458333
    3   -1    0    4    1   -0.00022741666667    0.00009664583333
    3   -1    0    4    2   -0.00226339583333   -0.00026045833333
    3   -1    0    4    3    0.00488708333333   -0.00012025000000
    3   -1    0    4    4   -0.00321993750000   -0.00046816666667
    3   -1    0    4    5    0.00035008333333   -0.00004329166667
    3   -1    0    4    6   -0.00059363541667   -0.00006826041667
    3   -1    0    4    7    0.00072729166667   -0.00002996875000
    3   -1    0    4    8    0.00030847916667    0.00000466666667
    3   -1    0    4    9    0.00065010416667    0.00050175000000
    3   -1    0    4   10   -0.00015372916667    0.00022891666667
    3   -1    0    4   11    0.00017566666667    0.00002922916667
    3   -1    0    4   12    0.00002163541667    0.00004522916667
    3   -1    0    4   13    0.00015550000000    0.00017348958333
    3   -1    0    4   14   -0.00003672916667    0.00002187500000
    3   -1    0    5    1    0.01630345833333   -0.00030195833333
    3   -1    0    5    2    0.01274825000000   -0.00032612500000
    3   -1    0    5    3   -0.01346595833333   -0.00035381250000
    3   -1    0    5    4   -0.01146335416667    0.00005822916667
    3   -1    0    5    5   -0.00173712500000   -0.00015743750000
    3   -1    0    5    6   -0.00432743750000   -0.00018968750000
    3   -1    0    5    7   -0.00046768750000   -0.00003941666667
    3   -1    0    5    8    0.00025593750000    0.00024456250000
    3   -1    0    5    9    0.00025572916667    0.00045250000000
    3   -1    0    5   10    0.00007712500000    0.00023454166667
    3   -1    0    5   11   -0.00038545833333   -0.00012518750000
    3   -1    0    5   12   -0.00001785416667    0.00012191666667
    3   -1    0    5   13    0.00016633333333    0.00005433333333
    3   -1    0    5   14   -0.00017854166667    0.00008704166667
    3   -1    0    6    1   -0.01153808333333   -0.00000662500000
    3   -1    0    6    2   -0.00076504166667   -0.00068720833333
    3   -1    0    6    3    0.00877095833333   -0.00067395833333
    3   -1    0    6    4    0.00076504166667   -0.00008220833333
    3   -1    0    6    5   -0.00215785416667   -0.00009764583333
    3   -1    0    6    6    0.00498195833333   -0.00015764583333
    3   -1    0    6    7    0.00041977083333   -0.00013377083333
    3   -1    0    6    8   -0.00000000000000   -0.00000662500000
    3   -1    0    6    9    0.00019427083333    0.00008220833333
    3   -1    0    6   10   -0.00000000000000   -0.00067395833333
    3   -1    0    6   11    0.00019427083333    0.00068720833333
    3   -1    0    6   12    0.00017927083333   -0.00006414583333
    3   -1    0    6   13    0.00000050000000    0.00010206250000
    3   -1    0    6   14    0.00008672916667   -0.00000202083333
    3   -1    0    7    1   -0.01630345833333   -0.00024456250000
    3   -1    0    7    2   -0.01146335416667   -0.00012518750000
    3   -1    0    7    3    0.01346595833333   -0.00023454166667
    3   -1    0    7    4    0.01274825000000    0.00045250000000
    3   -1    0    7    5    0.00034381250000    0.00007931250000
    3   -1    0    7    6    0.00475789583333   -0.00004370833333
    3   -1    0    7    7   -0.00112931250000    0.00002420833333
    3   -1    0    7    8    0.00025593750000    0.00030195833333
    3   -1    0    7    9    0.00038545833333    0.00005822916667
    3   -1    0    7   10    0.00007712500000    0.00035381250000
    3   -1    0    7   11   -0.00025572916667   -0.00032612500000
    3   -1    0    7   12    0.00007202083333    0.00003197916667
    3   -1    0    7   13    0.00001064583333   -0.00007241666667
    3   -1    0    7   14    0.00017539583333    0.00018652083333
    3   -1    0    8    1   -0.00000637500000   -0.00000677083333
    3   -1    0    8    2    0.00029891666667   -0.00035897916667
    3   -1    0    8    3    0.00013593750000   -0.00006343750000
    3   -1    0    8    4    0.00016304166667   -0.00040710416667
    3   -1    0    8    5   -0.00002200000000   -0.00000000000000
    3   -1    0    8    6    0.00014602083333   -0.00010459375000
    3   -1    0    8    7   -0.00002219791667   -0.00010463541667
    3   -1    0    8    8   -0.00048558333333   -0.00013460416667
    3   -1    0    8    9    0.00001120833333   -0.00027847916667
    3   -1    0    8   10    0.00553339583333   -0.00039858333333
    3   -1    0    8   11    0.00119895833333    0.00016012500000
    3   -1    0    8   12    0.00196066666667   -0.00002197916667
    3   -1    0    8   13   -0.00045819791667    0.00002221875000
    3   -1    0    8   14    0.00045817708333   -0.00014602083333
    3   -1    0    9    1   -0.00034937500000    0.00044920833333
    3   -1    0    9    2   -0.00046214583333    0.00074687500000
    3   -1    0    9    3   -0.00014681250000    0.00018193750000
    3   -1    0    9    4    0.00048383333333    0.00001550000000
    3   -1    0    9    5   -0.00012505208333    0.00000014583333
    3   -1    0    9    6    0.00004890625000    0.00010963541667
    3   -1    0    9    7   -0.00007985416667    0.00010969791667
    3   -1    0    9    8   -0.00380033333333    0.00058770833333
    3   -1    0    9    9   -0.00442262500000    0.00042120833333
    3   -1    0    9   10    0.00563847916667    0.00036954166667
    3   -1    0    9   11    0.00882227083333   -0.00048437500000
    3   -1    0    9   12    0.00084897916667   -0.00012503125000
    3   -1    0    9   13    0.00248386458333    0.00007989583333
    3   -1    0    9   14   -0.00248401041667   -0.00004888541667
    3   -1    0   10    1   -0.00000239583333   -0.00008795833333
    3   -1    0   10    2   -0.00006625000000   -0.00020883333333
    3   -1    0   10    3    0.00009881250000   -0.00012477083333
    3   -1    0   10    4   -0.00002270833333    0.00029162500000
    3   -1    0   10    5   -0.00004322916667    0.00004506250000
    3   -1    0   10    6    0.00003011458333   -0.00002175000000
    3   -1    0   10    7    0.00006815625000   -0.00017336458333
    3   -1    0   10    8    0.00024800000000    0.00001452083333
    3   -1    0   10    9    0.00107341666667   -0.00061479166667
    3   -1    0   10   10    0.00077387500000   -0.00009160416667
    3   -1    0   10   11    0.00004610416667    0.00006843750000
    3   -1    0   10   12   -0.00034993750000    0.00002161458333
    3   -1    0   10   13    0.00072712500000    0.00003689583333
    3   -1    0   10   14   -0.00059348958333   -0.00015554166667
    3   -1    0   11    1   -0.00030847916667    0.00000466666667
    3   -1    0   11    2   -0.00065010416667    0.00050175000000
    3   -1    0   11    3    0.00015372916667    0.00022891666667
    3   -1    0   11    4   -0.00017566666667    0.00002922916667
    3   -1    0   11    5   -0.00002163541667    0.00004522916667
    3   -1    0   11    6   -0.00015550000000    0.00017348958333
    3   -1    0   11    7    0.00003672916667    0.00002187500000
    3   -1    0   11    8   -0.00022741666667   -0.00009664583333
    3   -1    0   11    9   -0.00226339583333    0.00026045833333
    3   -1    0   11   10    0.00488708333333    0.00012025000000
    3   -1    0   11   11   -0.00321993750000    0.00046816666667
    3   -1    0   11   12    0.00035008333333    0.00004329166667
    3   -1    0   11   13   -0.00059363541667    0.00006826041667
    3   -1    0   11   14    0.00072729166667    0.00002996875000
    3   -1    0   12    1   -0.00025593750000    0.00024456250000
    3   -1    0   12    2   -0.00025572916667    0.00045250000000
    3   -1    0   12    3   -0.00007712500000    0.00023454166667
    3   -1    0   12    4    0.00038545833333   -0.00012518750000
    3   -1    0   12    5    0.00001785416667    0.00012191666667
    3   -1    0   12    6   -0.00016633333333    0.00005433333333
    3   -1    0   12    7    0.00017854166667    0.00008704166667
    3   -1    0   12    8    0.01630345833333    0.00030195833333
    3   -1    0   12    9    0.01274825000000    0.00032612500000
    3   -1    0   12   10   -0.01346595833333    0.00035381250000
    3   -1    0   12   11   -0.01146335416667   -0.00005822916667
    3   -1    0   12   12   -0.00173712500000    0.00015743750000
    3   -1    0   12   13   -0.00432743750000    0.00018968750000
    3   -1    0   12   14   -0.00046768750000    0.00003941666667
    3   -1    0   13    1    0.00000000000000   -0.00000662500000
    3   -1    0   13    2   -0.00019427083333    0.00008220833333
    3   -1    0   13    3    0.00000000000000   -0.00067395833333
    3   -1    0   13    4   -0.00019427083333    0.00068720833333
    3   -1    0   13    5   -0.00017927083333   -0.00006414583333
    3   -1    0   13    6   -0.00000050000000    0.00010206250000
    3   -1    0   13    7   -0.00008672916667   -0.00000202083333
    3   -1    0   13    8   -0.01153808333333    0.00000662500000
    3   -1    0   13    9   -0.00076504166667    0.00068720833333
    3   -1    0   13   10    0.00877095833333    0.00067395833333
    3   -1    0   13   11    0.00076504166667    0.00008220833333
    3   -1    0   13   12   -0.00215785416667    0.00009764583333
    3   -1    0   13   13    0.00498195833333    0.00015764583333
    3   -1    0   13   14    0.00041977083333    0.00013377083333
    3   -1    0   14    1   -0.00025593750000    0.00030195833333
    3   -1    0   14    2   -0.00038545833333    0.00005822916667
    3   -1    0   14    3   -0.00007712500000    0.00035381250000
    3   -1    0   14    4    0.00025572916667   -0.00032612500000
    3   -1    0   14    5   -0.00007202083333    0.00003197916667
    3   -1    0   14    6   -0.00001064583333   -0.00007241666667
    3   -1    0   14    7   -0.00017539583333    0.00018652083333
    3   -1    0   14    8   -0.01630345833333    0.00024456250000
    3   -1    0   14    9   -0.01146335416667    0.00012518750000
    3   -1    0   14   10    0.01346595833333    0.00023454166667
    3   -1    0   14   11    0.01274825000000   -0.00045250000000
    3   -1    0   14   12    0.00034381250000   -0.00007931250000
    3   -1    0   14   13    0.00475789583333    0.00004370833333
    3   -1    0   14   14   -0.00112931250000   -0.00002420833333
    3   -1    1    1    1   -0.00335000000000    0.00004437500000
    3   -1    1    1    2   -0.00469954166667   -0.00003545833333
    3   -1    1    1    3    0.00057472916667   -0.00003845833333
    3   -1    1    1    4   -0.00057472916667    0.00004490625000
    3   -1    1    1    5    0.00024842708333   -0.00000919791667
    3   -1    1    1    6   -0.00046193750000   -0.00001187500000
    3   -1    1    1    7   -0.00041465625000   -0.00000653125000
    3   -1    1    1    8    0.00004437500000    0.00000000000000
    3   -1    1    1    9   -0.00003545833333    0.00000000000000
    3   -1    1    1   10   -0.00004490625000   -0.00003346875000
    3   -1    1    1   11    0.00003845833333   -0.00003346875000
    3   -1    1    1   12    0.00000379166667   -0.00000498958333
    3   -1    1    1   13    0.00000472916667   -0.00000909375000
    3   -1    1    1   14   -0.00002968750000    0.00002458333333
