case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
weighted_release,massive_weighted_tensor,metric,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.005309314001351595,46592,0.0,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00011215214063927064,0.0,0.0
cut_release,massive_physical_cut,scalar,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.03792472695931792,46592,3.479158554012023e-08,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=32;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991900201,0.24091139101306913,1.5555509923119695e-10
cut_release,massive_physical_cut,metric,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.03607510100118816,46592,1.1688513710963492e-09,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=32;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264798827,-0.057854715842981116,1.1500107075185185e-11
cut_release,massive_physical_cut,tensor,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.03490451700054109,46592,1.2919967421501642e-09,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=32;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00907132899689832,0.004000587066852953,4.088719817426274e-12
ultraviolet_release,uv_dimensional_trace,scalar,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.0018324459670111537,56,1.1102230246251565e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.41181459387987585,0.0,0.0
ultraviolet_release,uv_dimensional_trace,metric,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.00030838599195703864,56,1.4212814488868134e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,0.5833333333333333,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593033,0.0,0.0
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.00027886603493243456,56,0.0,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303357542879935,0.0,0.0
ultraviolet_release,uv_dimensional_trace,pinch,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.000189213955309242,2,0.0,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.00014621304580941796,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.00014621304580941796,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.00014621304580941796,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,5.375104956328869e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,4.6780973207205534e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.004722353012766689,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,4.563102265819907e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060797954602937486,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895588,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993508,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453324e-05,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294454954,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905258,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782556,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835599716,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00047953269186956773,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.017573476012330502,46592,5.671185689292586e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0003601626818656481,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293749e-14,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895589e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993509e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453326e-17,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294454955e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905263e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313949737825575e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835599723e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695678e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.01538815296953544,46592,5.621026915481303e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186564813e-16,0.0,0.0
weighted_release,massive_weighted_tensor,weighted,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.03301463002571836,187264,8.614022869377905e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052376085,0.0,5.664015037399202e-15
weighted_release,massive_weighted_tensor,metric,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.01710735697997734,187264,9.06304178334375e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392713,0.0,5.921187298451285e-15
cut_release,massive_physical_cut,scalar,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.1301668639644049,187264,1.2445747189455517e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699459,0.2409113909755935,2.649846636866319e-15
cut_release,massive_physical_cut,metric,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.12763963395264,187264,7.714515811064777e-14,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264674985,-0.0578547158432185,1.804464034929981e-15
cut_release,massive_physical_cut,tensor,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.12053154496243224,187264,1.9461642957874437e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861229,0.004000587066875804,1.1473887519085939e-15
ultraviolet_release,uv_dimensional_trace,scalar,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00267406296916306,88,1.6653345369377348e-15,1.763295392051719e-15,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.41181459387987707,0.0,1.2212453270876722e-15
ultraviolet_release,uv_dimensional_trace,metric,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.0003184460219927132,88,1.5634095937754956e-15,1.763295392051719e-15,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,0.5833333333333324,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593029,0.0,1.1370251591094507e-15
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00028893601847812533,88,2.4147350785597202e-15,1.763295392051719e-15,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,0.3333333333333327,0.0,0.0,0.0,0.0,0.0,0.0730335754287999,0.0,1.8318679906315083e-15
ultraviolet_release,uv_dimensional_trace,pinch,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00018476397963240743,2,0.0,1.763295392051719e-15,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00013737299013882875,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00013737299013882875,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.00013737299013882875,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,5.04109775647521e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,4.410103429108858e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.0044308569631539285,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,4.2620988097041845e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293745,0.0,5.7065191988975e-16
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895556,0.0,6.747933642597466e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993443,0.0,1.166390962195639e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.9742917524532213e-05,0.0,1.712698078166361e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294454852,0.0,1.0994193127046276e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905037,0.0,1.2447268587553423e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782509,0.0,1.7923114915479318e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835599443,0.0,9.689019954777711e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326918695593,0.0,1.7522406666380417e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.063204835052602,187264,3.205982662378715e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0003601626818656398,0.0,2.302888954666348e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293745e-14,0.0,6.228058772355325e-16
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.7558832088955566e-15,0.0,6.800692046761225e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993445e-16,0.0,1.1492286003388248e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453223e-17,0.0,1.712427227944443e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294454851e-15,0.0,1.1185501463642668e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.776913879790504e-15,0.0,1.2430599815446439e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.63139497378251e-16,0.0,1.798728612954017e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.819882183559946e-15,0.0,9.371611508797584e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695594e-16,0.0,1.7684414170103116e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_52,8d1fbe042818655cba33b3b34bbe2af7957bb45e56a92efd251fc3a3101cc09f,0.05597317300271243,187264,3.2032998752383945e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=52;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.601626818656399e-16,0.0,2.286115722926494e-14
weighted_release,massive_weighted_tensor,weighted,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.11465161899104714,652608,1.0856028821681862e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375586,0.0,5.192013784282603e-15
weighted_release,massive_weighted_tensor,metric,base,order_80,06feeeecdd7260b3a02fa2420dab4122da3f02be14e3831b7e079390d09addb5,0.0653925989754498,652608,1.135901236845763e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=80;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00011215214063927003,0.0,5.437825070006282e-15
