left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
384,384,64,832,0.07142857142857142,0.03384849665143844,0.033405567828402226,0.0006213365289969211,0.00032237440703256244,0.013085627630596397,0.4811597387441551,0.4789019240330754,0.00433280185671403,0.009131627217677352
384,384,96,864,0.1,0.0308255396517492,0.030254840121850562,0.0008013475669643743,0.00039723701995044586,0.018513853653369883,0.5042887302257125,0.5015229343259429,0.005548491776707243,0.009131627217677352
384,384,128,896,0.125,0.028889161551266886,0.028229775295118577,0.0009484817825305545,0.0004500133420458593,0.022824693440069432,0.5255435050684671,0.5227951552834413,0.005759266309750544,0.009131627217677352
384,384,192,960,0.16666666666666666,0.026424676137533302,0.02563849077503014,0.0011774085400966222,0.0005171479656724076,0.029751939377091308,0.5607744057725548,0.5585727165439305,0.004987660054418308,0.009842120914044683
384,384,256,1024,0.2,0.024843184139648162,0.0239207639128286,0.0013479498775909894,0.0005574248272379673,0.037129710170583086,0.5864647220902768,0.5841301538911324,0.005613699144066064,0.010054347539855124
512,384,1,897,0.001484230055658627,0.08635455247719734,0.0855652116223894,3.2060311721472434e-05,1.4667272617006925e-05,0.009140697648990392,0.5425099810497631,0.5383819135603163,0.008942603443650388,0.008980212448352565
512,384,2,898,0.0029607698001480384,0.0733271435741419,0.07260193027880504,5.4336490691802684e-05,2.3298007162958946e-05,0.009890106991602421,0.5712272385217964,0.5671262622193836,0.009473839469769763,0.008980212448352565
512,384,3,899,0.004429678848283499,0.06641595577722995,0.06570436399336253,7.36727319681362e-05,2.818728075223323e-05,0.010714169141135432,0.6173987308571052,0.6135182807302382,0.010040449349581038,0.008980212448352565
512,384,4,900,0.005891016200294551,0.061874820487528806,0.06118107225752363,9.132827359293066e-05,3.516398116903557e-05,0.011212125134892337,0.6149715768660116,0.6109567875690243,0.010319648740047427,0.008980212448352565
512,384,5,901,0.007344840249724568,0.05855908935178238,0.05787661424690143,0.00010782408151511763,4.288855882651451e-05,0.011654469228186137,0.6022358064742591,0.5979885419074595,0.010565033611111163,0.008980212448352565
512,384,6,902,0.008791208791208791,0.055980773963716986,0.05531022895636162,0.00012344220324595932,5.06307949970412e-05,0.011978130345071114,0.5898420988471905,0.5854054911515988,0.010701076837498658,0.008980212448352565
512,384,7,903,0.010230179028132993,0.053890145587460164,0.0532346079464962,0.00013835819706468263,5.8182054074103776e-05,0.01216433234347225,0.5794824209301919,0.5749324794823176,0.010704044012426528,0.008980212448352565
512,384,8,904,0.011661807580174927,0.052143562368402493,0.051505123541867204,0.00015269122159529023,6.551923233852228e-05,0.012243866692970062,0.5709037385778357,0.5663052090576851,0.010603146766321792,0.008980212448352565
512,384,9,905,0.013086150490730643,0.050651376317215994,0.050030534480274814,0.00016652710373473375,7.266456989488978e-05,0.012257156312061812,0.5636471885643346,0.5590443321797612,0.010438365396971627,0.008980212448352565
512,384,10,906,0.014503263234227702,0.049354154991013796,0.04875024791462358,0.00017993040679879075,7.964268656122754e-05,0.01223619524030295,0.5573694964726619,0.5527893748950605,0.010241531217033417,0.008980212448352565
512,384,11,907,0.015913200723327307,0.0482106202671173,0.047622366162617585,0.0001929513394270083,8.647110930235939e-05,0.012201753498304324,0.551850173421208,0.5473081977624091,0.010033262445550473,0.008980212448352565
512,384,12,908,0.017316017316017316,0.047191022183615663,0.046616901841275815,0.00020562998671948897,9.316031125845516e-05,0.012165880622504899,0.5469517226320683,0.5424561676208648,0.009825408393830837,0.008980212448352565
512,384,16,912,0.022857142857142857,0.043980404016680213,0.043448321866907114,0.00025349958407564383,0.00011859309209092406,0.012098164209025875,0.5321763839441406,0.5278881467986564,0.00908309570371113,0.008980212448352565
512,384,24,920,0.03361344537815126,0.03985225490821812,0.039355231784379496,0.00033919853262869866,0.00016309726590192197,0.012471643699542123,0.5191687162147742,0.5152314652728263,0.008121919348919593,0.008980212448352565
512,384,32,928,0.04395604395604396,0.03718704072032122,0.03668834037195893,0.00041556235536793643,0.0001995788672045218,0.013410595161710948,0.5197378573239246,0.516016760760204,0.007688482290348575,0.008980212448352565
512,384,48,944,0.06349206349206349,0.033776456199913193,0.033228231654069566,0.0005493931047864783,0.00025504652666212844,0.016230966996621632,0.5357667862226769,0.5321924095160844,0.007640698396738754,0.008980212448352565
512,384,64,960,0.08163265306122448,0.031586713464316074,0.03096566767695074,0.0006653553667235724,0.00029710010165298704,0.019661614623722623,0.5534715484208008,0.5497909669845459,0.008175272298742486,0.008980212448352565
512,384,96,992,0.11428571428571428,0.02880137610590005,0.028040537240792515,0.0008607157658819123,0.00036213550054317795,0.026416753918632185,0.579262382661105,0.5752758064335874,0.009386270638463645,0.008980212448352565
512,384,128,1024,0.14285714285714285,0.02702333736512067,0.026164886215391456,0.0010216038003031406,0.0004126713118211175,0.03176702929510211,0.5960554260872312,0.5921415216064634,0.009596231752209361,0.008980212448352565
1,512,1,514,3.7998396467669062e-06,0.40528511957396757,0.405315934129957,3.8500461639902826e-07,4.38026069730418e-07,7.603179712534214e-05,0.13771640929218631,0.1376300619826134,7.590104416044241e-05,0.009018045788076301
1,512,2,515,7.584893925258455e-06,0.3440170196215396,0.34385887824621464,6.523340783059694e-07,8.166837989944853e-07,0.00045969055687689053,0.25194103168013493,0.2525174015690186,0.00046016916664137764,0.009036691389434415
1,512,3,516,1.1355248963833531e-05,0.31147839026959984,0.31115696247515306,8.842311772521414e-07,8.810171041341157e-07,0.0010319425182869768,0.00363487875197277,0.002605632466650576,0.0010319351289979073,0.009055156457501656
1,512,4,517,1.5110990223189325e-05,0.29007504544581664,0.2896937854969207,1.0958349511810476e-06,8.988400355273147e-07,0.001314349355043487,0.17976695800897713,0.17868802082988267,0.0013136752007254504,0.009073441136867144
1,512,5,518,1.8852202502818403e-05,0.27443041305406957,0.27400145152244076,1.2934117450324781e-06,7.961559437395132e-07,0.0015630976423312015,0.3844528265672109,0.383490274220211,0.001561293044943346,0.009091545580249494
1,512,6,519,2.2578969947391e-05,0.2622520631227949,0.26180572563711507,1.4803558082241379e-06,5.949566751528995e-07,0.0017019407983488444,0.5980988679561974,0.5974150475230793,0.0016985742485176036,0.009109469948404336
1,512,7,520,2.629137605306351e-05,0.252366695269742,0.25193596644931343,1.658780940122713e-06,3.46338019615651e-07,0.0017067577794611655,0.7912093084515248,0.7908534312540784,0.0017015684243845142,0.00912721441002906
1,512,8,521,2.99895036737142e-05,0.24409935191763635,0.24370711856530528,1.8301226116624266e-06,9.251924902819287e-08,0.001606859458043175,0.9494464204536813,0.9493654176273442,0.0015997530253354375,0.009144779141671
1,512,9,522,3.367343502710711e-05,0.23702873317488685,0.23668682617083406,1.9954153089232473e-06,-1.4035777771532695e-07,0.0014424707058637853,1.0703401327471351,1.0704411081148977,0.0014334721651141358,0.009162164327636613
1,512,10,523,3.734325170098511e-05,0.23087550093911435,0.2305879130371672,2.1554376513800154e-06,-3.392483487419599e-07,0.0012456406191967417,1.1573918635617952,1.1575864586988067,0.001234846817538826,0.00917937015989756
1,512,11,524,4.0999034659093024e-05,0.22544561899715815,0.22521180056902304,2.3107954844291815e-06,-4.99746726358654e-07,0.0010371389303336365,1.2162660995860923,1.216487931050859,0.0010246828249950157,0.009196396838001442
1,512,12,525,4.4640864247131826e-05,0.22059922334352516,0.22041636630175054,2.461972775052063e-06,-6.225341383662498e-07,0.0008289106326084816,1.2528598791483732,1.2530661121691549,0.0008149373261154835,0.009213244568981094
1,512,16,529,5.9070234508831e-05,0.20530116925085437,0.20528379679060624,3.0318600149239225e-06,-8.176778722639795e-07,8.461939262949247e-05,1.2696951271625572,1.269712893064182,6.586967876465177e-05,0.009278850419356388
1,512,24,537,8.728288382648163e-05,0.18551813808803713,0.18568116644505223,4.0482665053012504e-06,-6.379953806984933e-07,0.0008787731415120792,1.1575971789068311,1.1574548313522073,0.000904053266587157,0.009401544658780181
1,512,32,545,0.00011466574934067194,0.172647310320091,0.17287338437272542,4.9493894706836264e-06,-5.649857896663851e-07,0.0013094559782904636,1.1141526228665022,1.1139996997304957,0.0013414345508622194,0.009513001706448754
1,512,48,561,0.0001670843776106934,0.15600782222999127,0.15621690529329457,6.517017288848794e-06,-1.1876436677775394e-06,0.0013402088453942085,1.1822373050643435,1.1819844098337247,0.0013896532722232902,0.009702890162555655
1,512,64,577,0.00021659085986571366,0.1451838653219778,0.1452973063859901,7.862003126583782e-06,-2.127721122846917e-06,0.0007813613707052802,1.2706334618021782,1.2704035606898612,0.0008502148112634611,0.009850106203214581
1,512,96,609,0.0003077870113881194,0.1311917013887588,0.13112949264745766,1.0095928512619889e-05,-3.3390367594556035e-06,0.0004741819843985251,1.330731022439572,1.3308540351176874,0.0003718034693809269,0.010024316302592817
1,512,128,641,0.0003898635477582846,0.12209023137241974,0.12200367844643827,1.1901358973853103e-05,-3.3974727963651365e-06,0.0007089258903725248,1.2854693152125967,1.2856360338830288,0.0005836752043005822,0.010054347539855124
1,512,192,705,0.000531632110579479,0.11032494802033936,0.11033000260131047,1.4665979658372742e-05,-1.4532445669408105e-06,4.5815394086323735e-05,1.0990894983350914,1.099070481983692,0.0001919477024689975,0.009762891835221166
1,512,256,769,0.000649772579597141,0.10267198592082741,0.10261181722871508,1.6682408991673296e-05,1.4100424438236582e-06,0.0005860283267407063,0.9154772884103577,0.9154403062047396,0.0004373502783449057,0.009131627217677352
1,512,384,897,0.000835421888053467,0.09277893366489123,0.09229263214577839,1.9383444042790683e-05,6.443719206415688e-06,0.0052415079577150525,0.6675658261663613,0.665860677869659,0.005103105751908532,0.008999219517063395
2,512,1,515,7.584893925258455e-06,0.3440170196215396,0.3438588634890376,6.523340783059694e-07,8.019266219289383e-07,0.00045973345352501305,0.22931891587120834,0.22988487096734622,0.00046016916664137764,0.009036691389434415
2,512,2,516,1.5140274644582053e-05,0.2920112671984239,0.29172086823277044,1.105287402719006e-06,1.5344346959821883e-06,0.0009944786324157517,0.38826760551823947,0.38965163187919827,0.0009959520279823053,0.009055156457501656
2,512,3,517,2.2666314079558764e-05,0.2643918168633392,0.2639775355127538,1.4982076024405634e-06,1.6252847913347397e-06,0.0015669219853331473,0.08481947941471457,0.08652250729515631,0.0015674115069013173,0.009073441136867144
2,512,4,518,3.0163182819051065e-05,0.24622427244002543,0.24576874573530122,1.85674531284886e-06,1.595424509596611e-06,0.0018500479266728709,0.1407413291655476,0.13914961632609713,0.001849000557631597,0.009091545580249494
2,512,5,519,3.7631050132084986e-05,0.23294486308809856,0.23245560872270546,2.1915177886826627e-06,1.2981255943464803e-06,0.0021003011567078955,0.4076591113929342,0.4064146682501828,0.0020964856713741042,0.009109469948404336
2,512,6,520,4.507008398058982e-05,0.2226077166818281,0.22210876469323743,2.508275981944674e-06,7.880473191057971e-07,0.0022413957432744214,0.6858211278270816,0.6851177775201643,0.0022336932881700244,0.00912721441002906
2,512,7,521,5.2480451031990584e-05,0.2142169067120498,0.21373514403877944,2.810601333255154e-06,1.7756764726725484e-07,0.0022489479503031706,0.9368221863534089,0.9366805606588302,0.002236685859070331,0.009144779141671
2,512,8,522,5.986231667165519e-05,0.2071995126068225,0.20675362093496946,3.100925970038988e-06,-4.419391993715522e-07,0.00215199189536297,1.1425184617890105,1.142823378996568,0.002134925036081259,0.009162164327636613
2,512,9,523,6.721584501519825e-05,0.20119792478599718,0.20079743111714787,3.381002619986989e-06,-1.014266633861624e-06,0.0019905457239446367,1.2999898988145497,1.3005816639479306,0.0019687333073103996,0.00917937015989756
2,512,10,524,7.454119892064344e-05,0.1959750343623343,0.19562295933148088,3.6521504898656154e-06,-1.5115119429905425e-06,0.0017965300120956762,1.4138690196871269,1.41460295582174,0.0017702144287859989,0.009196396838001442
2,512,11,525,8.183854000044639e-05,0.19136613879491052,0.19106174276732704,3.915396051819364e-06,-1.9243536979228693e-06,0.0015906472769965374,1.4914837917938548,1.4922517848597507,0.001560163090347455,0.009213244568981094
2,512,12,526,8.910802863337986e-05,0.18725251823777422,0.18699320778345832,4.171559277405551e-06,-2.2543814201139944e-06,0.001384816913311826,1.5404169688596823,1.5411478052165597,0.0013505300212480753,0.009229913567267767
2,512,16,530,0.00011791062374719962,0.17426760854498655,0.17415466669505014,5.137220660345625e-06,-2.9223393106111127e-06,0.0006480943353694979,1.5688561001805406,1.569198680316029,0.0006018638962731471,0.009294806776010467
2,512,24,538,0.00017422614553690692,0.15747610973029375,0.1575241605598029,6.859552743559373e-06,-2.9657308083781513e-06,0.00030513091535877557,1.4323504635433788,1.4321916162076895,0.00036753914174258995,0.009416088163677006
2,512,32,546,0.00022888532845044633,0.14655177395187818,0.14665814725078485,8.386596340403378e-06,-3.161513541209888e-06,0.0007258410869976917,1.3769721842911335,1.3766690839614002,0.0008046859767352199,0.009526151709727593
2,512,48,562,0.00033351862145636465,0.13242906380795347,0.13252591482090095,1.1043256545197255e-05,-5.0422597848833535e-06,0.0007313425781514393,1.4565917457632773,1.4562026601624551,0.0008528788514376995,0.009713323085372982
2,512,64,578,0.00043233895373973193,0.12324254169588546,0.12326040230537325,1.3322781109055396e-05,-7.4772562358147755e-06,0.00014492243702557417,1.5612383911893997,1.5610623693473116,0.0003137295454205269,0.009857932110378997
2,512,96,610,0.0006143764079459349,0.11136751439085822,0.1112386228621562,1.710931497049914e-05,-1.0716833871677678e-05,0.0011573530163352386,1.6263742230566365,1.6269432578838148,0.0009076336973445898,0.01002732059587541
2,512,128,642,0.0007782101167315176,0.10364347484948724,0.1034959832920584,2.0169963921378056e-05,-1.1326509226399525e-05,0.0014230665041192747,1.5615532715155038,1.562182574114352,0.0011193918627586674,0.010054347539855124
2,512,192,706,0.0010611956137247967,0.09365913305625218,0.0935941923464868,2.4857532862798132e-05,-7.855690676317705e-06,0.0006933729540968825,1.3160285745040514,1.3161373841588133,0.0003441847127678699,0.009762891835221166
2,512,256,770,0.0012970168612191958,0.0871648052231381,0.08704952713948746,2.8277284431644186e-05,-2.20429038571849e-06,0.0013225301583079663,1.0779526899425937,1.078028623136026,0.0009731453712836791,0.009131627217677352
2,512,384,898,0.0016675931072818232,0.07876961110325331,0.07830093812005408,3.2859441232291154e-05,7.978274247335017e-06,0.005949921253069035,0.7571999416869353,0.7558236662329494,0.005636399862154251,0.009018045788076301
3,512,1,516,1.1355248963833531e-05,0.31147839026959984,0.3111569313731117,8.842311772521414e-07,8.499150627941246e-07,0.0010320423712537607,0.03880898495872809,0.03781607356448213,0.0010319351289979073,0.009055156457501656
3,512,2,517,2.2666314079558764e-05,0.2643918168633392,0.26397752413209297,1.4982076024405634e-06,1.6139041304780115e-06,0.0015669650300120797,0.07722329525559735,0.07891439809813772,0.0015674115069013173,0.009073441136867144
3,512,3,518,3.393345272881516e-05,0.23938493495995178,0.23887269208390602,2.0308123145590804e-06,1.718832213902635e-06,0.0021398292090998305,0.1536233055215548,0.1518094125499091,0.0021385440943157974,0.009091545580249494
3,512,4,519,4.5156920298035674e-05,0.22293593296538028,0.22239563053631364,2.516814107146137e-06,1.7070251256741403e-06,0.0024235771321374777,0.32175160619638765,0.32010628239063976,0.00241997206788902,0.009109469948404336
3,512,5,520,5.6336970197742766e-05,0.2109127100529258,0.2103486032256614,2.970604339906196e-06,1.4266180239867196e-06,0.0026745985442169218,0.519754951939588,0.518470560948725,0.0026673156129217723,0.00912721441002906
3,512,6,521,6.747385388162087e-05,0.20155344741383166,0.20098574244041797,3.399978215229732e-06,9.309757747566728e-07,0.0028166472997510628,0.7261818412287186,0.7254117737210533,0.002804444742955159,0.009144779141671
3,512,7,522,7.856782086536843e-05,0.19395642007136799,0.19340843403193328,3.809790220894941e-06,3.332139937343249e-07,0.002825304979505505,0.9125374431624083,0.9122912063725686,0.0028074356020176827,0.009162164327636613
3,512,8,523,8.961911874533234e-05,0.18760289836225622,0.18709082874755534,4.203336984769821e-06,-2.7429985725022356e-07,0.0027295399973623624,1.0652576413083483,1.065434690108011,0.0027057329891898574,0.00917937015989756
3,512,9,524,0.00010062799321692786,0.18216909807330325,0.18170104881381943,4.58299423055945e-06,-8.346452791173768e-07,0.0025693120536584013,1.182117898720438,1.1825815895579095,0.0025396363269395428,0.009196396838001442
3,512,10,525,0.00011159468809284678,0.17744033790545846,0.17701865060173344,4.950550059778965e-06,-1.319523048091159e-06,0.0023765019200409077,1.2665406938941395,1.2671661916660926,0.0023412310070091147,0.009213244568981094
3,512,11,526,0.00012251944532105664,0.17326749420458087,0.17289119369247988,5.307395783465708e-06,-1.719448054305031e-06,0.0021717894278351357,1.3239720805562833,1.3246640369611398,0.0021312998240680114,0.009229913567267767
3,512,12,527,0.00013340250500259394,0.1695430766355857,0.16920957124326058,5.65464280972417e-06,-2.0359916594401954e-06,0.001967083522035895,1.3600566345126068,1.3607499188983836,0.0019217866712036846,0.009246404054598756
3,512,16,531,0.000176522506619594,0.15778678210115205,0.15759201003844012,6.96368094975121e-06,-2.646064385016756e-06,0.0012344003732015496,1.3799807033249119,1.3804271531559287,0.0011735488051076715,0.009310585579991093
3,512,24,539,0.0002608317635125344,0.1425842861910023,0.142543227127465,9.298524619048476e-06,-2.575397035956204e-06,0.0002879634539972864,1.2769683515899264,1.2770250587008682,0.00020470029392927191,0.00943045635715356
3,512,32,547,0.0003426613363792119,0.13269391861718355,0.13271067868494094,1.1368714596152137e-05,-2.67963873275086e-06,0.0001263062236163126,1.2357028765290503,1.2356481598557398,0.0002321964803124743,0.009539129040936678
3,512,48,563,0.0004993065187239945,0.1199082044420273,0.11992240744002584,1.4970520884900061e-05,-4.439962461930022e-06,0.00011844892569823351,1.2965803592317464,1.2964972327376514,0.00028036178728374495,0.00972358965365594
3,512,64,579,0.0006472491909385113,0.11159161829877068,0.11153792153851051,1.8061257618947444e-05,-6.796068963287006e-06,0.0004811899054676383,1.3762788343242214,1.3763761196885098,0.00025847910959131415,0.009865599131105629
3,512,96,611,0.0009197751660705161,0.10084149918579834,0.10065926942163002,2.3195850758879998e-05,-9.90915549654186e-06,0.0018070909857514916,1.4271951738070383,1.4278279928860846,0.0014791436969270322,0.010030183425487449
3,512,128,643,0.0011650485436893205,0.09384941926042269,0.09365304040053524,2.7346701168735946e-05,-1.0399606341015557e-05,0.0020924888127705765,1.380287416637473,1.380931488257455,0.0016907807304885614,0.010054347539855124
3,512,192,707,0.001588702559576346,0.08481156280091628,0.08469350009420483,3.370513762235721e-05,-6.699608413215734e-06,0.0013920590873746086,1.1987711335963147,1.198953378277325,0.0009160170216179209,0.009762891835221166
3,512,256,771,0.001941747572815534,0.07893304582206591,0.07877199356387493,3.8344906523572345e-05,-8.451847119121301e-07,0.0020403654326734966,1.0220416422554728,1.0220757408398478,0.0015446178962760237,0.009131627217677352
3,512,384,899,0.0024965325936199723,0.07133398286945448,0.07085668655500067,4.456360539956991e-05,9.632742503009806e-06,0.006691008902829587,0.783842837296491,0.7824931628112295,0.006205204869445424,0.009036691389434415
4,512,1,517,1.5110990223189325e-05,0.29007504544581664,0.2896937244280909,1.0958349511810476e-06,8.377712057087678e-07,0.0013145598827355442,0.23549508545438236,0.23448945323320114,0.0013136752007254504,0.009073441136867144
4,512,2,518,3.0163182819051065e-05,0.24622427244002543,0.24576870824729044,1.85674531284886e-06,1.557936498794744e-06,0.0018502001781565136,0.16093150309109694,0.15937719104858783,0.001849000557631597,0.009091545580249494
4,512,3,519,4.5156920298035674e-05,0.22293593296538028,0.2223956076502684,2.516814107146137e-06,1.6841390804085697e-06,0.0024236797896362017,0.33084486628285525,0.32922160129424405,0.00241997206788902,0.009109469948404336
4,512,4,520,6.009254251547383e-05,0.20761739389986555,0.2070551671278483,3.119130163812548e-06,1.7250899728929712e-06,0.0027079945540998684,0.4469323554024516,0.44543429560227854,0.0027013206700187142,0.00912721441002906
4,512,5,521,7.497038669725459e-05,0.19642050119355137,0.1958392067717426,3.6815285608002764e-06,1.5406523750381038e-06,0.0029594386445229715,0.5815182879626493,0.5802807059790226,0.002948594456476883,0.009144779141671
4,512,6,522,8.979078746520607e-05,0.1877045039652006,0.1871222776606663,4.213669776808089e-06,1.1713189531729054e-06,0.0031018238360558392,0.722019281240355,0.721158865358394,0.0030856849118297003,0.009162164327636613
4,512,7,523,0.00010455407686218279,0.18062964186396027,0.18006774136161985,4.721569879026665e-06,7.127301103614808e-07,0.003110787889197164,0.8490480648126281,0.8485803788251925,0.0030886749273767444,0.00917937015989756
4,512,8,524,0.00011926058437686345,0.17471283138287194,0.17418601430594752,5.209314291535063e-06,2.4407881793287936e-07,0.0030153313454690522,0.9531456916835488,0.9530053185230836,0.0029870009978497647,0.009196396838001442
4,512,9,525,0.00013391063696826318,0.16965253826723506,0.16916810736322613,5.679847171832607e-06,-1.855513894302954e-07,0.0028554297445633203,1.032668377126497,1.0327607937262175,0.002820951180025344,0.009213244568981094
4,512,10,526,0.00014850455908996406,0.16524883385579242,0.16480878102495242,6.135384445176678e-06,-5.516452093814078e-07,0.0026629708698823196,1.0899120852671396,1.0901485089103689,0.0026226018165674825,0.009229913567267767
4,512,11,527,0.00016304267271406763,0.1613628421365194,0.16096610950780937,6.5776503008394675e-06,-8.459040912168857e-07,0.0024586368426405825,1.1286027764517867,1.128913810649626,0.0024127298407508047,0.009246404054598756
4,512,12,528,0.00017752529735487306,0.15789445944598043,0.15753851224352386,7.008022049724116e-06,-1.0695831743199642e-06,0.0022543362427378533,1.1526226896449434,1.1529597020513478,0.0022032757771135447,0.009262716259930914
4,512,16,532,0.0002349072116513977,0.14694641635157535,0.1467225444163013,8.630441643452322e-06,-1.410436825186837e-06,0.0015234936709066504,1.1634257994498922,1.1636639712701693,0.0014552489373731436,0.00932618708826849
4,512,24,540,0.0003471017007983339,0.13278929796391828,0.13271212484274536,1.1524332307941406e-05,-1.0293422627867223e-06,0.0005811697354849432,1.0893190369109196,1.0893625273001857,0.0004866736716151454,0.009444649548191575
4,512,32,548,0.00045599635202918376,0.12357919709131705,0.12355808438256834,1.4090306570335577e-05,-8.56489034123289e-07,0.00017084355009289176,1.0607856919115204,1.0607887252759542,4.9900115855483484e-05,0.009551934055991307
4,512,48,564,0.000664451827242525,0.11167317919922687,0.11165245805238874,1.855496181852096e-05,-1.970968856273051e-06,0.00018555168740341799,1.106223277393419,1.1062234631137784,1.7483929989348113e-06,0.0097336903032198
4,512,64,580,0.0008613264427217916,0.10392903050269256,0.1038467939345715,2.2386409209596095e-05,-3.6951306496503164e-06,0.0007912761980295446,1.1650613376649246,1.1651505912078297,0.0005404373199782153,0.009873107764470479
4,512,96,612,0.0012239902080783353,0.09391920296531706,0.09371922366809138,2.8752212017176756e-05,-5.90875654076829e-06,0.00212926953074255,1.2055061550477704,1.2058686398285814,0.0017607576419257365,0.010032905375610524
4,512,128,644,0.0015503875968992248,0.08740887358601096,0.08719666785130249,3.3899084376100916e-05,-5.973931111823974e-06,0.002427736750315823,1.1762269165014863,1.1765751819106505,0.001972334987260238,0.010054347539855124
4,512,192,708,0.0021141649048625794,0.07899402855263654,0.07885541527877113,4.1784698128807854e-05,-2.260384477101166e-06,0.0017547310398664528,1.0540959867684858,1.054160860093499,0.001197789785857939,0.009762891835221166
4,512,256,772,0.002583979328165375,0.07352089555451241,0.07334233688005656,4.7540161984359014e-05,3.159511890226741e-06,0.0024286792633456677,0.9335401530338445,0.9334185611196002,0.0018262133755139187,0.009131627217677352
4,512,384,900,0.0033222591362126247,0.06644593643246659,0.06597276950328705,5.525649412643832e-05,1.2665384784618388e-05,0.007121081507526772,0.7707892079501577,0.7692929606955263,0.00648548591816811,0.009055156457501656
5,512,1,518,1.8852202502818403e-05,0.27443041305406957,0.27400143402534144,1.2934117450324781e-06,7.786588444235792e-07,0.0015631614002038496,0.39798069144329073,0.39703929308521047,0.001561293044943346,0.009091545580249494
5,512,2,519,3.7631050132084986e-05,0.23294486308809856,0.23245570862287712,2.1915177886826627e-06,1.3980257660055765e-06,0.0020998722991218965,0.36207418747627873,0.3607339754155411,0.0020964856713741042,0.009109469948404336
5,512,3,520,5.6336970197742766e-05,0.2109127100529258,0.21034872639659102,2.970604339906196e-06,1.5497889536086627e-06,0.0026740145541407356,0.47829169546773065,0.4768964131032255,0.0026673156129217723,0.00912721441002906
5,512,4,521,7.497038669725459e-05,0.19642050119355137,0.19583933370559703,3.6815285608002764e-06,1.6675862294783685e-06,0.0029587924092590034,0.5470397140920522,0.5457001681262108,0.002948594456476883,0.009144779141671
5,512,5,522,9.35317203476387e-05,0.18582763273333036,0.1852310676540226,4.3453408608155954e-06,1.6356117132229498e-06,0.00321031415259887,0.6235941516183026,0.6223873745719743,0.003195806932991818,0.009162164327636613
5,512,6,523,0.0001120213886171333,0.17758184820739067,0.17698650843590288,4.973443272066841e-06,1.473137954479428e-06,0.0033524809967768743,0.703799184208403,0.7028086861563944,0.003332863397648933,0.00917937015989756
5,512,7,524,0.00013043980575649496,0.17088868025527926,0.1703143114667749,5.572936382539929e-06,1.245018000380057e-06,0.003361069835909225,0.7765956912264937,0.7758479530216826,0.0033358526718407777,0.009196396838001442
5,512,8,525,0.00014878738282993602,0.16529110092201207,0.164751393920104,6.148642076030147e-06,1.006885989909707e-06,0.003265190920125449,0.8362425430754948,0.8357111995879806,0.003234203951710146,0.009213244568981094
5,512,9,526,0.0001670645277457055,0.16050383957172604,0.16000549269100342,6.704035222312209e-06,7.937121976752621e-07,0.0031048907119752833,0.8816067977934173,0.8812424263635684,0.0030681953048689037,0.009229913567267767
5,512,10,527,0.0001852716452863188,0.15633775100181982,0.1558824802600595,7.241731175142232e-06,6.231552119982195e-07,0.002912097294754057,0.9139494139001949,0.9137017469648707,0.0028698951208586676,0.009246404054598756
5,512,11,528,0.00020340913713844027,0.15266144973405107,0.15224811701859528,7.763764904712769e-06,5.013308518529816e-07,0.0027075120547843667,0.9354268376224706,0.935254610017465,0.0026600751814470636,0.009262716259930914
5,512,12,529,0.00022147740192242384,0.14938023141214016,0.1490063253284772,8.271761970354464e-06,4.2751433685763785e-07,0.0025030492999528198,0.9483164121030289,0.9481894413632415,0.0024506730505964303,0.009278850419356388
5,512,16,533,0.0002930660570892679,0.13902303953943024,0.1387766434988041,1.0186839111329617e-05,5.062878923916192e-07,0.0017723396168177752,0.9502998047914063,0.9502150293662585,0.0017028316792945253,0.009341611564605667
5,512,24,541,0.0004330379052513063,0.1256301484693795,0.12552561458876033,1.3602844815765578e-05,1.33388553254319e-06,0.0008320763916366269,0.901940693244017,0.9018686160795559,0.0007344965655378122,0.009458668051911312
5,512,32,549,0.0005688929343497553,0.11691738606118264,0.11686785089819461,1.6631895088144548e-05,1.913436265249722e-06,0.0004236766203625786,0.8849538038143563,0.8849195292475756,0.00029783130496896515,0.009564567116332134
5,512,48,565,0.0008289582757667864,0.10565455341319556,0.10560809564187369,2.190258546063724e-05,1.8203913935590892e-06,0.0004397138582392657,0.916886917444945,0.9168661596298946,0.0002496915210222772,0.009743625474296969
5,512,64,581,0.001074575542660649,0.09832897584853935,0.09822618965283045,2.6426095913200326e-05,1.1265786918548547e-06,0.0010453296683088364,0.9573687049515284,0.9573350744569321,0.0007882468835502809,0.009880458513001344
5,512,96,613,0.0015270284027282908,0.08886051168098334,0.08864855049427271,3.394253330702899e-05,3.686040579400549e-07,0.0023853248501605195,0.9891403492306886,0.9891184962916162,0.0020082646349312006,0.010035487032319157
5,512,128,645,0.0019342359767891683,0.08270251871901893,0.0824799500047233,4.0020540809392873e-05,9.451737515047461e-07,0.002691196323195477,0.9763827841306204,0.9763302422504027,0.002219789521024973,0.010054347539855124
5,512,192,709,0.0026375945138034113,0.07474337299921135,0.0745905755207931,4.933444854274722e-05,4.50244955379792e-06,0.0020442946616802127,0.9087361937390129,0.9086040867625791,0.0014454363631185574,0.009762891835221166
