row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
vibronic_scale_10_levels4_fast96,vibronic_scale_10_levels4,production,10,4294967296,56.72231142397504,187.4765625,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 10, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 6, 7, 8, 9], ""threads"": 2}",260112384,-13.728757110713243,,4.869342257035896,,,4.925374128106341e-06,1.1244238784513527e-05,0.01396725147248723,0.01396725147248723,7.105427357601002e-15,5.0145943348188445e-21
vibronic_scale_10_levels4_pilot,vibronic_scale_10_levels4,production,10,4294967296,56.05677961203037,204.29296875,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 10, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 6, 7, 8, 9], ""threads"": 2}",260112384,-13.728757110701073,,11.38004987599561,,,4.925219340701226e-06,1.1243813361261346e-05,0.013967252824544057,0.013967252824544057,7.105427357601002e-15,5.713316273376363e-20
vibronic_scale_10_levels4_production,vibronic_scale_10_levels4,production,10,4294967296,38.39698236703407,207.41796875,"{""bond"": 96, ""bond_schedule"": [96], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 600000, ""general_symmetry"": false, ""initial_bond"": 96, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 10, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 6, 7, 8, 9], ""threads"": 2}",260112384,-13.728913883166609,,6.2996843730215915,,,7.4981482240943365e-06,1.5329928249485647e-05,0.01396681341602174,0.01396681341602174,7.105427357601002e-15,4.2468461252283955e-20
vibronic_scale_10_levels4_warmup,vibronic_scale_10_levels4,production,10,4294967296,46.314711902989075,203.96484375,"{""bond"": 96, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 10, 1, 11, 2, 12, 3, 13, 4, 14, 5, 15, 6, 7, 8, 9], ""threads"": 2}",260112384,-13.728757110701068,,7.19919056200888,,,4.92521947303981e-06,1.1243813800021485e-05,0.013967252824538229,0.013967252824538229,1.0658141036401503e-14,1.8633182279561415e-21
vibronic_scale_6_levels3_final_tensor,vibronic_scale_6_levels3,production,6,2985984,22.16915691801114,224.51171875,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093711365613398,,4.897446556016803,,,4.190837454842722e-09,9.730129590934666e-09,0.011480879899292862,0.011480879899292862,4.440892098500626e-15,3.3394438330288087e-22
vibronic_scale_6_levels3_general,vibronic_scale_6_levels3,production,6,2985984,12.290310311014764,217.41796875,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": true, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""measure_variance"": true, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.09371136561345,,12.094127626973204,3.6645531054091407e-09,,0.0,0.0,0.0,0.0,0.0,0.0
vibronic_scale_6_levels3_production,vibronic_scale_6_levels3,production,6,2985984,3.0420022399630398,417.12890625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",291600,-8.093711366222589,2.2180445365098915e-14,1.798370636999607,,,3.497202527569243e-14,1.5631940186722204e-13,0.011480875497975496,0.011480875497975496,2.1582735598713043e-13,0.0
vibronic_scale_6_levels3_refined,vibronic_scale_6_levels3,refined,6,2985984,66.66850538901053,277.01171875,"{""bond"": 192, ""bond_schedule"": [192], ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""initial_bond"": 192, ""krylov_tol"": 1e-20, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093711366215286,,7.397604330966715,,,1.0581313603097442e-10,3.1019276036658994e-10,0.011480875508386224,0.011480875508386224,5.329070518200751e-15,0.0
vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,6,2985984,58.81323397497181,274.44921875,"{""bond"": 192, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093710679361338,,2.7116355129983276,,,8.250811145416037e-11,2.447873015398727e-10,0.011480850140809906,0.011480850140809906,2.6645352591003757e-15,1.5922541400247525e-36
vibronic_scale_6_levels3_variance,vibronic_scale_6_levels3,production,6,2985984,2.013095646048896,222.56640625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""measure_variance"": true, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093710678854945,,1.9418519510072656,5.164140844726717e-06,,0.0,0.0,0.0,0.0,0.0,0.0
vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,6,2985984,21.599575874977745,223.390625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.09371067885495,,2.0194658469990827,,,3.3824119061165447e-09,8.981817956055238e-09,0.011480853256766399,0.011480853256766399,2.6645352591003757e-15,0.0
vibronic_scale_6_levels3_wide_start,vibronic_scale_6_levels3,production,6,2985984,5.253753933007829,223.8125,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 764.0823364257812, ""exact_limit"": 0, ""general_symmetry"": false, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""measure_variance"": true, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 291600, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",291600,-8.093711365613398,,5.143075236992445,3.665078907033603e-09,,0.0,0.0,0.0,0.0,0.0,0.0
vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,6,16777216,14.979176650987938,162.546875,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""threads"": 2}",1638400,-8.07445427429774,,1.3532285609981045,,,0.006013001163778897,0.0003621685111792061,0.015379317201743126,0.015379317201743126,7.993605777301127e-15,0.0
vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,6,16777216,29.190017874003388,1917.8203125,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 2000000, ""general_symmetry"": false, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 3900, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",1638400,-8.093743308333027,6.968269559039399e-13,13.213866778998636,,,1.6586731987899839e-13,1.2150280781497713e-12,0.014996928140080246,0.014996928140080246,1.1723955140041653e-12,0.0
vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,6,16777216,14.308557217998896,176.05859375,"{""bond"": 64, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.09371750260005,,1.4978661030181684,,,3.698670016039074e-06,8.217931439347126e-06,0.014996631309518366,0.014996631309518366,4.440892098500626e-15,1.8404097407920224e-34
vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,6,16777216,29.38176962401485,187.34375,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.093717693504955,,1.9845867230324075,,,5.061649576143523e-07,1.4407049100384484e-06,0.014996619674504497,0.014996619674504497,7.993605777301127e-15,1.6339531673373445e-26
vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,6,16777216,122.96691591700073,277.453125,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 60000, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.093717701369513,,2.3945674389833584,,,9.527836963840741e-09,3.3760210627065135e-08,0.014996607045831223,0.014996607045831223,9.769962616701378e-15,3.1233626354976426e-35
vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,6,16777216,45.50733675598167,241.57421875,"{""bond"": 128, ""bond_schedule"": [128], ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 600000, ""general_symmetry"": false, ""initial_bond"": 128, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.093743307700096,,6.85372512799222,,,1.2556130335461546e-07,3.696934083308179e-07,0.014996930010336279,0.014996930010336279,6.217248937900877e-15,1.3516486964933572e-21
vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,6,16777216,57.70971341099357,228.10546875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 3831.25, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 1638400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 6, 1, 7, 2, 8, 3, 9, 4, 10, 5, 11], ""threads"": 2}",1638400,-8.093717700970624,,2.3163332829717547,,,9.759322205926679e-08,3.07950708489102e-07,0.014996607893345643,0.014996607893345643,3.552713678800501e-15,7.12112396834778e-24
vibronic_zero_coupling_production,vibronic_zero_coupling,production,4,65536,0.13395271002082154,65.21875,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",9216,-5.226786262398331,5.20053063035251e-12,0.038129004009533674,,,1.1102230246251565e-15,2.6645352591003757e-15,0.0029453505150399684,0.0029453505150399684,1.3322676295501878e-15,0.0
