row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
paired_dev_refined_5,paired_dev_refined,paired_dev,refined,0.09162431345171546,1.0,0.9999999999999997,2.278436873002356,5.725035188203478,6.38378239159465e-16,0.0,-0.14520146477976073,-0.09162431345171546,-5.885636131468083
paired_dev_refined_6,paired_dev_refined,paired_dev,refined,0.01819170188831584,1.2,0.9999999999999994,2.2496230497232106,5.721211611431,5.620504062164855e-16,0.0,-0.07852289390825688,0.01819170188831584,-5.885636131468085
paired_dev_smallstep16_0,paired_dev_smallstep16,paired_dev,baseline,0.6034497210120687,0.0,0.9999999999999993,2.9312490031065273,5.8182437520889305,1.3561016459079377e-13,0.0,-0.11853975031221428,-0.6034497210120687,-5.884731125552927
paired_dev_smallstep16_1,paired_dev_smallstep16,paired_dev,baseline,0.6339938633457767,0.2,0.9999910443898653,2.7730754624371787,5.784692309541365,1.3373341567216427e-13,0.0,-0.2015564857261445,-0.6339938633457767,-5.884729348712479
paired_dev_smallstep16_2,paired_dev_smallstep16,paired_dev,baseline,0.5616159343387448,0.4,0.9999822914801266,2.606640842429125,5.7568732907105495,1.2952607257014202e-13,0.0,-0.24459762890267692,-0.5616159343387448,-5.8847271900516285
paired_dev_smallstep16_3,paired_dev_smallstep16,paired_dev,baseline,0.41755554761208896,0.6,0.9999736525233707,2.45834786012252,5.738462915441876,1.2381763249698163e-13,0.0,-0.24373108489101822,-0.41755554761208896,-5.884725021407428
paired_dev_smallstep16_4,paired_dev_smallstep16,paired_dev,baseline,0.24693608387577387,0.8,0.9999650824064659,2.3463721216273785,5.728949616143981,1.1737332037413837e-13,0.0,-0.2058065619797245,-0.24693608387577387,-5.884722994745552
paired_dev_smallstep16_5,paired_dev_smallstep16,paired_dev,baseline,0.0926649076959263,1.0,0.9999566260736273,2.2776437707304833,5.724564838150495,1.107452133523995e-13,0.0,-0.14508578358592075,-0.0926649076959263,-5.884720812483714
paired_dev_smallstep16_6,paired_dev_smallstep16,paired_dev,baseline,0.017324288183876844,1.2,0.9999483158810016,2.2486584796592926,5.720677322866316,1.0477490689211311e-13,0.0,-0.07837341493049498,0.017324288183876844,-5.8847179119522615
paired_dev_tensor160_0,paired_dev_tensor160,paired_dev,production,0.6027119534817623,0.0,0.9999999999999992,2.931322671283591,5.818488341363622,-9.373424063839628e-10,0.0,-0.11878154405056733,-0.6027119534817623,-5.885636095824049
paired_dev_tensor160_1,paired_dev_tensor160,paired_dev,production,0.6331348579929623,0.2,0.9999999999999571,2.7732458494901664,5.784963010399499,-9.255027477901975e-10,0.0,-0.20193158668753247,-0.6331348579929623,-5.885636095824047
paired_dev_tensor160_2,paired_dev_tensor160,paired_dev,production,0.5606358723730379,0.4,0.9999999999999207,2.606919900922016,5.757177062186633,-8.884707949821668e-10,0.0,-0.24497387562796183,-0.5606358723730379,-5.885636095824046
paired_dev_tensor160_3,paired_dev_tensor160,paired_dev,production,0.416480128447546,0.6,0.9999999999998691,2.458769299372678,5.738811590459801,-8.126903980506759e-10,0.0,-0.24401161953418773,-0.416480128447546,-5.885636095824051
paired_dev_tensor160_4,paired_dev_tensor160,paired_dev,production,0.2458297551318995,0.8,0.9999999999998184,2.3469719545082928,5.7293553300502555,-6.899521002268071e-10,0.0,-0.20597618650577537,-0.2458297551318995,-5.88563609582405
paired_dev_tensor160_5,paired_dev_tensor160,paired_dev,production,0.0916242363775552,1.0,0.9999999999997745,2.2784366644010063,5.725034917393211,-5.216074959111871e-10,0.0,-0.14520137441911893,-0.0916242363775552,-5.885636095824051
paired_dev_tensor160_6,paired_dev_tensor160,paired_dev,production,0.018191838127257897,1.2,0.9999999999997499,2.2496228804709277,5.721211396370788,-3.1789280843111014e-10,0.0,-0.07852280935929926,0.018191838127257897,-5.8856360958240534
paired_scale_10_baseline_0,paired_scale_10_baseline,paired_scale_10,baseline,0.3531530183337438,0,1.000000000000001,4.836419795846336,9.621965217749075,-0.0013575137836753526,0.0,-0.1083652729891563,-0.3531530183337438,-10.376394504587156
paired_scale_10_baseline_1,paired_scale_10_baseline,paired_scale_10,baseline,0.5330883940707293,0.25,0.9999482288273691,4.6767261533577775,9.485197616251465,-0.0013648930097620309,0.0,-0.2570650801879885,-0.5330883940707293,-10.37639404571698
paired_scale_10_baseline_2,paired_scale_10_baseline,paired_scale_10,baseline,0.5781650313812791,0.5,0.9998998648719869,4.456708182374816,9.39666132851476,-0.0013711496976074242,0.0,-0.3589387174419155,-0.5781650313812791,-10.376388862307067
paired_scale_10_baseline_3,paired_scale_10_baseline,paired_scale_10,baseline,0.3794765729964873,1.0,0.9997968513188858,4.016554067493532,9.410174751532281,-0.0013754850181707818,0.0,-0.3611057666360594,-0.3794765729964873,-10.376372409796952
paired_scale_10_baseline_4,paired_scale_10_baseline,paired_scale_10,baseline,0.10333545732121024,1.5,0.9996953533904376,3.753093179515027,9.514355830957399,-0.0013655065087748884,0.0,-0.20709563683998847,-0.10333545732121024,-10.37637095007193
paired_scale_10_baseline_5,paired_scale_10_baseline,paired_scale_10,baseline,0.1472452578883306,2.0,0.9995318370102865,3.6951095370396287,9.55930478135541,-0.001358982284808067,0.0,-0.08633018632157767,0.1472452578883306,-10.376472177089918
paired_scale_10_exact_0,paired_scale_10_exact,paired_scale_10,production,0.3520391759993479,0,1.0,4.8382491913809265,9.625633503639875,3.771288836773579e-15,0.0,-0.10848134747911656,-0.3520391759993479,-10.378894533236831
paired_scale_10_exact_1,paired_scale_10_exact,paired_scale_10,production,0.5314142055054418,0.25,0.9999999999999994,4.67887453959063,9.489141249334738,3.6290415117434804e-15,0.0,-0.25725544094747027,-0.5314142055054418,-10.378894533236815
paired_scale_10_exact_2,paired_scale_10_exact,paired_scale_10,production,0.5762546583167908,0.5,0.9999999999999999,4.45928469035767,9.400823687831576,3.479855292809475e-15,0.0,-0.3590199963851834,-0.5762546583167908,-10.378894533236855
paired_scale_10_exact_3,paired_scale_10_exact,paired_scale_10,production,0.3780940132556904,1.0,1.0000000000000018,4.02003924308754,9.414378315958709,2.9906632725840154e-15,0.0,-0.36102788164188343,-0.3780940132556904,-10.378894533236757
paired_scale_10_exact_4,paired_scale_10_exact,paired_scale_10,production,0.10241756742123466,1.5,1.0000000000000007,3.7570553796708928,9.518186747245725,2.6506574712925612e-15,0.0,-0.2076376448643479,-0.10241756742123466,-10.378894533236807
paired_scale_10_exact_5,paired_scale_10_exact,paired_scale_10,production,0.14912467119968414,2.0,1.0000000000000049,3.6992687981755568,9.562964884801833,2.3765711620882257e-15,0.0,-0.08794582151659341,0.14912467119968414,-10.378894533236807
paired_scale_10_modes96_0,paired_scale_10_modes96,paired_scale_10,production,0.3520391945074305,0,0.9999999999999994,4.838249170631154,9.62563345745949,-8.743752619212679e-10,0.0,-0.10848134224605982,-0.3520391945074305,-10.378894499798
paired_scale_10_modes96_1,paired_scale_10_modes96,paired_scale_10,production,0.5314142335638883,0.25,0.9999999990951636,4.6788745146401585,9.489141197141542,-7.256570597890882e-10,0.0,-0.25725543279433216,-0.5314142335638883,-10.378894499620733
paired_scale_10_modes96_2,paired_scale_10_modes96,paired_scale_10,production,0.5762546906121129,0.5,0.9999999982112159,4.459284658764733,9.400823630348276,-5.773585512865477e-10,0.0,-0.3590199945242484,-0.5762546906121129,-10.37889449934052
paired_scale_10_modes96_3,paired_scale_10_modes96,paired_scale_10,production,0.3780940401455376,1.0,0.9999999947792133,4.020039194854935,9.41437826040971,-8.651601182195674e-10,0.0,-0.361027898663776,-0.3780940401455376,-10.378894497886069
paired_scale_10_modes96_4,paired_scale_10_modes96,paired_scale_10,production,0.10241757752200827,1.5,0.9999999831346119,3.7570553156076842,9.518186713375403,-2.53568716049363e-10,0.0,-0.20763764583028724,-0.10241757752200827,-10.378894504399971
paired_scale_10_modes96_5,paired_scale_10_modes96,paired_scale_10,production,0.149124424318514,2.0,0.9999999407374209,3.6992686701170308,9.562964802111315,1.7300504527120851e-09,0.0,-0.08794583720833606,0.149124424318514,-10.37889458906971
paired_scale_10_production_0,paired_scale_10_production,paired_scale_10,production,0.3520391759993479,0,1.0,4.8382491913809265,9.625633503639875,3.771288836773579e-15,0.0,-0.10848134747911656,-0.3520391759993479,-10.378894533236831
paired_scale_10_production_1,paired_scale_10_production,paired_scale_10,production,0.5314142055054418,0.25,0.9999999999999994,4.67887453959063,9.489141249334738,3.6290415117434804e-15,0.0,-0.25725544094747027,-0.5314142055054418,-10.378894533236815
paired_scale_10_production_2,paired_scale_10_production,paired_scale_10,production,0.5762546583167908,0.5,0.9999999999999999,4.45928469035767,9.400823687831576,3.479855292809475e-15,0.0,-0.3590199963851834,-0.5762546583167908,-10.378894533236855
paired_scale_10_production_3,paired_scale_10_production,paired_scale_10,production,0.3780940132556904,1.0,1.0000000000000018,4.02003924308754,9.414378315958709,2.9906632725840154e-15,0.0,-0.36102788164188343,-0.3780940132556904,-10.378894533236757
paired_scale_10_production_4,paired_scale_10_production,paired_scale_10,production,0.10241756742123466,1.5,1.0000000000000007,3.7570553796708928,9.518186747245725,2.6506574712925612e-15,0.0,-0.2076376448643479,-0.10241756742123466,-10.378894533236807
paired_scale_10_production_5,paired_scale_10_production,paired_scale_10,production,0.14912467119968414,2.0,1.0000000000000049,3.6992687981755568,9.562964884801833,2.3765711620882257e-15,0.0,-0.08794582151659341,0.14912467119968414,-10.378894533236807
paired_scale_14_modes96_hybrid_0,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.4157520182418333,0,1.000000000000001,6.7502800017553515,13.447092456650255,3.493257538907705e-09,0.0,-0.1044846122927172,-0.4157520182418333,-14.727028722324876
paired_scale_14_modes96_hybrid_1,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.6754397742543706,0.25,0.9999999874497268,6.566097455299381,13.26236266078705,3.9593856656929155e-09,0.0,-0.24602321263744528,-0.6754397742543706,-14.727028719676555
paired_scale_14_modes96_hybrid_2,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.7557514944927125,0.5,0.999999986967335,6.308636530350716,13.131215089120523,1.619847263562049e-10,0.0,-0.3417116841656013,-0.7557514944927125,-14.727028719422101
paired_scale_14_modes96_hybrid_3,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.5197021551920662,1.0,0.9999999863993001,5.794897528212505,13.103358084799057,-2.2165027753796506e-08,0.0,-0.3479157580694055,-0.5197021551920662,-14.72702871915305
paired_scale_14_modes96_hybrid_4,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.26325292999458505,1.5,0.999999986029579,5.4635606026502,13.235594385137459,-2.707006929726308e-08,0.0,-0.21578908636881888,-0.26325292999458505,-14.727028719008505
paired_scale_14_modes96_hybrid_5,paired_scale_14_modes96_hybrid,paired_scale_14,production,0.07728623670078764,2.0,0.9999999849219364,5.297917643840331,13.293689297984365,-9.286680693053e-09,0.0,-0.10287779808254284,-0.07728623670078764,-14.72702871885178
paired_scale_14_production_0,paired_scale_14_production,paired_scale_14,production,0.4157520182418442,0,1.000000000000006,6.750280001755352,13.447092456650227,3.493253876334742e-09,0.0,-0.10448461229271623,-0.4157520182418442,-14.727028722324864
paired_scale_14_production_1,paired_scale_14_production,paired_scale_14,production,0.6754397743856322,0.25,0.999999987336758,6.566097455325699,13.262362660813318,3.959381816902647e-09,0.0,-0.24602321263793783,-0.6754397743856322,-14.72702871960457
paired_scale_14_production_2,paired_scale_14_production,paired_scale_14,production,0.7557514959739602,0.5,0.9999999847330148,6.308636530128757,13.131215088899014,1.6112116401137064e-10,0.0,-0.34171168417899045,-0.7557514959739602,-14.727028717891198
paired_scale_14_production_3,paired_scale_14_production,paired_scale_14,production,0.5197021534102464,1.0,0.9999999842068846,5.794897528191088,13.103358084779911,-2.2180956748305518e-08,0.0,-0.3479157580830491,-0.5197021534102464,-14.72702871764108
paired_scale_14_production_4,paired_scale_14_production,paired_scale_14,production,0.2632529288984135,1.5,0.9999999834732508,5.463560603479751,13.2355943857524,-2.6986119122484745e-08,0.0,-0.2157890863869617,-0.2632529288984135,-14.727028716493267
paired_scale_14_production_5,paired_scale_14_production,paired_scale_14,production,0.07728623775925282,2.0,0.9999999833018429,5.297917644518854,13.293689299414758,-9.25496008144284e-09,0.0,-0.10287779810006628,-0.07728623775925282,-14.727028716440683
paired_zero_pairing_production_0,paired_zero_pairing_production,paired_zero_pairing,production,0.0,0.0,1.0,3.0224090500919765,5.999999999999999,-1.5681900222830336e-15,0.0,-0.13040062597792684,0.0,-5.526240586697208
paired_zero_pairing_production_1,paired_zero_pairing_production,paired_zero_pairing,production,0.0,0.2,1.0,2.9858230194636093,6.0,-1.5543122344752192e-15,0.0,-0.23316228227727614,0.0,-5.5262405866972095
paired_zero_pairing_production_2,paired_zero_pairing_production,paired_zero_pairing,production,0.0,0.4,0.9999999999999999,2.9305761383128663,6.0,-1.5404344466674047e-15,0.0,-0.31463005710137204,0.0,-5.526240586697211
paired_zero_pairing_production_3,paired_zero_pairing_production,paired_zero_pairing,production,0.0,0.6,0.9999999999999997,2.862140779239332,6.0,-1.5057399771478686e-15,0.0,-0.3638116313707542,0.0,-5.5262405866972095
paired_zero_pairing_production_4,paired_zero_pairing_production,paired_zero_pairing,production,0.0,0.8,0.9999999999999997,2.7874527371284037,6.000000000000001,-1.4432899320127035e-15,0.0,-0.37722491831099325,0.0,-5.526240586697211
paired_zero_pairing_production_5,paired_zero_pairing_production,paired_zero_pairing,production,0.0,1.0,0.9999999999999998,2.713394118224576,5.999999999999998,-1.394717674685353e-15,0.0,-0.35866251242430525,0.0,-5.526240586697209
paired_zero_pairing_production_6,paired_zero_pairing_production,paired_zero_pairing,production,0.0,1.2,0.9999999999999993,2.645530540597046,6.000000000000002,-1.3114509478384662e-15,0.0,-0.31702464347928216,0.0,-5.526240586697211
renamed_mixed_contact_production_0,renamed_mixed_contact_production,renamed_mixed_contact,production,0.05401759868964911,0,0.9999999999999997,1.6969832354987617,3.3697440685078908,-0.08839664440409739,0.056349665279264216,0.04933156125624911,0.05401759868964911,-4.692679568419349
renamed_mixed_contact_production_1,renamed_mixed_contact_production,renamed_mixed_contact,production,0.05451775178675918,0.07,1.0000000000000007,1.7021914200306425,3.375021394422532,-0.09038615056260388,0.05679321194920006,-0.009203146819176142,0.05451775178675918,-4.692679568419358
renamed_mixed_contact_production_2,renamed_mixed_contact_production,renamed_mixed_contact,production,0.054871618501597094,0.19,1.0000000000000018,1.7017986933275797,3.3849002394133776,-0.09401708079192546,0.059550310053500005,-0.10473285195288556,0.054871618501597094,-4.692679568419345
renamed_mixed_contact_production_3,renamed_mixed_contact_production,renamed_mixed_contact,production,0.05438417847583462,0.36,0.9999999999999996,1.6842131586118005,3.4006906287711,-0.09968162601950956,0.06721808578508509,-0.20131506612470393,0.05438417847583462,-4.692679568419363
renamed_mixed_contact_production_4,renamed_mixed_contact_production,renamed_mixed_contact,production,0.05219086321655614,0.61,0.9999999999999996,1.6429211249750582,3.427069561318932,-0.10915693559880892,0.08382727986003974,-0.20601564240922923,0.05219086321655614,-4.692679568419372
renamed_mixed_contact_tensor160_0,renamed_mixed_contact_tensor160,renamed_mixed_contact,production,0.054017574845856973,0,1.0000000000000009,1.6969832089597419,3.369744113127923,-0.08839717490900914,0.05634965290617089,0.04933153876696684,0.054017574845856973,-4.692679589764297
renamed_mixed_contact_tensor160_1,renamed_mixed_contact_tensor160,renamed_mixed_contact,production,0.05451772578277491,0.07,0.9999999999999744,1.7021913901321177,3.3750214317488982,-0.09038668103387357,0.056793199505448665,-0.009203170493353908,0.05451772578277491,-4.6926795897642934
renamed_mixed_contact_tensor160_2,renamed_mixed_contact_tensor160,renamed_mixed_contact,production,0.054871588926549746,0.19,1.0000000000000042,1.7017986571174393,3.3849002636027357,-0.09401761112571377,0.059550297549051265,-0.10473287785691006,0.054871588926549746,-4.692679589764289
renamed_mixed_contact_tensor160_3,renamed_mixed_contact_tensor160,renamed_mixed_contact,production,0.054384144491411414,0.36,1.0000000000000318,1.6842131123437896,3.4006906332885887,-0.09968215596292658,0.06721807333396906,-0.20131509460763003,0.054384144491411414,-4.692679589764288
renamed_mixed_contact_tensor160_4,renamed_mixed_contact_tensor160,renamed_mixed_contact,production,0.05219082493359091,0.61,0.9999999999999837,1.6429210623745958,3.4270695356914644,-0.10915746454001064,0.08382726786971668,-0.20601567086065697,0.05219082493359091,-4.692679589764281
spin_orbit_dev_baseline_0,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.0,1.0,1.934949206130524,4.0,-0.3356435016790152,0.0,-0.013931400456990383,0.0,-5.273020421407969
spin_orbit_dev_baseline_1,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.2,0.9999311741147091,1.9057183436844831,4.0,-0.3358191976655466,0.0,-0.27013133904694925,0.0,-5.273026139286125
spin_orbit_dev_baseline_2,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.4,0.9998682546403912,1.8325470912838433,4.0,-0.336127801290362,0.0,-0.443212816759303,0.0,-5.2730150298541725
spin_orbit_dev_baseline_3,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.6,0.9998091740895474,1.7362260636895412,4.0,-0.3364872837695983,0.0,-0.5013087416581726,0.0,-5.272997606039121
spin_orbit_dev_baseline_4,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,0.8,0.9997511942944554,1.638269602279162,4.0,-0.3368146537872766,0.0,-0.4666404148261143,0.0,-5.2729799941831255
spin_orbit_dev_baseline_5,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,1.0,0.9996924144565034,1.5526180188407117,4.0,-0.337077515624556,0.0,-0.3860937219244795,0.0,-5.272957204281552
spin_orbit_dev_baseline_6,spin_orbit_dev_baseline,spin_orbit_dev,baseline,0.0,1.2,0.9996262181306927,1.4845524547071536,4.0,-0.33726946508027994,0.0,-0.2943727470476148,0.0,-5.272935942188359
spin_orbit_dev_final_tensor_0,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,0.0,1.0000000000000002,1.9346697905765757,3.999999999999999,-0.33737912921116053,0.0,-0.009311099103838925,0.0,-5.276298304412477
spin_orbit_dev_final_tensor_1,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,0.2,0.9999999999999726,1.9061190923437723,4.000000000000001,-0.33751111770389425,0.0,-0.2679982664200089,0.0,-5.276298304412479
spin_orbit_dev_final_tensor_2,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,0.4,1.0000000071065158,1.8331998954121596,4.0,-0.3378584719927787,0.0,-0.4426706916780683,0.0,-5.276298304784413
spin_orbit_dev_final_tensor_3,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,0.6,1.0000000111844372,1.7368812891114704,4.0,-0.3383004309883606,0.0,-0.5019539279587972,0.0,-5.276298304921713
spin_orbit_dev_final_tensor_4,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,0.8,1.0000000179226831,1.6385950032342627,4.0,-0.33875495727675126,0.0,-0.46933089251933474,0.0,-5.276298305207477
spin_orbit_dev_final_tensor_5,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,1.0,1.000000022357189,1.5522388428549343,3.999999999999999,-0.3392041720828132,0.0,-0.389825645732516,0.0,-5.276298305496976
spin_orbit_dev_final_tensor_6,spin_orbit_dev_final_tensor,spin_orbit_dev,production,0.0,1.2,1.0000000282880084,1.4835687617725821,4.000000000000001,-0.3396341184514594,0.0,-0.2959100628633692,0.0,-5.276298306029494
spin_orbit_dev_legacy_0,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.0,1.0000000000000007,1.9163672141401054,4.0,0.0,0.0,1.1429771300434542e-09,0.0,-4.888802106749048
spin_orbit_dev_legacy_1,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.2,0.9999998619901007,1.8266366887612617,3.9999999999999996,0.0,0.0,-0.4130617318863116,0.0,-4.888802095483377
spin_orbit_dev_legacy_2,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.4,0.999999749970464,1.629077823403317,4.0,0.0,0.0,-0.5190066446929108,0.0,-4.888802076012238
spin_orbit_dev_legacy_3,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.6,0.999999681316353,1.4433053409312964,3.999999999999999,0.0,0.0,-0.38896795343146373,0.0,-4.888801981126422
spin_orbit_dev_legacy_4,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,0.8,0.9999995621991601,1.324504712734094,4.000000000000001,0.0,0.0,-0.2020365756176028,0.0,-4.888801815373162
spin_orbit_dev_legacy_5,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,1.0,0.9999990316188839,1.286010898759572,4.0,0.0,0.0,0.01789227567087841,0.0,-4.888802092982971
spin_orbit_dev_legacy_6,spin_orbit_dev_legacy,spin_orbit_dev,legacy,0.0,1.2,0.9999976933366099,1.3429410193128932,4.0,0.0,0.0,0.2622615606478889,0.0,-4.888805773526841
spin_orbit_dev_modes96_0,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,0.0,0.9999999999999996,1.9346697897436351,3.9999999999999996,-0.3373791266657756,0.0,-0.00931109762571511,0.0,-5.276298304974715
spin_orbit_dev_modes96_1,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,0.2,1.0000000016576345,1.9061190860800237,4.0,-0.3375111165202595,0.0,-0.267998387110047,0.0,-5.276298305030412
spin_orbit_dev_modes96_2,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,0.4,1.000000008050993,1.8331964653591208,4.0,-0.3378583399886587,0.0,-0.4426746963094441,0.0,-5.2762983052364785
spin_orbit_dev_modes96_3,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,0.6,1.0000000172618317,1.7368763575227404,4.0,-0.33830023795541597,0.0,-0.5019479099078702,0.0,-5.276298305559271
spin_orbit_dev_modes96_4,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,0.8,1.0000000195545917,1.6385917321688994,4.0,-0.33875478616598875,0.0,-0.469313817630426,0.0,-5.276298305631683
spin_orbit_dev_modes96_5,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,1.0,1.0000000301413434,1.5522397341435192,3.999999999999999,-0.33920411563592157,0.0,-0.38980810889395456,0.0,-5.276298306102541
spin_orbit_dev_modes96_6,spin_orbit_dev_modes96,spin_orbit_dev,production,0.0,1.2,1.0000000402813292,1.483573036434931,4.000000000000001,-0.33963421613312295,0.0,-0.2959059278967252,0.0,-5.276298306608966
spin_orbit_dev_production_0,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.0,0.9999999999999999,1.9346697902599799,4.000000000000001,-0.3373791342858192,0.0,-0.009311098050023007,0.0,-5.276298304814211
spin_orbit_dev_production_1,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.2,1.0,1.9061190921853683,4.000000000000001,-0.33751112276816586,0.0,-0.26799826592616616,0.0,-5.276298304814209
spin_orbit_dev_production_2,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.4,0.9999999999999998,1.8331965633367806,4.0,-0.3378583470927658,0.0,-0.4426738343940982,0.0,-5.27629830481421
spin_orbit_dev_production_3,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.6,0.9999999999999998,1.7368766906903208,4.0,-0.3383002631546235,0.0,-0.5019466621249385,0.0,-5.276298304814209
spin_orbit_dev_production_4,spin_orbit_dev_production,spin_orbit_dev,production,0.0,0.8,1.0,1.6385921650417161,4.0,-0.3387548891324199,0.0,-0.4693145694819821,0.0,-5.27629830481421
spin_orbit_dev_production_5,spin_orbit_dev_production,spin_orbit_dev,production,0.0,1.0,0.9999999999999997,1.5522396318192826,4.0,-0.33920431150682256,0.0,-0.3898127436083425,0.0,-5.276298304814212
spin_orbit_dev_production_6,spin_orbit_dev_production,spin_orbit_dev,production,0.0,1.2,0.9999999999999993,1.4835717579350511,4.000000000000001,-0.3396343567769218,0.0,-0.29591232276053037,0.0,-5.276298304814211
spin_orbit_dev_redundant_0,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,0.0,1.0000000000000002,1.9346697905765744,4.0,-0.3373791292111611,0.0,-0.009311099103840235,0.0,-5.276298304412479
spin_orbit_dev_redundant_1,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,0.2,0.9999999999999757,1.906119092343771,3.9999999999999996,-0.3375111177038941,0.0,-0.26799826642000874,0.0,-5.276298304412477
spin_orbit_dev_redundant_2,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,0.4,0.9999999999999287,1.8331965634582335,4.0,-0.3378583420466991,0.0,-0.44267383429211715,0.0,-5.276298304412482
spin_orbit_dev_redundant_3,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,0.6,0.9999999999999264,1.736876690872986,4.0,-0.33830025815969306,0.0,-0.5019466616651337,0.0,-5.2762983044124825
spin_orbit_dev_redundant_4,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,0.8,0.9999999999999343,1.6385921653287874,4.0,-0.3387548842531401,0.0,-0.46931456893334317,0.0,-5.27629830441248
spin_orbit_dev_redundant_5,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,1.0,0.9999999999999125,1.5522396322118606,4.000000000000001,-0.33920430683344976,0.0,-0.3898127431161481,0.0,-5.2762983044124825
spin_orbit_dev_redundant_6,spin_orbit_dev_redundant,spin_orbit_dev,production,0.0,1.2,0.9999999999999267,1.48357175841551,4.0,-0.3396343524104414,0.0,-0.2959123223789231,0.0,-5.2762983044124825
spin_orbit_dev_refined_0,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.0,0.9999999999999999,1.9346697902599799,4.000000000000001,-0.3373791342858192,0.0,-0.009311098050023007,0.0,-5.276298304814211
spin_orbit_dev_refined_1,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.2,1.0,1.9061190921853683,4.000000000000001,-0.33751112276816586,0.0,-0.26799826592616616,0.0,-5.276298304814209
spin_orbit_dev_refined_2,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.4,0.9999999999999998,1.8331965633367806,4.0,-0.3378583470927658,0.0,-0.4426738343940982,0.0,-5.27629830481421
spin_orbit_dev_refined_3,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.6,0.9999999999999998,1.7368766906903208,4.0,-0.3383002631546235,0.0,-0.5019466621249385,0.0,-5.276298304814209
spin_orbit_dev_refined_4,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,0.8,1.0,1.6385921650417161,4.0,-0.3387548891324199,0.0,-0.4693145694819821,0.0,-5.27629830481421
spin_orbit_dev_refined_5,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,1.0,0.9999999999999997,1.5522396318192826,4.0,-0.33920431150682256,0.0,-0.3898127436083425,0.0,-5.276298304814212
spin_orbit_dev_refined_6,spin_orbit_dev_refined,spin_orbit_dev,refined,0.0,1.2,0.9999999999999993,1.4835717579350511,4.000000000000001,-0.3396343567769218,0.0,-0.29591232276053037,0.0,-5.276298304814211
spin_orbit_dev_tensor160_0,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,0.0,1.0000000000000002,1.934669809119246,4.0,-0.33737893963525,0.0,-0.009311046834373117,0.0,-5.276298292233487
spin_orbit_dev_tensor160_1,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,0.2,0.9999999999999953,1.9061191172288896,4.0,-0.33751094536577086,0.0,-0.26799825493416907,0.0,-5.276298292233486
spin_orbit_dev_tensor160_2,spin_orbit_dev_tensor160,spin_orbit_dev,production,0.0,0.4,1.000000000000011,1.8331965871848297,4.0,-0.3378581908932419,0.0,-0.4426738550716316,0.0,-5.276298292233487
