data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
12,18,36,0.005,honeycomb_EM3_v2,H,12,216,1638375,1636823,1052.884884089,internal,2
12,18,36,0.005,honeycomb_EM3_v2,H,12,216,7638375,7637364,5917.537272179,internal_correlated,2
12,18,36,0.005,honeycomb_EM3_v2,V,12,216,4638375,4637124,2913.5504349689995,internal,2
12,18,36,0.005,honeycomb_EM3_v2,V,12,216,34638375,34637351,26485.936023007995,internal_correlated,2
12,18,36,0.007,honeycomb_EM3_v2,H,12,216,204775,203714,265.34746015200017,internal,2
12,18,36,0.007,honeycomb_EM3_v2,H,12,216,1638375,1637031,1994.194192254,internal_correlated,2
12,18,36,0.007,honeycomb_EM3_v2,V,12,216,819175,817757,900.1236094679998,internal,2
12,18,36,0.007,honeycomb_EM3_v2,V,12,216,4638375,4637325,5482.913848803998,internal_correlated,2
12,18,36,0.01,honeycomb_EM3_v2,H,12,216,51175,49733,190.17550998799982,internal,2
12,18,36,0.01,honeycomb_EM3_v2,H,12,216,204775,203482,767.6368382979998,internal_correlated,2
12,18,36,0.01,honeycomb_EM3_v2,V,12,216,102375,101032,320.3198583609999,internal,2
12,18,36,0.01,honeycomb_EM3_v2,V,12,216,819175,817313,2344.3749167299998,internal_correlated,2
12,18,36,0.015,honeycomb_EM3_v2,H,12,216,6375,5260,92.12044407899998,internal,2
12,18,36,0.015,honeycomb_EM3_v2,H,12,216,25575,23939,387.9350035729998,internal_correlated,2
12,18,36,0.015,honeycomb_EM3_v2,V,12,216,12775,11175,170.74423841899988,internal,2
12,18,36,0.015,honeycomb_EM3_v2,V,12,216,51175,49360,809.5359931670001,internal_correlated,2
12,18,36,0.02,honeycomb_EM3_v2,H,12,216,25,9,2.602925330000062,internal,2
12,18,36,0.02,honeycomb_EM3_v2,H,12,216,6375,4808,350.95451202300035,internal_correlated,2
12,18,36,0.02,honeycomb_EM3_v2,V,12,216,3175,2071,199.94140492099984,internal,2
12,18,36,0.02,honeycomb_EM3_v2,V,12,216,6375,5234,351.5234178889998,internal_correlated,2
12,18,36,0.03,honeycomb_EM3_v2,H,12,216,25,13,14.035216368000079,internal,2
12,18,36,0.03,honeycomb_EM3_v2,H,12,216,775,400,391.4552311780002,internal_correlated,2
12,18,36,0.03,honeycomb_EM3_v2,V,12,216,775,401,346.31308779799997,internal,2
12,18,36,0.03,honeycomb_EM3_v2,V,12,216,1575,811,806.8504176889999,internal_correlated,2
12,18,36,0.0001,honeycomb_PC3,H,12,540,100000000,100000000,28889.354013262986,internal,2
12,18,36,0.0001,honeycomb_PC3,H,12,540,100000000,100000000,164914.29486953362,internal_correlated,2
12,18,36,0.0001,honeycomb_PC3,V,12,540,100000000,100000000,28720.761003429994,internal,2
12,18,36,0.0001,honeycomb_PC3,V,12,540,100000000,100000000,109265.83481160723,internal_correlated,2
12,18,36,0.0001,honeycomb_SD6,H,12,540,100000000,100000000,31326.34635516998,internal,2
12,18,36,0.0001,honeycomb_SD6,H,12,540,100000000,100000000,104507.04776405905,internal_correlated,2
12,18,36,0.0001,honeycomb_SD6,V,12,540,100000000,100000000,31146.388231549023,internal,2
12,18,36,0.0001,honeycomb_SD6,V,12,540,100000000,100000000,135810.01477108995,internal_correlated,2
12,18,36,0.0001,honeycomb_SI1000,H,12,540,100000000,99999976,34949.12206374701,internal,2
12,18,36,0.0001,honeycomb_SI1000,H,12,540,100000000,99999993,120873.45210091917,internal_correlated,2
12,18,36,0.0001,honeycomb_SI1000,V,12,540,100000000,100000000,35421.651871636,internal,2
12,18,36,0.0001,honeycomb_SI1000,V,12,540,100000000,100000000,140610.49449190532,internal_correlated,2
12,18,36,0.0002,honeycomb_PC3,H,12,540,100000000,100000000,87637.43905127102,internal,2
12,18,36,0.0002,honeycomb_PC3,H,12,540,100000000,100000000,36078.32957674101,internal_correlated,2
12,18,36,0.0002,honeycomb_PC3,V,12,540,100000000,100000000,207259.70175965925,internal,2
12,18,36,0.0002,honeycomb_PC3,V,12,540,100000000,100000000,36879.24108096502,internal_correlated,2
12,18,36,0.0002,honeycomb_SD6,H,12,540,100000000,99999979,84451.35466430399,internal,2
12,18,36,0.0002,honeycomb_SD6,H,12,540,100000000,99999998,41757.556981382004,internal_correlated,2
12,18,36,0.0002,honeycomb_SD6,V,12,540,100000000,99999999,269435.60383185564,internal,2
12,18,36,0.0002,honeycomb_SD6,V,12,540,100000000,100000000,41859.152430833004,internal_correlated,2
12,18,36,0.0002,honeycomb_SI1000,H,12,540,81554429,81553426,121495.87627305218,internal,2
12,18,36,0.0002,honeycomb_SI1000,H,12,540,100000000,99999698,52091.517495760025,internal_correlated,2
12,18,36,0.0002,honeycomb_SI1000,V,12,540,100000000,99999810,103494.16170811477,internal,2
12,18,36,0.0002,honeycomb_SI1000,V,12,540,100000000,99999977,53077.77494386896,internal_correlated,2
12,18,36,0.0003,honeycomb_PC3,H,12,540,100000000,99999999,128605.55793256807,internal,2
12,18,36,0.0003,honeycomb_PC3,V,12,540,100000000,100000000,412796.1484775358,internal,2
12,18,36,0.0003,honeycomb_SD6,H,12,540,100000000,99999764,123514.78444842318,internal,2
12,18,36,0.0003,honeycomb_SD6,H,12,540,100000000,99999980,105799.76156526091,internal_correlated,2
12,18,36,0.0003,honeycomb_SD6,V,12,540,100000000,99999977,106069.94492481399,internal,2
12,18,36,0.0003,honeycomb_SD6,V,12,540,100000000,100000000,137074.42091036186,internal_correlated,2
12,18,36,0.0003,honeycomb_SI1000,H,12,540,7896288,7895224,9835.107895534004,internal,2
12,18,36,0.0003,honeycomb_SI1000,H,12,540,35126496,35125494,45381.207252329885,internal_correlated,2
12,18,36,0.0003,honeycomb_SI1000,V,12,540,38304992,38303984,44581.202758894,internal,2
12,18,36,0.0003,honeycomb_SI1000,V,12,540,100000000,99999620,138194.085855525,internal_correlated,2
12,18,36,0.0005,honeycomb_PC3,H,12,540,100000000,99999954,209023.58983945788,internal,2
12,18,36,0.0005,honeycomb_PC3,V,12,540,100000000,99999999,102245.38891667669,internal,2
12,18,36,0.0005,honeycomb_SD6,H,12,540,26639584,26638570,26902.168392068976,internal,2
12,18,36,0.0005,honeycomb_SD6,H,12,540,100000000,99999523,146492.39268212655,internal_correlated,2
12,18,36,0.0005,honeycomb_SD6,V,12,540,100876742,100876120,119557.716510045,internal,2
12,18,36,0.0005,honeycomb_SD6,V,12,540,100000000,99999936,205091.38518631444,internal_correlated,2
12,18,36,0.0005,honeycomb_SI1000,H,12,540,409575,408396,1084.0457160300002,internal,2
12,18,36,0.0005,honeycomb_SI1000,H,12,540,2456800,2455453,5614.199803061856,internal_correlated,2
12,18,36,0.0005,honeycomb_SI1000,V,12,540,1638375,1636811,3512.5725636179995,internal,2
12,18,36,0.0005,honeycomb_SI1000,V,12,540,8158432,8157361,18226.84674041804,internal_correlated,2
12,18,36,0.0007,honeycomb_PC3,H,12,540,100000000,99999740,33819.61699249999,internal,2
12,18,36,0.0007,honeycomb_PC3,V,12,540,100000000,99999974,34210.747197651006,internal,2
12,18,36,0.0007,honeycomb_SD6,H,12,540,3638375,3637284,2143.5802291559994,internal,2
12,18,36,0.0007,honeycomb_SD6,H,12,540,26672352,26671337,47567.387062370035,internal_correlated,2
12,18,36,0.0007,honeycomb_SD6,V,12,540,15638375,15637352,8552.660103770997,internal,2
12,18,36,0.0007,honeycomb_SD6,V,12,540,100000000,99999397,151200.1961424778,internal_correlated,2
12,18,36,0.0007,honeycomb_SI1000,H,12,540,51175,50078,161.87979969100002,internal,2
12,18,36,0.0007,honeycomb_SI1000,H,12,540,409575,407793,1606.340214498,internal_correlated,2
12,18,36,0.0007,honeycomb_SI1000,V,12,540,102375,101318,295.02271126600044,internal,2
12,18,36,0.0007,honeycomb_SI1000,V,12,540,819175,817925,3327.2159766779996,internal_correlated,2
12,18,36,0.001,honeycomb_PC3,H,12,540,49638375,49637361,18595.241350452005,internal,2
12,18,36,0.001,honeycomb_PC3,H,12,540,100000000,99999683,47038.17788140397,internal_correlated,2
12,18,36,0.001,honeycomb_PC3,V,12,540,100000000,99999718,37030.62992053699,internal,2
12,18,36,0.001,honeycomb_PC3,V,12,540,100000000,99999973,47413.780136344976,internal_correlated,2
12,18,36,0.001,honeycomb_SD6,H,12,540,409575,408570,366.52659282800005,internal,2
12,18,36,0.001,honeycomb_SD6,H,12,540,3638375,3637096,3572.765926912,internal_correlated,2
12,18,36,0.001,honeycomb_SD6,V,12,540,1638375,1637070,1327.3139938309996,internal,2
12,18,36,0.001,honeycomb_SD6,V,12,540,13638375,13637342,12874.974633109,internal_correlated,2
12,18,36,0.001,honeycomb_SI1000,H,12,540,12775,10888,184.60041163200003,internal,2
12,18,36,0.001,honeycomb_SI1000,H,12,540,51175,49206,427.066603996,internal_correlated,2
12,18,36,0.001,honeycomb_SI1000,V,12,540,12775,11455,189.11782833799998,internal,2
12,18,36,0.001,honeycomb_SI1000,V,12,540,102375,100347,818.2364195149999,internal_correlated,2
12,18,36,0.0015,honeycomb_PC3,H,12,540,4638375,4637309,3747.777699095,internal,2
12,18,36,0.0015,honeycomb_PC3,H,12,540,32638375,32637351,19495.956669554995,internal_correlated,2
12,18,36,0.0015,honeycomb_PC3,V,12,540,19987680,19986667,34036.81770985199,internal,2
12,18,36,0.0015,honeycomb_PC3,V,12,540,100000000,99999490,58226.84490441903,internal_correlated,2
12,18,36,0.0015,honeycomb_SD6,H,12,540,51175,49798,163.11374064300003,internal,2
12,18,36,0.0015,honeycomb_SD6,H,12,540,409575,407728,935.1762448900008,internal_correlated,2
12,18,36,0.0015,honeycomb_SD6,V,12,540,102375,100987,328.818597343,internal,2
12,18,36,0.0015,honeycomb_SD6,V,12,540,819175,817852,1866.6008417090015,internal_correlated,2
12,18,36,0.0015,honeycomb_SI1000,H,12,540,3175,1713,377.74794783600004,internal,2
12,18,36,0.0015,honeycomb_SI1000,H,12,540,6375,4512,531.3220572259925,internal_correlated,2
12,18,36,0.0015,honeycomb_SI1000,V,12,540,3175,1841,404.443035395,internal,2
12,18,36,0.0015,honeycomb_SI1000,V,12,540,6375,4887,527.2691260600077,internal_correlated,2
12,18,36,0.002,honeycomb_PC3,H,12,540,1638375,1636419,1452.3537981160189,internal,2
12,18,36,0.002,honeycomb_PC3,H,12,540,6638375,6637194,5655.808829447999,internal_correlated,2
12,18,36,0.002,honeycomb_PC3,V,12,540,3638375,3637102,2830.3018188350106,internal,2
12,18,36,0.002,honeycomb_PC3,V,12,540,26638375,26637362,22147.188116646998,internal_correlated,2
12,18,36,0.002,honeycomb_SD6,H,12,540,12775,11190,145.6698059320115,internal,2
12,18,36,0.002,honeycomb_SD6,H,12,540,51175,49633,357.23505729600004,internal_correlated,2
12,18,36,0.002,honeycomb_SD6,V,12,540,12775,11732,153.30456445199525,internal,2
12,18,36,0.002,honeycomb_SD6,V,12,540,102375,100869,708.6899582819999,internal_correlated,2
12,18,36,0.002,honeycomb_SI1000,H,12,540,25,9,7.765302096006053,internal,2
12,18,36,0.002,honeycomb_SI1000,H,12,540,25,13,9.426692651000053,internal_correlated,2
12,18,36,0.002,honeycomb_SI1000,V,12,540,25,12,9.91929790499853,internal,2
12,18,36,0.002,honeycomb_SI1000,V,12,540,175,90,66.29340951699987,internal_correlated,2
12,18,36,0.003,honeycomb_PC3,H,12,540,102375,101008,171.85640965100015,internal,2
12,18,36,0.003,honeycomb_PC3,H,12,540,819175,817399,1519.738810452,internal_correlated,2
12,18,36,0.003,honeycomb_PC3,V,12,540,204775,203524,325.88839115999997,internal,2
12,18,36,0.003,honeycomb_PC3,V,12,540,1638375,1637133,2990.38073666,internal_correlated,2
12,18,36,0.003,honeycomb_SD6,H,12,540,3175,1773,247.2813765589999,internal,2
12,18,36,0.003,honeycomb_SD6,H,12,540,6375,4535,509.32812251899986,internal_correlated,2
12,18,36,0.003,honeycomb_SD6,V,12,540,3175,1849,253.22103993399992,internal,2
12,18,36,0.003,honeycomb_SD6,V,12,540,6375,4980,474.5136995240001,internal_correlated,2
12,18,36,0.003,honeycomb_SI1000,H,12,540,75,39,82.01666350200003,internal,2
12,18,36,0.003,honeycomb_SI1000,H,12,540,25,9,45.60589980299994,internal_correlated,2
12,18,36,0.003,honeycomb_SI1000,V,12,540,25,9,26.907084022999925,internal,2
12,18,36,0.003,honeycomb_SI1000,V,12,540,1575,801,2717.336278089,internal_correlated,2
12,18,36,0.005,honeycomb_PC3,H,12,540,6375,5021,104.99666652299993,internal,2
12,18,36,0.005,honeycomb_PC3,H,12,540,25575,24104,258.47248389599997,internal_correlated,2
12,18,36,0.005,honeycomb_PC3,V,12,540,12775,10882,211.3034849339998,internal,2
12,18,36,0.005,honeycomb_PC3,V,12,540,51175,49460,498.02178085800017,internal_correlated,2
12,18,36,0.005,honeycomb_SD6,H,12,540,25,12,9.632556115999932,internal,2
12,18,36,0.005,honeycomb_SD6,H,12,540,75,38,57.50167593600008,internal_correlated,2
12,18,36,0.005,honeycomb_SD6,V,12,540,1575,813,723.8398102240001,internal,2
12,18,36,0.005,honeycomb_SD6,V,12,540,175,91,138.64654895700016,internal_correlated,2
12,18,36,0.005,honeycomb_SI1000,H,12,540,375,193,1533.533544378,internal,2
12,18,36,0.005,honeycomb_SI1000,H,12,540,175,91,1134.641487129,internal_correlated,2
12,18,36,0.005,honeycomb_SI1000,V,12,540,75,33,311.6852529329999,internal,2
12,18,36,0.005,honeycomb_SI1000,V,12,540,25,11,178.38708721799992,internal_correlated,2
12,18,36,0.007,honeycomb_PC3,H,12,540,25,10,3.142817756999989,internal,2
12,18,36,0.007,honeycomb_PC3,H,12,540,6375,4391,456.928162692,internal_correlated,2
12,18,36,0.007,honeycomb_PC3,V,12,540,25,9,3.5084590520000347,internal,2
12,18,36,0.007,honeycomb_PC3,V,12,540,6375,4710,465.0800467539999,internal_correlated,2
12,18,36,0.007,honeycomb_SD6,H,12,540,25,13,29.616003923999983,internal,2
12,18,36,0.007,honeycomb_SD6,H,12,540,25,12,57.10536021600001,internal_correlated,2
12,18,36,0.007,honeycomb_SD6,V,12,540,25,10,37.10381861999997,internal,2
12,18,36,0.007,honeycomb_SD6,V,12,540,375,186,830.1915019240001,internal_correlated,2
12,18,36,0.007,honeycomb_SI1000,H,12,540,775,397,7021.876500183001,internal,2
12,18,36,0.007,honeycomb_SI1000,H,12,540,25,13,380.03379041100004,internal_correlated,2
12,18,36,0.007,honeycomb_SI1000,V,12,540,3175,1641,28351.040715920004,internal,2
12,18,36,0.007,honeycomb_SI1000,V,12,540,75,39,1165.996154818,internal_correlated,2
12,18,36,0.01,honeycomb_PC3,H,12,540,75,37,30.843510627,internal,2
12,18,36,0.01,honeycomb_PC3,H,12,540,75,36,37.47867178800004,internal_correlated,2
12,18,36,0.01,honeycomb_PC3,V,12,540,25,13,9.99398407700005,internal,2
12,18,36,0.01,honeycomb_PC3,V,12,540,375,182,222.5648024589999,internal_correlated,2
12,18,36,0.01,honeycomb_SD6,H,12,540,25,9,61.11279706200003,internal,2
12,18,36,0.01,honeycomb_SD6,H,12,540,25,9,158.0932147860001,internal_correlated,2
12,18,36,0.01,honeycomb_SD6,V,12,540,75,33,192.2894693290001,internal,2
12,18,36,0.01,honeycomb_SD6,V,12,540,25,11,162.38150733500004,internal_correlated,2
12,18,36,0.01,honeycomb_SI1000,H,12,540,25,12,459.486224389,internal,2
12,18,36,0.01,honeycomb_SI1000,H,12,540,25,11,629.053311793,internal_correlated,2
12,18,36,0.01,honeycomb_SI1000,V,12,540,75,38,1092.846641785,internal,2
12,18,36,0.01,honeycomb_SI1000,V,12,540,75,35,2047.2883454819998,internal_correlated,2
12,18,36,0.015,honeycomb_PC3,H,12,540,25,6,26.175406332999955,internal,2
12,18,36,0.015,honeycomb_PC3,H,12,540,25,12,56.330625037999994,internal_correlated,2
12,18,36,0.015,honeycomb_PC3,V,12,540,25,10,25.85175661100004,internal,2
12,18,36,0.015,honeycomb_PC3,V,12,540,775,393,1533.280364621,internal_correlated,2
12,18,36,0.015,honeycomb_SD6,H,12,540,375,190,1033.3192554819998,internal,2
12,18,36,0.015,honeycomb_SD6,H,12,540,25,12,333.913270346,internal_correlated,2
12,18,36,0.015,honeycomb_SD6,V,12,540,25,12,84.053507835,internal,2
12,18,36,0.015,honeycomb_SD6,V,12,540,25,11,343.6841792239999,internal_correlated,2
12,18,36,0.015,honeycomb_SI1000,H,12,540,25,9,414.65443013900006,internal,2
12,18,36,0.015,honeycomb_SI1000,H,12,540,25,12,923.560805082,internal_correlated,2
12,18,36,0.015,honeycomb_SI1000,V,12,540,25,12,406.7451529169999,internal,2
12,18,36,0.015,honeycomb_SI1000,V,12,540,25,9,1015.698004205,internal_correlated,2
12,18,36,0.02,honeycomb_PC3,H,12,540,75,33,125.27266725100003,internal,2
12,18,36,0.02,honeycomb_PC3,H,12,540,25,10,103.35089349199995,internal_correlated,2
12,18,36,0.02,honeycomb_PC3,V,12,540,75,39,140.54064018199995,internal,2
12,18,36,0.02,honeycomb_PC3,V,12,540,25,13,112.61494213000003,internal_correlated,2
12,18,36,0.02,honeycomb_SD6,H,12,540,25,12,102.1989720549999,internal,2
12,18,36,0.02,honeycomb_SD6,H,12,540,25,12,428.3783575530001,internal_correlated,2
12,18,36,0.02,honeycomb_SD6,V,12,540,25,11,104.79142444900015,internal,2
12,18,36,0.02,honeycomb_SD6,V,12,540,1575,795,26509.73051664,internal_correlated,2
12,18,36,0.02,honeycomb_SI1000,H,12,540,25,11,442.35731413199994,internal,2
12,18,36,0.02,honeycomb_SI1000,H,12,540,25,12,944.268549702,internal_correlated,2
12,18,36,0.02,honeycomb_SI1000,V,12,540,75,39,1238.3097076060003,internal,2
12,18,36,0.02,honeycomb_SI1000,V,12,540,25,13,979.332460741,internal_correlated,2
12,18,36,0.03,honeycomb_PC3,H,12,540,175,88,728.5346092499999,internal,2
12,18,36,0.03,honeycomb_PC3,H,12,540,25,13,247.9545242470001,internal_correlated,2
12,18,36,0.03,honeycomb_PC3,V,12,540,25,11,145.83091977599986,internal,2
12,18,36,0.03,honeycomb_PC3,V,12,540,25,11,286.379174037,internal_correlated,2
12,18,36,0.03,honeycomb_SD6,H,12,540,25,11,155.63828650799996,internal,2
12,18,36,0.03,honeycomb_SD6,H,12,540,25,12,555.177924576,internal_correlated,2
12,18,36,0.03,honeycomb_SD6,V,12,540,25,10,168.62859813500006,internal,2
12,18,36,0.03,honeycomb_SD6,V,12,540,375,195,8714.026203952002,internal_correlated,2
12,18,36,0.03,honeycomb_SI1000,H,12,540,75,39,1381.507416769,internal,2
12,18,36,0.03,honeycomb_SI1000,H,12,540,25,13,886.9531280000001,internal_correlated,2
12,18,36,0.03,honeycomb_SI1000,V,12,540,25,10,505.87147853700003,internal,2
12,18,36,0.03,honeycomb_SI1000,V,12,540,175,90,7581.828772285,internal_correlated,2
15,15,45,0.0001,surface_SD6,X,15,449,100000000,100000000,920412.4882666242,internal,2
15,15,45,0.0001,surface_SD6,X,15,449,100000000,100000000,724852.9185796289,internal_correlated,2
15,15,45,0.0001,surface_SD6,Z,15,449,100000000,100000000,540967.9882222975,internal,2
15,15,45,0.0001,surface_SD6,Z,15,449,100000000,100000000,122075.863282734,internal_correlated,2
15,15,45,0.0001,surface_SI1000,X,15,449,100000000,100000000,514952.2309405163,internal,2
15,15,45,0.0001,surface_SI1000,X,15,449,100000000,100000000,124629.49251464405,internal_correlated,2
15,15,45,0.0001,surface_SI1000,Z,15,449,100000000,100000000,536370.9216388057,internal,2
15,15,45,0.0001,surface_SI1000,Z,15,449,100000000,100000000,546663.4260471963,internal_correlated,2
15,15,45,0.0002,surface_SD6,X,15,449,100000000,100000000,481149.53732199763,internal,2
15,15,45,0.0002,surface_SD6,X,15,449,100000000,100000000,766994.7458028292,internal_correlated,2
15,15,45,0.0002,surface_SD6,Z,15,449,100000000,100000000,567350.9408269437,internal,2
15,15,45,0.0002,surface_SD6,Z,15,449,100000000,100000000,650619.2412772689,internal_correlated,2
15,15,45,0.0002,surface_SI1000,X,15,449,100000000,100000000,860129.2501888342,internal,2
15,15,45,0.0002,surface_SI1000,X,15,449,100000000,100000000,521189.9204460585,internal_correlated,2
15,15,45,0.0002,surface_SI1000,Z,15,449,100000000,100000000,815269.8434738592,internal,2
15,15,45,0.0002,surface_SI1000,Z,15,449,100000000,100000000,559808.2340250649,internal_correlated,2
15,15,45,0.0003,surface_SD6,X,15,449,100000000,100000000,427719.93952291156,internal,2
15,15,45,0.0003,surface_SD6,X,15,449,100000000,100000000,501730.7234410775,internal_correlated,2
15,15,45,0.0003,surface_SD6,Z,15,449,100000000,100000000,514592.06171405985,internal,2
15,15,45,0.0003,surface_SD6,Z,15,449,100000000,100000000,690572.7801641512,internal_correlated,2
15,15,45,0.0003,surface_SI1000,X,15,449,100000000,100000000,530817.9382832191,internal,2
15,15,45,0.0003,surface_SI1000,X,15,449,100000000,100000000,961681.9132144902,internal_correlated,2
15,15,45,0.0003,surface_SI1000,Z,15,449,100000000,100000000,949354.335208526,internal,2
15,15,45,0.0003,surface_SI1000,Z,15,449,100000000,100000000,756477.8043871416,internal_correlated,2
15,15,45,0.0005,surface_SD6,X,15,449,100000000,99999999,524462.1645829064,internal,2
15,15,45,0.0005,surface_SD6,X,15,449,100000000,100000000,843501.2351118035,internal_correlated,2
15,15,45,0.0005,surface_SD6,Z,15,449,100000000,100000000,564452.4293147555,internal,2
15,15,45,0.0005,surface_SD6,Z,15,449,100000000,100000000,996975.7531763538,internal_correlated,2
15,15,45,0.0005,surface_SI1000,X,15,449,100000000,100000000,363519.06791040755,internal,2
15,15,45,0.0005,surface_SI1000,X,15,449,100000000,100000000,676874.2159770762,internal_correlated,2
15,15,45,0.0005,surface_SI1000,Z,15,449,100000000,99999999,433695.65378651675,internal,2
15,15,45,0.0005,surface_SI1000,Z,15,449,100000000,100000000,639065.7490134292,internal_correlated,2
15,15,45,0.0007,surface_SD6,X,15,449,100000000,99999996,569797.9009660897,internal,2
15,15,45,0.0007,surface_SD6,X,15,449,100000000,100000000,695464.4915786728,internal_correlated,2
15,15,45,0.0007,surface_SD6,Z,15,449,100000000,99999997,379007.7986724713,internal,2
15,15,45,0.0007,surface_SD6,Z,15,449,100000000,100000000,874218.4054019353,internal_correlated,2
15,15,45,0.0007,surface_SI1000,X,15,449,100000000,99999992,672485.8046239531,internal,2
15,15,45,0.0007,surface_SI1000,X,15,449,100000000,100000000,592749.115322213,internal_correlated,2
15,15,45,0.0007,surface_SI1000,Z,15,449,100000000,99999990,413315.0575363668,internal,2
15,15,45,0.0007,surface_SI1000,Z,15,449,100000000,100000000,943013.7935907849,internal_correlated,2
15,15,45,0.001,surface_SD6,X,15,449,100000000,99999950,618210.2112151778,internal,2
15,15,45,0.001,surface_SD6,X,15,449,100000000,99999999,1206002.110668811,internal_correlated,2
15,15,45,0.001,surface_SD6,Z,15,449,100000000,99999945,415142.3246566544,internal,2
15,15,45,0.001,surface_SD6,Z,15,449,100000000,99999994,728008.0119492424,internal_correlated,2
15,15,45,0.001,surface_SI1000,X,15,449,100000000,99999803,453823.9366693024,internal,2
15,15,45,0.001,surface_SI1000,X,15,449,100000000,99999978,789362.3393563253,internal_correlated,2
15,15,45,0.001,surface_SI1000,Z,15,449,100000000,99999818,425929.13157428236,internal,2
15,15,45,0.001,surface_SI1000,Z,15,449,100000000,99999983,763193.3349165969,internal_correlated,2
15,15,45,0.0015,surface_SD6,X,15,449,59512177,59511176,319414.87098573707,internal,2
15,15,45,0.0015,surface_SD6,X,15,449,100000000,99999868,793070.6361211472,internal_correlated,2
15,15,45,0.0015,surface_SD6,Z,15,449,58275964,58274964,227436.9054263641,internal,2
15,15,45,0.0015,surface_SD6,Z,15,449,100000000,99999831,698563.5579097418,internal_correlated,2
15,15,45,0.0015,surface_SI1000,X,15,449,16350432,16349408,68316.18852950887,internal,2
15,15,45,0.0015,surface_SI1000,X,15,449,100000000,99999295,1268397.862315778,internal_correlated,2
15,15,45,0.0015,surface_SI1000,Z,15,449,16776416,16775398,87414.9512140089,internal,2
15,15,45,0.0015,surface_SI1000,Z,15,449,100000000,99999272,752974.7570427405,internal_correlated,2
15,15,45,0.002,surface_SD6,X,15,449,5638375,5637326,8866.755799224999,internal,2
15,15,45,0.002,surface_SD6,X,15,449,50560224,50559221,360140.5741141545,internal_correlated,2
15,15,45,0.002,surface_SD6,Z,15,449,5638375,5637313,8832.020759801,internal,2
15,15,45,0.002,surface_SD6,Z,15,449,46726368,46725364,327497.2604742397,internal_correlated,2
15,15,45,0.002,surface_SI1000,X,15,449,1638375,1637123,3595.964727416001,internal,2
15,15,45,0.002,surface_SI1000,X,15,449,9272544,9271507,68379.04829721621,internal_correlated,2
15,15,45,0.002,surface_SI1000,Z,15,449,1638375,1637186,3598.4990516559997,internal,2
15,15,45,0.002,surface_SI1000,Z,15,449,8617184,8616141,78866.61023620106,internal_correlated,2
15,15,45,0.003,surface_SD6,X,15,449,204775,203710,610.5791953800001,internal,2
15,15,45,0.003,surface_SD6,X,15,449,1637600,1636284,15835.358677422017,internal_correlated,2
15,15,45,0.003,surface_SD6,Z,15,449,204775,203707,608.1631734849998,internal,2
15,15,45,0.003,surface_SD6,Z,15,449,1612000,1610619,16859.310358746035,internal_correlated,2
15,15,45,0.003,surface_SI1000,X,15,449,51175,50035,262.99861744700013,internal,2
15,15,45,0.003,surface_SI1000,X,15,449,204775,203743,2424.9131254389995,internal_correlated,2
15,15,45,0.003,surface_SI1000,Z,15,449,51175,50107,263.00544370099976,internal,2
15,15,45,0.003,surface_SI1000,Z,15,449,204775,203658,2228.526935404,internal_correlated,2
15,15,45,0.005,surface_SD6,X,15,449,6375,5190,65.17306773600012,internal,2
15,15,45,0.005,surface_SD6,X,15,449,25575,23736,548.476018545,internal_correlated,2
15,15,45,0.005,surface_SD6,Z,15,449,6375,5221,64.6892267799999,internal,2
15,15,45,0.005,surface_SD6,Z,15,449,25575,23738,497.75200392,internal_correlated,2
15,15,45,0.005,surface_SI1000,X,15,449,25,13,3.1690920560000677,internal,2
15,15,45,0.005,surface_SI1000,X,15,449,6375,4581,295.16430570800003,internal_correlated,2
15,15,45,0.005,surface_SI1000,Z,15,449,3175,1997,62.885797431000356,internal,2
15,15,45,0.005,surface_SI1000,Z,15,449,6375,4593,277.9136392010001,internal_correlated,2
15,15,45,0.007,surface_SD6,X,15,449,25,13,3.163158297999985,internal,2
15,15,45,0.007,surface_SD6,X,15,449,3175,1862,144.94546866000005,internal_correlated,2
15,15,45,0.007,surface_SD6,Z,15,449,25,10,3.2130913749999763,internal,2
15,15,45,0.007,surface_SD6,Z,15,449,25,12,3.6225800740000125,internal_correlated,2
15,15,45,0.007,surface_SI1000,X,15,449,375,190,22.525440713000194,internal,2
15,15,45,0.007,surface_SI1000,X,15,449,25,11,4.728605372000004,internal_correlated,2
15,15,45,0.007,surface_SI1000,Z,15,449,25,10,3.8009492820000332,internal,2
15,15,45,0.007,surface_SI1000,Z,15,449,25,10,4.720601140999989,internal_correlated,2
15,15,45,0.01,surface_SD6,X,15,449,175,89,13.51980246000005,internal,2
15,15,45,0.01,surface_SD6,X,15,449,3175,1668,284.833298424,internal_correlated,2
15,15,45,0.01,surface_SD6,Z,15,449,25,7,3.7412082719999944,internal,2
15,15,45,0.01,surface_SD6,Z,15,449,25,12,4.802887197000018,internal_correlated,2
15,15,45,0.01,surface_SI1000,X,15,449,25,13,4.753646875999948,internal,2
15,15,45,0.01,surface_SI1000,X,15,449,25,8,6.817923386999993,internal_correlated,2
15,15,45,0.01,surface_SI1000,Z,15,449,25,13,4.726674396000021,internal,2
15,15,45,0.01,surface_SI1000,Z,15,449,175,91,39.732532722,internal_correlated,2
